MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;311970;CORONEL XAVIER CHAVES;2;2;27;1;54;2;17;9;0;7;0;1;0;112;0;0;0;0;0;3;1;0;
SC;421600;SÃO CARLOS;0;0;2;0;0;0;52;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314380;MUNHOZ;3;1;18;1;31;1;16;94;0;1;0;1;1;15;0;0;2;0;0;0;0;0;
AM;130195;ITAMARATI;1;0;21;0;41;1;65;7;0;13;1;3;0;3;0;0;0;0;0;0;0;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;4;2;27;0;65;1;35;4;5;36;0;2;0;101;1;0;0;0;0;0;0;2;
MG;315970;SANTA ROSA DA SERRA;0;1;0;0;8;0;15;8;5;12;0;0;0;1;20;0;0;0;0;0;0;0;
PR;410685;CRUZMALTINA;0;0;21;0;57;0;25;10;0;0;0;0;0;24;0;0;0;0;0;1;7;0;
RS;431075;IVORÁ;2;0;46;3;164;0;7;1;0;0;1;0;1;26;0;0;0;0;0;0;0;0;
ES;320500;SERRA;469;432;3.835;44;7.307;768;2.997;13.065;31;1.182;179;69;74;3.132;7;18;226;26;151;40;222;3;
BA;290220;ARAMARI;1;1;36;0;34;0;53;138;0;10;0;0;0;4;0;0;1;0;1;0;0;0;
PR;411960;PITANGA;10;57;118;44;330;31;216;713;10;88;5;12;2;158;171;0;2;3;0;15;14;48;
PA;150215;CANAÃ DOS CARAJÁS;12;31;1.063;8;1.068;63;918;1.877;2;102;7;6;1;284;0;4;17;15;30;16;22;0;
SP;355240;SUMARÉ;95;49;798;21;1.689;195;1.249;1.954;92;1.216;41;25;19;813;74;4;20;0;15;380;473;504;
MS;500230;BRASILÂNDIA;8;3;23;0;29;34;124;96;0;1;12;3;2;167;41;1;2;2;0;1;0;0;
TO;170740;ESPERANTINA;10;21;276;0;836;11;106;126;0;47;1;0;0;33;0;0;3;0;0;0;0;0;
PE;260600;GARANHUNS;86;74;1.505;21;3.310;284;1.360;2.888;31;830;83;41;14;2.042;398;3;29;2;55;48;125;10;
RS;430912;GRAMADO DOS LOUREIROS;3;9;11;10;35;4;17;94;0;9;2;0;0;69;0;0;0;0;0;0;0;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;1;9;215;1;664;7;133;217;1;1;10;2;0;93;9;0;2;5;0;0;8;0;
RS;431725;SANTA TEREZA;3;4;10;1;70;0;2;97;0;0;0;0;0;47;0;0;5;0;0;0;25;0;
MA;210150;BARÃO DE GRAJAÚ;8;9;166;6;440;4;137;252;10;128;3;2;1;81;332;1;1;10;1;1;1;14;
RN;241180;SÃO FERNANDO;3;2;104;0;228;15;28;110;40;32;0;3;0;122;0;0;1;0;0;1;0;0;
SP;354780;SANTO ANDRÉ;303;89;1.630;111;3.736;282;1.468;1.816;128;2.373;182;148;170;2.603;5.012;1;157;3;69;117;519;80;
RS;430540;CHIAPETTA;4;0;14;4;17;2;39;40;2;2;0;2;1;25;0;0;2;0;0;0;0;0;
MG;311230;CAPELINHA;46;81;343;22;623;130;374;1.215;5;103;19;15;3;792;1.088;0;14;0;0;21;16;5;
MA;210620;LUÍS DOMINGUES;0;0;318;0;780;1;219;122;12;50;3;17;1;5;4;0;1;0;0;0;1;816;
MG;315600;RIO VERMELHO;11;28;115;9;344;37;68;456;2;29;4;7;1;81;2;0;2;2;1;1;1;169;
MT;510860;VILA RICA;3;18;128;1;312;8;230;630;2;39;5;1;0;34;0;2;4;6;0;1;2;0;
AL;270690;PILAR;25;37;697;9;1.673;112;454;1.058;5;296;14;11;2;372;301;10;25;5;6;6;9;3;
SP;352390;ITU;84;80;1.063;28;1.535;267;1.016;3.763;2;84;2;9;1;555;505;1;15;1;4;0;889;2;
PA;150442;MARITUBA;72;58;595;56;1.244;132;846;1.279;131;972;11;6;11;462;242;0;15;15;72;22;69;20;
ES;320470;SÃO GABRIEL DA PALHA;9;33;507;2;1.020;17;334;38;27;35;0;1;2;184;1;0;11;0;0;99;173;0;
CE;230100;AQUIRAZ;15;51;1.129;15;2.257;97;513;774;47;966;8;6;6;724;91;2;52;1;11;128;175;16;
CE;230195;BARREIRA;2;10;266;5;490;7;180;137;5;253;2;1;1;246;26;0;0;0;2;20;28;1;
BA;292370;PARATINGA;2;6;105;8;403;32;256;350;20;418;14;0;0;241;15;8;18;2;7;68;92;34;
SC;421185;OURO VERDE;0;3;17;8;34;2;25;163;3;25;0;11;0;101;34;0;2;0;0;16;62;2;
MS;500830;TRÊS LAGOAS;53;56;565;26;1.464;36;1.317;2.510;8;165;5;9;19;670;0;40;48;2;91;80;378;0;
RS;431510;PORTO XAVIER;2;1;30;0;153;1;74;292;2;10;0;0;0;83;0;0;0;0;0;35;22;0;
RJ;330060;BOM JESUS DO ITABAPOANA;5;2;140;1;789;42;21;166;4;384;26;8;2;152;1.859;0;1;0;0;1;1;2;
RS;430960;HORIZONTINA;8;11;111;13;82;43;95;825;10;12;5;7;2;310;45;0;5;0;0;81;88;33;
PI;220465;ILHA GRANDE;49;9;105;4;242;28;67;437;7;254;4;2;5;234;196;17;2;0;0;9;9;11;
ES;320316;LARANJA DA TERRA;5;5;187;1;808;69;112;52;3;70;3;3;0;377;79;0;1;0;0;96;324;1;
SC;421420;QUILOMBO;3;22;50;1;155;27;133;201;6;145;3;1;0;523;7;0;2;0;1;46;57;11;
PI;220440;GILBUÉS;0;4;8;0;11;1;0;0;0;1;0;1;0;12;71;2;5;0;0;0;0;0;
MT;510336;CONQUISTA D'OESTE;1;12;21;10;31;5;45;43;0;4;0;1;0;47;0;1;3;3;1;0;0;0;
CE;231030;PARAMBU;69;10;256;4;1.047;35;270;176;13;417;4;4;0;409;288;0;3;3;2;39;80;0;
SC;420580;GARUVA;15;10;110;13;233;44;189;50;15;184;5;6;4;153;558;0;8;0;8;41;78;6;
CE;230110;ARACATI;24;27;675;17;1.203;98;581;675;36;328;29;6;10;626;180;10;8;3;3;22;44;5;
BA;293000;SEBASTIÃO LARANJEIRAS;4;4;64;0;121;9;84;348;0;13;0;1;0;26;0;0;0;1;0;7;0;0;
BA;292225;MUQUÉM DE SÃO FRANCISCO;3;14;50;7;84;17;145;107;15;84;2;2;0;281;58;0;16;2;0;0;4;0;
CE;230360;CATARINA;5;3;126;0;417;5;90;660;0;199;32;1;0;213;0;0;0;0;0;0;2;0;
PE;260220;BOM JARDIM;55;5;393;5;1.216;136;364;2.575;22;597;6;7;1;1.015;276;4;4;0;3;14;106;7;
GO;521230;LEOPOLDO DE BULHÕES;3;9;91;3;188;23;67;78;2;40;3;2;1;36;144;0;1;0;0;0;4;0;
MG;312260;DOM JOAQUIM;6;8;55;4;181;21;38;336;1;19;10;6;0;52;0;0;0;0;0;0;10;0;
BA;292670;RIO DE CONTAS;5;15;189;0;748;90;96;454;0;32;0;3;0;95;123;0;0;0;0;0;0;0;
PI;220070;ANÍSIO DE ABREU;3;10;65;0;306;13;109;70;2;83;5;0;0;61;4;0;0;0;5;0;74;1;
SP;354020;PONTAL;14;49;263;14;513;105;128;431;0;33;13;4;1;161;10;1;9;0;4;0;0;0;
SC;420100;ANITA GARIBALDI;1;0;5;4;20;1;95;90;0;0;4;0;0;114;8;0;0;0;0;0;0;0;
MS;500060;AMAMBAI;13;11;169;7;281;19;197;376;1;56;13;5;2;308;0;1;17;0;2;0;1;3;
SP;350740;BORBOREMA;10;4;190;2;291;62;61;541;2;28;7;2;1;155;7;0;5;0;3;4;34;0;
AM;130230;JUTAÍ;2;34;99;0;291;15;260;248;0;209;0;0;1;66;8;10;12;1;2;0;0;0;
SP;352260;ITAPIRA;20;15;591;43;601;93;405;1.146;11;190;4;19;19;622;479;0;22;0;0;51;278;9;
MS;500215;BODOQUENA;0;3;76;12;202;24;101;99;9;64;0;2;1;212;136;0;3;9;3;0;2;1;
GO;521935;SANTA ISABEL;4;7;64;3;163;5;25;117;0;1;1;0;0;142;0;0;0;4;0;0;0;0;
MG;311490;CASA GRANDE;0;0;12;0;70;10;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431755;SANTO ANTÔNIO DO PALMA;2;6;12;5;21;24;0;166;0;0;1;4;0;67;0;0;0;0;0;0;0;0;
RS;430690;ENCRUZILHADA DO SUL;25;6;146;9;234;20;116;319;0;9;0;6;8;355;235;0;11;0;0;9;5;0;
PB;251630;SUMÉ;18;8;249;13;540;57;190;516;2;119;0;1;0;433;75;0;2;0;0;32;33;0;
BA;291072;EUNÁPOLIS;42;64;663;30;1.511;86;875;2.463;28;414;45;46;24;524;235;0;49;12;17;6;24;18;
BA;291875;LAGOA REAL;2;11;78;4;315;8;63;286;10;113;2;3;0;135;238;1;2;0;1;30;39;1;
MG;310470;ATALÉIA;4;17;65;2;203;6;73;344;2;23;6;2;2;77;1;0;9;0;7;0;0;0;
RS;431920;SÃO NICOLAU;2;0;27;1;25;12;25;39;0;0;0;0;0;40;26;0;2;0;0;0;0;0;
BA;290280;BARRA DA ESTIVA;10;3;180;1;460;5;246;387;0;130;0;0;0;71;0;0;1;0;0;1;2;0;
MG;311480;CARVALHOS;3;3;14;0;38;6;25;232;0;14;2;1;2;60;0;0;2;0;0;4;11;0;
MT;510650;POCONÉ;4;35;118;8;397;23;311;236;8;189;3;3;0;209;28;4;23;2;23;5;27;0;
MT;510130;ARENÁPOLIS;0;36;107;0;169;36;178;312;2;18;44;3;1;107;108;1;11;3;5;2;3;3;
MA;210700;MONTES ALTOS;4;11;40;1;63;2;50;96;1;21;0;0;0;18;0;0;0;0;0;0;0;0;
SC;421825;TIMBÓ GRANDE;6;11;25;9;44;5;70;144;0;22;8;2;1;155;32;0;2;0;0;0;1;0;
PE;260260;BREJO DA MADRE DE DEUS;19;19;172;8;384;24;382;447;13;274;5;6;3;517;333;0;7;4;6;4;103;5;
MA;210630;MAGALHÃES DE ALMEIDA;7;30;449;3;1.325;81;155;346;14;304;40;13;4;287;252;0;3;1;0;8;123;2;
RJ;330540;SAPUCAIA;3;12;283;8;672;9;56;126;4;54;7;2;1;134;334;0;1;0;0;25;40;13;
BA;291955;LUÍS EDUARDO MAGALHÃES;31;11;353;11;879;113;968;586;77;1.590;13;5;6;595;123;5;103;9;2;271;620;13;
PE;260820;JOAQUIM NABUCO;10;7;53;2;129;8;95;137;16;84;2;1;0;73;52;0;4;0;1;7;44;0;
SC;421070;MATOS COSTA;3;27;39;14;37;9;14;103;6;1;8;0;0;35;0;0;1;0;0;1;0;0;
MA;210310;CEDRAL;0;12;72;2;163;30;66;126;21;134;1;0;0;70;212;0;1;1;1;0;7;0;
MG;313310;ITANHANDU;7;4;110;1;250;29;128;193;0;16;2;0;1;67;10;0;1;0;4;3;4;6;
SP;351130;CEDRAL;8;6;39;0;36;3;50;155;0;1;6;5;0;50;0;0;4;0;4;0;111;0;
TO;171330;MIRANORTE;10;20;134;3;243;49;143;200;3;11;9;4;1;184;30;0;3;11;2;0;2;1;
PB;251620;SOUSA;11;37;1.286;30;2.454;74;474;2.143;74;639;20;11;41;721;260;0;20;2;3;73;182;35;
BA;291790;JANDAÍRA;4;1;150;7;202;21;95;58;1;265;8;5;0;69;12;1;0;0;0;39;41;61;
PB;251398;SÃO FRANCISCO;2;0;104;6;462;0;29;211;0;122;44;0;0;186;1;0;2;0;0;63;66;22;
MG;312150;DESTERRO DO MELO;1;11;55;0;76;5;31;75;0;5;0;0;0;53;0;0;0;0;0;0;16;0;
MG;310080;AGUANIL;2;4;14;4;38;29;5;109;0;3;4;2;0;122;318;0;0;1;0;0;2;0;
PR;412500;SÃO JOÃO DO IVAÍ;5;1;118;4;229;11;60;163;3;93;9;6;3;274;170;0;0;1;0;36;22;2;
GO;522060;SILVÂNIA;2;13;64;4;87;32;129;279;0;10;6;5;2;111;84;0;4;2;0;3;5;0;
BA;291125;GAVIÃO;0;0;17;0;16;0;18;47;0;8;0;3;0;62;3;0;0;0;1;0;0;0;
RS;432232;TURUÇU;1;0;48;3;156;0;28;3;2;6;3;1;0;20;6;0;0;0;0;11;28;40;
MG;315150;PIUMHI;12;20;335;12;376;120;298;195;17;28;57;12;1;600;3;9;7;0;2;62;134;0;
RS;431033;IMBÉ;6;2;28;9;28;13;123;186;0;17;0;0;0;11;0;0;2;0;0;3;62;0;
RJ;330500;SÃO JOÃO DA BARRA;10;6;383;8;895;81;107;1.060;2;174;4;4;3;415;34;0;1;2;0;30;63;7;
MG;313900;MACHADO;6;4;56;7;155;1;205;19;19;119;2;0;0;25;6;0;6;0;5;17;142;3;
MT;510279;CARLINDA;0;14;91;1;60;42;74;16;3;1;2;0;0;126;0;4;0;3;0;1;0;0;
RR;140010;BOA VISTA;100;189;983;7;1.550;188;3.136;5.645;4;640;16;393;396;831;88;6;167;6;90;13;36;8;
SP;350420;AURIFLAMA;11;7;97;10;388;8;83;21;5;160;0;1;1;592;1.368;1;0;0;0;1;0;0;
MT;510800;TAPURAH;5;8;95;13;236;42;236;155;16;245;4;2;1;540;566;2;14;83;13;43;101;1;
SP;351250;COROADOS;19;7;360;7;658;48;40;158;2;28;33;25;2;90;374;11;3;0;0;0;26;1;
MG;313545;JENIPAPO DE MINAS;26;12;180;7;426;8;71;73;5;112;7;11;0;165;0;1;4;1;0;21;109;3;
PR;410520;CERRO AZUL;0;1;10;6;82;6;24;8;2;205;0;0;0;182;132;0;2;0;0;46;51;0;
MG;313300;ITAMONTE;5;15;62;9;135;19;18;582;11;15;2;0;2;62;6;0;4;0;0;60;60;0;
RS;431162;LINDOLFO COLLOR;2;0;11;1;18;12;1;2;0;4;1;2;1;9;19;0;0;0;0;0;0;0;
PA;150750;SÃO JOÃO DO ARAGUAIA;5;9;27;2;88;19;116;73;3;30;2;1;0;18;102;0;3;0;1;0;2;0;
ES;320340;MIMOSO DO SUL;11;17;271;2;1.196;12;72;368;2;132;2;12;10;671;11;17;0;0;1;1;11;2;
GO;521295;MATRINCHÃ;0;4;32;1;65;3;21;7;0;0;0;0;0;38;0;0;1;0;0;0;0;0;
MG;315860;SANTANA DO DESERTO;0;0;27;2;76;6;0;3;0;7;3;3;0;12;7;0;0;0;0;0;0;0;
PR;411660;NOVA AMÉRICA DA COLINA;0;5;21;1;28;9;28;143;6;6;0;0;0;85;0;0;1;0;1;0;0;0;
SP;355460;TIMBURI;0;0;37;0;75;2;10;87;0;3;0;0;0;27;0;0;0;0;0;0;2;0;
SP;350335;ARCO-ÍRIS;1;0;4;0;1;0;0;16;0;1;0;0;0;24;0;0;0;0;0;0;0;0;
PR;411007;IMBAÚ;11;11;73;3;84;5;87;34;5;123;3;2;3;195;306;0;0;0;0;4;13;1;
SP;352800;MACATUBA;19;2;2.734;2;2.537;27;186;145;21;173;0;1;1;184;152;0;7;0;0;8;143;1;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;2;1;17;0;16;0;14;43;0;2;1;1;0;14;0;0;0;0;0;0;0;0;
PA;150250;CHAVES;15;6;5;0;31;3;14;45;2;14;3;2;1;4;0;0;0;0;0;0;0;0;
ES;320255;IBITIRAMA;0;0;4;0;12;0;9;0;0;2;0;0;0;11;15;0;0;0;0;0;0;0;
RS;431120;JÚLIO DE CASTILHOS;24;23;546;13;1.441;34;168;104;1;13;3;3;5;166;0;0;8;0;1;33;84;0;
PR;410442;CANDÓI;25;11;421;9;1.443;7;404;146;20;67;4;1;0;376;234;0;28;0;2;16;106;2;
RS;430180;BARRACÃO;0;7;39;3;35;0;3;231;0;9;1;4;2;89;0;0;5;0;0;0;1;0;
PE;260790;JABOATÃO DOS GUARARAPES;216;145;2.200;41;4.368;575;1.818;2.724;70;1.612;61;42;9;1.970;401;23;99;34;118;37;112;12;
SP;350020;ADOLFO;17;2;159;1;146;0;43;80;0;10;0;1;0;49;2;14;1;0;0;0;16;0;
RS;431449;PINHEIRINHO DO VALE;3;5;66;1;49;23;43;45;0;1;0;0;3;155;0;0;1;0;0;23;2;30;
SP;350570;BARUERI;359;299;2.341;114;5.728;2.237;4.387;7.582;259;1.711;119;82;51;3.294;1.067;1;67;8;77;1.031;5.635;338;
RO;110028;ROLIM DE MOURA;12;53;238;18;382;23;483;3.130;2;63;7;3;0;525;0;0;23;16;9;6;12;0;
RN;240560;JARDIM DE PIRANHAS;4;11;147;2;368;41;100;396;7;156;2;3;1;249;148;0;15;0;0;40;52;65;
BA;293230;UBATÃ;30;21;154;1;331;4;153;115;12;261;10;5;0;42;4;0;9;0;6;30;45;10;
SP;354990;SÃO JOSÉ DOS CAMPOS;797;1.351;4.773;143;9.031;1.946;2.233;6.872;107;2.371;137;53;29;2.769;503;2;240;4;15;68;2.954;16;
PI;220490;ISAÍAS COELHO;4;6;155;0;371;14;129;179;2;6;2;9;1;110;195;0;1;0;0;1;6;0;
SP;350270;APIAÍ;14;26;136;5;343;18;103;173;5;25;7;6;1;127;50;0;10;0;2;1;2;0;
MG;312860;GUARDA-MOR;7;12;68;1;167;42;27;566;0;34;4;2;1;332;0;0;5;0;0;0;0;0;
RO;110170;URUPÁ;0;12;49;6;197;55;136;232;0;4;1;0;1;129;0;0;0;0;0;0;0;0;
GO;520840;GOIANÁPOLIS;0;20;167;5;350;9;105;614;0;8;9;2;2;41;0;3;3;4;2;11;26;0;
BA;293100;TANHAÇU;6;15;196;1;507;11;198;818;0;137;4;5;0;57;0;0;2;0;0;9;2;0;
PR;410370;CAMBÉ;78;44;1.064;36;1.610;159;596;903;72;690;51;24;7;2.104;1.055;14;69;0;1;253;328;85;
PE;261440;SOLIDÃO;6;4;250;0;343;17;63;338;4;21;3;1;0;53;42;0;2;0;0;0;0;0;
RS;431870;SÃO LEOPOLDO;125;64;627;39;1.336;313;730;2.135;45;778;58;10;12;778;78;0;137;0;10;211;312;29;
CE;230810;MAURITI;25;19;355;15;1.308;50;493;393;34;1.212;12;8;3;1.194;230;0;5;2;2;108;121;15;
SP;353700;PEDREGULHO;16;9;163;11;296;30;139;200;0;10;21;5;8;233;0;0;3;2;2;1;60;0;
MG;316640;SERITINGA;0;0;38;1;55;7;20;55;0;73;1;4;0;30;37;0;0;0;0;11;10;7;
GO;521980;SÃO DOMINGOS;3;2;22;1;71;2;72;118;0;1;0;0;0;89;0;10;0;0;0;1;4;0;
PE;260660;IBIMIRIM;16;12;657;6;1.521;32;469;1.506;2;95;6;1;0;156;313;0;4;0;3;1;6;1;
BA;290020;ABARÉ;5;5;264;1;513;44;219;340;1;156;24;2;0;49;0;0;4;0;1;2;0;0;
PB;251550;SERRA BRANCA;4;10;74;3;133;15;87;510;0;49;1;1;1;521;0;2;7;0;0;2;5;1;
MG;311580;CENTRALINA;8;7;135;1;478;16;73;70;5;0;2;0;0;197;27;0;0;0;0;0;0;0;
MG;316710;SERRO;8;32;225;11;509;56;153;298;15;138;5;16;1;191;89;0;3;0;0;40;148;78;
BA;292405;PÉ DE SERRA;2;12;98;0;259;11;102;497;0;73;6;5;1;32;50;0;0;0;0;0;0;0;
BA;292465;PINTADAS;7;11;88;1;224;28;89;784;5;87;1;1;2;46;0;0;1;0;0;87;34;0;
PR;412090;QUEDAS DO IGUAÇU;17;41;250;25;702;99;487;1.305;1;15;11;4;2;367;1;1;10;2;4;1;1;0;
BA;292937;SÃO JOSÉ DO JACUÍPE;3;6;75;4;278;6;134;218;2;118;1;1;1;160;382;0;1;1;1;6;16;1;
ES;320490;SÃO MATEUS;36;45;398;11;806;27;746;509;67;537;94;126;111;837;233;16;72;7;21;259;449;7;
PA;150619;RURÓPOLIS;3;20;108;0;203;15;293;331;2;24;1;5;0;67;0;2;3;3;0;1;5;1;
GO;520120;ANHANGUERA;1;0;26;1;40;3;5;114;0;0;2;1;0;2;0;0;0;0;0;0;0;0;
MG;316230;SÃO JOÃO DA MATA;0;2;246;0;586;19;19;2;0;0;0;0;0;5;0;0;0;0;0;0;48;0;
AL;270340;JACARÉ DOS HOMENS;4;17;166;6;489;91;88;63;6;56;22;24;0;115;191;2;3;1;0;1;15;1;
MG;313040;IJACI;11;1;128;4;255;29;40;22;10;57;3;3;1;67;21;0;1;0;0;7;0;0;
BA;290265;BANZAÊ;3;7;444;1;822;28;107;518;13;273;2;0;1;97;622;0;0;0;0;13;67;0;
AL;270490;MAR VERMELHO;1;5;62;0;209;38;39;153;1;32;0;0;0;68;7;0;0;0;0;0;0;0;
PR;410180;ARAUCÁRIA;93;61;736;48;1.532;165;1.271;4.146;200;681;16;25;18;2.626;169;0;73;3;31;320;969;14;
BA;292285;NOVA REDENÇÃO;2;6;83;0;343;8;78;149;4;134;6;6;0;27;104;0;9;0;0;2;16;0;
MS;500410;GUIA LOPES DA LAGUNA;0;4;26;3;51;3;131;130;0;18;1;1;0;12;0;0;9;1;1;0;0;0;
MG;311110;CAMPINA VERDE;5;15;69;6;152;36;15;72;1;9;0;2;0;132;0;0;0;0;2;0;0;0;
BA;291733;IUIÚ;1;2;42;0;81;3;118;139;0;131;0;0;0;75;0;0;0;0;0;0;0;0;
MA;210923;PRESIDENTE MÉDICI;37;1;61;0;148;2;83;79;18;39;0;6;0;56;94;0;3;0;0;13;13;0;
PI;220595;MARCOLÂNDIA;16;16;96;0;234;15;143;127;2;18;0;0;0;132;0;1;5;0;0;0;0;0;
PE;261255;SANTA FILOMENA;3;5;39;0;77;8;58;96;0;9;2;2;0;29;0;0;3;0;0;0;0;1;
BA;292030;MALHADA DE PEDRAS;6;5;38;0;144;1;64;124;2;61;1;7;1;51;67;0;0;0;0;3;4;2;
GO;520650;CROMÍNIA;1;1;14;0;48;1;20;2;0;3;0;0;0;22;0;0;0;0;1;0;0;0;
MT;510631;NOVO SANTO ANTÔNIO;0;1;20;0;25;0;0;51;0;5;0;1;0;1;0;0;0;0;0;0;0;0;
RN;241360;SEVERIANO MELO;6;19;111;1;131;3;40;159;0;47;1;1;0;148;6;0;4;0;0;0;0;0;
CE;230290;CAPISTRANO;9;15;308;11;641;30;145;140;22;853;9;0;2;194;102;0;0;2;1;77;67;1;
RJ;330115;CARDOSO MOREIRA;1;9;98;0;266;5;91;156;0;7;0;0;0;16;0;0;0;0;0;0;0;0;
AM;130083;CAAPIRANGA;0;4;71;2;287;9;92;152;3;306;20;0;1;306;109;0;11;0;0;0;6;0;
MG;314840;PAULISTAS;6;17;44;1;124;35;26;66;0;29;1;1;0;112;0;0;1;0;2;5;14;2;
MT;510729;SÃO JOSÉ DO POVO;0;0;32;3;53;2;16;32;0;1;5;0;0;21;7;0;0;0;0;0;0;0;
SE;280540;POÇO REDONDO;15;36;113;4;427;37;336;480;7;115;9;4;0;268;210;0;30;7;1;11;28;0;
MA;211210;TIMBIRAS;0;15;53;32;180;14;190;20;1;260;4;1;1;103;195;0;11;2;1;0;20;0;
SP;355400;TATUÍ;6;4;310;1;577;16;76;231;0;9;4;2;3;118;0;3;3;0;1;0;27;0;
MS;500110;AQUIDAUANA;37;50;628;23;1.714;107;343;999;37;446;39;24;5;884;269;7;36;9;13;122;152;1;
CE;230440;FORTALEZA;1.097;425;18.731;105;33.625;60.458;13.304;4.244;349;3;101;105;93;13.034;3;859;428;205;990;5.076;6.007;20;
MA;210810;PAULO RAMOS;1;7;32;0;119;2;141;50;6;133;1;0;0;35;242;0;2;1;0;22;12;0;
PR;411200;JAGUARIAÍVA;35;4;133;11;282;7;472;238;9;19;1;11;8;225;40;1;52;0;1;74;82;0;
PR;410540;CHOPINZINHO;23;11;232;11;909;75;295;2.223;0;0;14;8;6;308;1;0;5;0;0;16;120;5;
SP;355040;SÃO PEDRO;9;24;97;4;203;15;55;431;0;0;1;0;0;100;0;4;0;4;0;0;122;1;
MG;311010;CAIANA;2;11;22;6;85;37;4;159;0;23;16;16;6;174;126;0;1;0;0;0;0;0;
PR;410425;CAMPO MAGRO;10;4;111;12;202;23;279;182;2;49;1;5;5;552;189;0;4;0;10;37;92;2;
PB;250020;AGUIAR;1;0;16;1;103;14;41;27;3;103;12;0;0;54;182;0;0;0;0;9;18;0;
SC;420710;ILHOTA;11;21;614;11;1.791;15;220;127;23;29;4;10;3;759;1.330;0;6;1;1;4;48;13;
PR;412085;QUATRO PONTES;1;2;11;0;58;17;38;50;0;2;2;3;2;136;0;1;1;0;0;1;5;0;
PE;261520;TERRA NOVA;3;3;19;0;22;2;93;225;1;31;3;1;0;10;0;0;7;0;31;0;0;0;
MA;210975;SANTA FILOMENA DO MARANHÃO;4;2;11;0;35;0;90;160;3;235;1;0;0;77;153;1;1;1;1;0;70;0;
SP;353340;NOVA ODESSA;49;12;237;4;622;33;259;751;38;11;21;18;8;1.352;1;1;2;1;1;6;446;18;
SP;355590;URU;0;8;210;9;385;2;12;9;0;76;2;0;0;32;33;0;0;0;0;5;39;0;
MA;210805;PAULINO NEVES;19;1;219;2;273;8;193;143;16;432;0;0;2;168;78;0;1;1;0;51;100;174;
SC;421650;SÃO JOAQUIM;11;13;78;16;95;11;162;89;3;48;2;3;0;275;5;0;9;0;0;12;58;3;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;0;0;5;1;121;4;2;1;2;0;0;0;0;9;157;0;0;1;0;0;0;0;
MG;312450;ESTIVA;2;5;28;1;36;12;80;2;0;1;0;0;1;137;3;0;0;0;0;0;35;0;
MG;317150;MATHIAS LOBATO;1;3;29;4;86;2;20;31;2;3;0;3;0;57;0;0;3;4;2;0;0;0;
MG;317047;URUANA DE MINAS;0;3;27;0;14;1;10;10;0;26;0;0;0;10;34;0;0;0;0;0;0;0;
RS;430005;ÁGUA SANTA;4;11;16;1;13;4;21;96;0;0;0;2;0;16;0;0;3;0;0;1;12;0;
GO;521015;IPIRANGA DE GOIÁS;0;2;105;1;182;11;24;29;0;27;2;0;1;94;293;11;0;0;0;0;21;0;
SC;421875;TUNÁPOLIS;6;8;50;9;163;22;83;580;1;9;4;7;1;129;0;0;2;0;0;36;34;0;
TO;171880;SAMPAIO;1;1;60;0;255;0;57;49;0;15;0;4;0;26;0;0;2;0;0;0;1;0;
MG;316280;SÃO JOÃO EVANGELISTA;13;8;59;6;211;14;81;141;1;25;4;1;0;165;1;0;0;0;1;2;3;1;
PB;251272;PEDRO RÉGIS;7;28;194;0;700;35;72;89;16;194;11;5;0;396;207;2;15;0;0;0;15;1;
ES;320013;ÁGUIA BRANCA;4;5;45;0;291;2;91;408;2;99;2;2;0;94;14;0;2;1;0;29;99;0;
SC;421535;SALTINHO;8;13;23;3;58;50;46;101;0;37;2;2;0;53;0;0;2;1;0;3;0;0;
BA;291845;JUCURUÇU;3;3;25;5;75;12;78;17;2;96;1;2;0;162;88;0;4;0;2;11;9;36;
SE;280280;INDIAROBA;3;2;108;2;220;43;122;276;8;155;3;1;1;245;387;1;1;2;0;1;17;111;
CE;230763;MADALENA;4;4;177;0;395;10;195;301;20;331;5;2;2;661;439;73;7;0;1;23;57;1;
