MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AP;160055;PRACUÚBA;0;0;5;4;93;0;21;29;0;4;0;0;0;1;59;0;0;0;0;0;0;0;
GO;522190;VARJÃO;0;0;9;0;20;28;22;6;0;2;0;0;0;7;0;0;0;0;0;0;6;0;
RS;430800;FAXINAL DO SOTURNO;2;2;5;0;27;11;18;25;0;0;0;4;2;64;1;0;0;0;0;0;0;0;
MG;310960;CACHOEIRA DA PRATA;0;0;0;0;4;6;6;16;0;3;0;0;0;52;17;0;0;0;0;0;0;0;
SP;353330;NOVA LUZITÂNIA;0;0;3;1;4;0;1;6;0;0;0;1;0;3;0;17;0;0;0;0;0;0;
PR;410410;CAMPO DO TENENTE;5;0;32;3;90;4;29;1;5;19;7;2;0;53;0;1;0;0;0;10;10;0;
SC;421410;PRESIDENTE NEREU;0;0;4;0;0;9;0;59;0;0;0;0;0;34;0;0;0;0;0;0;0;0;
SC;421660;SÃO JOSÉ;185;165;1.041;73;1.815;290;1.347;6.169;40;274;110;19;13;1.698;165;0;65;0;5;9;190;7;
RN;240010;ACARI;18;50;203;5;487;38;72;246;11;458;5;5;4;732;235;43;4;0;1;36;85;9;
AM;130420;TEFÉ;37;126;430;7;861;76;965;1.227;43;282;24;15;10;133;219;4;32;0;71;34;136;4;
MA;210980;SANTA HELENA;10;60;243;5;915;191;309;899;21;332;8;8;3;225;382;1;14;17;2;5;37;11;
SC;420550;FRAIBURGO;63;35;426;64;777;233;448;444;42;538;111;24;4;1.054;1.079;0;4;0;4;64;141;5;
RS;430700;ERECHIM;49;15;353;37;1.139;86;254;214;52;1.024;97;20;9;740;1.450;0;38;0;1;210;344;376;
SC;421580;SÃO BENTO DO SUL;60;42;586;76;1.247;187;523;782;94;513;27;17;5;619;417;0;30;0;1;321;450;164;
BA;290430;BREJÕES;4;8;158;3;415;9;90;230;13;248;2;3;1;153;345;2;3;0;0;5;27;1;
MA;210927;PRESIDENTE SARNEY;3;4;64;12;215;10;127;451;17;375;1;0;0;40;159;1;0;1;3;18;18;0;
PB;251440;SÃO JOSÉ DE ESPINHARAS;7;4;68;5;195;16;27;61;6;123;8;1;2;96;64;3;4;0;0;22;28;1;
RS;432140;TENENTE PORTELA;19;6;32;3;153;18;64;87;0;0;4;4;0;89;0;8;6;0;0;0;14;0;
BA;290830;CONCEIÇÃO DO ALMEIDA;9;14;242;8;632;70;97;287;8;379;13;11;0;125;134;0;8;1;3;50;121;1;
RS;431830;SÃO GABRIEL;105;11;199;33;796;26;462;505;36;344;36;17;18;452;47;0;13;1;0;21;248;7;
SP;355330;TAMBAÚ;17;8;261;29;665;254;136;84;19;114;73;30;7;464;89;6;1;1;1;13;298;2;
CE;230760;LIMOEIRO DO NORTE;39;37;385;13;1.387;170;441;359;55;909;8;8;1;876;182;6;14;5;3;128;398;23;
RN;241430;TIMBAÚBA DOS BATISTAS;0;8;21;1;40;20;9;14;4;96;1;1;0;89;79;3;0;0;0;1;0;4;
MA;210610;LORETO;1;5;23;1;162;0;55;158;2;227;0;0;0;17;25;3;0;0;0;2;32;0;
SP;353780;PIEDADE;14;3;128;2;285;49;437;149;48;752;12;6;1;62;320;0;3;0;1;691;691;23;
PB;251540;SÃO VICENTE DO SERIDÓ;17;3;123;2;750;10;154;284;12;252;3;4;1;530;214;2;5;0;1;42;42;0;
SE;280340;JAPOATÃ;2;29;117;8;335;33;166;235;22;373;16;4;1;234;425;0;3;1;0;23;170;2;
MA;210370;CURURUPU;1;25;287;3;880;33;309;577;14;317;3;1;11;31;86;0;17;64;38;3;29;10;
MG;310420;ARCOS;39;17;144;23;324;138;167;644;4;27;5;5;2;699;355;82;7;0;0;0;0;0;
RJ;330010;ANGRA DOS REIS;44;23;439;31;1.338;117;340;383;32;578;68;94;69;575;518;40;16;0;9;60;87;59;
RN;241210;SÃO JOÃO DO SABUGI;6;5;51;2;143;14;28;30;8;96;2;2;1;242;173;0;2;0;0;1;2;0;
PI;221000;SÃO JOÃO DO PIAUÍ;16;37;140;3;733;110;229;589;23;142;24;5;3;212;169;26;4;27;2;6;51;8;
RJ;330310;NATIVIDADE;8;8;205;3;803;4;40;703;10;68;172;254;4;136;135;1;44;2;0;48;48;40;
TO;172208;WANDERLÂNDIA;2;1;52;2;150;0;57;58;2;30;1;1;0;60;39;8;1;0;0;1;0;2;
MA;210850;PINDARÉ-MIRIM;19;26;99;8;228;26;292;362;31;373;16;6;0;70;119;0;7;17;8;0;13;7;
MG;315050;PIMENTA;11;21;58;5;145;61;47;278;5;159;9;13;4;248;83;86;5;0;0;3;69;0;
SP;352700;LINDÓIA;0;0;52;4;114;11;6;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;
AL;270560;NOVO LINO;2;3;79;13;274;35;92;212;4;371;23;20;3;139;133;1;6;0;0;22;39;44;
SP;352500;JANDIRA;54;20;620;49;1.364;128;270;875;25;598;35;14;6;519;30;7;9;1;3;53;74;11;
MG;315110;PIRAPETINGA;3;13;135;9;374;60;46;4;1;61;25;11;1;74;261;3;1;0;7;18;13;39;
BA;292710;RODELAS;3;2;37;2;101;1;95;79;0;130;0;1;0;82;52;0;1;0;0;0;0;0;
BA;292170;MORRO DO CHAPÉU;25;50;179;1;606;56;269;178;23;244;26;6;0;230;11;29;33;4;3;35;88;59;
MG;316695;SERRANÓPOLIS DE MINAS;10;10;86;1;248;27;34;55;1;107;3;11;0;98;287;5;3;0;0;0;0;0;
SC;421770;SOMBRIO;46;22;156;22;289;114;189;3.575;9;78;16;4;2;538;1;0;2;0;0;41;250;7;
SP;350080;ALFREDO MARCONDES;2;4;12;1;64;6;32;8;0;0;2;1;0;96;0;13;2;0;0;2;2;1;
BA;292595;RAFAEL JAMBEIRO;1;12;321;2;742;41;213;366;10;671;2;1;1;62;331;10;3;0;1;14;59;82;
SC;420665;GUATAMBÚ;7;2;3;2;35;1;46;21;0;0;1;1;0;37;0;0;1;0;0;0;0;0;
BA;290750;CATU;2;2;231;2;426;8;173;258;28;425;1;1;2;116;53;1;1;1;3;27;104;1;
SC;421280;BALNEÁRIO PIÇARRAS;19;12;139;12;304;21;279;315;32;68;6;3;14;265;101;3;11;2;17;20;110;0;
SC;421380;PRAIA GRANDE;26;18;28;18;66;6;4;1.456;0;16;28;2;10;190;2;0;0;0;0;6;0;0;
SC;420985;LINDÓIA DO SUL;0;1;3;0;20;2;10;16;0;0;7;0;0;38;0;0;2;0;0;0;0;0;
PA;150600;PRAINHA;4;13;37;1;151;11;170;230;10;70;0;0;0;31;0;1;21;2;1;4;6;0;
PI;220430;FRONTEIRAS;42;13;51;14;250;23;71;113;24;131;14;0;0;211;268;0;1;2;2;0;0;0;
SP;353950;PITANGUEIRAS;31;43;251;11;545;141;277;264;15;266;18;15;7;442;147;17;12;0;0;45;255;135;
BA;290110;AMÉLIA RODRIGUES;3;9;119;5;261;17;197;153;6;102;3;6;3;90;338;108;1;0;1;9;10;1;
AL;270820;SÃO BRÁS;8;11;219;5;663;16;75;100;6;131;4;2;305;196;364;0;4;0;3;0;2;2;
MG;312965;IBIRACATU;2;4;42;0;111;67;54;31;1;27;1;5;0;89;224;43;0;0;0;12;23;2;
GO;520995;INDIARA;1;27;28;1;82;42;65;26;1;4;6;0;0;87;55;0;0;1;0;5;0;0;
TO;170040;ALMAS;5;5;36;0;104;2;56;106;0;16;0;1;0;67;34;4;0;5;3;0;0;1;
RN;241350;SERRINHA;2;8;100;15;309;41;68;108;8;197;17;5;3;228;367;3;1;0;3;13;25;6;
SC;420535;FLOR DO SERTÃO;0;3;11;6;21;16;28;120;0;14;2;5;0;21;18;0;0;0;0;5;3;0;
GO;520060;ALTO PARAÍSO DE GOIÁS;8;2;42;2;114;6;72;100;5;49;0;5;0;111;168;6;6;0;3;1;9;3;
AL;270090;BELO MONTE;11;11;87;1;333;31;54;201;12;227;16;5;0;73;14;1;0;0;4;3;46;13;
RJ;330520;SÃO PEDRO DA ALDEIA;23;4;424;21;1.182;142;555;468;47;810;29;15;4;550;609;5;89;0;1;197;417;63;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;9;11;45;2;125;32;178;158;18;98;9;2;126;21;45;0;5;1;2;0;18;0;
BA;293240;UIBAÍ;10;26;150;6;533;37;133;246;13;214;17;9;1;252;313;19;7;1;0;86;115;57;
MG;313450;ITUTINGA;5;6;47;12;190;10;5;5;1;1;1;1;0;32;0;1;2;0;0;0;0;0;
GO;522220;VILA BOA;7;7;25;1;77;5;19;32;1;6;1;1;0;55;77;0;0;0;0;0;0;9;
RS;431170;MACHADINHO;14;0;22;2;20;24;14;60;0;0;0;0;2;28;112;0;0;0;0;98;44;0;
SP;350130;ÁLVARES MACHADO;32;10;169;61;360;62;125;426;4;21;48;11;5;383;236;92;6;0;0;27;0;7;
BA;292925;SÃO GABRIEL;18;20;158;7;476;38;139;147;5;387;32;10;2;143;365;33;1;1;0;3;78;44;
BA;290050;ÉRICO CARDOSO;12;13;181;1;614;19;98;174;1;70;0;3;0;232;57;35;2;0;0;7;16;14;
BA;291350;IGUAÍ;6;5;185;2;406;43;60;74;9;152;9;1;0;93;116;0;8;6;2;2;152;0;
PR;410550;CIANORTE;43;8;231;3;533;25;931;222;19;13;10;4;0;607;0;23;9;0;2;0;78;18;
PR;410715;DIAMANTE D'OESTE;4;2;18;5;114;3;66;44;0;2;0;0;0;77;5;9;0;0;0;8;72;1;
GO;520430;CAÇU;4;23;108;6;260;92;179;274;1;23;13;5;0;295;148;4;11;1;0;8;9;0;
BA;291905;LAJEDO DO TABOCAL;5;1;91;1;346;7;43;127;2;86;5;3;0;68;352;0;0;0;0;7;6;1;
BA;291550;ITAJUÍPE;12;7;212;9;572;33;123;479;10;424;12;36;0;153;330;2;5;3;7;24;79;5;
GO;521410;MUTUNÓPOLIS;1;2;24;1;95;14;16;8;3;1;0;0;0;25;110;0;0;2;0;0;13;0;
SP;355520;TURIÚBA;5;1;5;1;11;0;17;26;0;0;2;0;0;27;0;0;0;0;0;0;20;0;
TO;170230;ARAPOEMA;2;58;68;1;170;11;61;68;0;3;0;2;0;94;3;3;3;8;0;0;0;0;
RS;431960;SÃO SEPÉ;34;6;129;13;375;26;121;144;0;1;8;1;2;318;13;0;14;1;3;32;285;0;
MG;310810;BONFIM;7;4;109;6;256;107;16;28;1;8;28;6;2;192;530;0;0;0;0;5;8;10;
TO;170825;FORTALEZA DO TABOCÃO;2;1;15;0;37;0;0;7;0;31;39;2;0;15;105;5;0;0;0;0;0;0;
SC;420070;ALFREDO WAGNER;3;1;11;4;29;16;27;84;1;3;0;1;3;81;153;0;1;0;0;0;0;0;
TO;170388;CARMOLÂNDIA;1;4;6;0;8;7;20;137;0;4;1;0;0;14;0;0;0;0;0;0;0;0;
PR;410975;IBEMA;1;0;2;0;2;0;111;91;3;0;0;0;0;79;3;0;0;0;0;23;32;0;
TO;170190;ARAGUACEMA;1;18;45;4;102;1;70;115;0;11;3;1;0;64;100;1;0;0;2;0;0;0;
SC;421840;TREZE DE MAIO;0;0;20;2;29;3;93;33;3;1;1;1;0;169;0;0;0;0;1;7;15;10;
SP;351518;ESPÍRITO SANTO DO PINHAL;15;4;108;11;273;0;147;276;8;3;65;1;2;104;0;3;0;1;0;4;40;0;
MG;315920;SANTA RITA DE CALDAS;3;1;13;1;15;4;33;65;2;24;1;3;1;47;11;0;0;0;0;9;10;0;
SC;421335;PONTE ALTA DO NORTE;0;0;0;0;0;0;45;0;0;1;0;0;0;69;0;0;0;0;0;0;39;0;
MG;317110;VERÍSSIMO;1;5;18;4;27;0;0;38;0;9;0;1;2;157;0;40;1;0;0;0;0;0;
MS;500350;DOURADINA;42;3;19;9;66;2;15;0;0;0;0;2;0;138;0;46;0;0;0;0;1;0;
GO;520485;CAMPO LIMPO DE GOIÁS;17;12;42;4;103;1;78;8;0;0;0;3;0;88;0;64;0;1;0;0;0;0;
PR;412760;TIJUCAS DO SUL;2;0;8;2;14;3;39;1;1;0;0;0;0;47;0;0;0;0;0;0;0;0;
SC;420920;LACERDÓPOLIS;0;0;4;0;8;0;0;8;0;0;2;3;0;20;23;0;0;0;0;0;0;0;
PR;411970;PLANALTINA DO PARANÁ;1;2;14;0;9;0;43;0;0;1;0;3;2;65;0;0;0;0;0;0;0;0;
SP;355570;UNIÃO PAULISTA;0;1;3;1;2;24;1;27;0;0;0;0;0;28;17;3;0;0;1;0;0;0;
RN;241080;RIACHO DE SANTANA;0;0;7;0;21;4;2;8;0;28;0;0;0;18;36;0;0;0;0;14;15;2;
AL;270890;SATUBA;3;1;66;8;156;15;79;57;23;177;4;0;0;9;5;6;0;1;5;11;28;0;
GO;520020;ÁGUA LIMPA;4;0;9;3;10;0;3;1;1;6;0;0;0;6;153;25;0;0;0;0;0;0;
RS;431057;ITAPUCA;0;1;0;5;10;1;3;45;0;2;4;2;0;9;0;0;2;0;0;0;0;0;
RS;431301;NOVA CANDELÁRIA;3;1;17;0;12;16;0;21;0;0;0;0;0;16;0;0;1;0;0;0;0;0;
GO;521525;NOVO PLANALTO;5;4;2;0;10;14;21;6;0;11;0;0;4;51;55;0;0;0;0;0;0;0;
SC;421187;PAIAL;0;1;11;0;38;12;20;46;5;14;0;1;0;97;2;0;1;0;1;10;5;1;
BA;292610;RETIROLÂNDIA;0;1;18;0;45;1;19;123;4;106;0;0;0;15;9;0;1;0;1;4;71;0;
RS;431647;SALVADOR DAS MISSÕES;2;0;4;1;9;2;9;24;0;0;0;0;0;17;0;0;0;0;0;14;0;0;
RS;432360;VISTA ALEGRE DO PRATA;4;0;1;2;5;0;6;0;0;0;0;0;0;7;0;0;0;0;0;0;18;0;
RS;430543;CHUÍ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;
PR;410800;FLORESTÓPOLIS;0;3;3;0;7;3;11;8;0;0;0;0;0;32;24;0;0;0;0;0;0;0;
PB;251070;PASSAGEM;0;2;8;0;8;10;14;20;7;16;1;0;1;100;41;0;0;0;0;0;0;0;
RJ;330455;RIO DE JANEIRO;7.891;1.519;65.626;2.268;163.820;46.022;45.578;118.614;2.128;71.434;10.613;745;1.197;52.900;1.709;12.723;10.661;649;5.005;9.837;19.816;321;
CE;230070;ALTO SANTO;8;2;71;13;244;25;129;147;15;275;6;3;2;139;19;0;6;0;0;36;49;31;
RO;110020;PORTO VELHO;136;243;1.062;61;2.282;302;2.482;4.269;37;843;82;55;128;594;265;5;110;10;167;6;107;22;
TO;170700;DIANÓPOLIS;9;15;85;0;276;29;124;398;1;36;9;14;5;124;13;14;4;10;6;0;1;0;
PI;220390;FLORIANO;41;31;265;54;745;64;210;588;23;929;12;6;5;130;182;4;3;40;11;140;233;26;
MS;500375;ELDORADO;31;35;31;22;52;13;48;14;4;64;3;4;5;40;5;8;46;0;4;0;30;0;
GO;521190;JATAÍ;65;38;524;113;1.520;154;671;550;103;811;128;23;6;1.083;149;316;49;22;18;114;382;10;
MG;313940;MANHUAÇU;46;84;378;9;924;190;483;430;52;1.096;48;29;9;962;1.373;16;51;1;11;295;318;6;
PR;410190;ASSAÍ;10;1;86;7;232;1;0;3;0;50;5;0;2;82;155;38;1;0;2;2;2;7;
PE;261640;VITÓRIA DE SANTO ANTÃO;177;101;1.651;45;3.354;512;823;1.738;78;1.569;242;98;21;1.615;1.334;7;47;20;24;270;391;51;
PR;412770;TOLEDO;71;30;291;13;786;91;793;941;2;12;30;15;2;669;1;16;23;2;7;0;494;1;
SE;280320;ITAPORANGA D'AJUDA;2;15;258;3;584;51;210;290;40;418;9;1;2;277;285;0;46;1;3;30;61;1;
MA;210547;JENIPAPO DOS VIEIRAS;4;0;28;0;113;7;57;71;2;28;1;0;0;5;93;0;0;0;0;0;0;3;
PI;221140;VÁRZEA GRANDE;0;4;20;0;76;0;23;39;16;15;0;0;0;17;74;0;3;0;0;0;0;0;
RJ;330187;IGUABA GRANDE;13;15;227;27;511;58;133;83;20;360;11;2;2;122;214;2;25;0;4;193;189;425;
PA;150747;SÃO JOÃO DE PIRABAS;14;9;277;2;419;8;159;243;11;140;2;1;1;123;35;0;0;0;4;3;44;7;
SC;421900;URUSSANGA;23;23;238;7;343;38;223;545;11;443;78;5;2;529;1.216;0;66;0;1;131;204;0;
SP;351450;DUARTINA;10;3;79;2;440;12;39;125;12;47;2;3;0;52;97;32;17;2;2;16;177;11;
AM;130002;ALVARÃES;14;11;42;1;121;17;157;277;21;327;9;1;0;70;454;0;2;0;3;0;1;0;
PB;250030;ALAGOA GRANDE;15;21;580;13;1.705;65;244;709;34;430;17;6;5;576;122;2;0;0;1;5;20;2;
MA;210660;MATÕES;2;19;195;5;539;34;348;1.265;18;814;29;20;2;86;436;0;26;9;2;13;197;4;
PR;410115;ÂNGULO;0;1;4;1;0;2;7;0;2;3;20;3;3;29;139;0;1;0;0;0;0;0;
MG;313050;ILICÍNEA;7;15;121;13;310;108;156;327;32;31;23;13;0;166;299;0;1;0;0;7;7;9;
BA;290680;CANSANÇÃO;9;66;315;13;642;104;325;593;13;186;45;8;2;287;166;3;6;2;3;47;55;7;
MG;310640;BELO VALE;2;2;82;2;187;25;34;395;4;9;6;2;1;144;1;3;0;0;0;1;0;1;
CE;231335;TEJUÇUOCA;4;3;258;12;715;51;190;598;29;299;15;3;0;290;201;3;3;1;4;24;72;7;
PE;261130;POMBOS;33;18;195;3;545;48;191;347;15;452;13;9;2;305;323;0;3;6;1;10;31;16;
MG;312420;ESPERA FELIZ;19;19;120;5;278;16;142;1.345;12;64;5;6;0;128;91;4;15;1;0;7;19;4;
PB;251670;TEIXEIRA;99;37;96;4;414;52;173;170;1;126;8;7;15;489;170;12;6;0;0;2;20;0;
SP;351140;CERQUEIRA CÉSAR;2;1;91;7;184;29;63;81;3;110;10;5;4;68;19;0;5;0;2;24;59;1;
MG;313700;LADAINHA;7;17;64;1;386;34;119;409;0;35;2;8;1;163;54;0;1;1;6;55;91;0;
PR;412853;VENTANIA;9;1;19;4;22;1;94;26;7;21;12;1;0;230;2;0;0;0;0;2;3;0;
SC;420380;CANOINHAS;141;52;375;26;999;34;111;362;9;395;22;6;127;596;1.545;0;9;1;1;44;70;90;
SP;355150;SERRANA;22;6;118;11;296;64;305;411;24;419;14;9;9;98;188;19;5;0;1;37;249;5;
SC;421330;PONTE ALTA;2;0;12;0;24;7;0;37;0;0;7;0;0;38;0;0;0;0;0;0;0;0;
MG;316970;TURMALINA;47;33;145;23;343;81;140;207;24;144;17;2;1;277;219;46;8;0;0;84;178;15;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;11;9;221;17;717;16;101;131;4;260;12;4;0;416;156;1;0;2;1;41;45;0;
PE;260900;MACAPARANA;20;18;167;5;356;32;264;531;25;271;1;6;0;401;161;8;7;1;0;2;24;0;
RJ;330050;BOM JARDIM;2;0;7;1;32;1;19;25;0;9;0;0;0;3;107;0;0;0;0;0;0;0;
SC;421545;SANGÃO;5;1;10;0;41;1;62;36;15;3;1;4;10;317;468;0;3;0;0;5;14;0;
BA;292880;SANTO ESTÊVÃO;84;10;338;14;734;33;434;601;30;832;12;4;3;236;291;17;2;2;2;20;82;4;
PI;220865;QUEIMADA NOVA;36;19;39;1;87;26;79;86;8;32;0;0;0;67;144;0;0;0;0;0;1;0;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;4;3;14;5;82;12;0;62;1;3;3;5;0;88;124;0;0;0;0;0;111;0;
MG;314225;MIRAVÂNIA;20;9;37;3;131;14;57;7;0;46;5;11;0;91;141;5;0;0;3;0;8;0;
GO;520030;ALEXÂNIA;14;13;177;10;282;14;170;108;6;98;19;1;2;210;550;196;2;3;1;3;71;4;
CE;230950;ORÓS;20;99;391;11;1.272;197;170;249;14;301;67;18;0;548;243;1;7;3;4;123;117;16;
TO;171510;NOVO ACORDO;0;0;11;0;23;0;35;47;1;7;1;0;0;16;15;1;0;2;0;0;0;0;
PB;250250;BOQUEIRÃO;23;24;156;10;447;53;181;355;15;305;30;4;0;347;132;1;15;3;1;71;127;10;
BA;290755;CATURAMA;0;5;19;0;154;8;31;77;0;8;3;0;1;27;62;18;1;0;0;1;8;0;
RS;431480;PORTÃO;17;1;86;3;140;106;58;184;3;238;7;2;2;147;20;0;81;0;0;100;104;0;
MG;315940;SANTA RITA DE IBITIPOCA;7;4;29;4;110;33;6;22;0;5;16;8;0;46;113;0;0;0;0;0;5;0;
PI;220271;COCAL DE TELHA;16;13;41;2;102;0;26;50;3;13;0;1;1;49;522;0;1;2;1;4;3;0;
PI;220207;CAJAZEIRAS DO PIAUÍ;10;7;20;1;76;2;31;67;10;56;1;0;0;11;182;0;4;0;1;10;20;1;
PE;260630;GRANITO;5;3;57;7;178;38;108;129;10;58;10;4;0;55;96;0;0;0;0;3;14;0;
PE;260930;MIRANDIBA;1;3;30;7;40;4;181;253;17;95;3;8;4;72;65;0;0;0;0;0;6;0;
GO;521056;ITAGUARI;7;6;32;2;57;4;41;23;4;25;14;2;0;85;215;6;3;0;0;1;49;0;
RS;430570;CONDOR;3;0;7;0;6;6;19;159;0;3;0;1;0;59;0;0;1;0;0;0;0;0;
RS;431262;MULITERNO;6;2;9;4;22;2;4;41;0;0;0;10;0;53;0;0;0;0;0;7;0;0;
PE;261430;MOREILÂNDIA;48;7;120;1;245;2;82;102;5;186;7;3;0;65;29;10;0;0;0;6;2;0;
MT;510805;TERRA NOVA DO NORTE;0;6;29;0;76;0;82;71;17;41;1;0;0;101;211;1;0;27;0;6;15;0;
SC;421725;SÃO PEDRO DE ALCÂNTARA;11;0;15;2;39;7;20;106;0;3;4;7;1;49;1;1;3;0;0;3;1;0;
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;4;21;46;4;177;7;44;505;0;10;1;0;0;51;1;1;3;1;0;2;12;0;
MG;312780;GRÃO MOGOL;44;17;82;4;344;33;127;228;11;99;3;9;1;81;232;55;2;0;0;4;49;2;
PB;250527;CURRAL DE CIMA;7;3;30;4;89;33;10;16;2;52;1;4;0;91;166;7;0;0;0;7;28;0;
MG;313220;ITAGUARA;22;7;89;16;236;80;4;47;4;0;39;50;16;202;68;8;1;0;1;1;0;55;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;6;2;46;6;76;13;13;194;0;0;2;2;0;111;31;1;0;0;2;0;74;0;
RN;241240;SÃO JOSÉ DO SERIDÓ;12;13;56;2;151;19;17;130;17;55;4;0;1;120;62;0;2;0;2;0;0;0;
PR;412000;PORECATU;2;1;1;2;4;1;40;36;12;17;0;0;1;2;507;0;0;0;0;9;22;0;
RJ;330280;MENDES;2;3;195;6;528;67;38;73;6;399;55;3;0;118;47;0;0;0;0;65;92;5;
AL;270390;JUNDIÁ;4;16;61;2;227;29;50;57;4;79;1;2;0;102;170;0;0;2;0;0;7;14;
MG;311700;COMERCINHO;7;6;22;0;97;32;58;105;3;4;13;9;0;126;110;3;0;0;0;0;1;1;
AL;270760;QUEBRANGULO;18;7;152;9;460;60;148;278;19;228;0;0;0;74;297;7;3;1;1;11;60;3;
MA;210270;CANTANHEDE;7;23;119;7;322;32;144;218;11;265;8;3;2;73;175;1;5;21;9;2;17;5;
MG;311640;CLARAVAL;2;1;14;4;69;9;0;102;0;0;20;1;0;42;251;0;0;0;0;0;0;1;
RN;241450;UMARIZAL;0;7;10;0;22;41;53;88;4;116;0;0;1;161;67;0;0;0;0;14;17;1;
MG;315190;POCRANE;8;28;38;9;67;17;68;5;0;37;10;4;2;57;540;37;0;0;2;6;22;32;
MG;310160;ALFENAS;42;14;543;99;1.168;134;187;353;38;356;106;32;18;418;1.287;45;19;0;5;115;157;1;
PR;412135;RANCHO ALEGRE D'OESTE;0;3;19;1;26;0;44;25;0;2;0;0;0;37;133;4;0;0;0;0;0;0;
MG;314230;MOEDA;17;6;113;9;285;71;6;34;3;11;8;5;0;175;180;4;0;0;0;1;1;0;
BA;291855;JUSSARI;0;0;27;0;95;0;26;37;1;85;0;0;0;13;0;0;0;1;2;16;36;0;
MT;510517;JURUENA;1;4;13;4;81;0;76;138;1;21;1;0;0;41;1;0;3;2;0;0;0;0;
SP;352950;MENDONÇA;1;5;18;1;34;4;46;180;2;12;3;1;0;73;7;4;5;0;0;0;61;8;
TO;170720;DOIS IRMÃOS DO TOCANTINS;9;15;14;0;17;3;28;34;6;9;1;1;0;33;82;2;2;5;0;0;2;0;
PR;411890;PÉROLA;3;2;3;0;13;2;24;149;0;1;0;0;0;4;0;0;0;0;0;0;1;0;
PI;220950;SANTO INÁCIO DO PIAUÍ;0;6;36;1;42;2;33;4;2;30;0;3;0;5;265;0;0;1;2;0;19;44;
GO;520340;BOM JARDIM DE GOIÁS;3;20;22;0;50;13;41;63;7;10;1;0;0;50;3;1;1;2;0;5;77;1;
MG;312180;DIONÍSIO;0;0;4;0;7;38;0;7;6;0;4;1;0;59;158;3;0;0;0;0;0;0;
MG;310180;ALPERCATA;0;1;5;0;12;1;16;1;1;15;0;0;0;4;0;0;0;0;0;2;8;10;
SC;420435;CORDILHEIRA ALTA;0;0;0;0;0;0;2;0;0;6;0;0;0;2;2;0;0;0;0;0;9;0;
BA;292070;MARAÚ;4;8;147;1;326;68;163;502;16;266;4;4;1;115;291;3;4;0;1;2;4;0;
MG;311200;CANDEIAS;1;13;238;67;700;227;110;318;25;128;42;8;1;513;394;9;3;0;5;80;83;502;
MG;316240;SÃO JOÃO DA PONTE;29;12;151;2;488;113;350;296;32;452;10;10;2;221;1.161;25;0;0;0;6;15;6;
SP;352130;IPUÃ;15;16;43;19;85;29;37;106;0;4;6;8;2;66;102;10;3;0;2;2;0;0;
TO;172080;SÍTIO NOVO DO TOCANTINS;8;15;268;4;940;48;104;101;7;37;11;4;0;100;94;7;3;0;1;0;6;0;
MG;311800;CONGONHAS;66;55;433;25;750;182;260;1.462;22;225;94;36;7;633;130;71;29;0;0;12;37;56;
SP;353380;ÓLEO;0;4;27;0;33;20;26;29;0;56;1;0;0;47;287;0;0;0;0;0;6;4;
MG;313640;JOAQUIM FELÍCIO;1;3;8;1;39;0;17;1;0;3;0;0;0;48;550;15;0;0;0;1;0;0;
PI;220605;MASSAPÊ DO PIAUÍ;29;31;53;1;170;10;64;131;5;49;0;1;0;50;50;1;0;0;1;0;2;0;
RN;240750;MAXARANGUAPE;7;17;39;1;101;47;52;60;2;105;1;0;1;45;179;4;1;0;0;0;12;0;
SP;354860;SÃO BENTO DO SAPUCAÍ;14;11;77;11;213;27;19;160;6;11;6;2;1;201;0;0;0;0;0;15;28;0;
SE;280170;CRISTINÁPOLIS;0;5;66;2;150;21;110;53;15;114;1;1;0;70;493;0;2;0;7;5;34;1;
RR;140015;BONFIM;2;8;139;2;278;10;155;227;13;418;9;3;2;47;294;0;16;0;1;0;77;1;
