MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;291185;HELIÓPOLIS;0;6;36;4;84;0;114;78;6;66;0;2;0;76;24;0;0;0;0;10;36;18;
TO;171250;MARIANÓPOLIS DO TOCANTINS;11;16;32;4;104;29;29;129;1;68;18;0;0;73;48;2;8;11;0;0;2;0;
RS;432300;VIAMÃO;6;1;50;7;157;14;249;102;3;26;16;4;2;76;49;0;21;0;1;9;46;26;
SE;280240;GARARU;0;0;2;0;3;1;38;9;0;6;0;0;0;0;9;0;0;0;0;1;0;0;
SC;421165;NOVO HORIZONTE;0;1;5;0;1;1;1;24;0;1;0;0;0;2;0;0;1;0;0;0;0;0;
RN;240300;CRUZETA;0;4;31;0;53;28;22;29;6;10;0;1;0;31;105;0;0;2;0;1;0;0;
MG;316095;SÃO DOMINGOS DAS DORES;0;0;4;0;1;1;40;8;2;4;11;0;0;0;143;0;0;0;0;2;2;0;
MG;313740;LAGOA DOURADA;10;2;45;7;64;44;18;20;0;2;0;2;0;36;3;0;0;0;0;0;0;0;
SP;353286;NOVA CASTILHO;0;1;4;0;23;6;0;28;0;1;0;0;0;24;1;0;1;0;0;0;0;0;
PR;412862;ALTO PARAÍSO;4;0;9;1;11;0;31;0;0;0;0;0;0;27;0;0;0;0;0;0;26;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;1;0;8;0;53;0;28;21;2;15;0;0;0;1;4;0;0;0;0;0;0;0;
PR;410302;BOA ESPERANÇA DO IGUAÇU;0;0;0;0;0;0;15;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;
PB;251060;OURO VELHO;1;0;10;0;73;0;37;137;0;21;0;0;0;23;30;0;0;0;0;0;0;0;
BA;291530;ITAGIMIRIM;0;0;33;0;112;2;37;77;3;57;4;0;0;56;118;0;7;1;11;0;24;1;
MA;210407;FEIRA NOVA DO MARANHÃO;0;0;14;2;182;10;46;126;2;313;0;0;0;51;6;0;10;10;0;0;14;2;
MA;211200;TASSO FRAGOSO;6;0;16;0;30;0;112;54;6;98;0;2;0;22;0;0;2;2;2;2;4;0;
MG;314400;MUTUM;8;22;78;8;268;80;116;105;1;89;8;4;1;430;186;1;3;0;1;21;43;65;
SC;422000;BALNEÁRIO RINCÃO;3;4;80;0;18;0;73;1;2;2;0;0;0;35;11;28;1;0;0;11;66;1;
BA;292230;MURITIBA;1;1;36;0;92;1;68;59;1;47;1;2;0;14;1;0;0;0;0;4;1;1;
MG;315430;RESPLENDOR;2;4;66;0;197;10;69;13;5;35;7;2;5;171;31;0;1;0;0;7;10;1;
MG;316950;TUMIRITINGA;4;1;11;2;21;7;10;1;0;2;2;0;0;29;73;0;0;0;0;0;0;5;
MG;310430;AREADO;9;1;54;4;165;15;16;1;0;3;10;1;1;103;7;0;0;0;0;0;2;0;
SC;420440;CORONEL FREITAS;13;2;10;6;300;33;57;141;6;164;4;1;0;312;221;0;3;0;0;24;73;27;
RS;431937;SÃO PEDRO DO BUTIÁ;0;0;14;1;48;15;9;28;0;4;1;2;0;53;0;0;1;0;0;0;0;0;
MG;313695;JUVENÍLIA;1;0;6;2;8;2;22;41;2;31;2;1;0;4;0;0;1;1;0;0;1;0;
PA;150797;TERRA SANTA;1;1;20;0;37;0;91;87;8;11;0;0;0;17;30;0;1;0;0;0;10;0;
SC;420209;BARRA BONITA;0;0;1;0;1;0;11;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;
GO;521470;NOVA AMÉRICA;0;0;2;0;3;0;24;3;0;0;3;0;0;4;0;1;0;0;0;0;3;0;
MG;315645;ROSÁRIO DA LIMEIRA;2;2;3;0;5;0;0;33;1;3;0;0;0;2;5;0;0;0;0;0;0;0;
GO;521160;IVOLÂNDIA;0;0;4;3;15;3;2;2;0;3;0;0;0;9;7;0;0;0;0;0;0;0;
MT;510774;SANTA CRUZ DO XINGU;3;1;4;0;13;0;15;3;1;0;0;0;0;2;0;2;0;0;0;0;0;0;
SP;354910;SÃO JOÃO DA BOA VISTA;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;
PI;220157;BELÉM DO PIAUÍ;0;4;6;0;61;1;22;23;1;2;0;0;0;8;0;0;1;0;0;0;1;0;
CE;230530;IBIAPINA;0;0;9;0;20;0;13;16;1;14;0;0;0;16;13;0;0;0;0;5;5;0;
RS;430220;BOA VISTA DO BURICÁ;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;
PI;220520;JAICÓS;1;6;18;0;45;5;60;79;3;19;10;0;0;14;8;0;0;0;0;0;10;0;
RS;431244;MORRINHOS DO SUL;0;0;0;0;0;0;0;5;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
CE;231260;SÃO LUÍS DO CURU;1;0;5;1;11;0;0;13;0;0;0;0;0;9;93;0;0;0;0;0;0;0;
SP;352550;JOANÓPOLIS;0;3;77;0;260;0;120;130;1;184;0;0;0;231;141;0;0;0;1;0;0;0;
GO;520110;ANÁPOLIS;106;71;1.069;108;2.788;297;695;446;18;1.149;189;81;51;2.512;579;31;49;11;3;119;188;218;
MG;311090;CAMPANHA;12;5;42;6;82;43;28;12;2;13;9;4;1;193;51;0;1;0;0;3;13;1;
PA;150810;TUCURUÍ;27;55;273;10;876;81;634;762;54;754;18;5;4;120;1.390;0;15;87;57;49;232;1;
SE;280460;NOSSA SENHORA DAS DORES;0;2;137;5;357;44;104;91;7;146;8;4;2;198;49;1;2;0;0;3;6;17;
MT;510677;PORTO ALEGRE DO NORTE;5;31;34;1;84;7;99;407;4;14;3;3;0;63;12;2;0;10;0;0;6;0;
MG;310800;BOM SUCESSO;17;8;82;0;255;39;37;153;8;102;3;3;5;95;214;0;0;1;0;20;54;0;
GO;520725;DOVERLÂNDIA;0;0;0;0;0;0;3;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251445;SÃO JOSÉ DOS RAMOS;1;0;24;0;52;35;58;122;2;65;0;0;0;21;45;0;0;0;1;0;2;0;
MG;314740;PARAOPEBA;2;0;84;6;247;35;1;20;2;98;16;8;3;79;133;1;3;0;0;8;63;29;
PE;261170;RIACHO DAS ALMAS;5;3;81;1;130;13;154;100;5;146;8;2;1;168;95;0;2;0;2;6;24;15;
CE;230725;JIJOCA DE JERICOACOARA;5;9;224;6;355;43;288;122;19;205;5;5;4;214;43;0;3;1;1;2;25;0;
SC;421600;SÃO CARLOS;9;18;24;3;129;1;112;76;0;33;3;1;0;104;3;0;4;0;0;3;2;0;
GO;520760;FAZENDA NOVA;1;1;4;0;12;1;8;6;0;0;0;0;0;3;0;36;0;1;1;0;0;0;
MS;500090;ANTÔNIO JOÃO;0;1;8;0;7;4;38;7;4;9;7;2;0;108;267;0;1;1;0;0;1;0;
MG;312570;FELIXLÂNDIA;9;6;82;25;184;59;47;91;14;33;15;2;2;133;167;3;0;0;0;8;0;0;
TO;171150;JAÚ DO TOCANTINS;0;0;21;0;65;7;19;41;2;18;1;2;0;21;0;0;0;1;0;4;11;1;
SE;280690;SÃO FRANCISCO;0;1;62;0;129;20;26;38;4;47;2;0;0;18;33;0;1;0;0;2;9;7;
BA;290030;ACAJUTIBA;4;10;110;1;224;16;85;89;6;88;6;2;0;36;44;0;1;0;3;8;11;0;
MG;316900;TOCANTINS;2;11;104;7;315;103;47;17;6;154;9;9;8;97;96;1;2;1;10;40;61;2;
PA;150775;SAPUCAIA;1;3;24;0;38;5;23;2;0;2;0;0;0;2;100;0;1;0;0;0;2;0;
MG;316740;SILVIANÓPOLIS;8;4;32;2;124;4;29;35;0;3;15;0;1;27;39;0;0;0;0;0;0;0;
BA;292420;PEDRO ALEXANDRE;2;2;41;1;142;11;59;34;2;64;0;1;2;56;67;0;0;0;0;0;2;6;
BA;291890;LAJEDÃO;2;3;46;0;127;2;28;34;3;18;3;1;0;31;26;0;0;0;0;2;8;0;
PI;220600;MARCOS PARENTE;0;0;2;0;7;0;49;27;3;8;0;0;0;1;245;0;0;2;0;0;9;0;
MG;312245;DIVISÓPOLIS;50;15;22;10;48;18;37;43;1;94;3;0;1;1;175;0;0;0;0;0;6;0;
PE;260110;ARARIPINA;1;12;55;1;215;33;304;304;18;212;8;1;0;71;112;0;6;6;1;10;70;0;
GO;521380;MORRINHOS;11;22;172;12;485;8;194;366;2;36;26;6;1;224;13;3;18;0;8;9;0;0;
TO;170305;BANDEIRANTES DO TOCANTINS;1;1;5;0;3;0;30;129;0;4;0;0;0;1;1;0;0;0;0;0;0;0;
CE;230460;GENERAL SAMPAIO;5;4;39;0;106;8;28;27;4;53;0;0;0;47;14;0;1;0;3;2;4;6;
BA;293210;UBAÍRA;0;5;48;1;106;2;81;68;2;13;0;0;0;41;2;0;1;0;0;0;0;0;
MT;510615;NOVA BANDEIRANTES;3;3;13;0;68;6;90;24;2;32;1;2;3;94;11;0;6;10;0;2;3;0;
RN;241142;SANTANA DO SERIDÓ;0;0;20;0;48;0;13;46;2;66;0;5;0;39;52;0;0;0;0;0;0;0;
MG;312430;ESPINOSA;7;8;124;8;383;8;195;108;16;75;7;10;1;302;85;0;3;0;4;2;17;17;
MA;210070;ANAJATUBA;0;19;79;7;239;26;250;619;30;312;4;2;4;195;602;0;7;2;0;4;4;2;
PB;250210;BOA VENTURA;1;2;53;0;222;11;64;79;3;91;7;4;2;113;62;0;0;0;1;17;21;0;
CE;230340;CARNAUBAL;4;2;200;2;645;6;173;161;20;413;26;4;0;273;112;0;1;2;0;1;45;2;
RS;430786;FAGUNDES VARELA;2;0;17;0;31;0;14;22;0;0;0;2;0;82;0;0;0;0;0;0;27;0;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;0;0;47;0;268;6;51;32;1;33;1;0;0;45;73;0;1;0;0;2;2;0;
RN;240510;JANDAÍRA;0;1;20;0;76;12;21;11;0;28;0;0;0;80;155;0;1;0;1;0;0;1;
MA;210087;ARAGUANÃ;0;2;10;0;34;8;34;11;6;36;0;0;0;12;35;0;0;0;0;0;0;0;
SC;421540;SALTO VELOSO;4;0;9;0;9;1;27;46;1;1;0;1;0;13;0;0;3;0;1;0;0;0;
GO;520355;BONFINÓPOLIS;2;0;64;7;90;59;68;55;2;7;5;5;1;123;27;0;2;5;4;4;1;0;
MG;312737;GOIABEIRA;0;4;5;0;16;7;0;13;0;2;0;0;0;18;128;0;0;0;0;0;2;0;
MS;500520;LADÁRIO;2;3;84;2;249;21;51;60;3;111;0;0;1;90;1;3;2;0;0;5;6;24;
PR;412385;SANTA MARIA DO OESTE;40;6;31;5;126;5;137;6;6;63;8;1;1;43;23;0;1;0;0;10;2;2;
BA;290205;ARAÇAS;1;40;19;1;30;2;40;34;0;64;0;1;0;17;18;0;0;0;0;0;2;0;
RS;431075;IVORÁ;0;0;3;0;4;1;5;0;0;0;0;1;0;17;0;0;0;0;0;0;0;0;
MG;315630;RODEIRO;3;8;17;1;71;6;23;37;0;0;1;1;0;119;12;12;1;0;1;0;0;0;
MG;311970;CORONEL XAVIER CHAVES;0;0;39;3;80;4;16;48;0;8;0;0;0;11;2;1;2;0;0;21;17;0;
MG;310400;ARAXÁ;10;34;402;24;961;47;102;103;21;89;64;11;5;393;250;0;9;0;1;45;98;0;
PA;150506;NOVO REPARTIMENTO;2;10;20;3;57;5;169;168;4;53;2;1;0;7;0;1;6;9;2;0;3;0;
MT;510630;PARANATINGA;0;3;37;0;97;3;125;93;1;29;5;0;0;81;31;1;3;7;2;8;10;0;
MG;315970;SANTA ROSA DA SERRA;0;0;2;0;8;4;22;8;1;15;0;0;0;2;4;0;0;0;0;0;3;0;
RN;240690;LUCRÉCIA;0;0;7;0;9;9;18;49;2;64;0;0;0;13;59;0;0;0;0;26;49;0;
SP;355640;VARGEM GRANDE DO SUL;4;2;104;15;232;22;13;177;2;23;46;6;1;67;12;1;1;1;0;18;14;38;
MG;313600;JOAÍMA;2;18;43;3;211;44;25;32;17;20;4;0;0;43;136;0;0;1;1;0;9;0;
RS;430330;CAIBATÉ;2;2;20;1;27;19;26;112;0;0;1;1;1;22;13;0;1;0;1;0;0;0;
MG;312290;DONA EUSÉBIA;0;0;15;0;28;32;2;16;2;7;0;0;0;1;239;0;0;0;0;4;8;0;
RN;241190;SÃO FRANCISCO DO OESTE;0;2;15;0;52;1;12;85;0;8;1;0;0;40;78;0;0;0;0;0;0;0;
RS;431935;SÃO PEDRO DA SERRA;1;1;12;4;16;10;5;85;0;0;2;5;1;85;2;0;0;0;0;0;0;0;
PR;412650;SERTANÓPOLIS;0;0;2;0;3;1;66;2;2;0;1;1;0;3;4;0;0;0;0;16;18;1;
RJ;330230;LAJE DO MURIAÉ;1;0;5;3;39;4;0;0;0;1;0;0;0;55;2;0;0;0;0;0;0;0;
AM;130280;MARAÃ;2;1;4;0;10;1;85;1;2;41;0;0;0;18;1;0;5;0;0;1;39;0;
PR;410685;CRUZMALTINA;1;0;0;0;3;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210830;PENALVA;0;24;197;2;441;33;400;524;6;242;4;0;0;26;32;0;6;10;4;10;34;4;
MG;317065;VARGEM GRANDE DO RIO PARDO;0;0;2;1;21;1;15;6;0;2;0;1;0;9;1;0;0;0;0;0;0;0;
RS;431213;MATO CASTELHANO;2;4;23;2;51;30;14;18;0;0;1;0;0;11;1;0;0;0;0;0;16;0;
MA;211157;SÃO PEDRO DOS CRENTES;0;4;8;0;60;0;90;58;4;48;0;2;0;50;36;0;0;0;0;2;2;0;
GO;522170;URUANA;1;6;19;0;30;13;6;9;1;4;0;0;0;39;72;2;1;0;0;0;0;0;
TO;172090;TAGUATINGA;0;1;4;0;14;0;54;2;2;26;0;0;0;8;55;0;1;0;2;0;7;0;
RS;432340;VILA MARIA;0;0;0;0;2;0;14;85;0;0;0;0;0;2;0;0;0;0;0;0;13;0;
MG;315900;SANTANA DO RIACHO;2;1;6;1;32;9;2;10;4;6;3;0;0;44;171;0;0;0;0;0;0;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;0;0;11;0;12;0;19;0;2;0;0;0;0;32;0;0;0;0;0;0;0;0;
MG;312470;ESTRELA DO INDAIÁ;0;0;2;0;0;0;0;11;0;0;0;0;0;8;3;0;0;0;0;0;0;0;
GO;520017;ÁGUA FRIA DE GOIÁS;4;6;36;3;166;8;21;39;0;7;0;0;0;31;58;4;1;0;0;0;0;0;
PB;251365;JOCA CLAUDINO;0;0;2;0;18;0;15;23;0;2;0;0;0;29;3;0;1;0;0;0;0;0;
TO;170310;BARROLÂNDIA;0;0;9;0;20;0;10;7;1;4;0;2;3;25;20;0;0;1;0;0;0;0;
RS;430770;ESTEIO;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
AM;130195;ITAMARATI;0;0;0;0;7;0;85;16;0;3;0;0;0;0;0;0;1;6;0;0;13;0;
MG;314380;MUNHOZ;0;0;5;2;26;1;0;0;0;3;1;0;0;10;3;0;0;0;0;0;0;0;
MG;317020;UBERLÂNDIA;0;0;0;1;5;0;1;20;0;0;0;0;0;5;0;0;0;0;0;0;1;0;
MA;211174;SENADOR ALEXANDRE COSTA;14;4;26;2;52;12;82;100;16;128;2;2;0;2;332;0;2;4;0;0;0;0;
PA;150285;CURUÁ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;
ES;320500;SERRA;191;159;1.788;49;4.335;202;1.435;1.970;88;1.476;69;40;20;2.016;599;69;315;35;64;545;1.061;122;
RJ;330060;BOM JESUS DO ITABAPOANA;5;20;223;13;1.753;77;272;407;16;418;46;37;1;535;1.595;0;0;0;9;21;19;4;
SP;354780;SANTO ANDRÉ;18;17;541;36;1.537;103;847;904;79;1.287;79;35;21;492;1.091;0;201;0;18;19;97;28;
CE;230110;ARACATI;30;22;337;8;650;59;388;303;30;523;17;8;5;453;48;0;30;22;14;57;50;10;
PI;220070;ANÍSIO DE ABREU;0;1;43;0;329;35;60;83;1;37;0;1;0;31;19;0;25;2;0;3;4;0;
MG;311230;CAPELINHA;18;22;84;7;279;46;157;169;18;200;10;3;0;336;969;0;5;0;0;107;163;8;
MS;500060;AMAMBAI;11;16;110;3;378;15;154;568;0;36;5;6;2;353;83;0;10;1;0;1;1;0;
SC;421420;QUILOMBO;10;2;81;4;303;24;104;53;10;335;12;5;0;107;1;0;8;3;0;22;178;177;
MS;500830;TRÊS LAGOAS;13;33;181;7;385;24;556;658;61;75;8;5;0;265;0;927;24;4;8;7;293;2;
BA;292670;RIO DE CONTAS;4;8;73;5;215;17;115;350;7;30;5;2;0;84;143;0;1;0;5;0;2;0;
MA;210150;BARÃO DE GRAJAÚ;0;26;131;0;549;16;298;506;47;91;5;0;0;55;56;0;9;4;0;14;4;0;
SP;355240;SUMARÉ;23;28;254;16;547;88;390;578;19;386;7;8;1;162;19;0;24;0;4;71;91;36;
PA;150215;CANAÃ DOS CARAJÁS;10;36;53;1;186;20;276;484;3;68;6;2;0;81;59;3;8;9;1;3;5;0;
PR;411630;MUNHOZ DE MELO;8;6;18;0;19;3;61;136;4;14;0;0;0;36;0;0;0;0;0;0;0;0;
RN;240030;AFONSO BEZERRA;0;16;54;4;179;50;71;79;14;117;20;2;0;116;303;0;1;2;1;43;51;2;
AM;130230;JUTAÍ;0;0;5;0;18;0;29;10;0;22;0;0;0;0;55;0;0;0;0;0;0;0;
MG;312260;DOM JOAQUIM;1;5;24;1;50;3;21;47;1;6;2;2;0;55;30;0;0;0;0;0;0;0;
MG;315660;RUBIM;0;0;1;0;14;1;35;69;0;3;1;3;0;15;140;0;1;0;0;0;0;0;
PE;260600;GARANHUNS;30;79;651;25;1.710;163;861;2.326;42;1.853;127;29;4;1.470;403;1;27;0;59;19;92;2;
AL;270690;PILAR;52;62;412;20;1.463;150;306;682;58;680;26;10;4;397;124;1;5;7;9;119;294;1;
MS;500230;BRASILÂNDIA;1;0;11;0;11;2;89;149;0;4;2;1;0;68;163;6;7;0;0;0;0;0;
RN;241355;SERRINHA DOS PINTOS;0;0;6;0;53;1;22;34;1;3;0;0;0;32;120;0;1;0;0;20;32;0;
GO;521230;LEOPOLDO DE BULHÕES;2;3;11;6;88;10;67;26;4;31;72;2;0;15;66;0;0;0;0;0;0;1;
CE;230195;BARREIRA;1;8;133;0;321;21;117;82;8;190;1;1;1;202;102;0;0;0;1;0;0;1;
CE;230100;AQUIRAZ;26;46;792;10;1.985;117;497;522;42;1.216;18;15;12;524;71;0;34;3;9;95;219;7;
PE;260220;BOM JARDIM;0;8;108;0;238;113;347;481;22;397;7;4;3;150;309;0;2;1;4;5;154;13;
RS;430540;CHIAPETTA;1;0;6;0;26;0;7;141;0;0;0;1;0;1;0;0;0;0;0;0;0;0;
RS;430960;HORIZONTINA;1;0;34;12;134;0;0;1;0;42;0;0;2;290;499;0;0;0;0;2;3;0;
BA;292225;MUQUÉM DE SÃO FRANCISCO;5;0;51;3;210;2;80;22;9;90;14;1;0;41;94;0;1;2;2;9;19;0;
PA;150442;MARITUBA;112;6;57;2;145;13;313;164;27;91;1;1;0;77;291;0;2;3;3;3;19;0;
CE;231030;PARAMBU;11;24;127;1;489;19;155;55;13;192;10;3;2;137;143;0;3;0;0;0;37;0;
SP;354020;PONTAL;31;26;196;16;507;43;4;3;5;22;13;8;3;134;47;0;11;0;0;3;1;87;
CE;230360;CATARINA;4;3;56;1;253;2;78;44;9;134;0;2;0;102;2;0;0;1;0;8;11;2;
RN;241180;SÃO FERNANDO;6;11;24;2;70;3;24;190;5;46;0;0;0;153;94;0;0;0;0;2;2;1;
TO;170600;COUTO MAGALHÃES;1;8;18;0;52;0;47;44;0;18;0;3;0;47;1;0;1;5;0;0;0;2;
RN;240270;CERRO CORÁ;2;4;27;2;135;9;84;61;7;78;2;0;0;244;43;0;1;1;0;2;4;0;
BA;291995;MAETINGA;0;14;52;1;145;39;37;68;5;120;2;1;2;64;101;0;2;0;0;25;43;8;
MG;310270;CACHOEIRA DE PAJEÚ;2;12;14;0;32;41;46;36;1;3;3;1;0;17;90;0;0;0;0;0;0;0;
RS;431725;SANTA TEREZA;1;1;0;1;13;0;0;1;0;0;0;0;1;5;18;0;0;0;0;0;0;2;
SC;420580;GARUVA;1;1;21;0;20;1;69;22;3;0;0;0;0;28;2;0;1;0;0;1;0;2;
BA;293000;SEBASTIÃO LARANJEIRAS;7;11;4;0;28;0;30;116;1;18;1;1;0;5;33;6;0;1;0;6;6;0;
SP;353520;PALMEIRA D'OESTE;8;10;33;6;64;3;4;0;0;0;0;2;0;136;9;0;1;0;0;3;0;0;
MT;510860;VILA RICA;8;20;62;3;306;1;267;293;0;21;4;2;0;46;0;0;8;8;2;0;0;0;
MT;510336;CONQUISTA D'OESTE;1;6;20;2;23;11;43;44;0;3;0;0;0;34;0;1;1;4;0;0;0;0;
MG;313890;MACHACALIS;0;3;14;1;12;4;50;46;4;12;0;0;0;16;0;0;3;0;0;1;5;0;
MS;500525;LAGUNA CARAPÃ;2;10;29;0;86;7;45;21;0;2;1;4;0;14;1;0;2;0;0;0;0;2;
RS;431365;PALMARES DO SUL;0;0;6;1;15;0;10;12;1;2;0;0;0;4;0;0;0;0;0;7;13;0;
SP;350740;BORBOREMA;1;7;56;2;169;16;36;340;0;12;2;0;1;38;2;0;1;0;1;4;0;0;
PI;220465;ILHA GRANDE;0;7;4;0;35;1;23;81;3;37;0;0;0;20;84;0;0;0;0;0;0;0;
MG;316080;SÃO BENTO ABADE;0;1;0;0;0;0;62;49;3;17;0;0;0;0;0;0;0;0;0;0;26;0;
MS;500797;TAQUARUSSU;4;9;36;3;92;50;33;37;2;29;20;0;1;31;0;0;2;0;0;2;9;0;
MG;311960;CORONEL PACHECO;7;4;55;3;186;39;16;25;3;2;2;4;1;84;37;1;1;0;0;3;17;75;
PI;220535;JOÃO COSTA;0;3;6;0;16;0;24;48;0;5;0;0;0;3;21;0;0;0;0;0;0;0;
SP;352390;ITU;10;5;177;2;394;81;255;171;4;89;0;0;0;44;0;0;2;1;0;0;60;1;
BA;292370;PARATINGA;0;2;9;1;45;0;96;26;12;83;1;0;1;4;0;0;15;2;0;7;20;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;1;2;44;0;76;0;46;57;3;22;2;1;0;19;34;0;0;1;0;1;5;0;
MA;210350;COLINAS;19;18;75;16;298;10;223;329;11;321;6;2;0;123;222;0;0;0;0;5;6;1;
SP;355440;TERRA ROXA;0;13;7;1;13;4;0;37;2;1;0;0;1;38;40;0;0;0;0;0;0;0;
PR;411960;PITANGA;0;1;1;0;4;0;174;6;8;15;0;0;0;3;103;0;0;0;1;5;6;0;
PR;412015;PORTO BARREIRO;4;2;12;9;22;29;7;30;0;0;3;3;0;61;0;0;0;0;0;1;0;0;
MG;311460;CARRANCAS;0;0;25;0;131;4;43;4;3;6;1;2;0;54;0;0;0;0;3;0;0;0;
SC;420100;ANITA GARIBALDI;0;2;0;1;9;0;68;73;0;1;1;2;1;24;5;0;1;0;0;0;0;0;
MG;315600;RIO VERMELHO;6;6;11;4;22;2;32;9;0;2;0;1;0;32;0;0;0;0;0;0;0;0;
TO;170740;ESPERANTINA;0;0;4;0;8;1;8;2;0;5;0;0;0;6;4;0;0;0;0;0;0;0;
RN;240860;PARANÁ;0;0;0;0;0;0;8;6;3;6;0;0;0;0;23;0;0;0;0;0;7;0;
SC;421185;OURO VERDE;1;2;16;3;30;4;18;13;6;79;1;3;0;33;65;0;13;0;3;15;71;0;
SP;353030;MIRASSOL;1;0;6;0;17;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
PI;220755;PAQUETÁ;1;3;6;0;21;3;17;37;3;13;0;0;0;0;43;0;0;0;0;9;10;1;
RO;110037;ALTO ALEGRE DOS PARECIS;0;4;12;0;62;6;60;21;4;23;8;0;0;35;48;1;2;0;0;3;9;2;
ES;320316;LARANJA DA TERRA;14;0;9;0;15;45;0;0;0;1;0;1;0;16;0;0;0;0;0;0;0;0;
BA;290220;ARAMARI;0;7;15;0;21;2;27;21;0;31;0;0;0;2;40;0;0;0;0;0;0;0;
PI;221039;SÃO MIGUEL DO FIDALGO;0;0;4;0;47;0;25;38;7;35;1;1;0;2;13;0;0;0;0;12;12;0;
MA;210620;LUÍS DOMINGUES;5;6;13;0;27;2;63;4;0;38;0;0;0;10;58;0;1;0;0;2;8;0;
RS;430912;GRAMADO DOS LOUREIROS;0;0;0;0;0;0;0;0;0;0;2;1;0;14;43;0;0;0;0;0;0;0;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;4;2;25;7;75;1;10;8;0;21;1;0;0;42;49;0;0;0;0;4;7;3;
ES;320470;SÃO GABRIEL DA PALHA;0;1;12;1;41;6;13;1;0;2;5;1;0;25;3;0;0;4;0;7;33;1;
PR;411660;NOVA AMÉRICA DA COLINA;5;3;15;3;10;0;13;1;0;1;0;2;0;24;0;0;1;0;0;0;0;0;
RS;430690;ENCRUZILHADA DO SUL;8;0;64;4;229;5;11;159;0;12;0;0;0;111;13;0;0;0;0;1;6;0;
MT;510800;TAPURAH;0;1;26;0;73;9;127;78;0;59;0;3;2;87;231;0;9;34;3;4;33;0;
BA;290380;BOA VISTA DO TUPIM;9;2;46;1;173;12;98;226;6;144;3;4;0;20;152;0;1;0;0;17;32;12;
PB;251620;SOUSA;26;16;500;26;1.380;24;286;336;17;494;11;5;1;297;200;0;1;0;0;21;105;32;
PE;260330;CALÇADO;1;17;28;5;115;11;100;216;7;77;1;0;0;28;1;0;4;0;0;4;39;0;
PB;251630;SUMÉ;24;10;97;2;166;0;163;618;2;32;1;1;0;132;65;0;2;1;1;7;4;0;
PR;411007;IMBAÚ;11;0;26;2;131;3;68;28;0;0;0;1;0;125;2;0;1;0;0;0;13;0;
RS;432232;TURUÇU;0;0;2;1;5;0;9;10;0;1;0;0;0;24;0;0;0;0;0;0;0;0;
SP;350335;ARCO-ÍRIS;0;0;0;1;0;0;0;0;0;0;0;0;0;8;431;0;0;0;0;1;0;0;
MG;312150;DESTERRO DO MELO;7;5;26;12;68;6;16;49;1;1;3;6;0;53;0;0;0;0;0;0;1;0;
MG;310470;ATALÉIA;6;31;62;3;204;12;78;166;3;50;4;1;1;233;2;0;5;2;0;13;8;3;
RS;431033;IMBÉ;1;0;1;0;4;33;10;26;0;1;0;0;0;4;0;0;2;0;0;0;23;0;
MG;313310;ITANHANDU;0;1;44;2;117;8;34;92;1;19;1;4;0;13;8;0;1;0;0;0;0;4;
SC;421825;TIMBÓ GRANDE;0;1;1;0;6;1;12;21;0;1;1;1;0;35;0;0;0;0;0;0;0;0;
SP;352800;MACATUBA;1;6;41;1;228;7;31;2;1;11;11;2;0;19;202;0;3;0;1;2;8;1;
