MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;0;3;41;0;107;4;151;88;20;98;0;0;0;42;7;0;7;1;1;1;32;0;
RN;240070;ALTO DO RODRIGUES;11;15;148;1;191;24;99;436;1;64;8;2;1;200;61;0;4;0;6;0;3;10;
MG;310825;BONITO DE MINAS;4;5;113;0;284;12;139;96;6;36;0;2;0;54;37;0;0;0;2;2;72;4;
SP;351925;IARAS;4;6;40;0;95;5;9;49;0;4;2;4;1;109;0;0;0;0;0;0;1;0;
SP;354110;PRESIDENTE ALVES;0;0;24;0;69;6;2;43;0;2;5;1;0;9;36;0;18;0;0;0;18;0;
PB;251203;POÇO DANTAS;2;1;7;0;19;0;32;13;1;3;0;0;0;32;0;0;0;0;0;0;6;0;
SE;280170;CRISTINÁPOLIS;7;12;213;2;477;19;207;231;13;300;9;4;1;242;109;1;3;1;1;48;60;10;
MG;311547;CATUTI;6;8;65;2;195;16;59;278;0;20;6;5;0;41;0;0;1;0;0;0;0;0;
GO;520753;FAINA;1;0;4;0;11;0;36;63;0;4;0;0;0;8;5;0;0;0;0;0;21;0;
RS;431242;MORMAÇO;2;3;21;1;20;13;19;42;0;1;0;1;0;49;0;0;0;0;0;13;27;0;
MG;315610;RITÁPOLIS;0;0;10;0;10;0;1;6;1;2;1;1;0;9;0;0;0;0;0;0;0;0;
MA;211190;SUCUPIRA DO NORTE;0;7;43;0;139;3;84;71;2;120;0;2;0;110;44;0;0;0;0;2;14;8;
SP;354860;SÃO BENTO DO SAPUCAÍ;3;5;128;4;227;24;19;58;2;20;2;6;2;235;0;0;3;0;0;18;23;11;
RS;430010;AGUDO;12;2;25;10;62;8;82;137;0;14;1;20;2;97;0;0;3;1;2;0;0;0;
TO;172000;SANTA TEREZINHA DO TOCANTINS;0;0;33;0;41;1;15;39;0;0;1;1;0;34;0;0;3;0;1;1;0;0;
PI;220795;NOVA SANTA RITA;3;5;44;0;120;3;70;22;0;13;0;4;1;17;0;0;0;0;0;0;0;0;
PR;410773;FERNANDES PINHEIRO;7;14;55;12;80;10;86;101;2;7;5;6;2;64;12;0;1;0;1;19;63;0;
MA;211080;SÃO FÉLIX DE BALSAS;7;4;12;2;55;3;23;83;6;86;2;1;0;32;0;0;0;0;0;16;19;0;
MG;310945;CABECEIRA GRANDE;0;3;6;2;141;3;42;14;0;9;0;1;1;231;9;1;0;0;0;1;0;0;
SP;353380;ÓLEO;0;2;18;0;21;3;18;29;0;38;0;0;0;38;189;0;0;0;1;0;14;0;
PR;412140;REALEZA;11;9;82;6;267;40;368;716;2;0;0;1;0;156;0;2;9;0;0;1;46;0;
MG;311340;CARATINGA;33;89;390;8;750;153;417;1.933;6;159;27;19;13;671;223;1;17;1;1;31;52;1;
AM;130190;ITACOATIARA;23;79;819;10;1.617;175;1.085;3.381;84;1.376;120;128;51;678;198;1;155;0;27;10;50;45;
PB;250240;BONITO DE SANTA FÉ;3;9;131;5;213;7;99;443;6;120;6;1;2;75;14;0;3;0;3;0;0;0;
MG;313360;ITAPEVA;11;16;37;3;129;2;60;219;0;15;1;3;1;77;0;0;0;0;0;0;41;0;
PB;250890;MAMANGUAPE;12;37;256;2;340;26;368;837;3;74;0;4;0;275;141;1;22;0;4;8;4;0;
SP;351640;FRANCO DA ROCHA;125;94;594;21;1.258;196;951;3.731;6;209;33;29;20;855;71;0;55;2;64;5;35;0;
PB;251640;TACIMA;2;15;168;1;505;19;64;138;3;84;0;0;0;264;116;0;2;0;0;2;9;0;
MT;510060;ALTO TAQUARI;2;9;129;0;353;47;103;787;1;18;22;1;11;226;11;1;3;0;1;2;10;0;
SP;353920;PIRAPOZINHO;7;37;348;12;650;93;172;513;0;23;27;13;4;802;168;7;2;3;7;17;0;2;
PE;260300;CABROBÓ;5;6;146;1;302;16;301;1.022;4;193;3;0;1;103;98;0;7;7;6;0;1;0;
SC;421830;TRÊS BARRAS;33;19;225;14;458;88;172;567;1;2;13;7;3;331;203;0;4;0;1;3;2;0;
MG;311150;CAMPOS ALTOS;3;14;137;0;130;6;94;436;0;16;1;0;0;40;0;0;1;0;0;0;21;0;
RO;110012;JI-PARANÁ;16;113;577;19;1.283;138;1.248;1.580;6;141;16;4;9;639;93;0;83;0;1;2;3;2;
MG;313110;INIMUTABA;0;4;110;5;283;86;36;530;0;3;5;5;1;95;157;0;1;0;0;0;1;0;
MG;314180;MINAS NOVAS;30;42;441;12;1.512;138;212;1.811;3;90;19;8;0;403;12;0;3;1;1;1;1;0;
GO;522119;TEREZÓPOLIS DE GOIÁS;2;3;17;4;74;9;53;16;1;4;2;4;7;105;0;1;0;1;0;0;0;0;
PE;260130;BARRA DE GUABIRABA;10;4;137;3;337;9;127;310;12;66;16;1;0;134;23;0;3;0;1;0;0;0;
BA;291270;IBIRAPITANGA;4;12;447;4;909;18;285;589;30;1.347;9;6;6;282;798;0;54;0;0;16;101;9;
BA;290960;CRISÓPOLIS;10;8;193;1;518;64;173;208;26;421;0;3;0;168;103;0;0;0;0;25;64;17;
SP;355220;SOROCABA;306;240;2.201;43;3.997;178;2.257;5.493;90;1.024;15;26;34;2.448;348;31;106;4;12;243;1.066;56;
SP;351990;IEPÊ;0;9;124;2;111;23;56;459;0;46;3;1;0;49;0;0;1;0;0;0;0;0;
BA;292790;SANTA INÊS;4;11;235;1;504;4;89;184;1;169;0;2;0;56;0;0;9;0;0;0;2;0;
MT;510645;PLANALTO DA SERRA;0;15;34;0;58;19;39;73;1;9;0;1;0;94;0;0;0;1;0;0;2;0;
RN;240850;OURO BRANCO;1;2;54;0;215;21;95;223;2;3;3;0;1;138;11;0;0;0;0;0;0;0;
SP;350500;BARÃO DE ANTONINA;3;4;53;4;61;30;22;63;0;30;1;3;4;231;0;1;0;0;0;0;0;0;
PA;150670;SANTANA DO ARAGUAIA;11;16;189;5;647;36;553;288;56;523;15;2;1;216;424;7;32;11;3;10;56;0;
MA;210560;JOSELÂNDIA;4;22;107;7;396;20;187;121;20;162;5;5;1;26;58;0;3;3;0;0;0;0;
SP;353625;PARISI;1;1;52;0;135;22;40;252;1;15;3;3;7;439;5;0;1;1;0;0;88;0;
RS;432230;TUPARENDI;8;9;43;2;121;17;17;56;0;4;5;8;5;104;0;0;1;0;0;0;0;0;
BA;292303;NOVO HORIZONTE;8;8;116;10;484;59;135;419;10;214;4;9;9;138;284;0;3;1;2;1;16;0;
BA;291900;LAJEDINHO;0;3;12;1;89;1;32;16;14;161;1;0;0;22;0;0;0;0;0;0;7;0;
MG;312125;DELTA;0;7;78;1;152;10;89;65;0;28;4;1;0;163;3;0;1;0;0;0;10;0;
BA;291200;IBIASSUCÊ;2;4;58;0;174;6;118;276;0;27;2;5;0;57;2;0;2;0;0;3;0;0;
SP;353900;PIRANGI;1;35;66;4;207;22;86;113;0;5;0;4;11;365;13;1;0;0;0;0;15;2;
SC;421760;SIDERÓPOLIS;12;26;63;9;344;26;52;373;0;10;10;1;0;95;13;0;6;0;0;0;0;0;
MG;314650;PAINS;2;2;37;5;39;27;62;229;0;2;1;2;0;215;0;0;0;0;0;15;90;0;
MA;210930;PRESIDENTE VARGAS;0;6;45;1;102;4;122;97;13;167;4;0;0;55;188;0;1;3;0;0;0;1;
GO;521270;MAMBAÍ;0;1;13;0;41;1;107;162;0;2;0;0;0;22;0;0;0;0;0;0;1;0;
PR;410350;CALIFÓRNIA;8;26;47;2;74;19;94;241;0;33;1;5;1;104;0;0;2;0;1;0;0;0;
PI;220410;FRANCISCO AYRES;2;3;34;1;114;1;37;57;3;9;0;0;0;19;48;0;0;0;0;2;0;0;
MG;311650;CLARO DOS POÇÕES;5;8;189;4;140;28;56;44;7;58;11;10;6;89;165;1;5;0;0;30;38;29;
SP;351565;FERNÃO;0;5;51;0;50;37;16;648;0;7;0;5;0;50;0;1;3;0;0;0;27;0;
GO;520320;BARRO ALTO;3;0;33;0;58;10;76;9;0;34;6;3;2;165;299;1;4;1;0;1;26;0;
BA;293320;VERA CRUZ;7;3;223;1;431;24;304;240;29;440;16;9;1;113;281;0;7;3;8;32;116;8;
RS;430840;FORMIGUEIRO;2;0;220;3;870;0;86;53;14;68;0;0;1;48;62;0;1;0;1;8;68;1;
CE;230410;CRATEÚS;22;68;545;21;1.258;145;645;587;50;1.084;14;8;8;1.042;809;1;17;3;9;209;206;23;
RS;430107;ARROIO DO PADRE;0;2;5;0;8;0;31;65;0;8;0;2;0;6;0;0;1;0;3;0;8;0;
PE;261250;SANTA CRUZ DO CAPIBARIBE;37;37;237;16;473;143;738;915;18;419;23;27;15;673;23;3;17;2;3;32;120;5;
RS;432090;TAPEJARA;70;18;107;9;168;246;38;155;6;275;5;7;7;485;107;0;19;0;8;95;105;86;
RS;430620;CRUZEIRO DO SUL;14;25;74;9;189;61;82;363;1;1;3;8;11;310;0;0;2;0;1;2;53;0;
RS;430693;ENTRE-IJUÍS;10;1;256;2;266;31;58;76;3;141;1;1;1;78;178;0;4;0;0;44;47;5;
MG;314700;PARACATU;36;39;436;30;1.068;93;338;330;11;214;11;7;3;621;26;10;56;1;0;98;338;4;
MG;310050;AÇUCENA;7;17;45;2;118;5;50;572;2;28;1;7;0;222;1;0;0;0;0;6;15;0;
RS;430880;GENERAL CÂMARA;1;0;98;0;221;1;7;3;1;8;0;0;1;260;15;0;0;0;0;0;3;0;
PB;251380;SANTA TERESINHA;8;6;98;3;228;10;38;865;0;22;2;1;0;134;1;0;1;0;0;1;0;0;
CE;230650;ITAPIÚNA;3;14;85;0;171;5;92;49;1;33;3;2;0;81;0;0;2;1;0;0;0;0;
MG;311760;CONCEIÇÃO DO PARÁ;0;8;72;0;128;41;11;185;1;2;10;6;1;19;0;0;1;0;0;0;0;0;
PA;150180;BREVES;1;0;113;5;353;29;706;1.053;41;455;0;0;1;83;1.544;0;1;1;5;0;47;0;
BA;290720;CASA NOVA;23;20;292;16;706;90;484;308;15;600;29;7;7;347;124;1;9;8;6;19;134;15;
RO;110025;PRESIDENTE MÉDICI;3;51;94;9;275;120;105;348;12;229;6;1;5;237;70;0;3;7;0;1;19;3;
MA;210490;GUIMARÃES;8;2;173;5;398;25;64;375;12;279;1;1;1;131;250;0;1;3;2;1;87;1;
SC;420090;ANGELINA;8;13;60;3;171;38;67;104;14;103;10;4;0;184;30;0;10;0;0;69;70;102;
PB;251040;OLHO D'ÁGUA;7;13;65;5;267;21;72;101;8;118;4;1;0;169;209;0;2;0;0;19;39;1;
RJ;330015;APERIBÉ;2;4;87;0;327;0;15;337;0;13;1;0;0;25;0;0;0;0;0;0;0;0;
RS;431643;SALDANHA MARINHO;0;0;12;0;93;4;0;37;0;2;1;1;0;3;0;0;0;0;0;0;0;0;
SP;354765;SANTA SALETE;0;0;22;4;24;12;16;85;1;3;4;0;0;168;3;0;0;0;0;0;0;7;
RN;240280;CORONEL EZEQUIEL;10;2;72;3;166;6;37;67;10;95;2;0;0;137;57;0;0;0;0;9;20;2;
SP;350230;ANHEMBI;1;0;37;2;139;11;32;339;3;36;4;1;1;29;148;1;1;0;0;0;1;0;
MS;500348;DOIS IRMÃOS DO BURITI;0;1;15;0;19;1;9;25;0;21;2;1;1;81;153;0;0;0;1;1;5;0;
RS;431780;SANTO AUGUSTO;13;3;92;11;199;20;87;465;0;89;3;2;3;119;0;0;1;0;0;0;0;0;
RS;431697;SANTA MARGARIDA DO SUL;0;0;9;0;12;1;0;24;0;10;1;0;0;39;96;0;0;0;0;0;0;0;
RS;430860;GARIBALDI;11;44;52;0;39;73;94;561;0;0;11;13;23;467;0;0;5;0;0;28;146;0;
RS;430258;BOZANO;1;3;13;0;16;10;10;40;0;17;2;0;0;30;0;0;3;0;0;0;0;0;
RS;432185;TRÊS PALMEIRAS;14;4;51;8;27;17;75;162;1;8;3;17;5;78;0;0;4;0;0;0;0;0;
MG;316300;SÃO JOSÉ DA SAFIRA;4;15;38;1;101;1;16;114;3;2;1;6;0;35;0;0;0;0;0;0;0;0;
MT;510757;RONDOLÂNDIA;0;4;11;1;32;0;25;181;0;4;0;0;0;2;0;0;2;0;0;0;0;0;
MA;210030;ALDEIAS ALTAS;5;8;131;0;461;45;259;293;26;427;11;3;1;100;938;0;0;4;5;9;62;16;
CE;230750;LAVRAS DA MANGABEIRA;15;32;156;13;619;41;131;84;22;319;8;5;0;546;36;1;9;8;1;79;114;73;
SP;350970;CAMPOS DO JORDÃO;24;23;612;34;992;75;229;230;9;379;31;19;4;488;129;0;26;0;0;91;183;50;
SC;420213;BELA VISTA DO TOLDO;0;0;21;7;25;7;12;21;0;72;1;3;0;42;25;0;0;0;0;0;0;10;
CE;231010;PALMÁCIA;1;3;91;2;201;6;81;71;2;173;1;3;2;233;338;0;1;2;1;0;0;0;
GO;520670;DAMIANÓPOLIS;0;3;22;0;17;11;50;44;0;0;0;0;0;67;0;0;0;0;0;0;0;0;
GO;520630;CRISTIANÓPOLIS;1;0;10;1;74;0;12;2;0;0;0;1;0;46;0;0;0;0;0;0;0;0;
MG;314420;NACIP RAYDAN;2;1;54;0;135;21;28;456;0;4;6;3;0;118;117;0;0;0;0;1;1;0;
MG;317115;VERMELHO NOVO;0;0;5;1;12;0;1;132;0;4;0;0;0;17;0;0;0;0;0;0;1;0;
RN;241280;SÃO RAFAEL;2;2;113;3;270;15;46;16;0;99;0;0;0;69;30;0;0;0;0;26;26;0;
CE;231050;PEDRA BRANCA;22;12;236;4;745;24;380;103;4;289;30;14;7;952;89;6;12;4;2;1;34;0;
RS;432370;VISTA GAÚCHA;2;0;5;0;1;0;1;71;0;1;0;0;1;5;0;0;0;0;0;22;0;0;
SP;354230;REDENÇÃO DA SERRA;1;2;13;2;16;5;41;155;0;72;0;2;0;17;0;0;1;0;0;2;2;15;
TO;170625;CRIXÁS DO TOCANTINS;8;5;12;1;35;6;17;32;0;1;0;6;0;48;0;0;3;1;0;0;0;0;
PR;412380;SANTA IZABEL DO OESTE;3;2;19;1;43;26;174;673;0;1;3;11;6;190;0;0;0;0;0;0;0;0;
RN;240060;ALMINO AFONSO;1;0;4;0;17;0;36;74;3;61;0;1;0;51;19;1;1;0;0;14;21;0;
MT;510120;ARAGUAINHA;0;1;14;0;32;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
RS;430805;FAXINALZINHO;0;0;2;0;0;0;16;32;0;0;0;0;0;35;0;0;0;0;0;0;28;0;
TO;172015;SÃO FÉLIX DO TOCANTINS;1;1;24;0;41;0;15;3;1;1;0;0;0;10;0;0;4;0;1;0;0;0;
MA;211070;SÃO DOMINGOS DO MARANHÃO;1;7;16;0;70;9;82;214;17;161;0;0;0;19;144;0;1;1;0;4;27;0;
BA;291260;IBIQUERA;1;1;28;0;101;6;47;42;3;149;2;1;2;23;2;0;8;0;0;0;0;0;
MT;510452;IPIRANGA DO NORTE;3;1;21;1;40;3;147;123;1;285;0;0;0;78;241;4;2;14;0;17;38;0;
PR;412260;RONDON;10;15;54;2;95;37;158;8;2;49;12;4;8;288;321;1;19;0;0;68;117;0;
MT;510040;ALTO GARÇAS;5;8;134;1;425;42;124;22;2;8;0;0;0;54;0;0;11;5;0;19;93;0;
GO;520800;FORMOSA;24;28;335;13;1.206;45;778;318;44;551;15;24;10;1.775;2.057;126;14;11;4;33;136;2;
MG;310720;BOCAINA DE MINAS;0;4;8;0;7;7;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
RS;431530;QUARAÍ;12;16;131;8;320;69;212;83;18;144;7;1;3;111;288;0;7;0;1;13;57;22;
PE;260410;CARUARU;189;148;2.922;56;5.083;537;3.367;7.000;61;1.272;121;45;23;3.407;306;6;99;8;183;54;175;8;
CE;231290;SOBRAL;161;170;3.060;34;4.860;343;2.361;6.248;36;1.518;32;55;26;2.513;230;80;69;21;203;21;2;22;
PI;220190;BOM JESUS;3;11;292;2;662;144;314;1.530;3;38;6;4;1;216;192;0;3;1;3;2;4;3;
RS;432160;TRAMANDAÍ;35;33;137;15;282;60;383;990;0;35;49;5;2;321;22;0;28;0;2;1;85;20;
CE;230550;IGUATU;14;60;958;10;2.340;142;926;1.875;21;367;25;9;27;1.198;5;5;45;2;23;14;8;4;
ES;320250;IBIRAÇU;2;2;50;1;174;0;13;20;0;76;0;0;0;304;618;0;0;0;0;13;24;0;
SP;350210;ANDRADINA;19;17;420;21;624;167;453;266;35;526;32;21;4;1.372;272;6;30;69;0;111;379;81;
AM;130353;PRESIDENTE FIGUEIREDO;16;46;245;4;601;58;216;1.211;23;418;2;2;0;77;149;0;11;0;0;1;18;0;
AL;270290;GIRAU DO PONCIANO;6;19;306;2;867;50;373;671;22;522;4;1;2;1.114;256;1;3;0;2;12;80;1;
MG;313820;LAVRAS;77;51;619;59;1.431;255;333;351;29;695;125;24;14;1.596;1.198;0;26;0;0;167;295;15;
BA;293075;SÍTIO DO MATO;4;0;63;0;181;44;164;97;7;327;4;2;2;45;216;0;1;2;0;27;106;13;
MT;510270;CANARANA;2;10;71;3;139;36;187;354;8;150;3;1;0;114;19;3;38;15;2;10;52;2;
MG;314720;PARAGUAÇU;10;98;150;3;216;22;106;363;5;121;11;6;2;400;91;21;8;0;1;10;49;9;
PE;260540;FEIRA NOVA;15;21;727;3;1.655;361;241;1.146;18;366;30;5;0;599;97;6;7;0;4;4;78;3;
MG;315560;RIO PARDO DE MINAS;9;40;251;9;731;44;312;197;34;240;10;15;3;456;172;1;3;0;0;119;186;2;
RS;430087;ARARICÁ;1;10;45;4;75;36;0;27;1;9;5;1;0;145;1;0;14;0;10;15;15;28;
RN;240325;PARNAMIRIM;115;55;1.188;29;1.895;255;1.043;1.749;42;1.905;45;45;34;2.155;666;6;79;3;46;80;206;68;
RS;430750;ESPUMOSO;11;8;69;5;72;52;69;520;0;9;10;7;14;280;0;0;2;0;1;1;0;0;
ES;320160;CONCEIÇÃO DA BARRA;10;3;124;0;342;55;234;187;29;327;2;2;0;178;189;1;2;1;1;18;80;2;
BA;291465;ITABELA;2;9;121;9;430;36;195;130;13;519;2;5;4;103;389;2;58;9;2;49;105;0;
CE;231140;QUIXERAMOBIM;33;23;517;7;1.116;48;728;747;46;624;6;6;2;1.265;406;3;14;0;3;126;130;128;
SP;351860;GUARIBA;7;35;77;2;88;6;212;201;4;0;0;5;15;652;0;0;0;0;0;8;167;0;
BA;293010;SENHOR DO BONFIM;19;30;440;11;1.071;93;662;1.175;7;257;28;15;5;652;38;0;16;2;8;3;11;0;
SP;351540;FARTURA;5;45;181;5;380;70;108;617;3;12;15;27;22;588;0;0;0;0;6;8;17;0;
MG;314220;MIRAÍ;0;1;105;1;70;2;80;171;1;5;0;1;0;23;32;0;2;0;0;0;0;0;
RS;430675;DOUTOR RICARDO;2;0;7;0;9;64;12;412;0;0;0;3;0;66;0;0;0;0;0;0;19;0;
BA;292190;MUCUGÊ;3;6;80;3;207;12;94;142;7;147;25;1;0;65;132;0;0;0;0;0;4;1;
BA;292350;PALMEIRAS;6;5;41;1;204;7;148;264;1;124;2;5;0;40;63;0;4;0;0;0;0;0;
GO;520530;CAVALCANTE;3;11;18;0;59;11;125;314;0;26;0;1;0;34;1;0;1;1;0;11;2;0;
PR;411325;LARANJAL;7;3;53;1;159;3;104;120;2;14;0;1;0;96;0;0;0;0;0;0;0;0;
RN;240660;LAGOA SALGADA;5;8;59;0;104;17;98;99;1;55;5;6;0;78;106;0;0;0;6;0;1;20;
SP;353860;PIRACAIA;14;61;135;8;232;21;17;598;0;12;0;0;0;166;0;0;0;0;5;0;0;0;
GO;521925;SANTA FÉ DE GOIÁS;0;3;5;0;16;2;50;92;0;13;5;0;1;37;38;0;2;0;0;0;0;0;
MT;510530;LUCIARA;1;9;38;0;48;8;41;29;0;8;0;1;0;18;2;0;3;0;0;0;0;2;
PR;410445;CANTAGALO;4;0;3;1;8;2;72;100;0;11;6;2;0;26;11;0;1;0;0;0;1;0;
MG;316010;SANTO ANTÔNIO DO GRAMA;2;5;41;0;28;4;26;124;0;45;0;21;1;33;20;0;0;0;0;0;0;0;
GO;521690;PILAR DE GOIÁS;2;4;16;1;56;2;17;3;0;1;0;1;0;13;75;0;1;0;0;0;0;0;
MG;316840;TARUMIRIM;6;5;27;1;73;53;62;288;0;13;3;2;1;256;30;0;1;0;0;0;0;1;
RO;110110;ITAPUÃ DO OESTE;0;23;54;2;72;33;50;139;0;19;2;1;1;42;1;0;3;0;1;0;2;0;
MG;313070;INDIANÓPOLIS;4;12;90;1;213;26;59;93;0;51;1;1;1;133;610;2;2;1;0;3;6;0;
CE;230210;BATURITÉ;67;38;259;15;658;25;250;150;21;482;22;3;1;179;445;1;2;4;4;62;105;24;
MG;317057;VARGEM ALEGRE;6;10;72;1;219;32;30;22;2;7;8;6;2;62;34;0;1;0;0;1;7;0;
RN;241100;RODOLFO FERNANDES;1;0;15;0;29;11;34;92;5;41;0;0;0;80;0;0;0;0;0;0;6;0;
SP;354330;RIBEIRÃO PIRES;46;25;642;20;1.275;97;190;435;25;758;13;10;14;724;540;0;11;0;1;92;309;18;
MG;310680;BIAS FORTES;0;0;2;0;11;27;0;1;0;0;4;1;0;51;0;0;0;0;0;0;0;0;
RS;430320;CACIQUE DOBLE;2;4;10;1;8;0;33;9;0;0;0;0;0;56;0;0;2;0;0;0;38;0;
PR;412290;SALTO DO ITARARÉ;2;1;35;0;96;2;97;28;0;2;0;1;0;60;71;0;0;0;0;3;1;0;
SP;355535;UBARANA;3;8;63;1;47;4;65;206;0;41;0;5;8;84;0;1;3;0;5;0;0;0;
MG;316270;SÃO JOÃO DO PARAÍSO;4;39;220;7;591;17;178;377;7;48;8;19;0;199;96;0;1;0;0;4;15;1;
AL;270780;ROTEIRO;6;1;183;2;367;26;107;135;0;12;0;1;0;25;0;0;1;0;0;0;0;0;
MG;313655;JOSÉ RAYDAN;1;4;12;1;45;7;7;0;0;6;0;0;0;91;78;0;0;0;0;0;0;0;
MG;316160;SÃO GERALDO DA PIEDADE;2;3;35;0;94;1;23;109;0;31;0;1;0;117;36;0;0;0;0;2;9;2;
RS;431507;PORTO VERA CRUZ;0;0;3;0;5;0;21;54;0;0;0;0;0;7;0;0;0;0;0;0;0;0;
BA;290195;APUAREMA;3;3;75;4;141;3;67;180;2;32;0;1;0;131;154;0;1;0;0;0;0;0;
RO;110146;PIMENTEIRAS DO OESTE;0;0;13;0;19;0;5;9;0;0;14;0;0;27;0;0;2;0;0;0;0;1;
RJ;330140;CONCEIÇÃO DE MACABU;9;14;233;11;464;44;83;126;11;138;9;1;2;58;133;0;1;0;0;5;54;0;
RS;431403;PARECI NOVO;3;0;2;1;15;2;29;31;0;1;0;0;0;9;0;0;0;0;0;0;47;0;
MG;313060;INCONFIDENTES;0;4;48;0;93;4;47;82;1;102;0;0;0;93;0;0;0;0;0;0;1;0;
PR;411310;KALORÉ;0;0;55;0;29;16;24;60;0;0;2;0;0;59;49;0;0;0;0;0;1;0;
MT;510785;SÃO FÉLIX DO ARAGUAIA;1;8;103;2;90;3;103;269;0;25;0;0;0;83;0;0;9;1;0;1;0;0;
SC;421120;MORRO DA FUMAÇA;32;12;115;5;240;52;196;311;9;273;10;6;4;1.652;330;0;27;0;2;47;170;2;
SP;354380;RINÓPOLIS;1;1;123;0;341;0;79;196;0;9;1;0;1;13;0;1;1;11;2;19;16;0;
ES;320100;BOA ESPERANÇA;6;4;123;1;333;16;130;68;5;20;1;1;0;228;2;1;0;0;0;199;63;1;
MG;313910;MADRE DE DEUS DE MINAS;6;1;40;5;153;2;5;14;1;7;8;3;0;303;198;0;1;1;0;0;0;0;
MG;312520;FAMA;0;1;14;1;39;1;2;3;0;65;1;0;0;5;2;0;0;0;0;7;1;0;
PR;410130;ANTÔNIO OLINTO;6;3;19;3;45;14;76;44;0;1;0;3;6;153;0;0;2;0;0;0;0;0;
MA;211172;SATUBINHA;0;5;27;4;94;13;36;17;10;34;0;0;0;34;42;0;0;0;0;9;13;2;
MS;500080;ANAURILÂNDIA;0;2;22;0;50;8;0;11;0;1;2;2;0;47;439;2;0;0;0;0;0;0;
MS;500190;BATAGUASSU;0;5;17;0;17;1;55;273;1;9;0;0;1;20;116;1;0;0;0;22;37;0;
AP;160050;OIAPOQUE;8;6;115;15;198;7;340;148;12;171;3;2;4;67;122;0;1;3;2;2;0;3;
PE;261290;SÃO BENEDITO DO SUL;2;1;52;5;102;0;93;70;15;66;1;1;2;92;37;1;1;1;1;6;18;0;
MG;316820;TAPIRAÍ;0;5;25;1;17;8;13;38;0;0;0;0;0;26;0;0;0;0;0;0;0;0;
GO;521200;JAUPACI;0;0;5;1;14;0;26;43;0;0;0;0;0;7;0;0;0;0;0;0;2;0;
RJ;330210;ITAOCARA;0;6;67;0;175;24;0;78;0;4;0;0;0;102;3;0;1;0;0;9;8;0;
MG;315500;RIO DOCE;3;5;61;5;136;34;15;60;2;18;0;1;3;226;282;0;5;0;0;2;3;9;
PR;410490;CASTRO;57;19;982;64;2.620;434;1.179;1.159;70;322;95;54;38;1.760;12;0;127;9;21;402;611;483;
MG;312087;CURRAL DE DENTRO;6;9;168;19;434;5;72;380;5;36;8;15;0;133;0;0;3;0;0;2;53;3;
RS;430790;FARROUPILHA;35;8;108;8;208;18;327;1.383;2;5;6;4;1;258;1;0;8;0;12;0;655;0;
RS;432290;VIADUTOS;1;0;95;0;439;6;25;6;0;6;0;1;0;32;1;0;2;0;0;1;36;11;
SC;421780;TAIÓ;1;11;283;5;886;24;139;6;7;37;4;1;0;201;76;0;9;0;0;31;143;1;
MS;500660;PONTA PORÃ;22;38;608;10;1.651;29;910;2.158;30;149;5;10;2;310;15;8;10;6;4;10;64;27;
SP;355260;TABAPUÃ;5;6;141;4;197;61;49;54;0;7;0;3;1;115;2;6;1;4;1;0;128;0;
MG;317060;VARGEM BONITA;0;0;2;1;3;5;3;9;0;1;0;0;0;16;0;0;0;0;0;0;0;0;
PI;220213;CAMPO GRANDE DO PIAUÍ;1;1;64;0;251;27;48;96;5;35;2;0;0;72;61;0;0;2;1;20;20;0;
MG;314070;MATEUS LEME;19;6;300;17;610;70;132;60;5;323;15;15;6;827;287;2;13;0;2;32;128;1;
PR;411300;JUSSARA;5;8;64;16;100;28;28;7;0;0;3;7;4;271;180;0;0;0;0;2;19;9;
TO;172120;TOCANTINÓPOLIS;2;18;184;1;402;25;249;855;0;7;0;2;1;208;30;1;3;1;2;0;0;0;
RN;240940;PAU DOS FERROS;9;57;240;1;397;43;182;912;0;144;14;8;2;402;130;0;16;1;3;0;0;1;
BA;292110;MEDEIROS NETO;79;32;203;7;439;45;220;373;8;181;30;14;1;136;148;0;5;0;5;17;56;1;
BA;291770;JAGUARARI;17;47;211;9;664;38;276;1.429;4;242;12;14;2;207;175;1;15;2;5;0;0;4;
