MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316390;SÃO PEDRO DA UNIÃO;5;9;170;29;441;86;40;183;1;1;10;5;0;307;27;0;0;0;0;0;1;0;
RN;240990;PENDÊNCIAS;3;6;149;1;204;4;66;115;6;167;14;3;5;136;521;0;1;0;2;26;44;0;
SP;351680;GASTÃO VIDIGAL;5;3;24;7;58;5;22;107;2;3;3;1;0;77;0;0;4;0;0;0;0;0;
MA;211170;SÃO VICENTE FERRER;2;21;21;4;88;34;54;247;49;169;1;2;0;3;9;0;0;0;0;72;0;1;
BA;291870;LAFAIETE COUTINHO;0;3;31;4;174;1;35;72;6;61;1;2;2;85;0;0;1;0;0;0;0;1;
PR;410752;ESPERANÇA NOVA;0;0;9;0;0;19;0;0;0;0;0;0;0;2;32;0;0;0;0;0;0;0;
SP;353300;NOVA GRANADA;5;0;120;8;307;171;17;57;16;178;33;9;2;233;24;2;0;2;0;94;66;120;
SC;420895;JARDINÓPOLIS;1;8;9;13;13;2;17;99;0;6;8;0;0;46;13;0;0;0;0;0;0;0;
MA;211290;VITÓRIA DO MEARIM;3;17;193;2;490;18;475;409;16;859;6;1;1;167;484;1;54;12;3;200;322;2;
PR;411005;IGUATU;0;1;14;0;31;0;13;291;0;2;0;4;0;42;0;0;0;0;0;0;18;0;
CE;230570;IPAUMIRIM;1;9;19;3;97;21;137;19;4;137;3;2;1;147;47;0;0;3;0;5;25;0;
GO;520815;GAMELEIRA DE GOIÁS;0;0;7;0;6;9;11;47;3;3;5;17;0;32;5;0;0;0;0;0;0;0;
MG;316410;SÃO PEDRO DO SUAÇUÍ;4;1;13;2;41;2;8;32;1;88;0;0;0;10;5;0;0;0;0;0;0;0;
PR;410753;ENTRE RIOS DO OESTE;9;3;6;4;83;0;7;94;0;3;0;0;0;16;0;0;0;0;0;0;0;0;
RN;240340;EQUADOR;17;8;47;4;200;62;68;106;6;209;8;3;0;253;58;1;2;0;0;38;23;0;
SP;350140;ÁLVARO DE CARVALHO;12;1;35;1;125;1;11;8;1;6;0;5;2;105;0;0;2;0;2;0;0;1;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;1;7;19;7;38;3;48;52;1;92;5;1;0;24;125;0;4;0;0;0;3;0;
RS;431860;SÃO JOSÉ DO OURO;15;2;28;2;96;10;36;83;0;5;6;1;0;213;0;0;0;0;0;0;1;0;
RS;430590;CORONEL BICACO;5;1;15;0;57;0;38;7;0;2;1;11;3;197;3;0;1;0;0;0;0;0;
MA;210920;PRESIDENTE JUSCELINO;3;0;25;0;95;0;51;122;2;138;0;0;0;0;0;0;0;1;0;0;1;0;
SP;352350;ITATINGA;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
TO;171880;SAMPAIO;0;1;14;0;36;0;38;56;0;9;0;2;0;0;0;0;0;0;0;0;0;0;
PR;410655;CORUMBATAÍ DO SUL;0;2;12;2;27;0;2;0;0;2;0;3;0;10;0;0;0;0;0;0;0;0;
BA;291180;GUARATINGA;19;11;151;2;785;56;111;230;14;472;4;1;2;103;319;0;0;0;0;2;52;0;
MS;500630;PARANAÍBA;9;7;231;9;600;13;162;196;8;64;54;20;27;856;7.068;0;0;2;0;30;29;0;
RS;431180;MARAU;55;47;244;31;746;182;186;199;24;324;92;42;16;1.463;110;0;49;1;11;241;352;1;
PR;410940;GUARAPUAVA;71;65;833;60;2.893;57;2.213;12.426;333;1;0;12;9;1.796;2;0;33;10;8;0;3.791;0;
MG;314800;PATOS DE MINAS;97;146;1.328;131;3.690;639;655;909;83;1.960;145;61;42;4.181;2.300;6;93;3;10;597;875;260;
RJ;330370;PARAÍBA DO SUL;8;10;306;8;868;86;206;240;10;354;20;11;3;245;783;0;23;0;6;106;132;26;
CE;230240;BOA VIAGEM;4;20;137;10;433;32;356;323;27;599;11;4;4;311;173;0;4;0;1;39;40;1;
CE;231180;RUSSAS;35;58;631;19;2.222;93;729;550;75;1.677;24;7;7;965;486;5;172;2;3;731;717;82;
PB;250930;MATARACA;4;2;131;1;406;42;124;236;19;414;5;3;1;219;329;1;6;0;0;43;70;4;
RS;430800;FAXINAL DO SOTURNO;1;8;14;1;55;0;35;137;0;0;0;2;0;21;0;0;1;0;0;0;0;0;
SE;280610;ROSÁRIO DO CATETE;7;12;139;8;336;57;103;128;3;35;4;3;1;78;72;0;5;1;4;1;12;0;
PR;412710;TELÊMACO BORBA;22;6;208;9;600;33;432;148;21;5;59;7;1;422;5;0;13;0;4;2;16;7;
MT;510267;CAMPO VERDE;10;56;199;20;433;107;262;17;29;479;15;12;0;734;121;3;33;22;6;228;504;16;
SC;420660;GUARUJÁ DO SUL;13;1;1;1;26;1;8;172;1;1;0;1;0;3;3;0;1;0;0;2;8;0;
AM;130370;SANTO ANTÔNIO DO IÇÁ;0;0;50;1;182;1;38;438;3;199;4;0;0;4;310;0;3;0;1;0;5;0;
ES;320060;ARACRUZ;21;23;213;5;507;74;386;245;19;331;2;7;3;278;165;12;45;2;1;174;885;0;
BA;291960;MACAJUBA;4;13;104;2;349;55;99;271;2;168;7;4;0;78;34;0;5;0;0;9;23;15;
PA;150340;INHANGAPI;2;10;53;13;183;9;87;371;40;190;12;1;3;22;19;0;0;1;1;16;33;1;
BA;291440;IRAQUARA;15;41;62;3;351;163;251;297;17;578;4;7;0;191;61;0;6;0;2;106;88;18;
BA;291700;ITIÚBA;18;50;288;3;767;93;349;329;36;578;10;2;15;135;152;0;3;12;16;129;174;50;
SE;280210;ESTÂNCIA;7;11;309;12;705;35;237;262;32;1.169;19;8;2;364;125;0;2;11;1;50;86;3;
MA;210750;PAÇO DO LUMIAR;2;2;179;3;400;27;281;223;14;547;1;2;5;34;143;1;0;18;4;11;26;1;
RJ;330380;PARATY;4;14;126;0;259;68;221;441;17;91;15;6;0;83;6;0;12;0;1;10;15;3;
AL;270550;MURICI;20;45;223;17;550;53;268;589;25;373;11;4;2;156;643;0;15;4;1;2;1;0;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;2;15;116;11;304;81;57;191;4;39;36;21;4;83;2;0;1;0;2;10;13;13;
PR;412780;TOMAZINA;1;1;31;0;60;0;62;70;0;4;19;0;0;23;0;0;3;0;0;3;1;9;
SC;420870;JACINTO MACHADO;4;10;26;2;41;5;0;1.145;0;11;9;2;0;82;2;0;0;0;0;0;0;0;
BA;290940;COTEGIPE;13;6;62;8;351;45;118;112;14;261;13;2;0;91;107;0;0;3;1;190;95;1;
PA;150613;REDENÇÃO;10;85;199;1;705;68;517;478;41;745;73;8;12;187;701;1;6;90;40;30;144;7;
PR;411210;JANDAIA DO SUL;14;6;88;2;134;6;1;59;0;9;4;5;0;230;0;2;0;0;0;1;129;0;
GO;522190;VARJÃO;0;6;22;2;78;17;7;8;0;12;1;0;0;87;176;0;0;0;0;3;3;0;
SC;421860;TROMBUDO CENTRAL;6;1;20;25;85;14;43;412;0;12;0;1;3;118;0;0;2;0;0;0;10;0;
SC;421940;WITMARSUM;11;0;24;1;36;11;53;363;2;76;5;1;0;395;163;0;5;0;0;7;13;15;
MG;313867;LUISBURGO;3;11;10;2;46;17;71;185;3;67;0;1;0;210;1;0;2;1;0;19;14;2;
SC;421410;PRESIDENTE NEREU;3;1;30;0;94;1;16;52;1;13;1;0;0;211;265;0;0;0;0;0;0;0;
SP;354500;SALESÓPOLIS;15;2;111;2;240;8;79;36;2;18;6;0;0;28;0;0;0;0;0;0;39;0;
PI;220030;ALTO LONGÁ;8;22;201;4;1.071;23;94;389;8;540;4;1;9;211;197;0;0;4;0;54;36;0;
RN;240450;GUAMARÉ;13;23;260;2;709;92;149;397;16;96;22;2;3;208;105;0;4;1;9;31;5;5;
PI;221160;VILA NOVA DO PIAUÍ;0;9;31;2;206;46;42;53;10;23;0;0;0;164;7;0;0;0;0;9;18;0;
BA;291540;ITAJU DO COLÔNIA;5;4;114;2;342;41;29;123;2;44;1;0;0;22;366;0;1;0;0;33;1;0;
AC;120030;FEIJÓ;1;62;16;7;46;2;306;10;4;143;4;0;0;141;223;225;6;0;3;52;95;40;
MG;313930;MANGA;26;113;155;7;595;45;259;247;24;159;24;18;1;253;28;1;10;20;6;50;92;0;
RN;240530;JANUÁRIO CICCO;1;2;57;0;197;26;57;86;7;246;11;4;12;138;38;0;2;0;0;6;35;1;
MG;312360;ELÓI MENDES;8;2;66;7;226;11;3;101;0;0;5;2;2;144;1;0;0;0;1;0;0;0;
PB;251455;SÃO JOSÉ DE PRINCESA;0;1;14;0;87;6;18;33;0;41;0;0;0;86;16;0;0;0;0;19;27;26;
PB;250390;CAMALAÚ;6;1;6;0;29;17;64;145;3;116;0;0;0;31;0;0;1;0;0;0;54;0;
SC;421605;SÃO CRISTOVÃO DO SUL;6;5;48;13;99;5;2;66;0;2;1;1;1;55;0;0;2;0;0;0;0;0;
SP;353330;NOVA LUZITÂNIA;0;0;3;1;13;0;8;0;0;0;0;1;1;14;0;0;0;0;0;0;0;0;
MG;310960;CACHOEIRA DA PRATA;2;7;25;1;31;33;9;9;0;2;1;0;0;29;0;0;0;0;0;0;0;0;
MA;210745;OLINDA NOVA DO MARANHÃO;3;6;54;1;110;6;119;145;4;171;0;0;0;25;254;0;5;2;0;0;7;3;
MG;313490;JACUTINGA;6;20;148;13;438;82;4;18;3;89;3;1;1;74;0;0;9;0;0;39;66;3;
PA;150200;CACHOEIRA DO ARARI;11;17;26;10;38;3;41;122;1;30;1;0;0;1;2;0;0;0;0;0;6;0;
PR;412230;RIO NEGRO;18;3;68;8;220;5;113;160;11;37;0;1;1;251;4;0;2;0;2;192;208;1;
RS;430465;CAPÃO DO CIPÓ;1;1;14;0;9;11;3;27;0;2;2;6;0;5;0;0;0;0;0;0;0;0;
MT;510260;CAMPINÁPOLIS;0;3;35;4;28;5;41;21;0;36;0;0;5;60;0;0;1;3;1;2;1;0;
SP;354900;SÃO FRANCISCO;2;0;19;1;47;0;30;0;1;0;0;0;1;37;252;2;0;4;0;0;17;0;
SC;420260;BOM RETIRO;6;3;50;2;139;9;134;103;0;22;1;1;0;112;3;0;2;0;0;1;0;0;
RS;430485;CARLOS GOMES;3;0;2;0;10;0;5;0;0;5;0;3;0;3;137;0;0;0;0;0;0;0;
PR;411280;JOAQUIM TÁVORA;0;0;3;0;8;3;5;34;4;108;1;0;0;0;2;0;0;0;0;17;16;0;
GO;520680;DAMOLÂNDIA;0;0;4;0;10;1;15;7;0;1;0;1;0;43;5;0;0;0;0;0;0;0;
MT;510523;LAMBARI D'OESTE;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;
PR;411410;MANDAGUAÇU;3;2;43;1;110;2;38;68;3;2;1;2;0;80;0;0;0;0;1;33;31;0;
PR;410410;CAMPO DO TENENTE;4;0;4;0;12;3;7;0;0;0;0;1;1;2;0;0;0;0;0;26;47;1;
MG;316557;SENADOR AMARAL;0;0;4;0;16;4;31;26;5;0;2;0;0;3;4;0;0;0;0;2;6;0;
CE;230760;LIMOEIRO DO NORTE;21;59;354;6;1.393;298;473;588;64;1.664;13;2;1;499;144;0;20;3;11;801;605;120;
PA;150600;PRAINHA;5;11;50;5;169;39;236;171;33;229;0;1;0;39;0;0;6;1;0;19;127;4;
BA;292170;MORRO DO CHAPÉU;20;22;196;9;648;45;278;247;26;419;28;13;2;230;21;0;32;1;3;166;210;51;
AM;130420;TEFÉ;10;72;330;9;681;45;751;1.012;42;534;16;23;20;129;222;9;28;9;37;18;130;2;
MA;210370;CURURUPU;5;11;149;1;570;28;283;343;21;300;2;1;14;60;221;0;10;100;25;28;28;0;
RN;240470;IPANGUAÇU;3;17;59;1;200;13;125;169;8;242;6;2;2;143;506;0;3;0;0;37;37;0;
RS;430700;ERECHIM;59;13;541;49;1.488;227;317;120;48;1.486;145;46;192;947;886;0;9;0;3;703;829;411;
SP;353950;PITANGUEIRAS;7;19;87;7;180;68;101;51;15;93;11;3;0;279;174;0;5;1;1;24;42;17;
SC;421660;SÃO JOSÉ;130;188;942;72;1.886;320;1.258;4.808;18;281;192;36;29;1.878;132;2;65;0;7;147;248;3;
MT;510720;RIO BRANCO;1;5;6;1;3;0;36;25;0;3;0;0;0;12;0;0;0;3;1;0;0;0;
SP;353660;PAULO DE FARIA;10;2;92;3;179;21;13;163;0;27;5;3;1;64;17;0;0;6;3;12;0;0;
SC;420550;FRAIBURGO;32;6;330;45;550;226;352;133;29;487;123;11;2;878;602;0;34;1;0;141;173;20;
PI;220430;FRONTEIRAS;28;20;29;21;207;25;75;68;16;91;5;1;0;97;248;0;0;1;0;0;0;0;
MG;316553;SARZEDO;49;26;302;10;696;135;328;188;47;607;17;8;1;460;46;3;4;1;3;238;322;140;
RN;240010;ACARI;11;38;209;9;521;35;103;254;17;628;12;9;3;800;151;8;0;0;6;265;141;29;
PI;221000;SÃO JOÃO DO PIAUÍ;4;52;132;5;589;56;198;451;16;79;22;3;0;142;222;0;8;26;2;18;33;6;
BA;290430;BREJÕES;29;10;160;14;481;5;129;202;9;157;3;0;2;143;394;0;2;0;0;9;12;4;
RJ;330010;ANGRA DOS REIS;62;27;447;19;1.230;126;499;415;47;672;65;72;54;419;740;1;12;1;8;123;217;98;
TO;172208;WANDERLÂNDIA;2;6;72;4;220;2;65;45;5;175;4;1;0;61;168;0;0;0;1;0;4;0;
MG;310420;ARCOS;13;35;228;21;420;168;114;849;10;45;14;9;2;679;422;9;9;0;3;4;1;1;
RJ;330310;NATIVIDADE;8;35;225;4;607;45;29;11;6;40;180;237;4;86;298;1;18;0;0;34;39;44;
MG;315050;PIMENTA;8;11;57;5;98;30;49;282;0;13;17;10;3;252;5;0;0;0;0;1;47;0;
RS;431830;SÃO GABRIEL;207;48;401;51;970;24;313;727;16;484;74;14;19;439;28;0;14;1;1;37;446;63;
BA;290110;AMÉLIA RODRIGUES;5;20;253;5;507;74;267;233;13;296;10;6;2;130;308;0;12;1;1;49;70;0;
PI;220140;BARRO DURO;0;3;44;0;140;11;31;24;1;42;1;1;0;17;272;0;1;4;0;27;3;0;
MA;210980;SANTA HELENA;11;33;153;6;657;82;338;635;35;508;11;3;2;204;432;3;12;13;1;20;37;12;
PI;220273;COIVARAS;1;2;28;0;67;2;21;68;1;14;7;0;0;13;113;0;1;0;0;0;0;0;
RS;430420;CANDELÁRIA;10;8;47;7;293;7;372;140;9;16;40;3;3;191;122;0;68;5;4;50;256;4;
SP;353670;PEDERNEIRAS;15;6;119;3;305;124;26;124;1;29;11;0;2;357;1;0;0;0;0;0;0;0;
SC;420560;GALVÃO;2;2;10;2;9;40;28;27;3;117;1;6;0;136;94;0;1;0;0;0;93;1;
SC;421770;SOMBRIO;31;29;137;19;355;39;161;3.232;5;168;21;5;7;545;0;0;6;0;0;367;636;2;
BA;290830;CONCEIÇÃO DO ALMEIDA;2;28;263;9;660;86;110;246;14;337;14;19;4;113;486;0;6;1;10;94;86;11;
BA;292710;RODELAS;0;1;52;2;92;11;118;109;2;98;1;2;0;31;0;0;1;0;1;0;0;0;
SP;352500;JANDIRA;112;42;809;35;1.799;158;544;581;47;560;13;14;8;845;23;1;23;1;38;103;101;21;
RS;432140;TENENTE PORTELA;2;3;34;4;93;32;55;109;0;0;4;1;0;89;0;0;1;0;0;0;12;0;
BA;292595;RAFAEL JAMBEIRO;8;24;343;4;759;60;174;235;9;547;12;4;1;102;163;0;11;2;2;68;46;65;
MA;210927;PRESIDENTE SARNEY;5;20;109;6;259;63;166;486;24;513;20;8;2;44;116;0;16;0;1;10;29;2;
SC;421580;SÃO BENTO DO SUL;38;60;590;68;1.466;163;609;767;90;580;29;15;4;465;191;0;64;0;2;446;485;259;
ES;320495;SÃO ROQUE DO CANAÃ;17;6;172;0;574;145;90;57;4;22;2;2;0;134;0;0;0;2;1;32;168;0;
SC;421280;BALNEÁRIO PIÇARRAS;16;16;115;17;349;33;312;253;27;61;5;3;11;326;195;0;11;5;18;26;145;2;
SP;355330;TAMBAÚ;19;17;331;18;672;264;209;88;6;159;49;17;5;381;51;0;7;0;1;83;419;118;
SP;352380;ITOBI;0;0;0;0;0;0;46;187;1;51;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251540;SÃO VICENTE DO SERIDÓ;3;11;174;4;907;16;174;198;16;435;30;6;7;398;46;3;7;0;0;122;129;0;
SC;421250;PENHA;19;19;129;16;308;35;148;249;8;35;30;4;3;433;78;0;5;0;3;27;15;5;
SE;280340;JAPOATÃ;7;22;125;2;289;77;79;90;15;116;5;4;1;165;218;0;0;0;3;5;25;33;
AL;270820;SÃO BRÁS;3;6;184;1;602;15;74;111;3;121;2;4;26;200;104;0;5;0;0;21;5;4;
MT;510719;RIBEIRÃOZINHO;6;23;40;0;115;21;39;12;0;12;11;1;2;112;0;0;0;5;0;5;7;0;
MG;310330;ARACITABA;0;0;12;3;57;0;13;0;0;106;0;0;0;9;206;0;0;0;0;0;0;1;
PB;251560;SERRA DA RAIZ;2;12;97;2;225;26;27;86;0;58;7;0;2;142;78;0;2;0;0;3;3;1;
SP;350940;CAJURU;6;9;56;5;200;14;25;43;7;41;3;4;4;78;9;3;6;0;0;11;13;0;
RN;241210;SÃO JOÃO DO SABUGI;0;6;31;0;46;8;16;10;2;32;0;0;0;48;150;1;0;0;0;0;0;0;
BA;290750;CATU;0;4;251;6;474;25;168;322;7;489;4;3;1;188;107;0;0;2;2;3;61;2;
SP;350080;ALFREDO MARCONDES;4;1;37;0;104;3;20;7;0;3;0;0;0;140;0;0;2;0;0;0;0;0;
GO;520060;ALTO PARAÍSO DE GOIÁS;3;1;37;0;116;1;76;70;3;77;0;0;1;79;244;0;3;0;0;5;34;0;
RS;430543;CHUÍ;0;0;0;0;0;0;0;0;0;0;0;0;0;32;77;0;0;0;0;0;0;0;
MG;316170;SÃO GONÇALO DO ABAETÉ;1;1;4;0;18;1;3;11;0;32;2;5;0;21;22;0;0;2;0;0;0;0;
AL;270150;CAMPO GRANDE;2;7;99;3;383;40;76;191;11;361;11;3;0;201;21;0;0;0;0;10;10;0;
MS;500350;DOURADINA;23;0;23;7;91;4;12;8;0;0;0;5;0;131;0;4;0;0;0;0;1;0;
GO;522040;SÃO SIMÃO;4;8;27;14;48;24;20;119;4;9;0;1;0;258;908;11;1;2;0;1;1;3;
GO;520995;INDIARA;0;15;64;1;122;16;98;28;0;33;0;2;0;45;212;0;2;0;0;1;0;0;
GO;520020;ÁGUA LIMPA;1;0;2;0;18;4;2;3;0;0;1;2;0;15;234;0;0;0;0;0;0;0;
TO;170388;CARMOLÂNDIA;1;1;1;0;8;0;14;107;0;5;0;0;1;3;30;0;0;0;0;0;0;0;
PR;412570;SÃO MIGUEL DO IGUAÇU;13;9;102;4;401;19;48;52;14;28;1;1;0;192;2;0;11;1;1;5;99;0;
GO;521410;MUTUNÓPOLIS;3;8;32;3;147;56;22;37;2;40;0;0;0;41;51;0;2;2;0;0;17;7;
BA;291905;LAJEDO DO TABOCAL;5;4;56;3;396;21;52;153;5;109;6;2;1;85;350;0;2;0;0;10;12;6;
AL;270090;BELO MONTE;1;6;59;1;319;45;62;201;13;539;29;1;0;148;136;0;0;0;0;125;223;8;
PI;220620;MIGUEL ALVES;70;15;194;25;1.083;54;273;661;19;821;10;5;0;94;354;0;5;1;2;4;11;0;
TO;170190;ARAGUACEMA;2;23;49;5;92;2;50;81;2;24;2;1;0;69;109;1;1;2;0;0;0;0;
SP;355520;TURIÚBA;5;0;61;10;136;16;32;10;4;43;9;7;5;98;86;0;0;0;0;2;19;12;
PB;250490;CRUZ DO ESPÍRITO SANTO;10;23;184;10;497;35;214;159;18;471;21;9;4;415;48;0;4;0;3;35;84;8;
BA;291550;ITAJUÍPE;11;9;246;8;696;116;136;473;14;395;23;21;0;91;457;1;12;7;12;14;17;14;
PR;411420;MANDAGUARI;16;3;185;14;595;70;65;361;8;111;12;10;5;298;308;0;1;0;0;0;2;0;
MA;210860;PINHEIRO;40;25;151;20;611;39;670;511;47;703;6;2;1;76;848;0;20;3;1;17;39;4;
BA;292610;RETIROLÂNDIA;0;0;36;3;93;4;69;13;4;58;0;1;0;4;42;0;3;0;2;1;43;0;
TO;170040;ALMAS;1;12;59;0;188;26;46;106;0;12;1;2;0;94;21;0;0;21;6;0;1;5;
PR;411970;PLANALTINA DO PARANÁ;7;2;4;0;25;1;0;48;0;0;0;4;4;51;0;0;0;0;0;0;0;0;
BA;292925;SÃO GABRIEL;17;16;178;6;657;123;156;308;8;744;29;12;1;247;220;0;5;2;0;72;188;213;
AC;120034;MANOEL URBANO;1;1;18;0;97;1;42;6;7;82;0;0;0;3;19;25;4;0;0;0;14;0;
TO;170230;ARAPOEMA;7;100;117;0;247;2;76;55;1;5;0;6;0;135;0;0;21;1;0;0;0;0;
MG;310810;BONFIM;11;17;145;17;474;145;27;29;1;18;36;10;5;289;480;0;1;0;1;5;9;5;
TO;170825;FORTALEZA DO TABOCÃO;1;1;8;0;34;9;6;13;0;0;0;1;0;65;117;0;0;0;0;1;0;0;
GO;520485;CAMPO LIMPO DE GOIÁS;4;7;36;9;126;20;8;5;0;0;2;4;1;66;94;6;2;0;1;0;0;0;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;0;9;43;2;55;57;260;87;19;40;0;1;0;45;14;0;1;1;1;2;2;0;
MG;313450;ITUTINGA;1;1;46;5;160;11;1;42;0;0;2;0;0;41;0;0;0;1;0;0;0;0;
MG;314090;MATIPÓ;54;10;70;10;153;6;232;156;8;140;1;2;1;325;832;0;2;0;0;49;18;0;
RS;430130;ARROIO GRANDE;18;0;50;3;201;6;10;46;2;69;33;2;2;145;89;0;0;0;0;0;0;0;
RS;431301;NOVA CANDELÁRIA;0;1;5;0;15;24;40;0;0;0;1;0;0;32;0;0;0;0;0;0;17;0;
RS;431170;MACHADINHO;20;0;10;8;40;0;108;53;2;6;0;0;0;70;0;0;0;0;2;168;112;0;
BA;291350;IGUAÍ;3;11;154;1;486;34;89;144;12;151;3;5;0;38;87;0;16;8;0;8;112;1;
RS;430730;ERVAL SECO;2;4;60;0;137;26;119;63;8;171;0;0;0;198;34;0;4;0;0;230;184;0;
SC;421335;PONTE ALTA DO NORTE;0;0;1;2;18;6;38;0;0;0;0;0;0;38;0;0;1;0;0;1;46;0;
RS;432060;SEVERIANO DE ALMEIDA;3;1;2;0;21;0;7;0;0;3;0;0;0;38;0;0;0;0;0;6;1;8;
PR;410715;DIAMANTE D'OESTE;4;0;7;0;46;29;1;0;1;0;0;2;1;6;64;0;0;0;0;0;0;0;
MG;312965;IBIRACATU;3;15;61;1;100;36;50;21;5;47;2;2;0;149;299;0;2;1;2;14;18;0;
MG;317110;VERÍSSIMO;0;0;0;0;1;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;
SP;355570;UNIÃO PAULISTA;0;1;3;0;5;19;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241080;RIACHO DE SANTANA;0;1;17;1;49;7;27;8;2;65;81;0;0;48;102;0;0;0;0;30;33;1;
MG;315920;SANTA RITA DE CALDAS;1;5;15;0;18;4;31;102;1;4;1;3;0;30;14;0;0;0;0;20;21;0;
PB;251070;PASSAGEM;1;3;15;1;20;9;16;2;0;23;0;0;0;124;6;0;2;0;1;101;138;0;
SC;421840;TREZE DE MAIO;2;0;12;2;37;3;36;72;1;0;1;0;0;107;0;0;0;0;0;7;15;6;
RS;431057;ITAPUCA;3;6;2;10;9;4;1;9;0;0;0;1;0;9;0;0;1;0;0;0;0;0;
PR;410800;FLORESTÓPOLIS;0;1;9;0;4;11;0;0;0;0;0;0;0;8;11;0;0;0;0;0;0;0;
RS;431647;SALVADOR DAS MISSÕES;0;0;3;1;2;0;1;27;0;0;0;0;0;62;0;0;0;0;0;0;0;0;
MG;314750;PASSABÉM;2;4;10;0;23;1;15;13;0;0;0;0;0;3;0;0;0;0;0;1;0;0;
GO;521525;NOVO PLANALTO;1;2;5;0;17;13;18;4;0;2;0;0;0;1;85;0;0;0;0;0;0;0;
RS;432360;VISTA ALEGRE DO PRATA;0;1;1;1;4;1;3;0;0;0;1;0;0;15;0;0;0;0;0;0;19;0;
SC;420920;LACERDÓPOLIS;0;4;5;0;1;1;4;8;0;0;2;0;0;11;5;0;0;0;0;0;0;0;
PR;410975;IBEMA;0;0;0;0;0;0;26;20;0;0;0;0;0;1;0;0;0;0;0;14;20;0;
PR;412760;TIJUCAS DO SUL;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RJ;330455;RIO DE JANEIRO;8.620;1.225;81.417;2.896;198.259;72.187;48.554;92.817;2.909;119.106;16.568;618;1.039;62.608;834;1.271;14.603;856;5.832;17.406;38.431;1.263;
CE;230950;ORÓS;11;85;378;15;1.280;126;246;356;33;395;65;20;3;540;216;1;9;1;2;222;217;6;
BA;292880;SANTO ESTÊVÃO;45;20;465;22;1.044;70;375;559;28;661;32;29;25;220;383;0;28;7;5;183;122;107;
AL;270760;QUEBRANGULO;21;7;130;4;499;38;143;297;20;431;1;9;7;124;181;0;6;1;0;127;60;4;
PI;220390;FLORIANO;8;31;89;60;442;23;250;391;25;599;2;3;3;38;294;0;3;9;3;137;241;6;
BA;290680;CANSANÇÃO;29;63;184;15;412;71;288;651;26;338;34;7;5;286;206;0;4;2;1;32;244;7;
PE;261130;POMBOS;29;8;127;1;375;90;147;493;11;418;5;2;5;313;413;0;2;8;3;0;5;35;
RO;110020;PORTO VELHO;85;174;890;40;1.818;223;2.507;3.097;44;953;42;58;93;385;120;9;166;19;215;122;303;56;
PB;250250;BOQUEIRÃO;25;43;223;6;611;59;224;341;25;552;15;7;3;272;133;0;7;2;0;180;163;2;
SE;280590;RIACHUELO;0;0;49;3;109;16;29;5;4;85;3;1;0;18;2;0;0;0;1;9;2;9;
MG;314230;MOEDA;3;9;102;2;324;38;5;51;0;0;0;1;0;29;4;0;0;0;0;4;4;0;
SP;355150;SERRANA;6;15;48;10;124;37;233;632;8;362;20;2;3;34;338;0;1;0;0;24;209;5;
PR;412853;VENTANIA;6;10;21;2;29;0;59;33;8;7;0;3;2;148;0;0;2;3;0;7;4;0;
BA;291855;JUSSARI;0;2;33;0;76;13;32;38;4;78;0;0;0;17;4;0;0;0;0;14;16;0;
MT;510805;TERRA NOVA DO NORTE;0;1;37;0;148;1;139;151;15;106;2;1;0;187;401;0;1;1;0;25;49;1;
PE;260630;GRANITO;0;3;24;1;76;35;108;122;16;24;1;0;0;23;152;0;0;0;5;62;56;0;
GO;521190;JATAÍ;62;30;565;112;1.732;170;752;602;83;1.171;169;32;14;991;179;23;23;20;4;279;517;25;
MG;315190;POCRANE;2;14;12;1;20;11;48;36;0;5;0;2;0;15;276;0;0;0;0;0;21;3;
