MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;410350;CALIFÓRNIA;21;26;46;6;69;19;57;458;0;38;3;5;3;158;0;17;0;0;1;0;0;0;
PB;251380;SANTA TERESINHA;0;2;94;2;167;1;39;543;0;18;0;0;0;50;0;1;1;0;0;2;0;0;
PB;250240;BONITO DE SANTA FÉ;4;1;252;2;575;7;93;434;0;93;1;4;0;91;10;0;3;0;0;0;0;0;
RS;432185;TRÊS PALMEIRAS;0;2;18;3;8;13;47;183;1;5;0;15;8;52;0;5;0;0;0;0;5;0;
MG;311650;CLARO DOS POÇÕES;18;6;51;2;124;5;57;63;6;66;1;7;1;88;550;1;3;0;5;19;60;15;
BA;291200;IBIASSUCÊ;1;6;175;0;848;15;67;301;1;47;3;0;0;62;4;0;0;0;0;0;6;0;
MT;510060;ALTO TAQUARI;11;5;39;0;99;6;95;799;0;12;2;7;3;300;0;28;0;1;1;0;7;0;
GO;522119;TEREZÓPOLIS DE GOIÁS;9;6;50;0;201;2;54;59;0;0;1;0;0;32;0;230;0;0;0;0;0;0;
RS;432230;TUPARENDI;7;12;38;3;107;12;29;80;0;2;7;10;0;73;0;9;2;0;0;1;0;1;
SP;353625;PARISI;2;0;27;1;85;3;38;361;0;69;0;6;1;319;7;27;0;0;2;0;8;0;
MA;210560;JOSELÂNDIA;8;1;39;2;172;10;134;132;11;79;5;0;0;54;16;0;5;1;0;1;10;0;
BA;290960;CRISÓPOLIS;8;4;116;0;323;35;103;135;8;122;3;2;0;94;161;0;0;0;0;6;8;0;
RJ;330015;APERIBÉ;1;2;68;0;316;3;24;200;0;28;0;0;0;18;0;1;0;0;0;2;1;0;
RN;241070;RIACHO DA CRUZ;0;0;48;0;68;1;14;127;0;9;0;0;0;88;0;0;1;0;1;2;5;2;
MG;312125;DELTA;1;10;78;5;223;5;79;135;1;122;4;0;0;106;1;0;1;0;1;1;0;0;
MG;311620;CHIADOR;0;0;93;3;294;21;18;128;0;0;1;2;0;13;0;0;0;0;0;0;0;0;
RS;431164;LINHA NOVA;11;6;3;1;12;9;6;17;0;14;0;0;0;172;93;4;0;0;0;2;7;0;
MA;210930;PRESIDENTE VARGAS;11;4;71;3;173;6;147;126;14;198;1;0;0;53;74;0;0;4;0;0;0;0;
ES;320420;PIÚMA;2;3;306;3;589;5;211;235;8;31;0;0;0;101;10;5;1;0;0;46;361;0;
SP;350230;ANHEMBI;3;4;105;1;222;22;45;306;7;240;56;13;5;163;150;0;0;0;0;0;0;0;
GO;520320;BARRO ALTO;7;0;29;3;172;4;29;10;0;5;3;0;0;22;143;17;4;7;0;3;11;0;
RS;430693;ENTRE-IJUÍS;8;4;307;2;487;15;77;57;9;138;2;2;1;112;584;0;0;0;0;39;46;2;
BA;291270;IBIRAPITANGA;7;5;338;6;632;25;240;441;41;1.197;6;4;2;227;465;0;40;1;1;9;82;30;
MS;500348;DOIS IRMÃOS DO BURITI;0;1;11;0;27;1;10;0;0;8;0;0;3;30;98;3;1;0;0;0;0;1;
RS;430258;BOZANO;8;5;10;1;46;2;16;71;1;16;1;0;0;48;0;1;0;0;0;0;0;0;
SP;355220;SOROCABA;526;217;2.570;69;4.592;229;2.148;4.958;18;859;15;28;31;2.184;0;46;113;2;12;58;986;24;
MG;310050;AÇUCENA;2;5;60;1;114;4;47;434;0;8;1;5;1;118;2;0;0;1;0;0;3;0;
MG;311760;CONCEIÇÃO DO PARÁ;4;13;73;2;161;31;16;187;0;1;20;4;1;24;0;6;0;1;2;1;2;0;
PA;150180;BREVES;2;21;99;1;278;29;376;1.021;45;626;2;0;0;74;1.384;0;0;14;4;4;43;0;
SP;350500;BARÃO DE ANTONINA;3;4;66;4;86;7;37;94;0;26;3;10;4;250;0;73;3;0;0;1;0;0;
MT;510645;PLANALTO DA SERRA;0;28;60;0;103;4;43;93;0;2;0;0;0;64;0;5;0;0;2;0;0;0;
RS;430107;ARROIO DO PADRE;0;2;9;1;26;0;12;85;0;3;1;1;0;7;0;0;0;0;0;0;6;0;
RS;432370;VISTA GAÚCHA;0;0;2;0;3;0;11;104;0;6;0;0;0;8;0;2;0;0;0;12;1;0;
GO;520800;FORMOSA;25;13;202;8;859;37;618;332;35;576;7;5;4;1.045;1.557;18;8;5;0;7;45;1;
GO;520670;DAMIANÓPOLIS;0;0;119;1;538;9;45;55;0;0;0;1;0;23;2;0;0;0;0;0;0;0;
MT;510757;RONDOLÂNDIA;0;2;2;0;10;0;12;69;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210500;HUMBERTO DE CAMPOS;1;1;67;1;158;7;91;295;1;24;0;0;0;42;38;0;0;0;0;2;0;0;
TO;172015;SÃO FÉLIX DO TOCANTINS;8;3;7;0;22;0;12;24;0;6;0;2;0;9;0;0;2;0;1;0;0;0;
SP;350370;ARIRANHA;3;3;58;6;124;6;23;126;0;2;0;0;0;283;32;1;0;0;0;0;71;0;
MT;510080;APIACÁS;0;4;245;0;327;4;94;241;2;218;0;0;1;58;0;0;2;0;1;14;14;1;
TO;170625;CRIXÁS DO TOCANTINS;2;1;10;0;55;3;20;53;0;12;0;0;0;31;0;0;0;0;0;0;0;0;
GO;521890;RUBIATABA;6;13;475;2;1.281;24;176;171;1;251;11;2;3;193;0;118;7;7;0;4;374;0;
RS;431478;PONTE PRETA;3;0;4;1;3;5;16;42;0;1;2;0;0;35;0;0;0;0;0;0;0;0;
CE;231085;PINDORETAMA;11;14;392;6;707;100;290;386;21;395;0;1;0;527;696;86;2;1;5;30;51;21;
PB;250340;CACIMBA DE AREIA;1;0;49;0;105;2;29;60;0;3;0;3;0;40;0;0;0;0;0;0;0;0;
RN;240350;ESPÍRITO SANTO;20;13;77;6;113;24;51;113;3;303;7;1;0;148;60;1;3;0;0;0;1;0;
RN;240060;ALMINO AFONSO;0;0;7;0;20;0;17;46;0;14;0;0;1;43;16;2;1;1;0;3;0;0;
MA;210030;ALDEIAS ALTAS;9;15;119;9;543;60;232;338;7;316;11;8;2;156;501;16;8;12;8;21;66;52;
SP;352000;IGARAÇU DO TIETÊ;5;6;271;3;528;51;207;41;0;15;149;20;3;73;0;17;3;0;0;0;0;0;
PR;410990;ICARAÍMA;1;0;32;0;24;0;98;772;0;6;0;1;0;74;0;9;2;0;0;0;0;0;
ES;320430;PRESIDENTE KENNEDY;1;9;115;0;219;29;97;403;0;13;0;2;1;157;0;0;5;0;1;6;13;0;
MG;311920;COROACI;7;8;142;2;612;28;45;90;1;88;33;8;0;296;252;4;4;2;0;28;82;7;
MA;211070;SÃO DOMINGOS DO MARANHÃO;17;14;127;4;360;18;248;406;20;387;9;8;0;200;716;8;4;7;0;4;25;1;
MG;310720;BOCAINA DE MINAS;8;2;25;4;45;8;3;35;0;32;12;4;1;225;138;0;0;0;0;2;0;1;
SP;350880;CAFELÂNDIA;1;2;114;0;214;59;72;177;30;236;3;2;4;167;238;38;27;0;6;5;32;23;
MT;510040;ALTO GARÇAS;5;4;278;0;900;4;164;57;7;5;0;1;0;73;0;6;2;3;3;18;51;0;
RS;431530;QUARAÍ;10;8;66;5;248;51;152;58;22;66;1;1;2;88;184;0;18;0;0;10;36;9;
PR;412380;SANTA IZABEL DO OESTE;7;2;186;7;551;28;215;523;15;11;3;1;4;409;2;299;2;0;0;21;52;4;
MT;510452;IPIRANGA DO NORTE;4;12;43;1;114;9;75;120;6;58;1;2;1;94;307;131;2;7;4;14;37;0;
PR;412260;RONDON;6;9;57;1;121;13;113;21;5;15;6;7;6;152;318;39;6;0;0;4;11;1;
MG;315180;POÇOS DE CALDAS;91;134;944;62;1.581;236;667;2.751;5;284;72;60;79;908;12;0;36;2;3;8;9;3;
SP;354230;REDENÇÃO DA SERRA;0;0;0;0;0;0;14;77;1;50;0;0;0;2;0;0;0;0;0;0;0;0;
SP;350210;ANDRADINA;25;14;558;13;1.062;186;497;380;41;583;23;21;14;1.203;268;571;28;45;0;122;313;41;
MG;316270;SÃO JOÃO DO PARAÍSO;10;26;255;3;704;15;193;523;3;40;1;6;0;253;82;3;6;1;1;5;4;0;
MS;500660;PONTA PORÃ;27;38;603;5;1.489;51;812;1.150;6;136;5;139;129;214;2;90;22;1;2;4;5;0;
RN;240325;PARNAMIRIM;87;34;1.030;12;1.597;265;726;1.371;35;1.132;62;35;27;1.659;461;85;50;1;55;16;15;15;
MA;211172;SATUBINHA;0;7;50;4;218;26;89;62;12;55;2;0;1;198;203;0;2;0;0;5;5;4;
BA;290195;APUAREMA;1;4;236;0;147;0;64;186;0;29;0;3;0;97;117;42;2;0;0;0;0;0;
CE;231290;SOBRAL;311;116;4.890;27;7.204;179;2.223;6.360;25;1.539;27;33;34;2.357;93;71;57;16;216;14;1;2;
BA;292190;MUCUGÊ;6;13;92;4;205;11;107;177;0;29;23;2;0;27;241;0;0;1;0;0;0;0;
RN;241100;RODOLFO FERNANDES;0;2;11;0;24;9;28;105;1;24;0;1;0;34;4;1;1;0;0;0;0;0;
AM;130353;PRESIDENTE FIGUEIREDO;20;51;354;10;790;58;297;1.051;25;383;7;3;2;130;84;3;36;1;7;31;40;4;
SP;351540;FARTURA;8;46;206;2;242;50;142;645;1;4;14;18;13;534;0;18;1;0;2;3;1;0;
SP;354330;RIBEIRÃO PIRES;29;36;838;124;1.506;117;376;640;49;890;62;23;17;628;454;2;12;1;6;178;545;76;
BA;293010;SENHOR DO BONFIM;21;22;1.048;16;2.604;74;453;1.748;7;318;20;7;4;630;59;8;19;5;13;12;38;0;
PE;260410;CARUARU;186;171;2.590;51;4.929;416;2.950;5.956;26;1.071;98;24;27;2.957;191;60;76;8;56;41;31;12;
SP;355535;UBARANA;1;2;21;7;32;9;66;182;7;52;0;1;7;57;0;343;2;0;2;0;0;0;
MT;510270;CANARANA;1;12;149;14;417;39;262;46;12;155;2;2;1;149;77;148;11;20;2;42;110;7;
PE;261290;SÃO BENEDITO DO SUL;1;0;12;2;43;1;64;18;1;24;0;1;0;35;10;1;0;0;0;1;8;0;
PR;411325;LARANJAL;3;3;16;1;51;2;91;114;0;3;1;0;0;26;0;9;2;0;0;0;0;0;
PR;411310;KALORÉ;0;0;214;0;122;0;14;27;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RS;432160;TRAMANDAÍ;23;12;143;20;271;20;421;984;1;27;18;3;4;490;4;0;17;0;2;0;79;6;
PI;220190;BOM JESUS;10;21;385;2;1.146;107;340;750;0;35;10;3;0;375;179;8;3;2;3;5;1;0;
CE;230550;IGUATU;27;17;881;15;2.330;73;825;2.188;8;348;14;10;3;1.033;2;7;12;3;18;7;2;0;
MG;316820;TAPIRAÍ;0;4;132;0;349;8;10;322;0;0;0;1;0;25;0;0;0;0;0;0;0;0;
MG;314720;PARAGUAÇU;11;73;141;9;247;33;69;136;9;107;6;10;6;284;4;700;2;1;1;34;61;1;
PE;260540;FEIRA NOVA;15;20;511;7;966;129;235;1.388;9;240;13;1;0;356;130;0;6;1;6;18;117;14;
SP;355260;TABAPUÃ;8;8;153;5;248;50;51;47;0;5;0;5;0;84;0;162;0;1;0;0;90;0;
MT;510785;SÃO FÉLIX DO ARAGUAIA;4;17;64;2;100;1;83;203;1;36;0;4;0;115;0;1;8;0;4;0;2;0;
CE;231140;QUIXERAMOBIM;21;8;484;8;999;33;701;888;37;427;3;1;0;492;41;1;6;0;3;64;118;9;
RS;430750;ESPUMOSO;13;6;92;8;97;40;105;598;0;20;2;7;8;214;0;11;4;0;2;1;0;1;
RS;430087;ARARICÁ;6;2;58;8;142;33;75;216;0;2;0;0;1;168;0;0;2;0;3;0;47;0;
MG;317060;VARGEM BONITA;0;0;8;0;1;0;6;11;1;0;0;0;0;9;0;0;0;0;0;0;8;0;
AL;270290;GIRAU DO PONCIANO;8;25;1.038;1;1.636;51;294;270;7;107;4;2;0;453;39;0;3;0;0;5;13;0;
MG;316010;SANTO ANTÔNIO DO GRAMA;3;5;90;4;130;8;31;172;1;20;2;26;0;74;1;0;0;0;0;1;0;0;
GO;521200;JAUPACI;0;1;78;0;168;0;11;6;0;0;0;2;0;19;0;1;0;0;0;0;5;0;
RJ;330210;ITAOCARA;1;4;220;1;856;5;13;28;0;101;1;2;0;123;136;8;1;0;0;8;131;1;
AP;160050;OIAPOQUE;2;12;67;3;163;12;286;182;6;225;1;1;3;80;10;4;5;2;2;1;1;3;
MG;314220;MIRAÍ;0;3;162;1;527;1;72;360;4;7;2;0;0;16;0;0;2;0;0;0;0;0;
MG;316840;TARUMIRIM;1;5;179;0;310;7;32;565;0;1;29;1;0;98;7;0;0;2;1;0;0;0;
MG;313070;INDIANÓPOLIS;6;7;84;7;184;57;76;93;3;82;0;8;0;48;379;2;0;0;0;0;4;0;
BA;292350;PALMEIRAS;12;2;27;1;158;0;88;202;0;63;1;4;1;19;69;3;6;0;0;0;0;0;
RN;240660;LAGOA SALGADA;1;7;46;0;129;53;71;118;2;40;3;4;0;146;56;5;3;0;2;0;0;7;
RJ;330140;CONCEIÇÃO DE MACABU;46;9;138;115;444;42;130;209;40;125;11;7;0;105;156;0;18;0;0;23;43;0;
MG;317057;VARGEM ALEGRE;8;6;12;0;42;2;9;19;0;4;0;0;0;41;0;1;1;0;0;5;8;0;
MG;313820;LAVRAS;94;52;701;40;1.293;192;209;268;26;568;72;286;30;1.369;1.012;4;4;4;2;149;216;7;
MT;510530;LUCIARA;2;8;16;0;25;8;28;45;0;4;0;1;0;13;0;0;3;0;0;0;0;0;
RS;431403;PARECI NOVO;9;0;10;4;14;2;28;100;0;0;3;1;0;23;0;2;1;0;1;0;35;0;
AL;270780;ROTEIRO;2;5;112;1;230;5;66;143;1;3;0;0;0;5;53;1;0;0;1;0;0;0;
GO;520530;CAVALCANTE;0;5;16;0;62;9;85;281;0;6;0;0;0;31;70;0;1;0;0;4;3;0;
MG;313655;JOSÉ RAYDAN;3;1;54;0;171;7;32;103;1;3;1;4;0;85;340;2;0;0;0;0;0;0;
SP;353860;PIRACAIA;16;75;137;17;228;33;197;762;1;55;19;6;1;214;0;0;1;1;14;1;13;0;
PR;412290;SALTO DO ITARARÉ;2;8;55;0;49;11;86;33;1;0;0;0;1;70;99;1;0;0;0;5;0;0;
RO;110110;ITAPUÃ DO OESTE;3;44;32;0;93;6;51;91;0;25;3;1;1;52;11;0;4;0;3;0;0;0;
ES;320250;IBIRAÇU;0;1;17;0;92;1;53;27;3;77;0;0;0;326;1;0;0;0;0;7;57;0;
RS;431507;PORTO VERA CRUZ;0;0;5;0;38;0;23;19;0;7;0;0;0;12;0;0;0;0;0;0;0;0;
MG;316160;SÃO GERALDO DA PIEDADE;1;0;39;0;102;4;21;57;0;36;0;0;0;103;56;0;0;0;0;0;0;1;
RS;430320;CACIQUE DOBLE;0;0;9;0;5;0;18;25;0;0;1;1;0;27;0;0;0;0;0;0;31;0;
GO;521925;SANTA FÉ DE GOIÁS;0;1;5;0;22;0;37;0;4;17;0;0;0;141;1;15;3;7;0;13;15;0;
BA;291465;ITABELA;3;12;164;8;480;30;245;162;26;386;13;4;2;140;530;40;37;13;8;31;71;4;
BA;293075;SÍTIO DO MATO;4;3;138;3;291;25;149;89;18;174;3;4;1;21;153;1;0;2;0;10;63;3;
CE;230210;BATURITÉ;31;4;103;2;254;27;136;125;15;290;10;4;4;170;263;1;1;1;5;21;31;13;
RO;110146;PIMENTEIRAS DO OESTE;0;1;5;0;6;4;21;44;0;4;0;0;0;10;0;0;0;0;0;0;0;0;
MG;313060;INCONFIDENTES;1;2;29;2;104;1;44;204;11;92;0;1;0;98;1;42;2;0;0;0;0;1;
RS;430675;DOUTOR RICARDO;0;1;18;1;26;8;9;98;0;1;0;6;3;65;0;2;1;0;0;1;19;0;
GO;521690;PILAR DE GOIÁS;12;3;14;10;71;0;5;17;0;0;0;10;3;13;3;40;0;2;1;0;0;0;
RS;430790;FARROUPILHA;30;3;79;8;133;11;308;1.167;2;23;1;1;0;178;0;4;20;3;1;0;469;0;
SP;351860;GUARIBA;10;18;115;0;135;5;229;220;5;13;0;0;18;468;0;27;1;0;0;1;147;0;
MG;315500;RIO DOCE;2;0;109;2;191;25;18;86;3;18;1;1;1;216;222;0;1;0;0;0;53;26;
MG;312087;CURRAL DE DENTRO;4;5;62;28;226;7;68;214;1;15;0;12;0;116;0;4;4;1;1;6;33;0;
PR;410130;ANTÔNIO OLINTO;3;4;27;1;64;12;65;75;0;2;0;0;3;110;0;0;3;0;0;0;0;0;
ES;320160;CONCEIÇÃO DA BARRA;2;8;596;0;620;4;209;46;19;135;0;3;0;166;213;0;3;1;1;9;134;0;
MG;313910;MADRE DE DEUS DE MINAS;0;3;25;3;57;0;23;0;0;6;0;1;0;92;168;0;1;0;0;0;67;0;
SC;421120;MORRO DA FUMAÇA;31;11;949;9;1.869;27;403;282;20;231;8;0;9;829;200;0;21;0;14;10;256;5;
PR;410490;CASTRO;81;13;820;53;2.211;308;1.055;1.073;73;227;93;22;20;1.565;48;0;88;5;37;243;480;299;
PI;220213;CAMPO GRANDE DO PIAUÍ;0;0;35;0;107;7;42;7;2;6;0;0;0;66;6;1;1;0;0;20;22;0;
SC;421780;TAIÓ;6;12;102;13;243;33;132;221;11;119;19;1;1;266;89;0;20;4;3;102;135;13;
SP;354380;RINÓPOLIS;6;32;212;5;444;45;63;97;1;15;0;0;0;30;0;381;3;15;0;24;46;0;
MG;315560;RIO PARDO DE MINAS;15;29;547;5;502;11;242;87;16;196;3;7;1;262;170;13;7;0;0;93;156;0;
MS;500190;BATAGUASSU;2;1;205;1;408;0;189;510;12;15;0;1;0;108;49;49;0;0;2;13;38;0;
MG;314070;MATEUS LEME;25;12;188;3;374;27;81;76;10;174;14;8;1;471;505;5;10;0;2;29;54;0;
SP;351920;IACRI;1;0;110;9;169;0;48;66;5;80;0;0;0;130;620;3;0;0;0;2;51;0;
MG;312520;FAMA;0;3;100;0;98;1;19;22;2;40;1;2;0;18;0;0;0;0;0;4;10;0;
PR;410445;CANTAGALO;0;0;1;0;0;0;17;29;0;17;2;2;2;16;14;0;0;0;0;1;0;0;
PR;411300;JUSSARA;3;5;328;8;166;18;42;16;6;9;13;7;3;168;150;46;1;4;1;17;62;14;
MG;310680;BIAS FORTES;0;4;9;3;8;36;12;2;1;9;2;2;0;34;0;0;0;0;0;0;19;0;
ES;320100;BOA ESPERANÇA;5;7;186;2;462;25;161;153;22;45;3;4;1;232;3;1;7;1;1;57;186;0;
MS;500080;ANAURILÂNDIA;2;0;27;2;40;5;27;8;0;8;2;1;0;37;383;2;0;4;0;0;0;0;
PB;250400;CAMPINA GRANDE;206;185;1.389;41;2.824;315;1.613;3.333;18;497;71;19;23;1.359;167;122;39;6;65;50;49;2;
MS;500580;NIOAQUE;3;14;62;5;132;69;62;45;4;61;1;5;1;37;191;0;2;3;0;37;49;4;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;1;1;283;0;771;1;65;762;1;6;0;0;0;10;80;3;2;0;0;1;0;0;
MG;315990;SANTO ANTÔNIO DO AMPARO;9;10;162;2;721;62;112;531;1;11;11;6;1;347;1;0;3;0;0;0;0;3;
BA;291770;JAGUARARI;4;26;349;0;870;18;256;1.052;5;119;5;9;0;100;111;3;4;0;1;0;0;1;
BA;293140;TEODORO SAMPAIO;5;11;354;3;649;33;45;237;0;70;0;1;0;61;428;0;0;0;0;1;0;87;
PE;261030;PARANATAMA;5;19;179;2;340;38;124;606;1;43;5;6;0;170;49;0;2;0;0;6;7;0;
TO;172120;TOCANTINÓPOLIS;3;13;326;1;966;4;197;969;0;20;2;1;0;124;25;15;0;4;3;0;0;0;
PB;250100;ARARUNA;2;10;351;0;1.012;18;210;1.329;1;100;4;1;0;31;184;7;3;0;0;9;18;0;
GO;520690;DAVINÓPOLIS;2;0;3;3;9;2;22;54;0;0;2;0;0;71;1;122;0;0;0;0;32;0;
MG;315950;SANTA RITA DO ITUETO;15;3;76;3;330;30;54;190;1;26;6;5;1;233;84;0;3;1;0;12;8;0;
MG;314480;NOVA LIMA;101;80;743;20;1.152;166;504;1.617;47;859;33;33;9;941;15;12;45;1;9;226;640;8;
RS;430070;ANTA GORDA;12;2;188;2;482;50;34;466;1;7;9;8;12;154;0;2;0;0;0;0;0;0;
BA;292110;MEDEIROS NETO;49;14;248;3;496;27;179;322;6;246;19;13;0;129;103;3;5;0;4;38;78;1;
CE;230890;MORRINHOS;6;30;605;2;995;29;251;63;19;210;6;2;1;436;223;1;6;0;5;54;81;6;
MG;316105;SÃO FÉLIX DE MINAS;3;14;108;1;207;21;4;39;0;8;4;1;0;50;213;0;2;0;0;0;0;0;
CE;230590;IPUEIRAS;134;14;588;6;936;24;338;527;18;374;4;5;0;194;31;4;15;1;2;26;50;14;
RN;240460;IELMO MARINHO;16;6;195;0;331;75;131;335;13;63;1;3;0;374;24;32;3;0;1;4;16;3;
TO;170255;AUGUSTINÓPOLIS;3;22;123;3;247;9;204;596;2;26;3;0;0;98;1;1;7;3;0;2;13;0;
RN;240760;MESSIAS TARGINO;6;3;163;11;353;13;32;157;2;30;6;1;0;40;8;0;1;0;0;0;0;0;
SP;353620;PARIQUERA-AÇU;9;34;137;9;306;44;125;525;1;37;2;4;7;152;0;0;10;0;19;1;1;0;
BA;290730;CASTRO ALVES;4;9;301;3;660;36;187;524;5;277;9;2;0;121;136;0;12;2;3;3;12;2;
PE;260640;GRAVATÁ;38;28;696;34;2.103;161;592;843;50;1.299;42;15;2;1.832;1.113;38;11;6;12;69;466;48;
PB;250077;APARECIDA;5;4;191;0;250;6;70;348;0;44;1;2;0;61;119;0;0;0;2;0;0;0;
PB;250130;AROEIRAS;8;32;245;6;486;41;168;725;14;217;8;3;0;394;141;28;26;1;4;49;55;28;
SP;350460;BADY BASSITT;21;43;264;9;554;21;217;353;2;7;11;6;8;265;0;44;10;1;80;1;227;0;
RN;240940;PAU DOS FERROS;15;56;295;4;606;51;190;995;3;96;9;7;2;429;17;0;11;2;5;2;0;5;
GO;520540;CERES;7;13;165;8;267;112;122;315;5;22;2;1;1;190;130;46;2;1;1;6;14;1;
PE;261360;SÃO JOSÉ DO EGITO;10;12;335;3;1.179;58;291;1.036;0;48;17;10;0;236;745;4;2;0;2;3;10;1;
MT;510624;NOVA UBIRATÃ;11;4;71;4;190;39;244;105;8;181;1;2;1;164;260;91;3;17;1;105;113;0;
MG;314440;NATÉRCIA;16;6;168;8;213;23;25;393;1;3;0;2;0;52;0;0;4;0;0;4;17;0;
BA;290910;CORIBE;3;8;122;2;684;6;113;668;4;160;0;0;1;179;286;10;2;1;0;45;77;77;
SC;420075;ALTO BELA VISTA;3;1;19;6;67;1;16;33;1;3;2;0;0;29;0;3;0;0;0;0;32;0;
PB;250300;CAAPORÃ;1;6;113;3;228;39;165;595;5;108;0;2;0;62;24;1;10;0;3;1;1;0;
PI;220320;CURIMATÁ;10;10;270;1;663;18;170;478;1;42;6;4;2;62;0;8;1;2;0;0;0;0;
MT;510340;CUIABÁ;92;220;1.823;52;3.670;379;3.188;7.720;13;294;189;274;305;1.176;65;36;127;134;272;81;193;55;
SP;354490;SALES OLIVEIRA;16;23;283;17;426;204;88;453;0;30;27;11;6;464;0;4;0;0;0;1;58;0;
PB;250750;JOÃO PESSOA;268;166;3.647;77;6.486;365;2.266;1.177;88;2.493;314;361;247;5.118;708;36;107;5;92;152;377;66;
MA;210260;CÂNDIDO MENDES;1;12;97;0;196;17;124;380;8;189;6;2;1;57;17;0;2;0;1;1;15;191;
BA;292310;OLINDINA;6;12;143;1;352;28;128;145;15;184;2;1;0;154;211;0;2;1;3;29;31;33;
SC;420780;IRANI;1;0;12;4;46;4;68;15;1;138;4;6;0;200;961;6;1;0;0;47;43;0;
PB;250040;ALAGOA NOVA;7;26;339;4;803;22;235;983;5;63;0;2;0;272;245;3;1;1;1;0;2;0;
BA;290360;BIRITINGA;9;3;108;6;222;10;94;126;11;124;35;25;1;101;172;1;2;0;0;9;13;0;
CE;231375;UMIRIM;8;2;264;0;379;24;175;141;2;171;3;1;1;180;227;0;6;3;1;16;73;13;
MG;315590;RIO PRETO;1;1;32;1;149;1;45;31;3;26;0;5;0;51;180;0;0;0;0;9;120;1;
PA;150543;OURILÂNDIA DO NORTE;5;14;173;0;881;42;355;443;29;398;24;8;7;167;48;1;8;12;4;10;89;10;
AL;270510;MATRIZ DE CAMARAGIBE;26;13;437;7;1.089;13;174;322;18;543;6;0;0;136;14;34;2;1;0;9;33;9;
RS;432380;XANGRI-LÁ;9;5;32;9;63;20;108;384;2;106;6;0;2;65;8;0;4;0;0;0;36;0;
PI;220545;JOCA MARQUES;1;13;167;0;423;1;56;177;16;58;11;6;0;411;1.075;1;0;0;3;1;7;444;
MG;314250;MONJOLOS;2;4;26;0;53;8;13;33;0;8;11;3;1;202;1;1;1;0;1;0;29;1;
SC;420390;CAPINZAL;39;28;66;6;113;29;193;849;0;19;8;1;1;184;0;3;7;0;1;5;26;1;
MT;510185;BOM JESUS DO ARAGUAIA;1;6;49;0;86;4;52;47;0;0;0;0;0;47;2;59;1;3;3;7;1;0;
MG;316935;TRÊS MARIAS;10;27;203;4;458;28;116;591;1;14;10;5;5;318;231;8;4;0;0;4;2;7;
PI;220194;BOQUEIRÃO DO PIAUÍ;0;4;62;0;150;11;29;107;1;18;0;0;0;89;224;1;0;0;0;0;0;1;
GO;520235;ARENÓPOLIS;0;1;52;1;77;7;37;69;1;6;7;1;1;37;0;14;0;0;0;1;3;1;
GO;521971;SANTO ANTÔNIO DA BARRA;0;0;13;1;79;20;29;140;0;1;0;0;0;58;0;23;0;1;0;0;0;0;
RN;240700;LUÍS GOMES;2;6;38;0;78;7;65;136;0;44;0;0;1;117;0;0;2;0;0;0;0;0;
GO;521970;SANTA TEREZINHA DE GOIÁS;0;0;87;0;154;2;71;35;0;4;0;0;0;13;0;2;0;2;0;0;0;0;
SC;421020;MAJOR GERCINO;5;1;34;0;21;20;21;168;1;4;2;0;0;44;0;0;3;0;0;0;0;0;
PR;411090;ITAGUAJÉ;1;6;15;3;17;0;44;52;0;15;0;0;1;49;0;32;1;0;0;1;2;0;
MA;210955;RIBAMAR FIQUENE;2;16;41;0;101;7;56;141;12;41;0;3;1;12;129;0;2;0;2;0;0;0;
PE;261340;SÃO JOSÉ DA COROA GRANDE;3;20;109;0;183;14;173;368;8;54;6;1;0;54;0;1;0;1;1;3;0;0;
BA;290530;CAFARNAUM;1;2;119;0;167;0;186;422;11;102;3;1;0;21;0;0;1;1;8;0;31;0;
MG;313200;ITACAMBIRA;5;5;11;0;41;10;8;47;0;14;0;3;0;58;0;0;0;0;0;0;0;0;
MT;510450;INDIAVAÍ;2;1;91;1;9;1;28;18;0;0;0;2;1;7;0;1;0;0;0;7;2;0;
