MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;431130;LAGOA VERMELHA;20;16;86;6;148;76;261;702;51;49;2;6;9;172;3;0;87;0;0;105;280;0;
SC;421700;SÃO LUDGERO;0;4;73;0;274;40;174;139;12;181;24;6;3;509;20;0;1;0;0;15;62;9;
PI;220194;BOQUEIRÃO DO PIAUÍ;4;1;38;2;124;4;42;100;2;76;5;0;2;84;67;0;1;0;0;1;2;0;
AL;270510;MATRIZ DE CAMARAGIBE;19;12;267;21;542;23;205;104;22;418;32;7;0;238;48;0;5;0;7;24;38;20;
GO;520235;ARENÓPOLIS;1;4;130;1;375;3;18;58;0;1;0;3;0;55;35;0;0;2;0;1;3;0;
PR;410970;IBAITI;34;21;138;7;257;8;201;468;8;52;0;6;4;195;11;1;2;0;8;1;9;0;
PR;412620;SAPOPEMA;3;0;25;0;36;1;92;75;0;1;0;3;2;30;101;0;0;0;0;0;0;0;
PA;150440;MARAPANIM;10;21;88;3;217;10;122;167;8;215;1;3;1;61;223;0;0;3;1;16;16;4;
BA;291110;FORMOSA DO RIO PRETO;1;12;53;4;104;15;192;36;2;21;10;5;0;52;1;0;1;1;0;0;4;0;
PI;220850;PORTO;5;7;88;0;203;9;113;310;7;212;4;2;0;108;44;0;4;0;2;1;5;8;
SE;280360;LARANJEIRAS;4;0;120;5;344;33;172;54;9;174;0;0;0;126;62;1;0;0;3;4;1;0;
MG;315200;POMPÉU;10;36;344;13;466;76;269;270;12;196;3;7;4;468;79;6;30;3;1;150;233;2;
SC;421020;MAJOR GERCINO;0;4;12;3;13;6;20;32;0;2;4;3;0;62;0;0;0;0;0;0;0;0;
RS;432380;XANGRI-LÁ;4;2;56;0;78;43;103;429;0;86;8;1;1;129;6;0;9;0;0;0;0;0;
MG;316935;TRÊS MARIAS;1;14;52;2;80;26;37;381;0;8;2;4;14;90;189;3;3;0;1;10;0;0;
MT;510185;BOM JESUS DO ARAGUAIA;1;1;5;0;14;0;25;29;0;0;1;0;1;11;0;0;0;2;1;1;0;0;
RN;240700;LUÍS GOMES;4;6;29;1;66;5;51;119;0;35;0;0;2;110;0;0;2;0;0;0;0;1;
MS;500770;SETE QUEDAS;1;16;29;0;111;1;35;46;2;12;0;5;0;44;0;0;4;0;1;0;0;0;
PB;250040;ALAGOA NOVA;18;1;85;3;250;8;120;70;8;87;11;6;5;250;132;1;1;0;0;2;6;9;
MT;510624;NOVA UBIRATÃ;1;9;33;3;75;62;83;24;3;72;7;0;0;133;339;1;0;5;0;74;100;20;
PI;220665;MORRO CABEÇA NO TEMPO;0;3;2;0;33;11;34;4;0;11;1;4;0;15;1;0;0;0;0;0;0;0;
MG;315590;RIO PRETO;4;7;104;7;290;3;33;95;4;42;5;0;0;137;17;0;0;0;1;4;33;0;
PA;150543;OURILÂNDIA DO NORTE;12;49;106;9;351;25;365;183;36;385;5;1;0;164;94;2;1;19;10;5;43;4;
PI;220545;JOCA MARQUES;0;1;15;0;44;14;34;57;3;11;0;0;0;18;15;0;0;0;0;0;0;0;
RS;431845;SÃO JOSÉ DAS MISSÕES;0;2;49;0;58;0;0;60;0;0;1;0;0;19;1;0;0;0;0;0;0;0;
MT;510450;INDIAVAÍ;1;0;2;1;7;1;13;9;0;0;0;0;0;1;0;5;0;0;0;37;1;1;
MA;210177;BELA VISTA DO MARANHÃO;0;11;35;1;92;14;132;93;6;122;2;0;0;36;87;1;0;3;2;5;31;0;
MA;210955;RIBAMAR FIQUENE;0;2;13;0;14;8;39;40;2;25;0;0;0;2;67;0;1;0;0;0;0;0;
MA;210260;CÂNDIDO MENDES;3;2;18;3;48;4;64;23;9;48;2;0;0;9;0;0;2;0;1;2;2;0;
GO;521970;SANTA TEREZINHA DE GOIÁS;0;34;25;2;54;0;34;194;0;6;0;2;0;62;10;0;1;2;1;0;0;0;
MG;314250;MONJOLOS;5;1;42;0;62;8;0;75;0;4;2;0;0;51;0;0;0;0;0;0;0;0;
AM;130040;BARCELOS;4;14;73;3;206;23;163;46;4;169;8;1;0;29;146;1;11;2;1;0;1;0;
SC;420075;ALTO BELA VISTA;0;0;0;0;3;0;0;0;0;0;0;0;0;11;5;0;0;0;0;0;0;0;
MG;313200;ITACAMBIRA;0;2;8;1;16;12;23;35;1;0;0;3;0;59;0;0;1;0;0;19;37;0;
SC;420010;ABELARDO LUZ;9;2;41;6;102;44;236;114;10;11;8;1;0;261;1;0;3;4;1;61;88;20;
PI;220095;AROEIRAS DO ITAIM;0;0;5;0;2;0;12;3;0;7;0;0;0;6;0;0;0;0;0;0;0;0;
PR;411605;MISSAL;2;2;54;2;200;9;58;66;0;2;0;0;0;300;194;2;0;0;0;1;30;0;
CE;230835;MILHÃ;0;0;18;0;13;0;29;0;0;4;0;0;0;44;50;0;0;0;0;0;0;0;
SE;280310;ITABI;0;0;1;0;5;0;19;0;0;14;0;0;1;1;3;0;0;0;0;0;0;0;
SP;350900;CAIEIRAS;14;19;298;7;573;30;358;836;26;271;22;3;2;97;35;0;5;0;3;92;402;192;
BA;291480;ITABUNA;23;23;890;13;1.638;134;833;690;45;1.412;13;17;15;539;747;3;9;26;123;158;225;3;
PI;221100;TERESINA;163;186;4.200;19;7.557;712;4.098;8.908;29;926;55;64;61;2.238;154;6;186;71;198;38;85;34;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;1;0;12;0;1;9;17;112;0;1;0;1;0;12;14;0;0;0;0;0;0;0;
BA;290990;CURAÇÁ;24;21;131;14;416;59;277;94;4;167;11;9;2;312;7;8;10;0;1;2;2;0;
SP;355070;SÃO SEBASTIÃO;58;62;837;36;1.698;330;803;680;60;1.609;52;28;11;768;246;8;62;4;27;328;428;244;
MG;315460;RIBEIRÃO DAS NEVES;277;92;770;22;3.019;110;836;1.417;30;510;138;68;18;1.608;741;34;35;1;14;162;132;48;
SP;351470;ECHAPORÃ;0;1;16;3;14;2;14;21;0;18;2;2;0;70;109;0;2;0;0;0;0;0;
PR;411450;MANOEL RIBAS;3;5;25;4;57;5;61;117;1;6;1;1;3;83;0;0;1;0;0;0;0;0;
MG;310190;ALPINÓPOLIS;4;12;301;9;464;114;99;423;5;30;30;11;0;209;0;0;10;0;0;20;20;0;
BA;290560;CAMACAN;16;29;218;1;612;29;239;532;2;205;14;7;1;186;143;0;6;1;5;0;0;0;
MG;312310;DORES DE GUANHÃES;1;4;73;2;252;7;35;147;0;24;0;4;0;217;83;0;0;0;0;0;0;6;
MG;313290;ITAMOGI;3;22;236;4;265;38;115;271;1;21;1;7;9;204;0;0;6;0;0;0;2;0;
SP;353282;NOVA CAMPINA;5;11;128;11;172;5;132;810;0;28;5;1;0;110;0;0;0;0;0;0;0;0;
RS;430140;ARVOREZINHA;2;1;22;0;18;35;73;670;0;7;4;5;0;128;0;0;1;0;8;0;0;0;
RN;241470;VÁRZEA;17;6;17;4;39;1;30;101;2;19;7;3;0;49;186;0;0;0;0;0;0;0;
MG;316760;SIMONÉSIA;8;2;86;3;139;18;190;274;1;41;0;4;3;54;0;0;2;0;1;0;1;0;
GO;521930;SANTA HELENA DE GOIÁS;1;19;127;1;297;22;170;157;2;18;16;8;3;239;54;3;7;0;1;21;187;8;
PR;410020;ADRIANÓPOLIS;2;0;29;3;62;4;75;260;0;1;1;0;0;28;0;0;0;0;0;0;0;0;
SC;421145;NOVA ITABERABA;1;3;59;5;113;33;42;173;1;2;3;0;1;147;1;0;3;0;0;0;6;0;
BA;292593;QUIXABEIRA;2;3;89;1;248;4;53;136;2;145;0;1;0;79;22;0;1;0;0;7;1;0;
RS;431420;PEDRO OSÓRIO;3;2;28;1;63;3;98;156;4;10;2;2;1;107;4;0;2;0;0;0;0;0;
AL;270830;SÃO JOSÉ DA LAJE;5;10;235;3;699;42;238;491;8;176;2;0;0;159;995;0;2;0;2;7;10;8;
MG;310560;BARBACENA;16;29;274;37;752;118;270;248;13;610;100;103;40;685;899;0;12;0;15;171;141;13;
PI;220450;GUADALUPE;1;9;36;0;47;1;51;174;0;17;0;0;1;9;47;0;1;1;0;0;0;0;
RO;110147;PRIMAVERA DE RONDÔNIA;0;0;1;0;11;0;21;58;0;2;0;0;0;5;0;0;0;0;0;0;0;0;
SP;355100;SÃO VICENTE;46;63;1.077;17;1.738;115;1.400;2.070;32;578;133;34;19;555;298;0;53;0;12;42;172;23;
MG;311140;CAMPO FLORIDO;29;6;116;4;208;21;71;58;0;0;13;3;0;90;51;0;0;0;0;0;3;0;
BA;292480;PIRITIBA;18;17;96;2;271;6;118;74;1;159;0;2;0;70;103;0;2;0;0;0;0;0;
RN;241050;RAFAEL FERNANDES;0;0;5;0;13;7;33;20;0;21;0;0;0;9;0;0;0;0;0;0;0;0;
SP;351400;DOBRADA;4;27;97;0;36;3;41;44;0;0;0;0;4;47;0;0;0;0;0;0;18;0;
RS;430105;ARROIO DO SAL;1;11;16;3;17;12;10;123;1;9;8;1;0;27;0;0;0;0;1;0;0;0;
RS;430975;IBARAMA;0;9;15;2;26;6;20;14;0;6;0;0;0;21;0;0;2;0;1;0;0;0;
GO;521910;SANTA BÁRBARA DE GOIÁS;4;10;26;1;57;26;55;181;1;0;4;2;0;69;77;0;1;0;0;0;14;0;
SP;354140;PRESIDENTE PRUDENTE;69;266;4.421;71;7.425;1.309;1.734;8.430;170;2.992;187;78;40;4.134;1.938;713;902;830;22;1.925;2.747;935;
MG;316380;SÃO MIGUEL DO ANTA;0;10;105;1;103;34;4;27;0;10;4;0;0;38;3;0;0;0;0;0;1;0;
SP;354323;RIBEIRÃO DOS ÍNDIOS;0;1;19;0;44;1;7;8;0;0;0;1;0;22;1;0;0;0;0;0;0;0;
RS;431295;NOVA BOA VISTA;0;0;30;5;55;23;15;148;0;3;0;1;0;69;0;0;0;0;0;0;3;0;
TO;170980;IPUEIRAS;1;9;20;0;90;21;13;109;0;6;2;3;0;55;0;0;0;0;0;0;0;0;
PB;250915;MARIZÓPOLIS;1;8;51;0;48;17;50;246;0;22;1;2;0;35;0;0;0;0;1;1;0;0;
GO;522070;SÍTIO D'ABADIA;0;0;8;6;30;17;8;13;0;0;1;2;0;7;3;0;0;0;0;0;0;18;
SP;353590;PARANAPUÃ;2;0;34;11;30;7;37;31;0;2;0;0;0;22;0;0;4;0;0;1;7;0;
MT;510835;VALE DE SÃO DOMINGOS;1;0;7;0;26;2;18;6;0;5;1;1;1;27;0;0;0;0;0;0;0;0;
MA;210340;COELHO NETO;23;12;281;7;646;143;355;455;40;887;20;12;6;267;248;0;12;6;6;6;169;14;
CE;231130;QUIXADÁ;63;77;426;9;903;78;670;460;24;606;22;5;6;1.287;133;2;8;6;7;298;195;11;
BA;293300;VALENTE;4;5;136;3;202;22;140;153;11;162;6;2;2;217;315;1;1;0;0;14;161;3;
PI;220280;CONCEIÇÃO DO CANINDÉ;1;7;50;3;92;13;36;265;3;15;1;0;0;40;17;0;1;2;0;1;3;0;
AM;130006;AMATURÁ;4;3;19;1;57;17;91;119;7;107;2;0;0;8;104;0;5;0;0;0;1;0;
SE;280020;AQUIDABÃ;1;0;125;14;408;12;140;113;7;342;5;1;2;250;541;3;0;0;0;9;1;2;
PI;220735;PAJEÚ DO PIAUÍ;0;1;10;0;29;1;23;33;0;3;0;1;0;31;0;0;0;0;0;0;0;0;
PR;412870;VITORINO;4;1;7;2;88;6;87;59;0;26;8;2;0;51;133;0;3;1;0;9;34;0;
SC;420290;BRUSQUE;73;31;745;103;1.813;581;981;729;114;2.181;61;23;9;2.183;3.534;4;444;0;7;696;847;95;
ES;320335;MARILÂNDIA;6;40;251;1;776;72;142;787;12;28;10;7;1;72;0;1;6;0;1;241;438;0;
SP;352750;LUCIANÓPOLIS;1;4;31;0;60;18;15;53;0;55;2;4;2;114;148;0;1;0;0;19;52;0;
BA;292740;SALVADOR;273;291;4.957;67;10.355;2.158;7.448;12.118;412;12.720;275;161;41;2.399;1.347;8;177;85;341;49;530;2;
CE;231310;TABULEIRO DO NORTE;0;24;210;14;521;48;270;265;79;632;5;2;1;397;25;2;1;1;3;124;194;3;
ES;320040;ANCHIETA;9;6;254;0;521;29;219;154;37;170;9;5;1;172;2;51;16;1;3;184;249;1;
AM;130160;FONTE BOA;3;10;39;0;108;8;261;222;3;249;2;1;2;21;50;0;2;0;1;6;11;17;
RJ;330130;CASIMIRO DE ABREU;21;22;237;6;665;100;234;295;14;694;16;10;4;403;598;0;14;8;0;90;138;92;
PR;411535;MARIPÁ;3;1;45;2;200;4;41;183;5;3;0;0;0;319;10;3;0;0;0;95;94;0;
SP;354940;SÃO JOAQUIM DA BARRA;19;52;279;13;525;24;168;518;5;356;6;2;3;509;684;0;3;0;2;37;41;140;
SC;421290;PINHALZINHO;10;2;192;10;404;53;164;1.541;14;47;21;4;1;209;2;0;31;6;2;244;409;1;
PA;150430;MARACANÃ;9;9;85;2;149;6;183;228;13;181;2;1;1;13;38;0;2;0;3;26;70;3;
SC;420330;CAMPO ALEGRE;3;2;99;8;204;7;122;346;21;305;4;3;5;437;156;0;1;0;0;168;180;77;
BA;293360;XIQUE-XIQUE;18;8;249;8;605;54;394;102;17;405;3;2;1;119;93;0;1;15;2;42;67;23;
MA;210880;PIRAPEMAS;4;3;59;5;150;14;149;143;15;466;4;3;5;122;214;0;3;9;4;43;91;39;
PB;250937;MATO GROSSO;3;4;15;1;22;4;17;7;0;22;0;0;0;24;0;0;1;0;0;6;11;0;
RJ;330023;ARMAÇÃO DOS BÚZIOS;2;11;116;1;281;13;169;444;2;132;5;3;1;111;0;1;0;0;0;6;5;28;
PR;411745;OURO VERDE DO OESTE;2;0;8;0;23;0;52;192;1;6;0;8;0;37;0;0;2;0;0;0;0;0;
RS;431405;PAROBÉ;9;21;172;10;461;23;141;2.474;1;25;6;4;6;325;1;0;71;0;8;91;203;1;
MG;313630;JOÃO PINHEIRO;5;40;266;18;777;414;314;142;36;426;66;31;1;403;377;3;114;2;4;248;303;20;
RS;431505;PORTO MAUÁ;0;1;20;1;28;15;7;102;0;8;1;2;2;75;0;0;1;0;0;0;0;0;
ES;320380;MUQUI;1;0;114;0;67;10;9;17;0;10;10;0;0;46;0;0;3;0;0;2;1;0;
MA;210520;IGARAPÉ GRANDE;1;1;126;5;415;13;40;300;11;111;6;2;0;48;4;0;0;0;0;1;3;4;
PR;410100;AMPÉRE;9;0;50;2;102;30;151;422;13;15;2;0;0;464;40;2;16;1;0;23;270;6;
RS;430550;CIRÍACO;3;14;29;10;29;14;5;157;0;7;0;5;1;78;0;0;3;0;0;0;26;0;
PR;412535;SÃO JORGE DO PATROCÍNIO;0;0;29;0;79;0;144;31;1;64;2;1;0;66;590;0;0;0;0;18;47;0;
RN;240570;JARDIM DO SERIDÓ;2;12;126;3;237;21;63;140;7;186;3;1;0;568;36;1;4;1;1;38;24;27;
PI;220770;PARNAÍBA;16;32;507;15;925;98;633;578;20;779;26;14;11;699;948;2;49;9;37;203;302;123;
PR;412190;RIBEIRÃO DO PINHAL;3;4;28;2;31;0;62;296;1;13;0;6;5;56;0;0;1;0;0;0;0;0;
TO;171420;NATIVIDADE;3;5;57;2;164;18;99;108;4;17;0;3;0;67;8;0;6;2;0;0;0;0;
SP;350660;BIRITIBA-MIRIM;6;2;90;3;120;10;103;431;0;4;0;2;4;151;5;0;4;0;0;0;0;0;
RS;431230;MIRAGUAÍ;4;2;27;2;53;7;54;260;5;12;0;3;0;58;0;0;3;0;0;0;0;0;
SP;354160;PROMISSÃO;10;18;269;27;439;85;216;1.372;5;88;6;10;5;278;94;12;34;0;0;2;9;54;
CE;231395;VARJOTA;8;17;220;1;420;29;213;811;2;94;3;5;0;179;30;0;3;6;7;0;0;0;
GO;520890;GOIÁS;0;5;28;0;48;3;27;88;0;6;0;0;0;76;0;0;2;0;0;0;0;0;
AM;130050;BARREIRINHA;18;14;85;2;187;3;217;229;13;284;0;1;1;16;101;0;12;0;0;18;277;0;
MG;310230;ALVINÓPOLIS;28;21;246;8;640;62;150;264;9;217;14;24;2;772;544;0;2;0;3;47;100;7;
SC;420785;IRATI;0;0;5;2;16;6;3;143;0;2;1;0;0;63;2;0;0;0;0;0;1;0;
RS;431070;ITATIBA DO SUL;0;0;3;0;10;8;22;159;0;1;0;3;0;18;45;0;1;0;0;1;0;0;
PE;261485;TAMANDARÉ;12;17;132;4;378;17;234;112;9;80;0;0;1;87;114;0;9;1;1;17;8;3;
RS;431342;NOVO MACHADO;0;1;21;1;44;38;4;37;0;2;1;1;0;7;0;0;0;0;0;0;0;0;
SP;350715;BOM SUCESSO DE ITARARÉ;0;1;26;1;51;4;79;53;0;15;0;0;0;24;0;0;0;0;0;0;0;0;
GO;521260;MAIRIPOTABA;0;9;9;3;11;6;3;17;1;15;0;1;0;46;9;0;0;0;0;0;0;0;
RN;240730;MARCELINO VIEIRA;0;6;27;2;53;11;61;162;3;47;0;3;0;138;187;1;4;0;0;2;6;8;
SP;351760;GUAPIARA;2;2;66;0;275;2;49;330;3;16;4;1;0;81;413;0;0;0;0;1;13;0;
TO;170025;ABREULÂNDIA;0;5;25;0;27;1;34;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
SP;353710;PEDREIRA;3;24;63;12;169;13;104;237;1;66;0;4;10;172;88;1;3;0;1;18;33;0;
MG;314015;MÁRIO CAMPOS;12;7;69;3;112;54;63;41;4;76;1;6;4;135;172;0;9;0;2;8;29;8;
PI;220930;SANTA LUZ;0;3;11;0;25;1;25;25;0;2;3;2;0;35;0;1;4;0;0;0;0;0;
PB;251460;SÃO JOSÉ DO BONFIM;0;0;7;1;72;2;34;7;0;27;1;3;0;87;34;0;1;0;0;0;3;0;
GO;521550;OUVIDOR;1;0;1;0;0;0;31;11;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RO;110026;RIO CRESPO;6;4;25;1;45;1;40;58;0;0;0;1;0;35;0;0;6;2;0;0;0;0;
BA;293310;VÁRZEA DO POÇO;6;25;79;0;147;1;53;105;3;117;1;0;0;83;226;0;0;0;0;2;0;0;
GO;521805;PORTEIRÃO;0;0;2;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314085;MATIAS CARDOSO;1;4;17;2;29;4;47;9;0;13;1;0;0;60;121;0;0;0;0;0;1;0;
RS;431040;INDEPENDÊNCIA;0;1;20;2;54;6;22;175;0;2;0;0;0;76;0;0;0;0;0;0;0;0;
SC;420930;LAGES;67;33;583;101;1.183;203;865;395;72;1.051;98;38;16;1.427;2.166;0;36;1;3;182;230;9;
PB;250523;CUITÉ DE MAMANGUAPE;0;1;96;7;436;3;71;76;2;254;0;8;2;131;92;0;3;0;0;4;16;0;
SP;354070;PORTO FERREIRA;26;24;291;37;678;51;355;199;19;824;10;7;1;255;641;1;8;1;40;4;467;9;
AL;270400;JUNQUEIRO;18;20;874;30;2.021;166;257;698;49;687;19;5;1;1.066;652;4;53;0;1;173;274;38;
RS;431020;IJUÍ;30;64;1.167;23;2.997;63;702;449;0;12;3;7;2;371;0;3;34;1;12;10;61;3;
MT;510726;SANTO AFONSO;0;0;7;0;13;0;15;109;0;4;0;0;0;9;0;0;0;0;0;0;0;0;
SC;421320;POMERODE;6;10;137;4;224;17;247;189;10;105;1;1;0;580;14;0;28;0;5;67;75;13;
CE;230140;ARATUBA;7;3;130;2;436;8;45;20;0;146;4;1;2;128;126;0;0;0;0;22;11;0;
RJ;330320;NILÓPOLIS;16;7;178;14;521;178;121;133;0;310;5;1;8;183;98;0;0;5;0;51;53;5;
PR;412720;TERRA BOA;5;13;32;1;30;30;162;114;0;17;0;3;0;110;0;4;0;0;0;2;66;0;
SE;280550;POÇO VERDE;5;4;109;7;255;51;86;107;14;227;2;1;0;260;274;0;6;2;1;14;121;53;
PR;410240;BANDEIRANTES;40;1;73;38;88;5;192;211;14;4;4;0;3;64;9;4;2;1;1;17;156;2;
MG;310280;ANDRELÂNDIA;1;16;49;4;56;52;59;145;4;50;3;3;0;406;153;0;1;0;0;11;12;0;
PI;220200;BURITI DOS LOPES;0;4;128;1;253;16;123;319;12;457;1;0;3;145;164;0;3;8;11;74;112;4;
MG;310150;ALÉM PARAÍBA;5;18;141;2;626;40;65;11;15;97;4;2;1;532;177;1;3;0;15;19;14;10;
CE;230560;INDEPENDÊNCIA;26;25;202;4;579;77;215;231;15;419;30;7;2;479;306;0;4;12;1;140;149;2;
BA;290323;BARRO ALTO;5;7;65;1;199;1;93;68;12;346;3;1;0;368;75;0;5;0;0;10;91;0;
PE;260520;ESCADA;11;3;138;8;253;90;167;179;25;707;8;2;18;540;34;5;2;1;2;4;305;0;
SP;350775;BREJO ALEGRE;1;0;5;0;5;2;29;2;1;8;0;0;0;29;0;0;0;0;0;0;33;0;
MG;314535;NOVO ORIENTE DE MINAS;6;20;34;2;63;18;53;32;3;47;5;3;0;54;153;0;0;4;1;20;33;0;
MA;211176;SENADOR LA ROCQUE;1;9;34;2;158;25;91;136;3;147;5;3;0;20;37;0;3;3;1;6;13;0;
MA;211030;SANTO ANTÔNIO DOS LOPES;0;4;18;1;63;18;57;76;1;54;1;0;0;10;81;0;0;0;0;0;0;0;
PA;150100;AVEIRO;1;0;30;0;102;1;76;27;4;78;0;3;0;7;0;0;11;1;2;0;0;1;
RN;240185;CAIÇARA DO NORTE;3;5;29;0;53;34;24;42;1;94;7;0;0;52;136;0;3;0;1;0;0;0;
PR;412863;DOUTOR ULYSSES;2;1;6;0;9;7;41;41;0;2;0;2;0;19;0;0;0;0;0;0;1;0;
BA;291075;FÁTIMA;1;23;312;0;200;12;133;126;1;118;0;2;0;96;40;0;1;2;0;4;11;0;
RN;241370;SÍTIO NOVO;1;1;11;0;45;1;29;33;1;44;1;0;0;70;152;0;3;0;0;11;14;3;
RN;241460;UPANEMA;1;0;36;0;56;15;23;12;1;45;1;3;1;67;146;2;1;0;0;0;3;0;
AL;270870;SÃO MIGUEL DOS MILAGRES;6;4;186;1;342;10;131;20;5;242;0;1;0;96;86;0;1;0;0;9;31;164;
MA;210010;AFONSO CUNHA;6;6;22;0;83;5;36;21;3;60;1;0;0;9;48;0;0;0;0;0;0;0;
SC;421060;MASSARANDUBA;4;7;84;4;229;48;99;233;19;163;16;4;1;454;216;0;8;0;0;118;143;18;
SP;355280;TABOÃO DA SERRA;101;146;1.763;36;2.982;625;1.763;5.816;81;1.235;52;54;70;3.883;1.073;0;84;2;49;18;387;69;
PE;260950;NAZARÉ DA MATA;44;5;510;4;804;116;193;393;11;327;19;3;0;309;112;0;0;2;2;111;168;102;
CE;230800;MASSAPÊ;24;102;686;5;1.329;93;391;225;38;536;5;5;3;1.068;101;1;8;1;15;113;264;0;
MS;500500;JARDIM;9;23;205;3;291;6;450;677;1;83;0;5;4;117;0;8;17;0;36;2;1;0;
AM;130185;IRANDUBA;21;66;545;16;1.227;122;584;2.368;26;463;18;3;3;312;725;0;14;5;16;32;54;11;
PB;250370;CAJAZEIRAS;24;40;566;22;1.058;69;537;1.649;8;268;35;17;3;237;8;0;33;4;18;67;21;0;
MG;315840;SANTANA DE CATAGUASES;1;1;21;1;65;7;16;28;0;3;2;0;1;51;0;0;0;0;0;0;0;0;
MG;317030;UMBURATIBA;0;0;4;0;8;1;9;137;2;13;0;0;1;6;34;0;0;0;0;0;0;0;
BA;290460;BRUMADO;34;27;296;7;757;65;438;1.078;8;627;19;13;2;334;97;2;9;6;7;103;11;0;
PR;411620;MORRETES;3;1;24;0;19;1;0;4;0;0;0;0;2;4;1;0;0;0;0;0;0;0;
PB;250190;BELÉM;10;14;239;4;415;52;129;827;4;103;5;1;2;383;22;0;0;0;4;3;0;0;
BA;290327;BARROCAS;5;17;72;0;145;111;106;513;0;56;0;0;0;39;6;0;0;0;1;0;11;0;
PE;260580;FREI MIGUELINHO;16;9;70;0;129;56;46;166;3;91;5;2;0;109;49;2;12;0;0;2;7;2;
MG;314630;PADRE PARAÍSO;12;18;134;9;462;33;159;450;6;29;11;9;2;380;15;6;2;0;3;22;27;0;
SP;354610;SANTA CLARA D'OESTE;1;4;28;8;52;17;17;29;0;7;2;0;1;103;28;0;1;0;1;0;41;8;
MG;312595;FERVEDOURO;4;8;70;1;408;3;88;747;0;5;10;0;0;49;0;0;1;0;1;0;0;10;
PE;260050;ÁGUAS BELAS;20;26;161;29;447;26;443;1.002;23;249;10;7;1;87;16;0;11;0;4;4;18;0;
RS;431244;MORRINHOS DO SUL;1;3;48;1;26;0;9;105;1;3;0;0;0;9;0;0;0;0;0;0;0;0;
SC;420209;BARRA BONITA;1;3;21;1;44;12;14;37;0;5;0;2;0;38;0;0;1;0;0;14;1;7;
RS;431349;NOVO BARREIRO;1;3;26;1;8;8;21;37;0;0;0;4;0;27;0;0;2;0;0;0;0;0;
AM;130014;APUÍ;3;17;176;3;669;4;166;494;3;78;1;0;0;54;258;0;7;1;1;1;11;1;
MG;311830;CONSELHEIRO LAFAIETE;36;63;963;23;2.024;241;466;2.522;26;717;70;42;14;1.902;234;1;14;0;4;361;131;198;
RS;431937;SÃO PEDRO DO BUTIÁ;0;1;9;0;29;15;29;38;0;0;0;1;1;32;1;0;0;0;0;1;0;0;
MA;210300;CAXIAS;62;117;874;24;2.170;312;1.305;1.299;114;2.132;43;25;12;777;975;1;43;71;55;390;484;136;
MG;316950;TUMIRITINGA;3;13;18;0;37;13;37;145;0;5;2;2;1;57;0;0;1;1;0;1;0;0;
MG;316420;SÃO ROMÃO;4;1;36;1;105;4;67;45;0;26;2;2;0;109;544;0;4;0;0;3;25;3;
MG;312730;GALILÉIA;5;11;183;7;282;4;55;101;0;8;8;2;0;35;0;0;1;1;0;0;0;0;
PB;251060;OURO VELHO;6;6;34;0;35;7;21;135;0;18;0;0;0;51;95;0;0;0;0;0;0;0;
MG;315430;RESPLENDOR;7;4;143;6;539;13;154;565;13;167;9;1;6;395;33;5;5;3;27;31;8;4;
MG;316095;SÃO DOMINGOS DAS DORES;0;1;1;0;0;1;43;102;3;0;1;0;0;1;1;0;0;0;0;1;13;0;
SC;421165;NOVO HORIZONTE;1;2;27;1;64;2;25;21;0;4;1;1;0;32;0;0;0;0;0;0;13;0;
GO;521470;NOVA AMÉRICA;0;2;47;0;8;3;13;56;0;6;4;0;0;3;0;0;0;0;0;0;0;0;
BA;291345;IGRAPIÚNA;4;12;113;3;213;14;71;65;4;210;6;3;0;59;92;0;3;0;0;10;19;10;
BA;291450;IRARÁ;8;1;209;1;408;28;193;273;20;541;5;5;0;181;167;0;1;0;3;6;22;6;
PR;412050;PRIMEIRO DE MAIO;3;4;16;0;20;12;6;124;0;12;0;0;1;32;0;2;2;0;0;9;17;0;
PI;220510;ITAUEIRA;0;2;4;0;8;0;46;65;0;3;0;0;0;9;0;0;0;0;0;0;0;0;
