MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;292060;MARAGOGIPE;7;8;138;3;426;10;214;246;19;502;5;13;4;83;23;0;0;0;3;24;71;11;
SP;350260;APARECIDA D'OESTE;1;0;6;3;23;1;14;0;0;0;0;0;0;131;315;0;0;1;0;0;0;0;
ES;320405;PEDRO CANÁRIO;3;3;25;2;136;12;81;63;8;51;0;2;0;31;9;0;5;0;0;2;7;0;
CE;230840;MISSÃO VELHA;26;23;363;12;1.195;22;321;515;39;910;12;3;0;497;579;8;8;7;8;209;257;16;
SC;420990;LONTRAS;60;0;202;36;970;68;352;1.625;26;768;16;14;0;1.959;0;0;0;0;0;0;0;10;
MG;310570;BARRA LONGA;2;3;97;1;389;39;1;9;2;16;4;5;1;181;852;0;0;0;0;14;3;7;
MG;316555;SETUBINHA;14;17;41;3;121;11;46;61;2;44;2;9;0;38;239;0;2;0;1;8;18;1;
RS;432146;TIO HUGO;9;2;19;4;30;1;8;30;0;1;2;8;0;102;0;0;0;0;0;4;19;0;
BA;292560;PRESIDENTE DUTRA;5;3;121;5;426;49;113;313;17;387;9;3;2;337;125;1;0;2;0;285;321;4;
PR;412440;SANTO ANTÔNIO DO SUDOESTE;22;7;113;16;393;105;213;135;15;102;51;4;3;225;437;0;5;0;1;87;177;3;
CE;230130;ARARIPE;21;36;346;4;1.390;49;215;256;16;770;76;4;1;179;309;3;6;8;0;60;77;12;
ES;320465;SÃO DOMINGOS DO NORTE;0;126;55;0;251;5;5;26;2;14;0;1;0;176;0;0;0;0;0;2;16;0;
RS;431800;SÃO BORJA;140;63;260;70;845;254;125;52;16;571;47;22;2;392;394;1;56;3;5;81;119;14;
BA;290980;CRUZ DAS ALMAS;11;6;333;14;992;36;262;467;21;915;24;5;0;92;137;2;0;0;1;11;15;8;
BA;292810;SANTA MARIA DA VITÓRIA;13;30;172;7;634;37;249;208;9;522;5;7;0;124;7;0;14;5;2;130;222;3;
RS;431175;MANOEL VIANA;8;13;24;8;64;2;0;0;0;1;3;2;1;132;0;0;0;0;0;0;0;2;
PI;220650;MONSENHOR HIPÓLITO;11;5;103;3;462;32;38;68;7;58;24;4;1;201;88;1;14;0;0;14;42;28;
SC;421625;SÃO JOÃO DO OESTE;9;0;33;14;226;38;4;7;9;53;1;4;0;207;1.235;0;2;0;0;39;47;4;
SP;350910;CAIUÁ;11;6;24;0;86;13;11;40;3;22;0;3;0;68;0;0;1;0;0;6;6;1;
MT;510390;GENERAL CARNEIRO;0;5;42;2;69;19;18;30;2;38;0;0;0;38;0;0;2;1;0;0;0;0;
BA;292910;SÃO FELIPE;2;13;107;5;335;17;86;301;10;174;3;3;2;77;94;0;1;0;0;0;1;0;
MA;210990;SANTA INÊS;30;19;231;16;700;58;466;423;42;558;86;13;6;411;1.313;2;11;17;6;23;30;52;
MG;312900;GUIRICEMA;4;1;24;4;51;4;4;12;0;3;8;0;1;27;94;3;0;0;0;0;0;1;
AM;130250;MANACAPURU;13;10;79;3;235;4;705;227;36;284;8;0;0;15;3;0;9;0;2;32;139;14;
PB;250880;MALTA;1;3;44;0;192;3;23;121;9;96;26;4;0;147;175;0;3;0;16;2;26;0;
BA;291840;JUAZEIRO;54;9;392;31;1.240;77;1.016;1.060;65;1.129;32;23;13;455;219;1;6;27;15;17;81;18;
MG;315140;PITANGUI;20;63;211;11;450;56;60;240;5;73;21;19;1;207;176;3;2;4;1;44;65;38;
SC;421230;PAULO LOPES;3;0;70;25;224;15;38;23;2;36;9;2;0;241;22;0;3;0;0;0;0;0;
PA;150497;NOVA IPIXUNA;4;37;63;1;221;9;115;117;16;61;2;1;1;44;27;1;1;8;1;9;57;0;
GO;520570;CÓRREGO DO OURO;2;6;9;1;24;9;29;4;1;3;3;1;0;20;12;0;0;0;0;5;30;4;
PA;150160;BONITO;6;4;36;1;83;1;81;235;6;107;0;0;0;28;6;0;3;2;1;7;64;8;
MG;315060;PIRACEMA;2;0;131;11;341;7;28;1;0;50;12;2;0;33;407;0;0;0;0;10;40;9;
GO;522155;TURVELÂNDIA;1;4;34;0;37;19;45;0;0;28;0;0;3;23;360;0;0;0;1;0;0;4;
MG;310350;ARAGUARI;10;17;223;32;704;114;159;145;19;199;24;33;30;245;45;1;8;0;2;45;188;22;
PB;250135;ASSUNÇÃO;3;1;15;1;58;7;31;32;3;26;16;0;0;23;157;0;0;0;0;3;10;0;
SC;420768;IPUAÇU;6;6;38;2;131;11;78;10;0;7;5;11;2;404;339;0;3;0;0;4;0;0;
SP;355660;VERA CRUZ;17;10;194;24;426;114;59;100;3;122;20;13;10;395;309;0;1;0;3;13;56;59;
MT;510025;ALTA FLORESTA;1;5;37;1;162;3;108;229;1;17;0;0;3;114;0;0;3;11;14;3;97;2;
SE;280420;MONTE ALEGRE DE SERGIPE;0;12;46;8;186;30;162;116;5;248;5;0;1;23;4;1;0;1;1;9;16;0;
RN;240430;GOVERNADOR DIX-SEPT ROSADO;2;6;20;2;90;6;30;44;4;94;3;0;0;132;91;0;0;0;0;0;1;0;
BA;291340;IGAPORÃ;2;1;37;4;259;4;56;259;6;344;3;1;0;21;187;0;0;1;0;7;43;0;
GO;521210;JOVIÂNIA;4;7;18;28;43;22;39;22;2;16;5;0;1;106;352;1;3;1;0;1;13;1;
RS;431990;SAPIRANGA;19;13;88;6;189;38;118;260;0;12;10;0;0;51;0;0;7;0;1;1;0;0;
MG;314545;OLHOS-D'ÁGUA;2;3;11;0;62;0;27;52;3;20;2;5;0;17;1;0;1;0;0;1;1;0;
PR;411373;LUIZIANA;0;0;2;0;0;0;0;70;10;2;0;0;0;0;3;0;0;0;0;0;0;0;
TO;170820;FORMOSO DO ARAGUAIA;1;0;8;0;36;1;41;21;10;22;0;0;0;14;283;0;0;0;0;1;1;0;
MA;211003;SANTA LUZIA DO PARUÁ;0;0;21;0;80;0;68;33;3;34;0;0;0;7;0;0;0;0;0;0;0;0;
MG;314900;PEDRA DOURADA;0;0;17;0;42;2;0;5;4;2;6;2;0;27;3;0;0;0;0;1;3;1;
SP;353170;MONTEIRO LOBATO;0;2;216;1;215;1;6;22;0;104;22;24;24;2;1;0;0;0;0;91;91;0;
SC;421790;TANGARÁ;3;8;102;2;315;112;87;15;10;74;12;4;2;212;342;0;16;0;0;5;146;59;
MG;312750;GONZAGA;6;1;39;12;198;20;41;21;4;44;12;13;1;56;215;0;0;0;0;11;7;2;
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;3;2;6;5;59;3;28;72;3;78;5;2;1;4;79;0;0;0;0;0;0;0;
MG;314530;NOVO CRUZEIRO;4;2;19;0;104;7;50;23;7;26;3;5;1;14;52;0;2;1;0;27;41;1;
MG;311440;CARMO DO RIO CLARO;4;8;94;25;223;94;8;25;6;9;27;4;0;212;200;0;0;0;1;15;23;12;
PI;221063;SEBASTIÃO LEAL;0;1;15;0;85;3;26;2;0;54;0;0;0;16;191;0;0;0;1;0;20;4;
RS;431310;NOVA PALMA;10;4;32;4;72;3;54;8;1;17;7;5;0;60;479;0;0;0;0;0;112;2;
MG;310690;BICAS;0;0;10;1;80;3;11;0;0;0;0;0;0;49;0;0;0;0;2;0;0;0;
PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;0;0;2;0;5;1;1;0;0;1;0;0;0;0;12;0;0;0;0;0;0;0;
SP;350590;BATATAIS;0;0;0;0;1;0;2;0;0;11;0;1;1;2;1;0;0;0;0;2;10;0;
SC;421223;PARAÍSO;13;2;26;8;183;7;1;2;0;0;0;2;0;49;0;0;0;0;0;0;0;0;
RN;240190;CAIÇARA DO RIO DO VENTO;5;4;33;1;45;18;25;51;1;49;6;1;0;72;241;0;0;0;0;0;4;0;
ES;320313;JOÃO NEIVA;0;0;1;0;3;0;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
SP;350030;AGUAÍ;3;1;64;8;164;10;69;67;1;77;9;3;1;35;547;0;0;0;0;55;55;0;
GO;521400;MOZARLÂNDIA;0;0;10;0;15;0;136;12;6;1;1;0;0;3;0;0;0;0;0;0;0;0;
SE;280650;SANTA ROSA DE LIMA;0;1;20;0;44;1;19;62;0;39;0;0;0;38;0;0;0;0;0;10;15;0;
RS;430370;CAMPINA DAS MISSÕES;2;0;60;3;204;1;17;3;0;29;1;2;1;29;11;0;1;0;0;54;34;0;
PR;411870;PAULO FRONTIN;0;1;22;8;70;23;54;44;2;34;9;16;2;201;1;0;0;0;0;0;0;19;
MG;310855;BRASILÂNDIA DE MINAS;9;0;21;2;103;10;55;46;3;63;5;0;0;89;92;0;0;1;0;7;8;0;
RN;240440;GROSSOS;0;0;22;2;68;2;25;19;1;102;0;0;1;156;57;0;0;0;0;0;1;0;
MG;316360;SÃO JOSÉ DO MANTIMENTO;6;0;0;0;2;0;16;5;0;1;0;0;0;1;16;0;0;0;0;0;0;0;
GO;520750;ESTRELA DO NORTE;0;2;11;3;90;5;10;19;0;25;2;1;2;21;2;0;0;0;0;0;1;0;
SP;350990;CANANÉIA;0;0;19;2;52;2;1;0;0;0;0;0;0;8;1;0;0;0;1;0;0;0;
PR;412530;SÃO JORGE DO IVAÍ;0;1;4;0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0;2;1;0;
TO;170770;FILADÉLFIA;0;0;37;0;141;8;32;65;2;91;0;2;0;27;51;0;4;0;0;7;9;0;
CE;230140;ARATUBA;0;2;105;5;277;13;47;60;2;124;1;0;0;44;736;2;0;0;0;9;19;0;
SP;351760;GUAPIARA;13;4;238;5;709;43;144;316;13;233;15;4;3;278;524;0;5;0;0;12;21;6;
GO;520890;GOIÁS;75;55;185;58;843;24;67;40;1;292;28;9;3;111;80;4;14;9;0;6;21;53;
MG;310540;BARÃO DE COCAIS;92;26;407;40;1.116;269;177;476;23;476;42;25;6;722;193;4;14;0;3;143;235;90;
SP;350775;BREJO ALEGRE;5;10;23;4;56;6;22;27;1;3;15;1;0;98;473;0;0;0;2;0;15;0;
PI;220770;PARNAÍBA;54;50;1.002;38;1.877;169;902;1.221;104;993;31;18;17;486;2.146;29;55;35;56;370;561;253;
RN;240420;GOIANINHA;51;6;316;41;725;32;220;446;47;848;32;3;0;386;267;1;7;0;5;139;161;168;
MG;314535;NOVO ORIENTE DE MINAS;37;14;81;14;370;76;63;150;3;133;61;28;5;176;221;1;0;1;0;43;51;3;
BA;292570;PRESIDENTE JÂNIO QUADROS;3;0;85;2;516;8;68;169;8;138;9;4;0;75;3;0;0;0;0;6;30;7;
RN;241460;UPANEMA;2;2;63;2;208;11;75;184;12;238;14;2;0;213;542;0;0;0;0;3;32;0;
SC;421320;POMERODE;35;7;153;10;419;47;143;169;14;89;7;6;4;725;7;0;6;0;0;33;0;0;
MG;310710;BOA ESPERANÇA;21;11;244;11;587;86;11;168;6;78;35;27;6;165;78;1;5;1;1;5;24;12;
RJ;330320;NILÓPOLIS;50;0;195;6;607;62;77;65;7;160;27;7;0;102;255;1;2;0;2;6;10;0;
AL;270870;SÃO MIGUEL DOS MILAGRES;0;4;85;0;253;4;92;29;2;73;0;0;1;93;5;0;1;0;0;0;10;1;
SE;280550;POÇO VERDE;2;0;23;0;101;4;123;146;6;153;3;2;0;44;245;0;6;2;1;1;12;0;
SC;420930;LAGES;167;46;961;146;2.443;243;762;562;93;821;153;57;29;1.791;1.419;0;32;7;2;93;202;27;
MG;310230;ALVINÓPOLIS;74;8;115;4;362;19;74;7;2;37;9;11;0;209;291;0;1;0;0;105;156;1;
RO;110009;ESPIGÃO D'OESTE;26;70;280;57;1.076;187;349;258;28;564;90;21;6;487;142;5;52;12;4;56;161;13;
MG;310150;ALÉM PARAÍBA;4;9;83;7;363;60;83;61;8;42;0;0;3;138;21;0;5;0;6;4;15;5;
PE;260530;EXU;2;15;154;2;576;42;216;249;18;275;11;1;4;290;506;1;0;4;0;52;67;78;
MA;211176;SENADOR LA ROCQUE;0;5;24;0;106;3;69;138;2;102;2;2;0;23;0;0;0;3;0;0;2;0;
RS;431020;IJUÍ;65;52;359;33;746;79;127;376;1;39;49;22;18;365;76;0;52;0;0;1;1;3;
BA;293310;VÁRZEA DO POÇO;1;3;42;0;116;2;20;34;1;108;0;1;3;16;59;0;0;0;0;12;31;16;
RS;430720;ERVAL GRANDE;12;2;112;26;310;70;65;55;5;369;34;14;2;305;480;0;8;0;0;28;19;16;
SP;355450;TIETÊ;32;12;185;13;433;71;148;205;2;24;38;11;2;173;0;2;11;1;0;3;95;0;
BA;291075;FÁTIMA;3;18;98;11;325;6;132;159;19;296;2;2;0;160;39;0;0;0;2;7;121;0;
SP;353710;PEDREIRA;24;10;172;18;405;19;157;106;13;111;0;4;3;292;203;2;6;3;6;8;35;2;
RS;431342;NOVO MACHADO;2;1;29;9;92;0;4;25;0;25;5;6;0;144;3;0;0;0;0;4;3;0;
MG;310280;ANDRELÂNDIA;2;8;47;1;193;25;9;18;1;44;5;3;0;530;31;0;0;0;0;1;10;0;
AM;130050;BARREIRINHA;23;28;48;4;146;24;258;248;17;492;0;12;6;35;94;0;41;6;4;6;33;34;
MG;314015;MÁRIO CAMPOS;12;4;95;3;265;27;76;51;6;71;6;4;7;95;4;0;0;0;1;31;39;1;
RN;240730;MARCELINO VIEIRA;6;15;37;0;100;5;32;136;10;133;5;5;0;104;13;5;3;0;0;2;4;3;
MS;500520;LADÁRIO;39;22;164;3;406;41;137;93;3;105;15;10;2;92;3;1;10;0;3;37;73;10;
GO;520760;FAZENDA NOVA;0;2;15;2;30;4;19;3;1;22;4;2;0;7;0;0;1;0;1;0;1;0;
SP;350630;BERNARDINO DE CAMPOS;16;14;214;27;469;6;90;624;7;184;7;8;3;229;15;0;4;0;0;8;10;22;
SP;352610;JUQUIÁ;5;6;45;4;94;5;150;239;0;16;0;0;0;14;0;0;4;0;0;0;0;0;
RS;430786;FAGUNDES VARELA;4;3;42;2;123;0;0;16;0;2;0;2;0;45;0;0;0;0;0;0;2;0;
RS;432340;VILA MARIA;1;0;12;2;39;2;10;31;0;0;2;5;0;23;0;0;0;0;0;0;15;1;
BA;291890;LAJEDÃO;5;2;52;2;268;17;80;184;14;79;2;7;21;139;191;0;3;0;0;234;244;15;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;0;4;12;0;146;6;55;75;10;50;3;1;0;3;112;0;0;0;0;7;8;0;
RN;241142;SANTANA DO SERIDÓ;2;2;13;0;37;0;8;18;1;26;0;1;0;4;0;0;2;0;0;28;36;0;
SC;421540;SALTO VELOSO;7;0;26;10;54;2;50;28;0;14;0;5;0;119;57;0;2;0;0;0;0;0;
RN;241190;SÃO FRANCISCO DO OESTE;69;65;98;42;105;61;0;27;0;19;8;5;3;61;169;5;1;0;0;2;1;4;
MG;317065;VARGEM GRANDE DO RIO PARDO;2;6;12;0;86;20;30;7;1;6;0;3;0;13;397;0;0;0;0;6;5;0;
MG;312570;FELIXLÂNDIA;30;20;301;12;343;40;35;62;1;122;2;1;0;227;259;0;0;0;0;7;6;0;
BA;292420;PEDRO ALEXANDRE;7;10;66;2;231;56;90;50;4;59;1;1;7;61;13;0;1;1;0;6;22;0;
GO;520355;BONFINÓPOLIS;1;6;45;11;183;38;42;80;9;132;11;9;1;153;20;0;1;3;4;20;38;11;
MG;315765;SANTA HELENA DE MINAS;2;2;14;3;76;16;24;14;1;5;1;5;0;21;57;0;1;0;0;1;7;3;
PA;150775;SAPUCAIA;0;0;1;0;14;5;63;35;1;9;0;0;0;0;0;0;0;0;0;0;1;0;
BA;290030;ACAJUTIBA;14;14;124;2;343;15;119;86;6;383;20;3;0;58;300;0;5;1;0;90;47;12;
GO;521900;SANCLERLÂNDIA;4;15;40;4;91;35;61;70;4;50;7;4;2;92;175;2;1;1;1;6;8;24;
MG;310200;ALTEROSA;8;14;136;5;365;135;56;60;10;70;37;17;3;127;253;0;1;0;21;11;24;19;
PR;410310;BOCAIÚVA DO SUL;6;0;47;5;169;18;54;79;5;30;3;0;0;89;1;0;1;0;1;6;5;5;
PA;150730;SÃO FÉLIX DO XINGU;9;24;88;6;235;23;336;340;35;154;1;0;0;74;538;8;11;28;2;13;31;1;
MT;510615;NOVA BANDEIRANTES;1;2;17;0;65;2;26;45;2;87;3;3;0;44;5;0;1;5;0;0;21;1;
PA;150310;GURUPÁ;6;1;2;0;15;0;126;4;0;0;2;1;0;2;2;0;0;0;0;0;16;0;
MG;310400;ARAXÁ;14;14;360;17;955;119;105;107;49;244;113;76;10;354;1.225;2;12;0;3;56;104;6;
MG;315630;RODEIRO;1;5;148;3;410;92;30;23;3;28;13;4;1;202;41;0;1;1;1;36;49;0;
TO;172090;TAGUATINGA;1;4;21;1;136;4;67;24;3;134;1;2;0;150;57;0;0;0;3;1;7;4;
RS;431935;SÃO PEDRO DA SERRA;4;2;13;1;63;7;48;91;3;33;4;3;0;30;20;0;2;0;0;4;0;0;
BA;290200;ARACATU;6;5;86;3;345;5;107;362;10;312;0;2;1;24;20;0;0;0;0;22;90;6;
MA;210830;PENALVA;0;16;68;1;163;1;162;176;16;111;0;0;0;0;2;0;1;6;0;0;2;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;4;4;17;2;38;1;6;1;0;10;1;3;0;131;0;0;1;0;0;0;0;0;
RS;430330;CAIBATÉ;18;5;24;1;100;20;36;29;0;0;6;2;1;176;2;0;0;0;0;2;0;1;
PI;221090;SOCORRO DO PIAUÍ;0;0;0;0;39;0;25;87;1;0;0;0;0;0;0;0;0;4;0;11;23;0;
GO;522170;URUANA;0;0;0;0;4;0;1;0;0;3;1;0;0;0;2;0;0;0;0;0;3;0;
AM;130280;MARAÃ;1;2;6;0;23;0;72;38;4;32;0;0;0;0;126;0;1;0;1;0;12;3;
GO;520017;ÁGUA FRIA DE GOIÁS;6;14;79;6;305;26;45;59;3;52;3;2;1;126;17;0;0;24;0;0;0;0;
RS;431213;MATO CASTELHANO;5;2;10;0;64;0;15;26;0;0;0;0;0;14;0;0;0;0;0;0;34;0;
MG;313600;JOAÍMA;0;1;3;0;5;0;6;72;1;0;0;0;0;2;23;0;0;0;0;0;0;0;
MT;510170;BARRA DO BUGRES;0;6;25;0;49;41;11;10;5;4;2;0;0;8;0;0;6;0;0;0;0;0;
MG;312470;ESTRELA DO INDAIÁ;2;0;4;2;193;10;7;11;0;6;0;0;0;11;0;1;0;1;0;0;5;0;
MG;312245;DIVISÓPOLIS;0;0;0;0;0;0;9;20;2;8;0;0;0;0;34;0;0;0;0;0;0;0;
MG;312290;DONA EUSÉBIA;13;6;60;2;81;58;3;22;0;10;0;2;1;135;484;0;0;0;0;10;10;0;
PR;412385;SANTA MARIA DO OESTE;0;0;8;6;22;3;32;3;0;13;7;1;0;3;0;0;0;0;0;11;12;0;
PA;150506;NOVO REPARTIMENTO;5;13;80;4;146;17;213;164;4;92;11;2;0;240;0;2;2;48;10;1;33;6;
MG;311970;CORONEL XAVIER CHAVES;0;2;16;2;74;1;0;0;1;18;1;0;2;62;6;0;0;0;0;15;15;5;
MA;211157;SÃO PEDRO DOS CRENTES;1;0;2;0;1;0;23;4;0;4;0;0;0;9;15;0;2;0;0;0;0;0;
BA;290205;ARAÇAS;1;8;71;0;137;3;48;119;2;71;2;0;0;15;34;0;1;0;0;9;19;0;
TO;170310;BARROLÂNDIA;0;0;0;0;3;0;8;0;1;5;0;0;0;38;15;0;0;0;0;0;0;0;
PB;251365;JOCA CLAUDINO;0;2;0;0;0;2;1;0;0;0;0;0;2;2;34;0;0;0;0;0;0;0;
SP;355390;TARABAI;13;4;34;3;65;6;40;64;4;15;0;2;1;43;5;0;4;0;2;41;19;2;
MA;211174;SENADOR ALEXANDRE COSTA;0;0;6;1;38;1;34;42;0;53;2;1;1;0;0;0;0;0;0;0;0;0;
MG;316530;SÃO VICENTE DE MINAS;30;12;117;6;420;20;4;10;1;59;11;24;3;144;14;0;3;0;0;9;8;6;
PR;410685;CRUZMALTINA;0;0;4;0;24;47;9;1;0;2;0;0;0;18;1;0;0;0;0;0;0;0;
MG;315970;SANTA ROSA DA SERRA;2;0;21;2;99;0;0;0;0;9;5;1;0;216;127;0;0;0;0;0;0;0;
MG;316740;SILVIANÓPOLIS;5;0;18;1;60;6;4;0;0;11;4;0;0;92;6;0;0;0;0;6;7;1;
TO;171150;JAÚ DO TOCANTINS;10;4;63;0;287;16;56;36;0;31;2;8;0;152;10;0;0;1;0;24;20;0;
RJ;330230;LAJE DO MURIAÉ;0;0;3;26;57;1;0;137;1;4;0;0;0;42;0;0;0;0;0;0;0;0;
TO;170305;BANDEIRANTES DO TOCANTINS;0;0;7;0;50;0;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210087;ARAGUANÃ;0;9;6;1;18;4;34;3;0;36;2;1;0;2;0;0;1;0;0;54;54;0;
PI;220600;MARCOS PARENTE;0;0;9;0;35;0;30;33;4;2;1;1;0;0;77;0;0;0;0;0;8;0;
RN;240510;JANDAÍRA;0;1;3;0;4;2;1;4;0;15;0;0;0;0;0;0;0;0;0;0;1;1;
MG;314380;MUNHOZ;3;0;20;2;40;2;0;0;0;1;2;1;0;9;0;1;0;0;0;0;0;0;
SP;354780;SANTO ANDRÉ;70;34;808;67;2.625;158;717;1.704;145;1.852;123;57;55;631;1.320;0;214;1;33;100;255;131;
MA;210150;BARÃO DE GRAJAÚ;0;24;121;0;581;31;156;361;10;204;28;5;1;145;89;0;15;29;1;0;46;1;
ES;320500;SERRA;62;23;940;7;2.257;55;560;871;106;1.309;40;14;5;604;469;2;155;1;24;198;630;67;
MS;500230;BRASILÂNDIA;0;0;11;0;70;24;76;188;5;41;2;2;1;122;815;0;3;0;7;18;32;15;
CE;230100;AQUIRAZ;8;25;696;22;1.925;102;447;518;50;994;23;16;18;249;80;4;11;3;9;129;135;15;
GO;520085;AMERICANO DO BRASIL;1;1;10;1;29;3;10;12;1;0;8;5;0;22;35;1;1;0;0;0;0;0;
SP;355240;SUMARÉ;56;29;533;60;1.903;148;603;646;38;751;67;30;9;442;98;1;4;0;4;219;447;129;
SP;354020;PONTAL;11;9;69;16;241;68;5;39;0;50;14;9;1;46;90;0;4;1;7;15;34;97;
PI;220535;JOÃO COSTA;0;0;3;0;16;2;15;16;3;65;2;1;3;1;33;0;0;0;0;11;41;2;
SP;353520;PALMEIRA D'OESTE;4;11;15;4;40;5;9;18;4;26;1;0;0;66;39;0;0;1;1;19;26;1;
RN;240270;CERRO CORÁ;9;5;21;4;132;2;47;64;5;62;3;0;0;73;35;0;1;0;0;0;11;0;
MS;500060;AMAMBAI;90;28;528;61;1.592;114;425;385;35;1.056;60;12;6;1.173;228;0;48;26;10;114;288;16;
CE;230360;CATARINA;28;23;163;6;755;19;106;153;7;159;6;4;0;294;11;5;3;2;3;0;18;0;
CE;231030;PARAMBU;6;13;92;15;393;33;149;80;5;335;7;2;0;70;140;0;2;7;1;2;21;4;
MG;311230;CAPELINHA;25;49;108;12;464;75;189;178;47;255;4;6;3;685;16;7;7;2;1;84;207;4;
RS;430960;HORIZONTINA;114;57;335;85;1.075;263;155;233;12;383;21;8;3;1.477;1.662;1;11;0;5;196;245;53;
TO;170600;COUTO MAGALHÃES;1;3;56;4;205;8;55;53;9;139;0;2;0;88;66;0;0;14;1;0;8;17;
MG;312260;DOM JOAQUIM;1;1;16;0;95;10;5;7;1;12;3;0;0;34;72;0;1;0;0;3;8;0;
MA;210350;COLINAS;42;19;141;8;443;20;370;199;21;184;10;15;1;65;101;0;0;0;0;2;9;0;
AL;270690;PILAR;34;17;327;35;1.227;142;360;353;31;537;21;20;5;200;101;0;4;10;11;33;84;5;
PE;260600;GARANHUNS;203;148;946;93;3.776;400;1.143;2.070;151;2.992;132;47;28;2.178;511;11;16;6;39;43;323;7;
RN;241180;SÃO FERNANDO;9;18;45;1;144;37;27;357;1;27;2;1;0;209;208;1;0;0;0;1;5;7;
PI;220070;ANÍSIO DE ABREU;0;1;6;0;19;8;30;9;1;10;0;0;0;35;357;0;0;0;0;0;0;0;
CE;230195;BARREIRA;0;4;172;2;400;22;162;132;4;202;7;1;4;147;2;0;0;0;0;5;0;0;
ES;320470;SÃO GABRIEL DA PALHA;3;14;69;1;234;1;107;134;6;73;27;0;9;179;22;1;12;0;4;42;90;4;
SC;420100;ANITA GARIBALDI;2;0;28;15;77;16;86;50;18;98;11;3;5;95;237;0;0;0;0;5;0;0;
SC;420580;GARUVA;2;1;59;3;87;14;111;41;1;75;18;1;0;36;0;0;1;0;1;0;0;0;
PA;150442;MARITUBA;34;20;155;0;615;24;235;789;33;507;0;1;1;174;13;0;1;3;5;1;0;0;
RJ;330060;BOM JESUS DO ITABAPOANA;1;13;161;4;660;48;76;301;3;182;32;8;2;211;1.190;0;0;0;0;14;12;7;
SP;350740;BORBOREMA;3;3;130;0;325;24;28;38;3;54;11;8;9;161;422;0;18;0;2;68;65;61;
PE;260220;BOM JARDIM;62;62;272;7;912;195;257;542;24;484;6;5;3;615;101;0;10;5;3;44;265;0;
RS;431725;SANTA TEREZA;0;0;2;0;18;0;0;0;0;0;0;0;0;21;0;0;3;0;0;0;0;0;
RN;240030;AFONSO BEZERRA;9;11;46;0;149;26;80;123;8;167;0;5;0;135;6;0;28;1;0;131;37;2;
MS;500525;LAGUNA CARAPÃ;3;5;51;8;103;44;87;8;2;4;11;0;0;21;3;4;1;0;4;2;2;11;
CE;230110;ARACATI;25;23;391;10;760;119;282;329;32;360;14;4;1;403;37;0;7;3;3;21;23;7;
ES;320316;LARANJA DA TERRA;0;0;24;0;178;1;1;16;0;121;1;2;0;22;1.438;0;0;0;0;17;37;4;
PR;411960;PITANGA;2;2;35;3;70;34;107;67;4;400;5;0;1;149;710;0;5;0;2;25;78;2;
MG;316080;SÃO BENTO ABADE;12;3;5;0;8;0;59;44;0;0;3;1;0;0;0;0;0;0;0;0;120;0;
MS;500797;TAQUARUSSU;1;2;26;0;111;3;32;27;6;52;0;1;0;40;1;0;0;1;0;5;26;0;
BA;292370;PARATINGA;7;25;31;0;146;3;141;106;8;280;1;1;2;53;2;1;20;0;0;110;150;3;
MA;210620;LUÍS DOMINGUES;4;2;15;1;58;6;41;126;4;20;0;0;0;7;26;0;0;0;0;0;2;0;
SC;421420;QUILOMBO;6;0;28;0;66;18;82;4;0;4;4;0;0;404;0;0;2;0;0;2;0;0;
PI;220755;PAQUETÁ;1;1;15;0;116;1;26;70;0;25;1;2;0;35;10;0;0;1;0;3;8;0;
MT;510860;VILA RICA;9;21;72;0;334;73;223;61;1;57;3;0;0;72;0;0;9;21;8;0;0;0;
PA;150215;CANAÃ DOS CARAJÁS;1;36;155;3;516;53;601;665;61;350;11;3;1;53;14;4;11;34;11;159;223;4;
