MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;310180;ALPERCATA;0;0;9;0;25;0;19;40;0;5;1;1;0;44;1;0;0;0;0;1;15;11;
MG;311640;CLARAVAL;1;3;42;4;121;16;0;4;9;2;12;5;4;103;120;0;0;0;0;2;0;0;
PI;221140;VÁRZEA GRANDE;1;4;34;1;102;3;34;32;6;10;1;0;0;6;87;1;1;0;0;11;30;0;
PE;260930;MIRANDIBA;2;4;14;0;82;12;128;119;9;44;1;1;0;67;83;0;0;0;0;1;7;0;
MG;315940;SANTA RITA DE IBITIPOCA;11;3;54;7;115;44;7;61;0;21;19;18;1;144;100;0;0;0;0;4;6;2;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;19;5;12;0;60;12;28;85;1;34;0;4;0;164;338;0;0;0;0;0;0;0;
PE;260630;GRANITO;1;3;28;0;138;15;73;126;7;34;0;0;0;36;54;0;0;0;3;31;30;0;
PR;411060;IPORÃ;0;0;6;0;3;0;5;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
SE;280590;RIACHUELO;0;0;54;1;108;8;57;4;4;50;1;0;0;14;4;0;0;1;0;6;8;7;
MG;314230;MOEDA;4;7;80;4;285;35;1;38;1;0;1;1;2;42;56;0;0;0;0;5;4;0;
BA;291855;JUSSARI;1;5;27;0;57;17;16;36;2;61;1;2;0;18;7;0;0;0;0;8;27;1;
MG;312180;DIONÍSIO;2;12;27;4;89;33;7;22;6;24;1;1;0;125;1;1;0;0;1;0;0;0;
MG;315190;POCRANE;0;2;11;4;17;8;61;6;0;8;2;0;0;35;174;0;0;1;2;0;7;0;
PB;250527;CURRAL DE CIMA;6;5;30;2;115;34;32;36;3;45;2;4;0;146;186;0;0;1;0;2;8;0;
PR;411890;PÉROLA;0;1;3;1;0;0;80;51;3;9;0;0;0;4;0;1;1;0;0;0;9;0;
RS;430570;CONDOR;1;0;4;0;6;0;12;140;0;3;0;2;1;44;0;0;0;0;0;0;0;0;
PR;412135;RANCHO ALEGRE D'OESTE;1;1;3;2;57;1;64;5;0;0;1;2;1;46;67;1;1;0;0;0;0;1;
SP;352950;MENDONÇA;2;2;22;1;49;8;18;18;2;2;0;0;0;17;0;3;1;1;1;0;0;0;
MT;510345;DENISE;7;2;9;2;34;0;3;0;0;3;0;0;0;14;0;0;0;1;0;0;1;0;
SP;351140;CERQUEIRA CÉSAR;0;1;14;0;47;16;17;17;2;39;9;0;1;10;0;0;1;0;0;0;16;0;
PI;220950;SANTO INÁCIO DO PIAUÍ;0;9;9;0;48;1;30;8;1;12;1;1;0;17;257;0;0;2;0;1;7;13;
BA;292920;SÃO FRANCISCO DO CONDE;46;22;463;17;1.188;113;400;363;51;872;33;29;2;125;410;0;1;1;11;48;78;88;
BA;291490;ITACARÉ;11;18;120;7;287;33;155;230;10;232;3;1;0;47;160;1;6;0;9;1;1;2;
MG;313640;JOAQUIM FELÍCIO;0;1;5;0;25;6;11;3;0;2;0;0;0;54;615;0;0;0;0;0;0;0;
BA;292070;MARAÚ;16;3;102;10;270;16;152;296;16;288;4;3;4;158;484;0;1;0;0;2;9;0;
TO;171750;PIUM;21;15;68;1;249;27;50;126;3;240;13;4;7;141;151;5;3;16;0;2;6;0;
RS;432080;SOLEDADE;21;16;129;17;331;8;67;301;1;9;1;9;10;271;4;1;8;0;2;17;23;0;
RR;140020;CARACARAÍ;13;19;132;3;253;46;185;133;5;310;4;0;1;69;168;0;10;0;0;36;105;6;
SP;351280;COSMÓPOLIS;66;34;570;28;887;63;236;83;14;244;26;8;3;543;16;2;33;2;21;57;90;30;
SP;352130;IPUÃ;6;20;93;19;134;50;7;229;9;18;5;11;1;242;71;0;7;0;0;52;39;0;
RS;430810;FELIZ;11;2;49;3;153;46;3;0;0;56;5;2;0;509;84;0;1;0;0;6;4;0;
MG;310825;BONITO DE MINAS;4;5;48;1;247;23;75;128;6;58;5;0;0;15;444;0;1;0;0;3;9;0;
SP;351580;FLORA RICA;15;0;23;8;102;74;4;52;0;56;36;6;0;32;1;0;0;0;0;18;19;24;
SP;353380;ÓLEO;1;2;16;1;44;18;24;26;0;67;0;0;2;63;114;0;0;0;0;0;2;8;
BA;290630;CANAVIEIRAS;20;1;235;14;588;34;206;222;21;502;16;5;9;258;53;0;12;2;3;14;60;31;
SP;350925;CAJATI;48;14;191;42;550;33;289;530;5;61;2;3;1;244;18;0;4;1;1;1;0;0;
RS;431000;IBIRUBÁ;4;4;46;5;206;21;88;237;1;14;12;13;11;227;36;0;14;0;2;2;1;0;
TO;170765;FIGUEIRÓPOLIS;4;6;37;1;110;5;39;4;0;9;1;3;0;17;283;0;0;2;0;1;14;0;
GO;521377;MONTIVIDIU DO NORTE;0;6;17;0;53;15;46;23;1;27;28;1;0;78;2;3;2;1;0;5;4;0;
SP;351430;DOURADO;118;20;297;12;677;54;8;34;1;65;8;20;25;525;23;0;5;0;0;272;297;251;
PI;220605;MASSAPÊ DO PIAUÍ;4;3;37;2;142;13;50;44;3;36;3;1;0;457;199;0;0;1;0;1;4;0;
SE;280170;CRISTINÁPOLIS;1;2;83;4;198;29;168;103;7;115;2;2;0;104;296;0;0;0;0;19;3;18;
TO;172080;SÍTIO NOVO DO TOCANTINS;3;11;185;1;663;32;94;149;25;299;28;5;0;38;68;1;0;0;0;12;125;1;
BA;290687;CAPIM GROSSO;2;7;135;2;405;37;311;161;18;259;9;3;0;212;122;0;2;0;0;43;98;1;
SP;354110;PRESIDENTE ALVES;10;3;29;3;98;1;1;113;0;1;1;1;1;34;1;0;0;0;0;4;2;0;
TO;171660;PEIXE;1;1;40;60;192;33;80;67;8;275;16;7;2;32;40;3;0;7;0;0;0;3;
MG;315935;SANTA RITA DE MINAS;4;12;70;10;202;14;192;184;8;84;40;12;2;44;66;6;8;8;2;0;0;0;
BA;290120;ANAGÉ;11;16;140;9;779;78;97;150;12;351;17;12;6;177;12;0;15;1;1;100;135;36;
SP;354190;QUELUZ;4;2;60;1;197;43;29;27;1;84;9;7;1;302;173;0;5;0;0;16;23;1;
RS;431242;MORMAÇO;4;5;30;3;75;11;15;43;0;2;1;6;0;36;22;0;0;0;0;10;23;0;
MA;211190;SUCUPIRA DO NORTE;0;1;17;0;35;4;42;25;4;38;0;1;0;46;17;0;0;0;0;6;13;0;
PR;410773;FERNANDES PINHEIRO;3;2;35;2;89;4;13;97;1;2;0;1;0;53;11;0;0;0;1;0;2;0;
SP;354860;SÃO BENTO DO SAPUCAÍ;2;10;82;8;243;50;14;35;7;52;22;7;2;63;2;0;2;0;0;24;38;89;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;1;9;50;2;77;5;219;89;5;57;0;1;0;54;2;0;9;5;3;0;0;0;
SC;421200;PALMA SOLA;8;5;39;4;97;8;5;149;0;1;0;4;1;115;0;0;2;0;0;1;1;0;
CE;230860;MONSENHOR TABOSA;10;1;79;6;432;39;144;91;14;125;8;1;2;224;148;1;3;0;1;3;7;1;
PR;412140;REALEZA;15;1;11;1;36;0;0;192;3;0;1;0;0;22;0;0;10;0;0;1;17;0;
RS;430010;AGUDO;1;0;1;0;2;0;16;0;2;2;0;0;0;9;0;0;0;0;0;0;34;0;
RN;240750;MAXARANGUAPE;37;4;13;0;64;12;53;37;10;122;1;1;6;19;177;0;0;0;1;0;20;0;
MG;311547;CATUTI;0;5;20;3;102;8;8;53;2;75;3;7;2;21;59;0;0;0;0;6;6;0;
RR;140015;BONFIM;3;23;117;3;176;39;83;115;10;588;4;0;0;44;132;0;3;0;0;36;96;45;
TO;170035;ALIANÇA DO TOCANTINS;2;3;13;1;16;0;20;25;0;6;0;0;0;79;32;3;0;1;0;1;0;0;
PB;251203;POÇO DANTAS;7;1;30;1;76;1;29;125;2;14;0;0;0;25;81;0;1;0;0;0;0;0;
RS;430463;CAPÃO DA CANOA;16;0;75;8;165;14;223;276;16;0;0;0;6;184;0;0;6;1;17;2;185;0;
PI;220795;NOVA SANTA RITA;0;0;3;0;9;8;13;18;1;11;0;0;0;7;57;0;0;0;0;0;2;0;
MG;314730;PARAISÓPOLIS;4;10;49;0;108;8;56;103;4;17;5;18;16;56;22;0;1;1;4;2;0;0;
MG;316240;SÃO JOÃO DA PONTE;11;2;18;5;129;16;23;34;2;46;0;4;4;103;627;0;2;0;0;0;0;0;
PI;220255;CARIDADE DO PIAUÍ;1;1;9;2;57;3;26;33;5;24;0;5;1;52;27;0;0;0;2;1;3;0;
MT;510885;NOVA MARILÂNDIA;0;2;17;0;35;14;57;39;1;4;20;0;0;5;0;1;0;0;0;0;0;0;
CE;230495;GUAIÚBA;4;2;53;2;146;4;45;15;2;61;0;0;0;43;0;0;0;0;0;11;21;0;
TO;172000;SANTA TEREZINHA DO TOCANTINS;1;2;16;0;46;1;26;23;0;2;0;1;0;10;4;0;0;2;0;0;0;0;
SP;353570;PARAÍSO;3;0;54;2;141;8;16;0;0;0;2;4;0;122;0;0;1;0;1;0;52;6;
BA;290620;CANARANA;6;3;68;1;237;5;181;254;10;271;2;1;66;67;187;2;1;0;0;1;63;0;
MG;311820;CONQUISTA;1;3;32;7;102;2;21;28;0;13;0;0;0;183;0;1;1;0;0;13;13;0;
MG;315040;PIEDADE DOS GERAIS;5;1;25;1;109;7;34;62;3;32;8;3;0;56;0;0;0;0;0;45;59;4;
SC;421315;PLANALTO ALEGRE;2;1;7;0;12;22;18;70;0;1;0;0;0;20;0;0;2;0;0;0;0;0;
SP;351925;IARAS;0;0;3;0;15;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;46;1;
MG;310945;CABECEIRA GRANDE;1;1;1;1;1;0;21;25;0;24;0;0;0;0;1;0;0;0;0;0;4;0;
PR;411095;ITAIPULÂNDIA;1;0;22;1;56;11;42;32;1;5;0;0;1;46;0;2;0;0;2;0;115;0;
RN;240070;ALTO DO RODRIGUES;3;11;75;1;106;25;139;49;4;70;4;0;5;110;49;0;2;0;0;5;4;9;
PR;412625;SARANDI;25;2;248;18;655;31;289;171;38;248;48;11;8;363;983;9;75;4;22;106;155;1;
PR;411830;PARANAPOEMA;0;0;0;0;0;0;16;52;3;1;0;0;0;0;0;0;1;0;0;11;10;0;
MG;315610;RITÁPOLIS;1;1;24;6;76;9;3;7;0;10;0;0;0;43;5;0;1;0;0;5;6;2;
GO;520753;FAINA;0;0;1;0;3;0;51;0;0;9;0;0;0;0;101;0;0;2;0;0;0;0;
SC;420243;BOCAINA DO SUL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316780;SOLEDADE DE MINAS;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431780;SANTO AUGUSTO;20;8;63;4;168;17;87;545;3;154;4;3;8;131;24;0;6;0;0;0;2;0;
AM;130190;ITACOATIARA;59;32;795;35;2.027;130;1.041;2.132;142;2.785;87;55;50;604;373;9;43;8;13;71;288;37;
BA;291270;IBIRAPITANGA;4;8;148;8;399;26;166;372;30;1.123;4;6;7;155;763;0;20;0;1;18;90;0;
RN;241070;RIACHO DA CRUZ;2;0;45;0;65;1;28;21;5;26;0;0;0;27;24;0;0;0;4;1;1;0;
CE;230410;CRATEÚS;21;55;513;11;1.690;89;566;873;52;1.063;16;10;4;1.076;435;2;19;7;6;187;213;87;
SP;355220;SOROCABA;444;108;2.776;71;6.259;226;2.508;3.048;151;2.641;129;51;45;3.561;1.464;59;140;10;25;527;1.807;185;
RO;110012;JI-PARANÁ;16;94;570;33;1.614;146;1.083;729;108;1.791;30;10;22;771;302;0;214;2;5;227;771;13;
AC;120045;SENADOR GUIOMARD;5;11;63;5;581;8;116;4;8;136;99;0;0;15;78;0;2;0;0;27;134;0;
SP;351640;FRANCO DA ROCHA;159;45;521;23;1.986;179;617;1.583;51;2.250;70;16;231;387;431;0;32;5;97;46;162;29;
PE;260300;CABROBÓ;6;22;104;1;361;75;255;362;12;243;14;8;1;281;233;0;9;11;7;12;10;3;
PE;261250;SANTA CRUZ DO CAPIBARIBE;11;1;98;7;250;14;368;286;11;84;2;1;3;268;54;0;0;0;0;0;0;0;
BA;290720;CASA NOVA;21;15;155;20;886;26;645;520;11;736;10;17;7;134;58;0;2;11;2;111;344;83;
MG;311760;CONCEIÇÃO DO PARÁ;1;1;33;0;48;8;6;111;2;32;2;2;1;34;2;0;0;0;1;25;41;0;
CE;231120;POTENGI;11;9;81;13;361;30;78;122;7;220;27;4;1;227;103;1;0;0;0;5;11;6;
PA;150670;SANTANA DO ARAGUAIA;74;24;69;14;309;19;390;343;11;382;25;9;13;107;155;7;6;11;3;133;102;11;
PA;150180;BREVES;2;1;92;1;267;22;443;511;51;447;5;1;1;86;1.639;0;1;2;0;5;4;0;
PB;250890;MAMANGUAPE;87;51;535;27;1.402;129;527;417;40;1.000;18;15;7;1.341;715;0;28;1;3;32;104;6;
BA;292790;SANTA INÊS;2;1;104;1;242;5;66;57;10;192;1;4;1;7;11;0;0;0;0;10;28;0;
SC;421830;TRÊS BARRAS;26;19;254;49;724;59;69;111;4;116;36;13;8;504;623;0;6;1;1;9;9;0;
MG;314700;PARACATU;59;38;714;33;1.514;210;427;340;59;484;56;12;6;822;705;1;45;0;1;65;239;24;
SP;351565;FERNÃO;0;17;153;0;597;22;64;142;2;38;0;5;2;160;525;0;0;0;0;0;23;0;
RS;430258;BOZANO;0;2;15;3;16;13;12;76;0;5;0;1;0;58;0;0;0;0;2;0;0;0;
SP;353625;PARISI;5;1;60;2;87;4;17;35;0;4;11;9;2;164;41;1;1;1;0;0;20;0;
SP;354765;SANTA SALETE;0;2;4;0;13;8;32;35;2;2;0;0;0;105;0;0;0;0;0;0;1;0;
RO;110025;PRESIDENTE MÉDICI;7;67;126;23;405;77;184;145;26;162;14;7;4;166;58;3;2;4;2;18;95;74;
SC;421415;PRINCESA;1;1;7;5;14;16;43;74;0;9;0;1;0;15;5;0;0;0;0;13;3;0;
RS;430632;DERRUBADAS;4;0;7;1;21;0;5;0;0;3;0;0;0;23;0;0;0;0;0;32;0;0;
MG;310050;AÇUCENA;12;6;123;6;438;42;66;53;11;25;20;22;6;509;188;64;8;0;0;4;22;0;
RS;430620;CRUZEIRO DO SUL;12;3;44;7;167;6;36;440;1;2;0;8;7;147;0;0;1;0;0;1;1;0;
MA;210490;GUIMARÃES;1;16;111;5;315;34;53;353;1;244;4;3;0;11;204;1;2;1;0;0;0;0;
MG;311340;CARATINGA;44;135;453;22;1.256;190;543;1.620;14;352;54;30;4;1.056;153;2;34;0;0;14;92;0;
SC;421760;SIDERÓPOLIS;23;36;93;5;223;76;62;237;3;10;22;1;2;226;101;0;13;0;0;11;15;52;
RS;430693;ENTRE-IJUÍS;6;1;54;9;267;21;55;10;2;69;5;1;0;59;188;0;0;0;0;22;29;2;
MG;314180;MINAS NOVAS;17;10;99;6;363;59;53;68;9;98;9;5;1;195;378;0;3;0;0;20;75;17;
MG;316300;SÃO JOSÉ DA SAFIRA;0;0;3;2;12;0;32;0;0;15;2;0;0;28;159;0;0;0;0;0;10;0;
MG;313110;INIMUTABA;3;6;56;5;103;44;1;103;0;6;0;5;0;65;299;0;0;0;1;0;0;0;
RJ;330150;CORDEIRO;0;5;19;5;88;2;44;98;2;18;0;0;0;12;148;0;3;1;2;7;11;0;
BA;292303;NOVO HORIZONTE;2;2;37;4;149;14;81;34;11;160;2;2;2;40;87;0;1;0;2;10;37;0;
MS;500348;DOIS IRMÃOS DO BURITI;7;7;114;3;429;15;116;51;7;284;21;4;0;526;1.123;0;148;5;126;120;168;0;
RS;431643;SALDANHA MARINHO;0;0;8;0;20;5;4;0;0;4;3;1;0;19;1;0;0;0;0;0;0;0;
RS;430860;GARIBALDI;10;3;22;1;29;1;73;216;0;1;1;0;1;159;5;0;4;0;1;4;131;0;
CE;230650;ITAPIÚNA;22;8;144;3;587;19;153;99;11;253;7;1;1;139;324;0;0;0;0;6;10;8;
RS;430107;ARROIO DO PADRE;0;7;12;1;26;2;15;132;0;0;2;0;0;17;0;0;1;0;0;0;10;0;
PB;251640;TACIMA;20;10;118;9;427;220;47;224;4;110;13;1;0;232;87;0;0;0;0;4;25;0;
PB;251380;SANTA TERESINHA;18;17;89;1;199;11;29;432;2;21;4;0;0;70;53;0;0;0;0;1;8;16;
BA;293320;VERA CRUZ;7;7;185;4;451;95;246;378;29;670;23;39;15;115;174;0;6;5;8;15;114;3;
PI;220410;FRANCISCO AYRES;37;3;29;6;148;21;36;73;6;44;1;1;0;36;39;0;1;0;0;7;31;1;
MG;311150;CAMPOS ALTOS;9;22;132;18;399;98;82;135;10;140;42;5;1;374;4;0;12;0;0;21;29;22;
MA;210560;JOSELÂNDIA;151;5;22;0;46;11;42;27;5;23;0;4;1;29;86;0;1;1;0;0;0;0;
SC;420650;GUARAMIRIM;1;5;62;3;116;31;61;78;15;88;10;7;9;142;6;0;30;0;2;22;24;15;
MG;314650;PAINS;13;34;164;9;325;54;49;184;2;239;4;14;2;449;217;0;0;1;1;6;47;15;
RN;240850;OURO BRANCO;2;3;29;0;139;0;64;43;1;67;1;5;1;259;25;0;8;0;0;18;20;0;
RS;430840;FORMIGUEIRO;20;0;15;3;43;7;49;112;9;118;0;1;0;66;317;0;0;0;0;19;46;0;
BA;291200;IBIASSUCÊ;0;10;53;0;237;2;71;118;2;79;0;9;0;472;49;0;2;1;0;1;50;1;
RS;432090;TAPEJARA;18;11;64;20;211;46;153;85;12;184;7;10;5;268;304;0;27;2;0;91;76;151;
SP;353920;PIRAPOZINHO;6;13;60;5;129;88;86;257;20;67;2;5;1;418;212;0;5;5;5;11;62;1;
PR;410350;CALIFÓRNIA;5;17;20;5;68;18;4;9;1;5;0;11;10;64;8;0;3;4;1;0;0;0;
SP;353900;PIRANGI;0;3;27;2;50;16;42;179;9;262;5;7;3;74;7;0;1;0;0;26;27;0;
MG;314360;MORRO DA GARÇA;0;1;7;0;12;16;0;8;1;0;0;0;0;4;504;0;0;0;0;0;0;0;
BA;290960;CRISÓPOLIS;0;17;48;3;295;30;141;66;9;196;11;1;0;27;13;7;0;0;0;1;2;41;
SP;350230;ANHEMBI;0;0;9;1;12;3;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;
MT;510060;ALTO TAQUARI;1;2;10;0;28;2;35;137;6;0;4;1;5;114;20;0;0;2;0;0;2;0;
MG;311620;CHIADOR;0;2;0;0;0;0;21;84;1;88;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260130;BARRA DE GUABIRABA;12;30;91;13;202;8;85;180;4;37;6;2;1;108;260;1;2;0;1;11;27;0;
RS;432230;TUPARENDI;3;3;25;4;109;4;20;33;0;0;1;1;1;66;0;0;2;0;0;0;0;0;
PB;250730;JACARAÚ;41;19;191;52;465;29;155;212;8;366;2;8;2;602;265;1;36;0;0;20;82;0;
PB;250240;BONITO DE SANTA FÉ;0;1;23;2;67;1;52;45;5;102;1;2;0;63;0;0;1;2;0;9;17;0;
RN;240280;CORONEL EZEQUIEL;3;1;6;0;38;4;59;44;1;127;0;0;2;39;45;0;0;0;0;18;49;0;
GO;521270;MAMBAÍ;0;3;4;0;10;6;33;52;0;5;2;1;0;14;1;0;0;0;1;0;0;0;
MA;210930;PRESIDENTE VARGAS;6;0;45;2;99;15;88;250;10;125;1;0;0;12;58;0;0;0;0;0;1;0;
MG;312210;DIVINO DAS LARANJEIRAS;1;19;47;1;164;12;20;83;5;41;1;0;2;88;8;0;0;0;1;1;5;0;
PB;251040;OLHO D'ÁGUA;1;1;36;6;83;13;56;127;2;101;1;0;6;42;50;0;0;0;0;1;7;0;
RS;431697;SANTA MARGARIDA DO SUL;5;4;30;31;66;15;2;15;0;15;0;3;0;9;257;0;0;0;0;0;0;0;
MG;311650;CLARO DOS POÇÕES;8;15;63;7;155;6;51;47;4;81;2;1;0;55;241;0;0;0;2;7;41;11;
SP;351990;IEPÊ;0;2;8;1;7;2;39;68;3;9;1;0;0;19;1;0;0;0;0;11;11;0;
MG;312125;DELTA;1;2;63;2;144;22;41;273;2;65;9;5;3;153;5;0;1;1;0;8;29;12;
SP;350500;BARÃO DE ANTONINA;0;2;53;2;45;46;6;13;1;19;3;0;0;11;6;0;2;0;0;1;5;31;
GO;520320;BARRO ALTO;4;0;24;1;101;2;47;12;17;39;4;0;0;95;3;9;0;5;0;9;8;0;
SC;420090;ANGELINA;4;0;28;11;92;14;18;26;1;31;7;4;0;86;27;0;0;0;0;16;64;4;
GO;522119;TEREZÓPOLIS DE GOIÁS;16;4;9;4;38;1;41;14;1;0;1;3;1;26;78;66;1;0;1;0;0;0;
CE;231010;PALMÁCIA;0;1;31;1;115;1;27;45;1;22;0;1;0;19;30;0;2;0;10;0;0;0;
PR;411721;NOVA SANTA BÁRBARA;0;1;0;0;1;1;43;15;2;24;0;0;0;6;0;0;0;0;1;12;13;11;
GO;520740;EDÉIA;3;12;20;2;29;0;83;48;0;1;0;0;0;56;3;41;12;0;0;0;0;0;
SP;350880;CAFELÂNDIA;7;14;129;10;392;20;15;29;0;14;2;3;1;101;6;0;2;1;0;0;1;0;
SC;420213;BELA VISTA DO TOLDO;0;0;18;2;42;4;2;28;6;25;1;1;3;77;0;0;0;0;0;1;1;1;
RN;240350;ESPÍRITO SANTO;2;5;110;3;251;13;60;156;5;367;14;3;0;113;71;0;0;0;0;0;0;0;
RS;431910;SÃO MARTINHO;6;3;22;4;47;26;24;110;0;2;1;8;4;102;45;0;1;0;0;0;1;0;
MT;510452;IPIRANGA DO NORTE;3;2;27;5;66;29;50;66;4;143;2;2;0;69;6;0;0;9;1;41;65;0;
MG;311030;CALDAS;9;7;48;6;95;12;9;22;2;16;9;0;0;158;108;0;1;0;0;1;107;3;
GO;520850;GOIANDIRA;0;0;9;0;28;2;6;15;0;4;0;15;15;30;18;12;0;0;0;1;0;2;
ES;320430;PRESIDENTE KENNEDY;9;13;177;14;707;151;138;184;12;226;29;32;1;329;368;2;6;0;3;14;21;0;
RS;430805;FAXINALZINHO;0;2;6;4;5;0;19;26;1;9;1;2;0;21;0;0;0;0;3;0;24;0;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;0;4;7;7;7;5;8;2;0;1;3;2;0;8;0;0;0;0;0;0;26;0;
BA;291260;IBIQUERA;7;0;17;2;118;6;26;20;2;85;0;0;0;21;7;0;0;0;0;6;8;14;
TO;170625;CRIXÁS DO TOCANTINS;3;2;10;1;15;1;26;15;1;38;0;0;0;10;0;0;2;1;0;0;0;0;
MG;310720;BOCAINA DE MINAS;47;3;56;0;84;7;7;26;1;26;4;3;0;226;122;0;0;0;0;6;5;0;
TO;170200;ARAGUAÇU;0;7;23;1;187;26;11;85;1;5;0;3;6;43;26;1;1;4;0;0;0;0;
BA;291310;IBITITÁ;6;1;74;0;338;7;108;131;10;199;11;22;0;50;41;0;3;0;1;18;20;1;
PR;412260;RONDON;9;6;15;5;94;30;47;0;0;14;1;6;5;46;14;0;11;0;0;18;1;0;
MG;317115;VERMELHO NOVO;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;
GO;520670;DAMIANÓPOLIS;0;0;6;0;28;0;4;11;0;0;0;0;0;22;0;0;1;0;0;0;0;0;
MT;510757;RONDOLÂNDIA;0;0;4;0;4;0;24;0;1;8;0;0;0;31;164;0;1;0;0;0;0;0;
AL;270200;COITÉ DO NÓIA;1;16;225;4;621;18;84;83;16;82;8;0;2;368;16;0;0;0;18;16;39;1;
TO;172015;SÃO FÉLIX DO TOCANTINS;15;1;3;1;31;0;23;24;0;8;1;1;0;1;3;0;0;8;0;0;0;0;
MG;313870;LUMINÁRIAS;0;0;4;0;3;2;0;5;0;3;1;0;1;3;0;0;0;0;0;0;0;0;
GO;520630;CRISTIANÓPOLIS;0;0;15;1;37;0;14;18;0;3;0;0;0;1;0;0;1;0;0;0;0;0;
SP;354230;REDENÇÃO DA SERRA;0;2;15;2;51;9;0;0;0;2;0;3;1;17;2;0;0;0;0;4;0;19;
RJ;330140;CONCEIÇÃO DE MACABU;0;0;77;17;236;0;73;32;0;154;0;0;0;55;2;0;1;0;0;18;57;0;
PE;260540;FEIRA NOVA;4;39;283;2;692;317;223;414;35;424;11;8;4;363;181;0;5;1;4;36;162;65;
CE;231290;SOBRAL;379;180;2.303;67;4.982;493;1.873;2.164;226;2.779;89;43;40;3.600;1.314;8;56;68;200;494;596;114;
MG;314070;MATEUS LEME;20;9;245;6;502;66;79;25;8;145;7;5;1;233;602;3;3;0;1;8;44;8;
CE;230550;IGUATU;45;64;1.298;45;4.214;540;908;1.353;137;1.237;79;26;12;1.922;67;0;17;42;3;156;196;29;
BA;291465;ITABELA;12;14;212;16;995;14;291;261;29;676;12;3;2;238;718;1;13;43;8;60;216;19;
PE;260410;CARUARU;364;181;2.265;159;4.668;581;3.123;3.545;268;3.510;140;53;20;3.412;1.464;8;50;5;84;158;850;93;
BA;293010;SENHOR DO BONFIM;12;26;217;6;596;35;404;369;11;127;24;8;4;300;150;2;17;5;12;6;31;4;
MG;314720;PARAGUAÇU;22;26;231;42;632;160;116;81;9;36;46;21;3;598;475;2;0;0;0;8;1;111;
MG;315500;RIO DOCE;3;4;79;6;240;42;8;37;4;25;13;0;2;203;250;0;2;1;1;7;17;1;
RN;240325;PARNAMIRIM;99;19;1.061;53;2.014;157;847;957;48;2.454;123;64;45;980;1.112;4;21;6;24;56;158;26;
MG;313820;LAVRAS;110;20;587;42;1.975;220;143;366;24;671;59;21;7;866;1.729;0;2;0;5;64;164;0;
ES;320100;BOA ESPERANÇA;3;15;91;1;526;25;147;225;9;85;3;0;0;385;0;1;6;1;0;17;2;0;
MT;510270;CANARANA;16;35;92;8;434;78;166;207;7;234;36;6;0;214;76;11;2;18;3;67;94;0;
MG;316010;SANTO ANTÔNIO DO GRAMA;2;4;34;0;168;0;16;47;0;77;1;2;1;135;140;0;0;0;0;0;0;0;
MG;312087;CURRAL DE DENTRO;10;7;15;5;106;0;91;15;0;37;4;6;2;98;125;0;1;1;0;10;18;0;
AP;160050;OIAPOQUE;1;3;66;1;165;39;250;199;33;128;0;0;0;35;374;3;29;2;2;0;0;0;
PI;220190;BOM JESUS;16;62;264;5;920;162;384;1.246;39;121;29;29;7;299;198;2;7;8;0;3;16;6;
MS;500190;BATAGUASSU;2;38;65;6;132;8;64;153;4;16;5;3;0;113;370;0;4;1;4;15;27;2;
PR;410445;CANTAGALO;2;1;22;13;91;4;14;23;2;33;4;1;0;22;687;0;0;0;0;0;1;1;
RJ;330210;ITAOCARA;0;21;46;0;238;5;3;78;2;28;8;0;0;134;232;3;10;0;0;27;30;2;
RS;430750;ESPUMOSO;10;12;76;3;92;26;91;603;0;13;6;15;7;234;8;0;4;0;0;0;0;0;
