MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SC;421320;POMERODE;85;14;1.363;40;3.526;32;274;245;13;198;368;37;13;851;8;1;46;1;4;138;342;181;
SC;421060;MASSARANDUBA;3;12;86;11;228;62;125;286;17;231;14;6;4;519;78;0;13;0;8;135;144;28;
SP;350660;BIRITIBA-MIRIM;1;2;77;3;141;10;103;343;2;23;8;6;0;150;5;0;0;0;0;1;0;0;
PA;150100;AVEIRO;8;30;163;5;495;22;130;356;20;276;1;4;2;60;9;0;1;1;2;13;58;169;
PR;412863;DOUTOR ULYSSES;6;0;10;0;40;3;37;47;1;43;1;1;0;18;0;0;0;3;0;0;2;5;
PR;410240;BANDEIRANTES;49;7;1.289;44;2.397;5;502;758;25;18;136;54;10;157;3;10;7;7;6;49;108;86;
MA;210300;CAXIAS;16;81;872;8;2.182;111;1.215;2.395;26;461;9;3;3;531;44;25;38;27;68;41;70;7;
PR;410850;GENERAL CARNEIRO;6;2;50;16;142;2;170;68;0;0;5;1;1;58;0;0;0;6;0;1;114;0;
PE;260050;ÁGUAS BELAS;9;28;298;0;755;30;458;1.151;2;124;4;2;0;104;0;0;7;0;2;5;4;2;
CE;230400;COREAÚ;21;31;302;2;453;38;197;566;3;155;7;4;1;254;0;0;3;3;11;0;0;0;
BA;290460;BRUMADO;19;45;677;3;1.702;56;535;2.455;7;632;30;24;6;388;0;3;28;12;13;5;0;0;
MA;211270;VARGEM GRANDE;0;19;207;1;517;9;323;218;4;270;2;4;2;41;47;0;5;10;5;2;31;5;
PR;411620;MORRETES;6;21;135;5;192;20;130;144;2;15;4;10;1;164;182;1;3;3;3;3;29;0;
AM;130185;IRANDUBA;40;46;637;10;1.487;93;628;1.838;13;336;6;2;4;166;683;3;19;0;32;4;58;1;
MG;313740;LAGOA DOURADA;17;26;224;6;541;72;40;28;3;84;5;3;2;174;160;0;0;0;0;72;71;115;
MA;211200;TASSO FRAGOSO;8;1;36;3;162;19;111;113;6;89;8;3;1;131;5;0;0;3;1;3;13;0;
MG;310430;AREADO;5;10;338;8;428;9;86;214;5;4;3;4;6;175;10;0;0;0;0;0;0;0;
SE;280620;SALGADO;17;2;203;2;446;39;110;207;2;300;6;2;0;378;137;1;6;2;0;3;31;1;
MG;312595;FERVEDOURO;1;6;170;1;377;29;130;93;1;4;1;3;0;60;20;3;2;0;0;0;0;0;
MG;312320;DORES DO INDAIÁ;17;18;246;14;581;91;78;89;4;109;39;8;7;1.108;61;0;5;3;0;16;177;18;
MG;316420;SÃO ROMÃO;2;14;100;7;249;2;79;147;2;7;10;8;0;24;0;38;0;0;0;1;0;0;
MG;311830;CONSELHEIRO LAFAIETE;32;70;968;27;1.772;111;373;1.478;9;127;71;41;6;657;33;0;13;0;0;55;86;51;
MA;210407;FEIRA NOVA DO MARANHÃO;0;11;50;2;138;3;79;45;0;75;0;0;0;93;184;4;0;1;0;62;61;0;
SP;355680;VIRADOURO;20;45;214;11;368;18;80;274;0;1;4;5;1;158;0;113;1;0;1;1;178;1;
BA;290320;BARREIRAS;34;83;593;17;1.870;2.062;1.602;1.256;146;702;13;9;57;385;54;10;13;37;17;202;593;44;
SC;422000;BALNEÁRIO RINCÃO;6;5;1.083;5;2.030;6;212;171;2;21;4;2;12;175;78;2;5;0;0;5;33;0;
AL;270255;ESTRELA DE ALAGOAS;2;9;179;0;458;26;108;208;9;95;16;2;0;181;166;1;3;0;2;13;42;2;
PB;250370;CAJAZEIRAS;33;28;1.140;28;1.731;93;518;1.883;4;106;67;9;10;448;51;2;43;8;25;9;3;0;
SP;355280;TABOÃO DA SERRA;120;161;1.132;23;2.129;324;1.243;6.016;14;678;53;19;42;2.315;1.409;1;68;0;46;0;255;10;
PE;260950;NAZARÉ DA MATA;36;10;851;10;1.678;159;216;457;21;315;19;6;5;286;158;0;5;0;11;53;104;121;
CE;231260;SÃO LUÍS DO CURU;4;8;251;0;494;0;58;181;0;154;2;2;2;192;139;0;1;1;2;2;3;0;
PB;251060;OURO VELHO;3;0;37;0;125;1;29;144;2;9;0;0;0;72;80;2;0;0;2;6;0;0;
MG;317030;UMBURATIBA;0;0;11;0;41;0;29;55;0;1;0;0;0;8;113;0;0;0;0;0;0;0;
BA;292260;NILO PEÇANHA;7;2;198;2;380;3;109;180;0;118;6;1;0;29;110;0;1;0;2;25;51;12;
SP;351510;EMBU-GUAÇU;5;10;116;2;162;14;267;326;3;101;2;2;2;90;23;0;7;0;2;2;1;14;
ES;320260;ICONHA;4;5;284;1;524;58;104;26;12;16;3;2;3;113;0;48;3;1;1;47;76;1;
SP;354610;SANTA CLARA D'OESTE;4;2;36;2;81;14;18;89;0;3;2;0;0;93;0;4;0;1;0;0;63;6;
RN;240300;CRUZETA;2;15;78;0;135;10;36;152;0;22;0;0;0;60;5;0;0;0;6;4;0;1;
RS;431349;NOVO BARREIRO;5;7;34;1;67;17;33;195;0;9;0;4;0;90;0;0;2;0;0;1;0;0;
BA;290327;BARROCAS;7;16;299;3;359;36;186;451;0;52;7;2;1;73;1;0;3;1;0;0;0;0;
MG;314400;MUTUM;11;65;110;1;428;58;230;904;1;29;6;8;7;296;0;57;2;0;3;1;0;0;
PI;220510;ITAUEIRA;2;7;117;0;340;1;84;127;0;5;0;1;1;49;0;1;0;0;0;0;3;7;
MG;315430;RESPLENDOR;5;5;286;3;990;272;108;694;0;12;10;6;2;130;1;8;2;0;1;0;0;0;
MG;314630;PADRE PARAÍSO;13;13;226;2;799;38;180;327;2;45;3;5;2;128;0;34;0;0;1;0;0;0;
RS;432300;VIAMÃO;75;44;2.549;44;6.415;124;1.239;3.034;5;543;117;11;30;1.454;45;2;184;0;38;334;1.179;51;
CE;230530;IBIAPINA;4;17;542;8;889;21;302;432;6;161;10;7;1;319;33;0;5;0;4;10;7;1;
BA;291345;IGRAPIÚNA;4;17;115;4;266;20;97;88;2;101;2;1;0;74;110;2;5;1;0;0;3;11;
AL;270420;LIMOEIRO DE ANADIA;6;6;605;3;1.437;85;264;930;9;172;1;3;2;329;9;3;7;1;3;13;20;6;
MG;315645;ROSÁRIO DA LIMEIRA;0;1;166;0;432;7;15;40;0;3;1;1;0;8;6;3;0;0;0;0;0;0;
CE;230800;MASSAPÊ;22;21;399;1;728;16;384;482;13;175;0;2;39;441;2;2;11;4;17;8;0;0;
MG;313695;JUVENÍLIA;1;2;21;0;50;0;23;36;0;9;1;0;0;31;79;7;0;0;0;0;0;0;
MG;312730;GALILÉIA;2;5;144;2;571;9;73;175;0;5;1;1;0;58;0;1;6;2;3;2;1;0;
BA;291450;IRARÁ;4;13;289;2;454;76;185;491;5;80;2;6;0;68;48;0;4;3;4;1;1;6;
PB;250190;BELÉM;14;9;534;3;941;13;123;502;0;79;2;1;0;275;98;0;2;1;0;0;0;0;
SP;353286;NOVA CASTILHO;0;6;66;1;148;10;10;77;1;1;1;0;0;13;0;3;0;0;0;0;0;0;
AM;130014;APUÍ;6;17;278;0;684;12;240;904;3;60;1;0;0;67;1;2;3;0;1;0;2;0;
MG;315840;SANTANA DE CATAGUASES;0;5;54;4;86;28;18;109;0;17;2;1;0;98;0;0;0;0;1;0;0;0;
TO;171250;MARIANÓPOLIS DO TOCANTINS;14;5;76;0;172;33;64;206;0;7;3;0;0;104;52;2;1;3;0;0;0;0;
MG;312100;DATAS;8;10;95;7;253;12;73;189;0;14;10;2;2;69;5;0;2;0;0;0;15;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;0;1;33;0;215;13;67;114;2;20;1;1;0;6;7;0;1;0;0;0;0;0;
MG;316950;TUMIRITINGA;0;5;60;1;83;12;73;211;1;11;1;4;0;168;174;0;2;4;3;1;0;0;
PA;150520;OEIRAS DO PARÁ;11;39;111;6;423;4;402;765;46;184;7;1;1;117;126;0;4;11;7;1;124;3;
MG;315320;PRESIDENTE JUSCELINO;9;23;111;1;331;14;30;363;1;6;2;2;0;53;42;3;5;0;0;0;0;0;
PA;150797;TERRA SANTA;5;3;149;0;208;0;191;478;2;69;0;1;0;49;0;0;8;0;20;0;2;0;
PA;150745;SÃO GERALDO DO ARAGUAIA;5;57;149;4;373;18;233;250;2;40;2;6;2;104;18;0;6;8;6;1;7;0;
RS;431937;SÃO PEDRO DO BUTIÁ;1;0;11;0;12;7;28;67;0;0;1;2;0;29;0;0;0;0;0;1;0;0;
RJ;330285;MESQUITA;30;44;2.022;12;3.368;174;776;7.072;14;260;550;657;624;787;782;2;89;0;78;6;144;23;
BA;291530;ITAGIMIRIM;1;1;82;0;154;1;35;122;1;2;2;1;0;15;9;1;3;1;0;0;0;0;
GO;521470;NOVA AMÉRICA;1;2;104;0;33;3;22;41;1;0;2;2;0;9;0;0;0;0;0;0;0;0;
MS;500500;JARDIM;2;33;199;6;370;48;392;965;0;33;8;3;5;110;0;83;15;0;5;0;0;0;
CE;230395;CHOROZINHO;6;7;779;7;1.207;24;186;322;4;25;2;1;1;327;344;1;1;0;8;2;0;0;
CE;230030;ACOPIARA;23;36;640;4;2.065;43;324;629;12;271;27;16;1;576;113;2;7;5;7;25;17;1;
PI;220157;BELÉM DO PIAUÍ;3;1;57;0;135;6;23;75;0;0;0;0;0;16;0;0;3;0;1;0;0;0;
RN;240150;BARCELONA;2;2;172;0;221;0;35;282;0;42;2;1;0;58;23;0;0;0;2;2;0;0;
TO;171850;RECURSOLÂNDIA;17;3;65;0;227;1;65;209;0;13;0;4;0;21;0;17;2;3;0;0;0;0;
RS;432377;WESTFALIA;1;5;32;0;100;9;16;115;0;1;2;2;0;107;0;0;0;0;0;0;59;0;
BA;292230;MURITIBA;4;4;121;3;230;8;149;567;1;88;0;1;0;39;0;0;4;0;0;0;0;0;
RS;431177;MAQUINÉ;4;12;68;10;87;7;38;97;0;2;1;2;2;96;0;0;1;0;0;7;19;0;
AL;270370;JARAMATAIA;0;2;94;1;188;26;48;210;0;30;0;1;0;65;92;0;0;0;0;0;0;1;
AL;270670;PENEDO;13;43;1.480;7;3.180;281;655;1.842;24;341;18;6;0;398;140;0;14;0;7;51;10;19;
MA;210087;ARAGUANÃ;2;8;254;0;1.016;11;64;56;0;12;1;2;0;20;0;0;0;0;1;0;1;1;
CE;230820;MERUOCA;14;7;209;1;330;17;146;270;1;81;0;2;0;317;133;1;3;0;1;0;1;0;
BA;290030;ACAJUTIBA;0;3;127;0;205;10;91;237;1;90;3;2;1;27;3;0;1;0;1;1;2;20;
BA;292930;SÃO GONÇALO DOS CAMPOS;5;13;265;6;605;32;231;421;18;240;4;2;2;44;283;0;2;0;3;58;118;35;
MA;210070;ANAJATUBA;1;14;139;2;361;12;162;226;15;85;2;0;0;235;75;0;10;1;0;3;24;9;
TO;170310;BARROLÂNDIA;8;3;102;1;233;5;39;54;0;6;1;4;0;47;0;4;3;0;1;1;5;5;
MG;316900;TOCANTINS;6;22;505;4;982;37;96;347;0;11;4;5;8;135;7;1;4;0;3;3;8;0;
CE;230725;JIJOCA DE JERICOACOARA;8;13;447;3;611;6;316;474;9;103;9;6;5;374;53;3;3;0;6;0;10;11;
MG;310020;ABAETÉ;13;33;342;9;854;85;128;288;15;156;33;8;14;266;205;72;8;2;0;317;251;2;
MG;312430;ESPINOSA;5;29;164;8;392;42;297;942;6;61;11;12;1;250;0;23;3;1;5;4;0;0;
MG;310200;ALTEROSA;11;40;618;6;379;32;192;911;3;29;17;4;3;140;14;8;2;0;2;3;9;0;
SP;355390;TARABAI;13;1;49;3;65;1;52;167;0;13;0;3;1;110;0;615;3;0;1;0;0;0;
MG;315630;RODEIRO;6;1;90;2;269;53;122;203;0;5;13;2;5;112;0;6;3;0;0;1;0;0;
GO;521380;MORRINHOS;8;51;491;23;1.379;43;397;602;2;21;13;3;1;233;5;9;22;0;13;31;24;4;
TO;171150;JAÚ DO TOCANTINS;0;7;38;0;79;3;25;27;0;1;0;0;0;11;0;2;0;0;0;0;5;0;
MG;315765;SANTA HELENA DE MINAS;7;25;137;7;324;6;47;233;0;11;3;9;0;49;78;0;4;0;0;3;2;1;
MT;510615;NOVA BANDEIRANTES;1;8;104;4;483;9;170;457;0;23;0;0;0;205;1;32;5;7;0;0;0;0;
BA;290200;ARACATU;0;5;131;0;375;20;135;639;1;115;11;4;0;24;1;0;1;0;3;3;0;0;
MT;510630;PARANATINGA;2;5;107;4;271;6;199;79;1;12;3;1;0;113;0;11;4;4;1;0;1;0;
PR;412080;QUATRO BARRAS;30;28;165;17;279;34;137;545;5;10;8;9;3;424;0;1;12;2;16;4;9;0;
MG;317065;VARGEM GRANDE DO RIO PARDO;5;6;135;1;446;1;85;332;3;26;5;11;2;76;0;7;2;0;0;0;0;0;
BA;291890;LAJEDÃO;1;0;40;0;142;8;20;118;1;4;2;1;0;17;45;0;1;0;0;0;0;0;
MG;316740;SILVIANÓPOLIS;12;16;156;9;495;16;61;821;0;19;4;1;0;36;0;0;0;0;0;0;0;0;
SP;355690;VISTA ALEGRE DO ALTO;36;18;67;0;284;8;68;744;0;3;1;3;3;222;0;59;1;0;0;0;145;3;
MG;313600;JOAÍMA;6;28;69;0;180;38;93;188;2;7;6;2;1;19;36;48;3;0;2;0;1;0;
SC;421540;SALTO VELOSO;4;11;47;5;106;15;57;117;0;10;2;3;2;116;0;0;5;0;2;1;8;1;
SP;352610;JUQUIÁ;14;12;287;15;522;59;132;786;1;40;3;2;2;90;0;0;1;0;3;0;0;0;
SP;350630;BERNARDINO DE CAMPOS;1;13;189;6;373;35;138;376;1;36;2;0;4;108;0;1;4;0;2;1;0;0;
PI;221090;SOCORRO DO PIAUÍ;0;2;27;0;78;7;19;34;0;15;1;0;0;11;56;0;1;0;0;0;0;0;
GO;520017;ÁGUA FRIA DE GOIÁS;1;3;98;0;250;14;44;410;0;6;4;3;0;11;141;0;7;1;0;3;4;0;
GO;521900;SANCLERLÂNDIA;3;4;310;1;201;17;71;329;0;0;4;1;3;61;0;0;1;2;2;3;16;13;
RS;431213;MATO CASTELHANO;6;4;33;5;100;21;27;157;0;3;0;0;0;96;0;0;6;0;0;0;23;0;
MG;312737;GOIABEIRA;1;8;59;0;164;5;31;77;3;5;3;1;0;95;28;10;3;0;0;0;0;0;
PB;250210;BOA VENTURA;4;3;116;0;185;8;66;153;1;36;1;0;0;58;19;0;2;0;0;0;0;0;
AM;130255;MANAQUIRI;3;11;206;0;422;39;182;560;2;94;2;3;0;36;0;0;17;0;6;2;0;0;
RS;430330;CAIBATÉ;4;3;49;6;92;16;42;97;0;4;1;6;4;85;0;0;0;0;0;0;0;0;
BA;291320;IBOTIRAMA;3;7;206;0;582;7;201;674;1;134;1;0;0;97;1;0;5;1;5;4;9;0;
PA;150730;SÃO FÉLIX DO XINGU;8;32;275;2;565;34;471;744;1;77;7;3;2;70;0;12;23;2;23;2;9;0;
AM;130280;MARAÃ;12;44;116;0;192;20;215;255;0;116;10;5;0;37;1;2;3;4;2;0;2;0;
MT;510170;BARRA DO BUGRES;3;24;128;6;309;26;321;458;0;5;4;3;0;117;62;2;11;1;0;6;3;1;
GO;520355;BONFINÓPOLIS;6;2;120;1;269;23;76;353;0;2;0;1;0;182;0;0;0;0;0;1;1;0;
RN;241190;SÃO FRANCISCO DO OESTE;4;1;58;1;103;1;35;194;2;6;11;7;0;111;6;0;0;0;0;0;0;0;
PB;251365;JOCA CLAUDINO;1;0;76;0;172;2;15;83;0;24;0;2;0;16;24;0;0;1;0;0;0;0;
TO;170305;BANDEIRANTES DO TOCANTINS;1;2;53;0;128;2;48;163;1;7;0;0;1;37;0;0;0;0;0;0;0;0;
GO;522170;URUANA;10;23;147;6;292;142;119;250;0;19;2;5;4;308;107;13;2;0;0;3;11;0;
RS;430786;FAGUNDES VARELA;2;3;11;1;42;4;8;188;0;0;1;2;0;54;0;0;0;0;0;0;28;0;
MG;312245;DIVISÓPOLIS;3;0;26;2;65;3;65;180;2;14;0;0;0;78;122;3;0;0;0;0;0;0;
PE;260110;ARARIPINA;7;31;384;5;1.052;102;908;1.682;5;172;33;17;0;122;30;0;20;0;1;2;0;0;
RN;241142;SANTANA DO SERIDÓ;5;1;27;1;80;0;29;61;0;14;0;0;0;56;0;0;0;0;0;2;0;0;
MG;312470;ESTRELA DO INDAIÁ;4;3;220;5;195;22;18;135;0;9;1;0;0;97;0;0;1;0;0;0;0;0;
BA;292420;PEDRO ALEXANDRE;1;2;101;0;182;20;125;585;1;28;4;3;0;48;0;1;2;0;1;0;0;0;
MS;500769;SÃO GABRIEL DO OESTE;17;20;241;12;559;50;191;381;2;26;17;7;2;311;64;20;13;4;6;1;2;0;
PA;150310;GURUPÁ;2;9;20;0;54;6;160;62;29;40;5;2;0;29;0;0;1;3;3;6;6;2;
AL;270930;UNIÃO DOS PALMARES;16;24;773;7;1.416;106;605;827;2;194;14;5;0;306;309;2;6;2;4;5;15;17;
PA;150285;CURUÁ;10;3;148;1;324;1;98;134;17;295;0;0;0;108;79;0;0;1;30;0;59;1;
MG;311970;CORONEL XAVIER CHAVES;2;7;17;2;31;27;9;27;0;22;0;0;0;5;4;0;0;0;0;13;19;1;
MA;211174;SENADOR ALEXANDRE COSTA;40;5;101;1;382;20;121;181;17;88;3;1;1;14;113;0;0;0;0;0;50;0;
PR;412650;SERTANÓPOLIS;24;6;324;16;989;53;103;165;22;218;48;24;18;1.040;618;213;8;3;6;151;59;7;
MG;312290;DONA EUSÉBIA;1;5;77;0;181;16;23;143;0;5;0;0;2;73;0;3;0;0;0;0;0;0;
RN;240510;JANDAÍRA;3;3;71;0;171;10;63;126;2;23;2;1;0;132;0;0;1;0;2;0;0;0;
MG;312570;FELIXLÂNDIA;30;12;383;10;1.008;105;165;438;0;148;12;21;2;224;317;21;4;0;3;0;1;0;
PR;412385;SANTA MARIA DO OESTE;2;0;34;0;69;3;137;274;1;79;0;2;0;76;0;0;1;0;0;0;0;0;
BA;290205;ARAÇAS;0;2;90;0;130;21;101;232;0;23;3;0;1;25;0;0;0;0;3;1;0;0;
RS;430770;ESTEIO;51;72;350;52;706;167;397;510;23;767;26;8;12;626;554;0;49;0;73;246;445;23;
MS;500520;LADÁRIO;5;10;155;0;442;68;132;268;0;28;3;2;0;103;0;56;5;3;5;1;5;1;
RN;240690;LUCRÉCIA;11;1;111;2;223;0;33;181;0;17;2;1;0;124;47;0;1;0;0;0;0;0;
CE;230460;GENERAL SAMPAIO;2;3;126;3;184;16;68;49;5;125;7;2;0;201;55;0;5;2;0;43;55;3;
RJ;330230;LAJE DO MURIAÉ;1;6;110;3;215;1;25;32;0;33;1;1;0;40;0;1;4;0;0;0;0;0;
MA;211157;SÃO PEDRO DOS CRENTES;3;6;14;0;82;1;68;77;1;22;0;0;0;8;55;3;0;0;0;2;1;0;
RS;431935;SÃO PEDRO DA SERRA;0;2;8;0;5;6;46;330;0;1;0;0;1;70;0;0;2;0;0;0;25;0;
MG;316530;SÃO VICENTE DE MINAS;0;1;184;0;561;308;43;242;0;2;12;1;0;131;187;0;0;0;0;1;1;0;
MG;314380;MUNHOZ;15;3;19;2;140;0;51;13;5;41;0;2;1;31;0;0;1;0;0;32;43;0;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;12;46;604;4;1.050;46;304;602;8;246;5;1;1;87;9;0;5;1;3;20;35;5;
BA;293210;UBAÍRA;10;11;270;0;699;29;175;469;1;45;2;3;2;188;1;0;3;0;3;3;0;0;
SE;280690;SÃO FRANCISCO;0;0;81;0;201;12;36;69;0;19;0;1;1;32;0;0;1;0;0;0;0;0;
GO;520760;FAZENDA NOVA;1;7;48;4;95;0;18;51;0;0;0;0;0;9;0;4;0;0;0;0;0;0;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;3;5;91;1;165;5;62;137;1;5;0;0;0;33;4;0;0;0;0;0;31;0;
RS;432340;VILA MARIA;10;0;57;4;195;0;27;15;0;0;18;14;5;162;1;0;0;0;0;0;11;1;
ES;320510;VIANA;37;122;1.152;11;2.647;92;440;610;62;418;39;11;5;782;123;17;27;0;46;115;501;5;
MG;317020;UBERLÂNDIA;135;198;9.020;167;16.891;5.390;9.249;7.326;650;2;99;37;36;8.920;12;583;70;11;86;3.250;5.914;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;14;3;76;7;124;9;64;150;0;72;24;6;1;105;41;1;1;0;1;0;10;2;
MG;315900;SANTANA DO RIACHO;16;3;86;3;272;29;46;266;9;17;0;8;1;185;1;2;2;0;0;1;27;0;
MG;310400;ARAXÁ;6;31;329;8;667;80;64;230;8;72;4;2;4;506;1.495;0;5;2;4;14;34;1;
SC;421600;SÃO CARLOS;8;0;66;8;304;5;75;31;15;9;4;0;0;80;106;0;1;0;0;24;45;0;
PR;410310;BOCAIÚVA DO SUL;6;0;17;1;52;0;26;28;4;33;1;0;1;70;17;0;0;0;0;14;34;1;
RS;431075;IVORÁ;1;3;20;0;80;0;3;1;0;0;0;0;0;9;0;0;0;0;0;0;9;0;
PR;410685;CRUZMALTINA;1;1;67;0;89;0;23;21;0;0;10;1;0;6;0;2;0;0;0;0;10;5;
SP;355640;VARGEM GRANDE DO SUL;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500090;ANTÔNIO JOÃO;0;3;61;0;142;8;134;224;0;26;5;1;2;121;0;2;0;3;0;0;4;1;
RS;431510;PORTO XAVIER;2;2;135;0;276;14;92;361;1;6;0;1;0;56;0;0;0;0;0;0;0;0;
SC;420580;GARUVA;7;16;232;5;476;44;153;61;21;152;16;3;6;268;104;1;8;0;14;27;80;91;
PE;260600;GARANHUNS;62;73;1.149;14;2.324;138;1.231;2.447;40;641;53;17;36;1.335;288;0;28;0;17;42;111;19;
SP;355240;SUMARÉ;63;44;838;27;1.480;222;1.204;2.656;55;826;31;25;9;981;350;1;23;31;17;102;331;267;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;2;3;47;9;148;11;47;50;5;55;4;4;2;169;65;0;0;0;0;2;5;1;
RJ;330060;BOM JESUS DO ITABAPOANA;7;68;337;22;1.154;318;204;443;17;518;41;14;2;411;2.372;5;6;0;0;3;94;81;
CE;230110;ARACATI;35;23;773;16;1.424;102;557;705;9;348;33;6;11;726;71;1;14;25;11;56;55;38;
PI;220070;ANÍSIO DE ABREU;6;13;86;1;144;3;63;115;1;23;1;1;1;95;0;0;0;0;0;0;3;0;
PA;150215;CANAÃ DOS CARAJÁS;44;37;974;3;1.995;49;1.032;3.300;3;93;14;3;3;336;0;9;28;32;11;0;5;0;
SP;354780;SANTO ANDRÉ;104;78;6.206;83;4.264;707;1.294;2.298;138;2.555;215;228;259;2.133;4.780;3;170;4;100;266;781;71;
RN;240270;CERRO CORÁ;12;3;219;7;487;79;84;153;10;58;6;5;5;574;23;0;4;2;0;6;2;6;
PA;150442;MARITUBA;33;49;589;18;1.098;137;673;1.629;30;387;40;4;1;315;168;1;23;20;59;14;54;7;
PE;260220;BOM JARDIM;23;5;429;5;1.045;86;286;2.043;8;562;8;3;0;676;140;0;2;3;2;13;45;20;
RN;240030;AFONSO BEZERRA;2;1;76;12;190;42;54;99;4;211;3;1;0;195;497;0;2;1;0;0;13;0;
BA;292370;PARATINGA;9;8;138;5;609;5;226;509;7;134;5;3;2;210;12;2;3;5;1;13;20;0;
AM;130230;JUTAÍ;6;9;75;2;168;2;236;190;0;210;0;0;2;10;371;56;2;0;0;0;4;0;
BA;291995;MAETINGA;6;3;105;5;329;3;100;151;0;63;20;4;0;47;8;0;0;0;0;0;1;0;
PR;411960;PITANGA;16;24;363;21;979;20;397;829;0;61;13;18;0;351;143;0;6;3;2;2;67;0;
AL;270690;PILAR;18;15;622;10;1.226;93;380;1.043;3;122;2;4;1;238;6;1;13;2;11;3;0;0;
MA;210150;BARÃO DE GRAJAÚ;1;13;177;0;415;25;161;349;0;83;1;0;0;123;215;1;0;0;0;1;1;8;
BA;292225;MUQUÉM DE SÃO FRANCISCO;11;4;56;2;154;9;96;202;2;35;6;4;0;113;37;0;1;3;0;0;5;0;
MA;210350;COLINAS;3;29;602;7;1.278;51;403;753;46;711;7;2;1;376;133;2;9;4;0;80;124;8;
MG;315660;RUBIM;2;1;57;1;161;3;116;151;1;4;2;2;1;26;11;6;1;0;0;1;0;0;
ES;320500;SERRA;258;359;3.055;43;5.701;598;2.761;12.149;13;1.220;132;81;66;2.408;0;578;199;92;247;33;271;76;
MG;315600;RIO VERMELHO;12;26;451;15;1.220;38;105;630;0;7;4;6;0;181;0;0;0;0;1;2;0;506;
MG;312260;DOM JOAQUIM;0;6;42;1;132;12;18;134;1;27;4;2;1;150;0;0;0;0;0;0;0;0;
PR;410470;CARLÓPOLIS;3;15;70;1;84;1;230;299;0;8;1;0;2;70;0;3;0;0;0;6;3;0;
RS;430912;GRAMADO DOS LOUREIROS;1;3;8;8;20;2;11;143;0;0;0;0;0;54;0;0;0;0;0;0;0;0;
RS;430540;CHIAPETTA;1;0;14;1;82;18;44;241;0;1;1;2;0;45;0;0;0;0;0;0;1;0;
MS;500060;AMAMBAI;7;5;258;6;496;35;229;606;0;46;7;4;4;204;100;20;9;2;4;4;1;1;
SC;420100;ANITA GARIBALDI;5;13;73;1;156;21;101;251;0;4;14;8;3;98;10;0;1;0;0;1;0;0;
SP;355440;TERRA ROXA;11;24;165;6;276;35;44;209;1;16;0;1;3;268;5;2;1;1;0;0;0;0;
SP;354020;PONTAL;24;14;245;3;395;43;295;528;0;17;3;0;4;117;0;4;15;0;2;0;0;0;
SP;350740;BORBOREMA;10;22;192;6;379;46;105;488;2;8;1;2;4;110;7;81;4;0;0;4;41;2;
RN;240860;PARANÁ;2;1;77;1;181;1;39;59;0;3;2;1;0;19;0;0;0;0;0;4;2;0;
SP;353520;PALMEIRA D'OESTE;9;5;155;5;497;11;64;175;0;26;2;3;2;195;34;12;0;0;0;0;0;23;
MT;510860;VILA RICA;7;2;203;5;578;20;232;440;1;14;4;2;0;85;0;4;11;20;1;5;9;3;
MG;310270;CACHOEIRA DE PAJEÚ;4;4;80;1;211;12;57;339;0;31;3;4;0;45;107;1;0;0;0;0;0;0;
PI;220440;GILBUÉS;4;5;42;2;85;9;119;79;0;17;0;1;0;25;134;0;2;3;0;1;3;0;
MS;500230;BRASILÂNDIA;7;10;86;1;257;30;118;457;0;20;4;3;2;226;0;62;26;6;2;3;3;0;
TO;170600;COUTO MAGALHÃES;4;6;64;1;198;7;52;160;0;36;0;3;0;97;2;0;1;5;0;0;0;0;
TO;170740;ESPERANTINA;1;18;87;0;133;11;66;185;3;32;0;1;2;21;0;0;0;0;0;0;0;0;
CE;231030;PARAMBU;10;15;605;1;673;11;265;296;1;189;3;1;1;144;77;1;7;1;1;43;80;12;
