MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;210230;BURITI BRAVO;0;46;77;3;220;24;243;962;5;110;0;1;1;4;7;1;0;9;1;1;0;15;
CE;230445;FORTIM;4;1;201;8;529;24;110;196;4;265;4;2;3;212;35;0;10;0;1;54;56;2;
PB;250050;ALAGOINHA;27;20;246;10;565;84;119;129;14;155;2;1;1;348;232;5;28;4;0;33;58;5;
BA;290730;CASTRO ALVES;19;35;86;5;380;18;83;104;6;255;3;1;0;24;115;0;0;0;4;3;17;5;
RS;432085;TABAÍ;14;7;44;1;130;1;66;0;2;29;11;0;0;60;30;0;0;0;2;62;80;0;
BA;292440;PILÃO ARCADO;27;1;22;0;107;116;138;46;3;301;1;0;0;56;121;0;2;0;0;1;19;0;
MG;315990;SANTO ANTÔNIO DO AMPARO;4;19;136;7;461;111;34;168;8;182;34;14;0;286;72;0;6;0;4;128;178;46;
SP;353620;PARIQUERA-AÇU;10;14;80;25;249;56;89;229;7;218;6;6;1;125;113;0;3;0;0;4;55;17;
TO;170255;AUGUSTINÓPOLIS;2;14;52;2;163;6;101;52;8;121;2;5;0;65;256;0;2;17;0;0;3;2;
CE;230590;IPUEIRAS;59;34;235;24;1.027;20;268;78;20;641;2;0;6;410;4;0;0;2;2;18;60;1;
RN;241475;VENHA-VER;4;13;16;1;113;4;22;100;3;205;1;0;0;114;68;0;0;0;0;0;4;0;
MG;316340;SÃO JOSÉ DO GOIABAL;0;0;17;0;35;0;27;46;1;0;0;0;0;5;110;0;0;0;0;10;28;26;
TO;172120;TOCANTINÓPOLIS;5;27;333;6;926;72;186;352;21;282;16;4;2;317;228;0;17;12;1;78;86;2;
TO;170240;ARRAIAS;1;3;14;1;67;2;39;51;5;62;0;0;0;23;7;1;2;2;0;0;0;0;
MS;500580;NIOAQUE;7;5;57;2;194;39;123;123;3;108;13;1;0;53;57;0;1;5;10;30;51;59;
RN;240770;MONTANHAS;9;2;20;1;93;3;40;45;1;121;0;0;0;86;248;0;0;0;0;0;0;0;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;4;2;3;0;61;3;33;71;2;42;0;0;1;6;134;0;0;0;0;0;19;2;
RS;431535;QUINZE DE NOVEMBRO;2;0;11;0;63;16;8;0;0;71;3;1;0;107;223;0;0;0;0;0;0;0;
PB;251710;VÁRZEA;0;0;5;0;3;0;18;26;3;25;3;0;0;0;63;0;0;0;0;0;0;0;
CE;230770;MARANGUAPE;27;19;506;16;1.687;201;415;632;34;1.694;36;17;19;236;850;7;0;2;0;7;12;12;
PE;261030;PARANATAMA;1;4;38;3;132;24;105;237;4;174;7;0;1;70;67;0;0;0;1;6;10;0;
SP;350460;BADY BASSITT;25;17;90;2;163;32;83;82;5;120;4;5;0;241;255;12;3;0;0;0;171;0;
RN;240940;PAU DOS FERROS;5;7;99;3;287;18;101;215;15;327;6;4;0;217;71;28;4;3;3;22;95;2;
PE;260640;GRAVATÁ;27;16;80;6;218;35;303;460;24;601;2;2;0;170;55;2;15;3;6;106;307;1;
BA;292970;SÁTIRO DIAS;5;27;66;1;206;4;102;60;4;61;5;0;0;102;23;0;2;0;3;35;21;17;
BA;291830;JITAÚNA;8;9;138;5;363;2;76;134;7;198;4;2;2;52;37;0;0;2;1;9;52;2;
BA;293140;TEODORO SAMPAIO;4;5;88;0;234;16;32;62;4;59;0;1;0;50;2;0;0;0;0;5;4;1;
PI;220500;ITAINÓPOLIS;4;4;76;1;500;13;64;281;7;157;9;3;0;61;181;0;1;1;0;21;59;3;
SP;350300;ARAMINA;1;6;28;0;71;7;17;0;1;4;1;0;0;20;13;1;0;0;0;0;0;0;
RS;430070;ANTA GORDA;0;2;16;3;52;3;33;151;0;2;0;0;0;59;0;0;2;0;2;3;0;0;
CE;230890;MORRINHOS;33;4;104;1;185;0;143;73;7;61;2;1;0;175;170;0;2;0;2;12;7;2;
TO;172085;SUCUPIRA;0;0;11;0;16;7;0;7;1;2;0;0;0;0;76;0;0;0;0;0;0;0;
PB;251597;SOBRADO;6;13;68;2;268;18;81;189;19;138;0;1;1;154;100;0;0;0;1;10;59;0;
PB;250077;APARECIDA;0;7;155;4;396;12;61;120;7;125;17;7;2;79;5;0;0;4;3;9;51;1;
MG;316105;SÃO FÉLIX DE MINAS;28;4;20;1;36;11;6;45;5;71;8;1;0;5;16;0;0;0;0;0;0;3;
MG;313430;ITUMIRIM;13;4;36;0;133;0;0;73;0;124;32;2;0;80;10;0;0;0;0;1;0;0;
MA;210510;ICATU;3;7;15;0;79;4;110;160;3;167;0;0;0;17;232;0;0;1;0;6;9;0;
SP;350800;BURI;6;0;88;4;354;2;68;56;7;52;0;2;1;55;295;0;0;0;1;10;34;0;
RS;431915;SÃO MIGUEL DAS MISSÕES;15;6;49;9;140;16;23;8;4;7;1;1;0;73;0;0;0;0;0;0;3;2;
SP;354930;SÃO JOÃO DO PAU D'ALHO;0;0;12;0;58;1;10;3;0;0;0;0;0;11;731;0;0;0;0;0;2;0;
MG;316700;SERRANOS;1;1;23;2;55;3;4;40;0;1;2;0;0;6;0;0;0;0;0;0;5;8;
RN;241270;SÃO PEDRO;4;0;28;0;45;3;2;16;0;38;0;0;0;9;256;0;0;0;0;0;0;0;
MG;314570;OLIVEIRA FORTES;45;0;31;4;164;2;0;20;0;11;10;0;1;18;0;0;0;0;0;0;0;0;
RN;240230;CARAÚBAS;1;0;16;2;175;16;16;29;3;30;0;0;1;51;155;0;0;0;0;0;0;0;
RN;240870;PARAÚ;0;1;2;1;10;0;5;7;0;21;0;0;0;8;7;0;0;0;0;0;0;0;
PB;250100;ARARUNA;7;8;40;0;201;2;63;113;7;87;8;1;0;36;5;1;3;0;0;9;11;5;
PB;251090;PAULISTA;3;8;20;1;146;28;100;75;5;40;12;4;0;23;2;0;0;0;0;1;0;0;
BA;292110;MEDEIROS NETO;1;7;37;5;175;44;51;207;0;189;3;2;2;56;22;0;5;5;1;1;13;15;
MG;315950;SANTA RITA DO ITUETO;5;1;31;2;125;62;19;53;4;35;4;2;0;117;50;0;0;0;0;10;6;1;
MG;314130;MEDEIROS;1;0;4;1;17;3;17;20;1;32;1;1;0;8;219;0;0;0;0;4;8;0;
RN;240760;MESSIAS TARGINO;0;0;9;0;21;5;13;16;0;2;9;0;0;23;87;0;0;0;0;1;0;0;
MT;510180;BARRA DO GARÇAS;16;14;343;5;763;53;217;118;14;241;39;8;7;155;262;0;4;22;0;16;43;4;
AL;270510;MATRIZ DE CAMARAGIBE;35;15;253;9;641;42;188;181;30;422;1;3;3;184;281;0;32;0;8;20;78;10;
AM;130170;HUMAITÁ;7;15;134;2;311;73;318;680;45;299;6;4;11;136;87;0;28;0;6;41;57;0;
MA;210177;BELA VISTA DO MARANHÃO;1;5;25;2;85;15;84;363;8;184;8;1;0;28;6;1;3;4;1;1;11;6;
BA;291110;FORMOSA DO RIO PRETO;1;2;23;2;122;8;164;70;20;120;0;1;0;76;21;0;3;2;0;3;9;0;
MT;510185;BOM JESUS DO ARAGUAIA;5;0;19;1;42;1;63;102;0;0;11;1;0;9;1;0;0;6;0;0;4;0;
BA;293076;SÍTIO DO QUINTO;3;0;20;1;61;4;21;22;3;25;0;0;0;23;13;0;0;0;2;5;9;0;
PI;220095;AROEIRAS DO ITAIM;1;6;12;1;57;1;12;58;0;48;4;2;0;27;14;0;0;0;0;0;8;9;
SC;420390;CAPINZAL;6;3;57;0;144;9;47;30;4;251;2;1;0;257;326;0;3;0;0;5;29;7;
PI;220320;CURIMATÁ;6;11;25;4;192;10;101;149;9;294;14;25;1;72;211;0;1;1;1;0;14;1;
BA;290360;BIRITINGA;2;5;40;2;96;11;90;76;8;143;16;7;58;50;8;0;4;1;1;11;144;0;
SE;280360;LARANJEIRAS;11;5;173;0;493;25;123;334;19;784;25;2;2;360;51;0;3;1;1;6;39;2;
SC;420200;BALNEÁRIO CAMBORIÚ;16;9;173;28;351;11;397;263;13;371;77;7;4;205;32;0;155;0;3;2;0;0;
PR;412730;TERRA RICA;11;5;52;5;135;13;37;19;3;86;2;5;168;172;29;0;1;0;0;1;10;3;
BA;291390;IPIAÚ;5;3;95;2;442;8;15;30;0;44;1;1;0;78;118;0;1;0;0;0;2;1;
GO;522000;SÃO JOÃO D'ALIANÇA;2;6;27;1;149;11;104;58;4;41;5;1;1;67;377;0;2;0;1;4;2;0;
PR;410970;IBAITI;15;14;85;9;292;5;162;152;6;65;6;3;1;126;81;0;4;1;3;18;7;12;
PI;220545;JOCA MARQUES;3;3;17;0;38;5;51;65;2;11;0;1;1;23;98;0;1;0;0;1;1;0;
CE;231375;UMIRIM;4;2;60;3;204;3;44;13;3;106;3;0;0;138;6;0;1;1;2;23;23;0;
GO;522185;VALPARAÍSO DE GOIÁS;87;0;176;0;745;14;258;651;10;1.014;2;2;0;28;5;8;0;0;0;6;2;20;
MG;314440;NATÉRCIA;2;0;47;0;125;7;21;0;0;3;1;0;0;15;19;0;0;0;3;0;0;1;
PE;261340;SÃO JOSÉ DA COROA GRANDE;0;0;192;1;36;1;49;71;4;196;0;0;0;15;31;0;0;0;0;0;0;0;
PR;411000;IGUARAÇU;0;0;0;0;2;29;1;0;0;0;0;0;0;13;183;0;0;0;0;0;0;0;
MS;500770;SETE QUEDAS;5;2;42;0;147;4;30;35;5;64;10;4;2;76;0;0;0;4;0;5;14;12;
SC;420075;ALTO BELA VISTA;0;1;1;3;96;3;4;0;1;14;4;0;0;78;85;0;0;0;0;0;0;5;
SC;421700;SÃO LUDGERO;3;1;18;1;33;14;41;127;0;9;35;0;2;27;5;0;1;0;0;0;0;0;
AM;130040;BARCELOS;1;5;18;1;30;19;59;28;3;86;0;1;3;2;0;0;4;0;0;5;27;0;
GO;520540;CERES;4;3;74;12;169;42;34;15;3;64;8;3;7;179;143;0;11;1;1;10;24;11;
BA;292310;OLINDINA;6;1;79;5;317;86;113;118;15;177;6;2;1;96;11;0;8;1;0;11;26;34;
PA;150543;OURILÂNDIA DO NORTE;4;2;21;4;48;11;57;18;2;20;0;0;0;14;2;0;2;1;0;5;18;1;
MG;311380;CARMÉSIA;0;6;16;0;23;26;0;17;0;0;0;0;0;1;56;0;0;0;0;0;0;0;
PB;250300;CAAPORÃ;3;5;102;2;493;35;295;539;29;506;4;0;3;133;114;0;7;0;1;10;59;0;
PA;150440;MARAPANIM;8;5;65;2;107;5;78;190;16;156;0;1;1;17;136;0;1;2;1;1;3;0;
PI;220194;BOQUEIRÃO DO PIAUÍ;1;10;34;0;160;4;16;157;0;29;0;1;0;18;1;0;0;0;0;0;0;0;
SE;280310;ITABI;8;5;20;0;26;8;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;
MG;314250;MONJOLOS;0;2;13;5;79;13;0;35;0;0;2;3;2;35;57;0;0;0;0;0;0;0;
CE;230835;MILHÃ;10;20;42;2;174;50;17;24;0;67;3;0;0;53;30;0;1;1;1;0;0;0;
SC;420780;IRANI;13;12;28;35;110;2;50;12;6;60;35;24;6;332;168;0;8;0;0;41;44;0;
BA;290910;CORIBE;2;14;26;7;127;10;67;94;8;128;0;3;0;178;99;0;1;1;3;44;74;0;
PI;220665;MORRO CABEÇA NO TEMPO;0;8;0;0;1;10;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;
PI;220850;PORTO;3;0;0;0;18;0;23;18;3;12;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240700;LUÍS GOMES;1;0;7;0;20;1;38;71;1;9;0;0;0;19;8;0;0;0;0;0;17;0;
MG;315590;RIO PRETO;1;1;22;1;90;0;2;21;0;2;2;1;1;23;3;0;2;0;1;0;0;0;
RS;431845;SÃO JOSÉ DAS MISSÕES;0;0;4;3;28;0;0;0;4;2;0;6;0;77;2;0;0;0;0;17;8;0;
PR;411090;ITAGUAJÉ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;
MT;510624;NOVA UBIRATÃ;3;0;33;12;101;27;69;64;5;127;11;3;2;36;266;1;1;0;0;8;8;17;
MA;210260;CÂNDIDO MENDES;2;1;8;0;16;0;22;41;1;8;1;1;0;1;0;0;0;0;0;2;3;1;
GO;521970;SANTA TEREZINHA DE GOIÁS;3;6;8;0;29;3;0;5;0;33;6;0;0;0;0;0;0;0;0;0;0;0;
MT;510450;INDIAVAÍ;1;0;9;1;20;1;6;8;0;4;1;1;0;11;0;0;0;0;0;0;0;0;
SC;421020;MAJOR GERCINO;1;1;3;1;5;2;4;0;0;0;0;0;0;19;0;0;0;1;0;0;0;0;
PI;221100;TERESINA;194;225;3.808;61;12.477;691;2.455;5.654;219;4.515;121;91;70;2.180;510;6;111;140;146;139;612;188;
BA;291480;ITABUNA;55;73;832;63;2.488;286;802;1.203;26;1.804;35;8;8;163;244;16;4;4;50;39;128;14;
SP;355070;SÃO SEBASTIÃO;33;19;553;33;1.449;112;509;857;53;1.060;53;28;11;301;47;3;133;1;19;43;220;267;
SC;420290;BRUSQUE;112;38;407;68;1.021;158;458;424;57;999;122;22;5;1.089;1.103;2;73;0;7;414;580;76;
RJ;330130;CASIMIRO DE ABREU;3;7;69;3;374;11;46;129;12;274;4;3;1;49;23;0;2;0;0;29;41;5;
SP;354940;SÃO JOAQUIM DA BARRA;93;40;446;40;1.290;176;145;173;10;232;31;10;9;441;497;1;2;3;1;42;45;90;
SC;421290;PINHALZINHO;34;5;203;22;423;211;99;750;3;208;47;9;0;509;3.242;0;29;3;9;290;289;3;
MG;315460;RIBEIRÃO DAS NEVES;216;287;418;21;3.208;341;223;572;10;398;45;9;5;399;197;3;1;0;5;65;173;9;
CE;231310;TABULEIRO DO NORTE;13;37;163;13;679;106;185;159;19;219;29;11;35;146;49;3;4;6;5;10;19;0;
AL;270830;SÃO JOSÉ DA LAJE;88;43;372;39;1.185;54;221;418;30;587;15;2;2;341;1.186;7;10;3;2;2;27;9;
GO;521930;SANTA HELENA DE GOIÁS;8;19;328;12;1.157;146;304;37;14;116;34;10;4;228;81;3;4;15;0;75;269;10;
SE;280020;AQUIDABÃ;0;1;101;21;330;5;130;94;8;251;18;0;2;73;24;3;0;2;2;1;21;0;
SP;355100;SÃO VICENTE;113;27;892;64;2.271;227;1.112;998;111;1.537;139;46;21;258;961;0;46;0;11;44;151;156;
SP;354140;PRESIDENTE PRUDENTE;28;44;1.430;36;1.763;254;395;461;40;700;62;28;10;448;73;4;35;4;21;116;185;73;
MG;310560;BARBACENA;124;68;364;41;1.851;182;270;1.402;29;857;97;69;40;591;812;1;10;0;3;288;524;6;
SP;351470;ECHAPORÃ;1;7;65;8;178;55;21;67;5;94;0;2;1;214;280;0;9;0;3;0;53;3;
PI;220585;MADEIRO;9;24;43;0;631;0;63;290;0;74;0;1;0;2;0;0;0;0;0;74;37;0;
CE;231130;QUIXADÁ;10;10;105;2;340;21;256;168;13;235;1;2;0;225;76;6;3;1;3;2;0;0;
BA;290560;CAMACAN;7;20;288;15;1.039;33;173;330;15;482;15;9;6;155;241;1;9;3;4;12;78;7;
MG;313630;JOÃO PINHEIRO;123;17;110;18;371;70;157;197;19;310;24;28;15;412;316;7;2;2;0;40;55;29;
RN;240570;JARDIM DO SERIDÓ;1;22;42;0;152;61;55;157;13;123;0;3;0;277;66;8;3;0;1;33;43;1;
MG;310830;BORDA DA MATA;35;3;82;17;135;23;32;27;4;101;12;8;0;231;375;0;2;0;2;1;6;2;
MA;210340;COELHO NETO;11;45;174;5;621;63;364;639;32;470;17;6;2;75;34;1;23;17;7;62;81;0;
RN;241050;RAFAEL FERNANDES;1;0;8;2;41;4;16;15;2;58;1;1;2;74;126;0;0;0;0;0;0;0;
RS;430140;ARVOREZINHA;40;7;23;6;60;7;51;56;0;0;0;4;0;113;1;0;2;0;0;4;37;0;
BA;292740;SALVADOR;53;44;854;32;2.125;370;1.375;1.613;138;3.330;204;82;17;330;187;0;2;1;1;0;0;0;
PB;250915;MARIZÓPOLIS;6;5;75;12;234;16;53;75;3;84;10;4;2;222;6;0;0;3;3;1;1;0;
RS;431505;PORTO MAUÁ;9;1;30;15;103;57;5;15;1;14;16;5;0;54;61;0;5;0;0;0;0;8;
PI;220280;CONCEIÇÃO DO CANINDÉ;9;2;25;2;130;21;46;58;1;34;4;2;0;26;63;2;1;0;0;1;5;0;
PI;220735;PAJEÚ DO PIAUÍ;2;2;23;0;133;13;21;59;2;75;3;2;0;36;7;0;1;0;0;1;0;0;
BA;292480;PIRITIBA;12;4;108;4;348;14;127;120;4;247;3;6;0;103;195;0;0;2;4;9;68;22;
MG;312670;FRANCISCO SÁ;23;41;135;16;445;146;146;83;20;108;28;15;5;367;180;0;4;3;2;30;33;30;
RS;431405;PAROBÉ;16;8;166;39;432;54;4;122;2;78;25;3;2;167;37;0;7;0;2;30;29;123;
SC;420330;CAMPO ALEGRE;14;1;57;13;203;35;42;41;5;64;36;5;0;74;20;0;0;0;0;8;31;17;
TO;170980;IPUEIRAS;1;0;7;1;104;0;12;27;6;7;1;1;0;2;45;0;0;0;8;28;27;1;
PI;220010;AGRICOLÂNDIA;3;10;39;1;172;3;48;142;1;44;1;0;1;131;520;0;1;1;0;1;2;1;
SC;421145;NOVA ITABERABA;16;4;66;22;300;82;4;32;4;0;28;8;0;172;0;0;10;0;0;34;6;50;
RS;430975;IBARAMA;0;1;1;0;5;0;5;20;0;0;0;0;6;48;0;0;0;0;0;0;0;0;
ES;320330;MANTENÓPOLIS;0;0;0;0;0;0;10;11;0;0;0;0;0;6;303;0;0;0;0;0;0;0;
BA;290990;CURAÇÁ;12;20;128;8;477;80;278;308;12;288;44;6;0;110;21;0;3;3;0;46;97;117;
AM;130160;FONTE BOA;7;5;18;6;98;5;141;156;3;71;7;0;1;22;4;0;12;2;1;124;89;233;
ES;320380;MUQUI;10;1;57;5;261;1;2;22;3;32;2;2;5;133;154;0;0;0;1;0;0;0;
PI;220450;GUADALUPE;2;16;42;2;73;8;50;92;2;30;1;1;0;100;9;0;1;0;2;0;3;0;
RJ;330023;ARMAÇÃO DOS BÚZIOS;5;13;264;6;662;144;147;203;22;176;6;14;7;173;28;0;3;0;0;25;69;4;
BA;293300;VALENTE;3;1;64;3;140;2;112;106;7;192;2;1;0;21;0;0;1;0;3;15;189;0;
RN;241470;VÁRZEA;2;0;25;0;57;2;30;43;5;84;6;0;0;53;155;1;1;0;1;2;31;17;
MG;312310;DORES DE GUANHÃES;0;1;8;2;37;17;2;20;0;10;1;0;0;29;59;0;0;0;0;6;19;0;
PR;410020;ADRIANÓPOLIS;0;0;9;5;55;10;1;1;0;3;0;0;0;7;0;0;0;0;0;8;10;12;
RS;430550;CIRÍACO;4;5;21;11;23;28;5;83;0;9;34;2;0;121;0;0;0;0;0;1;0;0;
RO;110147;PRIMAVERA DE RONDÔNIA;0;4;38;5;92;29;56;50;1;17;2;0;0;25;0;0;3;2;0;9;27;30;
SP;355140;SERRA AZUL;3;6;15;0;20;1;1;189;0;0;0;0;0;5;0;0;0;0;0;1;0;0;
MG;316380;SÃO MIGUEL DO ANTA;0;0;3;0;8;0;14;1;1;6;1;0;0;3;90;0;0;0;0;0;0;0;
RS;431420;PEDRO OSÓRIO;14;4;177;14;422;32;38;63;1;42;24;9;1;303;101;0;0;0;0;1;5;1;
SP;351400;DOBRADA;1;1;26;0;93;3;7;19;5;10;5;4;3;32;7;0;0;0;0;2;0;0;
MG;312010;COUTO DE MAGALHÃES DE MINAS;1;5;11;6;18;4;25;6;0;12;6;0;2;21;2;0;0;0;0;0;0;0;
GO;521910;SANTA BÁRBARA DE GOIÁS;0;2;20;1;57;15;14;31;0;95;13;1;0;9;76;0;0;0;0;7;7;1;
BA;292593;QUIXABEIRA;0;0;34;1;129;0;57;17;2;127;0;0;0;19;176;0;0;0;0;0;4;0;
MA;210880;PIRAPEMAS;3;10;11;0;45;3;35;100;3;91;1;1;0;19;179;0;1;0;0;2;4;0;
MG;316760;SIMONÉSIA;12;7;38;0;103;5;32;94;4;43;6;19;11;16;61;0;30;2;0;43;42;0;
PR;411380;LUPIONÓPOLIS;3;3;38;0;120;43;15;11;0;0;1;4;1;55;0;0;0;0;0;0;0;0;
CE;230880;MORAÚJO;1;11;32;4;109;16;13;22;2;34;0;3;0;69;1;0;0;1;1;4;0;5;
PR;411535;MARIPÁ;0;1;34;1;90;0;18;17;7;0;0;1;0;31;157;0;0;0;0;19;21;0;
MT;510835;VALE DE SÃO DOMINGOS;0;0;0;0;1;0;9;0;4;2;2;7;0;83;4;0;0;0;0;0;0;0;
PI;220793;PEDRO LAURENTINO;0;1;3;1;4;3;4;14;3;0;0;0;0;14;97;0;0;0;0;0;0;0;
PB;251276;RIACHÃO DO POÇO;1;6;12;0;39;0;24;1;0;25;0;1;0;36;1;0;0;0;0;0;0;0;
MA;210520;IGARAPÉ GRANDE;5;1;46;0;141;14;27;60;1;85;0;0;41;12;259;0;1;1;0;3;1;4;
ES;320335;MARILÂNDIA;0;0;19;0;47;1;22;15;0;8;1;0;0;9;0;0;1;1;1;0;1;0;
PR;412870;VITORINO;0;0;0;0;0;0;0;42;0;0;0;0;1;58;0;0;0;0;0;0;0;0;
PA;150430;MARACANÃ;0;0;5;0;17;0;6;12;1;15;0;0;0;0;0;0;0;0;0;0;0;2;
RS;430105;ARROIO DO SAL;2;4;35;7;103;11;19;29;2;18;8;1;2;38;11;0;1;0;0;23;43;3;
SP;354323;RIBEIRÃO DOS ÍNDIOS;0;2;24;0;141;35;11;6;1;87;0;0;1;95;0;0;0;0;0;0;0;0;
PB;250937;MATO GROSSO;0;0;0;0;0;0;15;5;1;17;0;0;0;0;50;0;0;0;0;17;17;0;
AM;130006;AMATURÁ;3;5;35;5;103;1;71;46;1;29;0;1;1;5;1;0;3;0;0;1;4;38;
MG;311140;CAMPO FLORIDO;0;0;11;0;21;2;49;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
SP;353282;NOVA CAMPINA;0;0;6;0;37;0;17;23;3;0;0;0;0;20;0;0;0;0;0;0;0;1;
MG;313730;LAGOA DOS PATOS;0;1;0;0;2;0;0;7;0;5;0;8;2;3;0;0;2;0;0;0;0;0;
MG;316560;SENADOR CORTES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;
MG;316556;SEM-PEIXE;0;0;3;0;27;3;0;0;0;1;0;2;0;16;0;0;0;0;0;0;0;0;
MS;500310;CORGUINHO;0;0;10;0;29;3;5;2;0;11;0;0;0;12;0;0;0;1;2;0;0;1;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;0;1;5;0;18;7;14;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
BA;293360;XIQUE-XIQUE;6;2;76;2;371;14;190;127;12;247;4;1;0;41;26;0;0;3;1;90;81;15;
SP;353590;PARANAPUÃ;0;0;2;0;5;1;0;0;1;3;0;0;0;4;201;0;0;0;0;0;0;0;
PR;412535;SÃO JORGE DO PATROCÍNIO;0;0;0;0;1;0;33;3;3;0;0;0;0;0;0;0;9;0;0;0;11;0;
SP;352750;LUCIANÓPOLIS;7;4;19;1;103;5;4;18;0;0;0;0;0;63;8;0;1;0;1;0;6;0;
PR;410100;AMPÉRE;7;6;2;0;6;14;40;53;0;0;10;0;0;35;71;0;0;0;0;0;0;0;
PR;411450;MANOEL RIBAS;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160053;PORTO GRANDE;1;0;11;1;23;5;48;21;3;39;0;0;0;0;0;0;0;0;0;0;0;0;
CE;231380;URUBURETAMA;1;4;91;4;246;6;135;120;4;98;3;2;0;115;14;0;0;7;3;7;7;0;
PE;261100;PETROLÂNDIA;20;9;147;1;576;12;172;147;6;142;16;1;1;67;104;0;1;5;2;3;34;0;
BA;290180;ANTÔNIO GONÇALVES;8;15;80;1;252;49;81;231;3;198;14;5;1;116;262;0;26;5;3;45;102;7;
MG;310090;ÁGUAS FORMOSAS;1;36;43;5;120;29;72;230;1;189;0;1;2;31;130;0;1;0;0;22;25;0;
PI;220860;PRATA DO PIAUÍ;1;1;27;0;198;0;20;53;5;45;0;1;2;65;176;0;0;0;0;0;3;0;
MG;315780;SANTA LUZIA;136;62;555;45;1.542;165;341;308;17;328;89;34;11;497;1.086;5;18;0;11;33;118;7;
MG;310670;BETIM;18;9;43;9;11;13;60;439;19;0;11;0;0;347;1;0;5;2;9;0;464;1;
MA;210320;CHAPADINHA;21;56;259;13;769;69;418;1.040;46;696;11;2;0;51;17;1;37;3;2;77;153;19;
SP;353430;ORLÂNDIA;3;3;80;2;129;68;5;6;0;5;42;2;1;31;101;0;2;0;0;0;7;2;
SC;421060;MASSARANDUBA;2;0;70;2;364;4;141;429;7;41;35;5;2;220;4;0;2;0;0;0;0;0;
PE;260520;ESCADA;6;1;70;2;195;4;48;129;9;76;1;0;1;51;2;2;0;0;0;0;29;19;
MG;310150;ALÉM PARAÍBA;4;10;64;3;326;42;55;73;8;41;2;2;0;128;21;0;2;0;7;1;6;12;
CE;230560;INDEPENDÊNCIA;4;4;41;4;167;46;55;37;1;45;14;4;7;66;70;1;0;0;1;0;20;0;
PE;261485;TAMANDARÉ;6;13;43;0;139;11;134;151;9;88;4;7;0;21;23;3;9;0;0;12;35;0;
PB;250523;CUITÉ DE MAMANGUAPE;1;14;30;3;151;30;25;42;2;83;9;4;2;190;98;1;0;0;1;1;1;1;
RS;430720;ERVAL GRANDE;8;4;50;14;140;33;27;37;5;177;18;7;0;151;260;0;1;1;0;13;25;5;
SP;350660;BIRITIBA-MIRIM;0;5;65;3;157;21;110;108;0;14;0;2;1;23;25;0;2;0;0;0;5;4;
AL;270870;SÃO MIGUEL DOS MILAGRES;0;2;80;0;170;2;70;36;5;47;0;3;0;36;63;0;0;0;0;1;11;1;
CE;230140;ARATUBA;0;0;52;0;137;6;28;28;2;74;0;0;1;16;569;0;0;1;0;0;13;0;
GO;521260;MAIRIPOTABA;0;3;2;0;9;10;2;0;0;0;0;0;0;21;78;0;0;0;0;0;12;0;
SP;350715;BOM SUCESSO DE ITARARÉ;3;0;22;4;62;0;37;40;7;3;0;0;0;7;2;0;0;0;0;0;15;0;
RN;240730;MARCELINO VIEIRA;2;6;20;0;52;9;32;47;1;97;5;3;1;39;1;0;3;0;0;16;18;1;
BA;293310;VÁRZEA DO POÇO;1;1;43;0;88;0;22;36;0;207;0;0;8;20;3;0;0;0;0;9;44;60;
MG;314535;NOVO ORIENTE DE MINAS;82;36;55;15;232;61;45;97;4;111;28;20;1;165;282;1;0;0;0;35;46;4;
MG;310280;ANDRELÂNDIA;2;2;28;0;83;16;4;8;1;13;4;3;0;232;20;0;0;0;0;0;0;0;
