MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;351860;GUARIBA;6;34;111;0;124;10;253;288;0;16;1;3;17;562;0;4;1;0;0;0;118;0;
SP;354380;RINÓPOLIS;12;60;330;8;761;0;132;443;0;22;0;0;0;92;0;429;8;16;8;42;54;0;
SP;354330;RIBEIRÃO PIRES;51;40;1.177;88;1.925;163;421;971;80;1.123;44;24;18;863;682;0;18;0;3;175;527;110;
SP;350210;ANDRADINA;32;18;844;24;1.600;243;578;384;39;878;53;18;9;1.529;249;172;103;86;0;168;633;169;
MG;315560;RIO PARDO DE MINAS;15;46;443;4;709;20;288;161;22;151;9;12;4;307;119;0;9;0;0;152;195;0;
CE;230210;BATURITÉ;35;3;83;5;174;50;110;100;17;244;5;1;0;68;342;2;6;1;2;39;49;3;
PR;410490;CASTRO;74;19;1.086;64;2.913;351;1.332;1.383;75;321;131;36;25;1.792;1;0;133;9;18;395;595;428;
MT;510270;CANARANA;1;5;85;5;230;46;237;24;6;98;1;3;0;169;81;71;8;7;1;58;58;0;
MG;313820;LAVRAS;85;110;906;76;1.668;283;262;466;7;802;139;282;77;1.519;1.467;14;37;5;13;159;284;2;
PE;260540;FEIRA NOVA;13;27;456;5;1.195;124;268;1.173;8;279;10;2;0;395;26;0;10;0;8;17;84;3;
PR;410130;ANTÔNIO OLINTO;3;1;23;2;34;4;39;91;0;3;0;2;2;92;0;0;3;1;0;0;0;0;
SP;355260;TABAPUÃ;7;10;154;3;218;61;53;44;0;5;0;1;0;100;0;68;5;0;0;2;103;0;
MG;315500;RIO DOCE;4;10;149;3;240;7;22;92;3;25;2;1;3;266;308;0;0;0;0;0;29;17;
RO;110110;ITAPUÃ DO OESTE;1;92;48;1;121;7;46;134;1;32;3;1;0;55;50;0;7;0;2;1;10;0;
MG;316270;SÃO JOÃO DO PARAÍSO;5;32;271;7;673;24;251;653;3;42;6;7;0;212;80;0;2;1;0;0;2;0;
MG;313910;MADRE DE DEUS DE MINAS;2;6;32;6;129;2;27;2;1;23;2;1;0;152;207;0;2;0;0;1;74;0;
CE;231290;SOBRAL;348;149;4.723;25;8.047;250;2.422;7.579;32;1.745;28;37;26;2.787;107;28;80;28;227;35;6;18;
BA;293010;SENHOR DO BONFIM;35;31;847;10;1.935;103;671;1.764;15;383;27;15;3;704;39;0;40;6;12;27;74;2;
BA;292190;MUCUGÊ;7;13;88;4;232;15;113;264;3;29;30;5;0;56;241;0;1;3;0;0;0;0;
AL;270290;GIRAU DO PONCIANO;9;30;771;6;1.478;58;433;299;14;153;2;2;0;1.053;32;0;5;1;0;8;21;1;
MG;317057;VARGEM ALEGRE;7;4;10;2;28;1;3;9;0;0;0;0;1;63;0;0;1;0;0;0;0;0;
MS;500660;PONTA PORÃ;19;37;794;9;2.349;76;906;1.373;12;150;21;147;133;326;5;28;31;0;2;5;3;2;
RS;430790;FARROUPILHA;28;6;76;7;119;7;395;1.284;1;24;12;3;1;228;0;0;15;0;7;0;635;0;
CE;231140;QUIXERAMOBIM;34;14;517;10;1.239;46;754;1.006;32;456;15;6;3;847;101;2;7;1;4;14;39;3;
RS;430675;DOUTOR RICARDO;2;4;22;1;40;15;14;127;0;0;0;3;1;46;0;1;0;0;0;0;23;0;
MT;510785;SÃO FÉLIX DO ARAGUAIA;3;16;49;0;91;1;112;208;1;31;0;8;0;125;0;2;2;0;0;0;0;0;
AM;130353;PRESIDENTE FIGUEIREDO;16;54;478;7;1.017;81;358;831;28;488;12;21;26;180;214;0;35;6;10;8;33;6;
PE;260410;CARUARU;179;164;2.976;63;5.728;496;3.171;6.922;24;1.180;110;44;63;3.069;237;26;91;11;48;67;50;4;
MG;312087;CURRAL DE DENTRO;5;0;96;22;304;5;79;278;0;29;1;14;0;128;0;1;2;2;0;8;98;0;
MG;314070;MATEUS LEME;49;6;272;17;600;42;126;88;11;196;22;29;6;653;970;1;6;0;1;38;72;0;
PI;220190;BOM JESUS;14;24;392;0;1.092;139;346;830;0;35;21;8;0;348;213;10;7;0;10;2;4;0;
BA;293075;SÍTIO DO MATO;9;0;261;0;376;28;177;135;11;313;5;7;0;35;116;3;11;0;0;11;103;3;
CE;230550;IGUATU;14;31;999;13;2.679;90;869;1.961;22;546;22;5;2;1.143;3;3;27;0;17;9;0;1;
RN;240325;PARNAMIRIM;73;42;870;15;1.386;158;692;1.135;30;1.041;40;13;10;1.499;466;3;49;0;84;56;39;21;
RS;430750;ESPUMOSO;19;4;90;7;85;52;91;561;1;19;4;7;8;269;0;3;6;0;2;0;1;0;
MG;314720;PARAGUAÇU;14;67;134;14;208;38;117;160;3;137;9;18;4;401;19;310;4;1;0;9;61;1;
PR;411325;LARANJAL;4;2;39;0;162;1;102;93;0;4;0;0;0;39;2;0;4;1;0;0;0;0;
MG;312520;FAMA;0;3;71;1;113;0;13;12;2;45;0;0;0;12;0;0;0;0;1;3;8;0;
SP;351540;FARTURA;8;76;283;8;249;35;119;641;0;4;10;32;16;624;0;0;4;0;1;2;2;0;
MS;500080;ANAURILÂNDIA;0;5;41;0;74;10;18;10;2;8;0;0;0;59;409;0;0;2;1;0;0;0;
SP;355535;UBARANA;12;2;40;9;61;11;69;228;1;60;0;4;1;105;0;175;0;1;3;0;0;0;
BA;290195;APUAREMA;5;7;111;1;235;3;61;135;0;62;1;1;0;155;160;22;0;0;0;1;0;0;
SP;351920;IACRI;0;1;167;8;293;1;63;86;7;55;2;0;1;193;688;0;1;0;0;9;29;0;
RN;240660;LAGOA SALGADA;3;9;50;3;87;16;92;127;1;52;4;0;1;190;54;1;3;0;3;1;0;14;
ES;320160;CONCEIÇÃO DA BARRA;5;7;248;3;1.352;3;223;129;36;195;1;3;0;373;144;0;5;1;1;23;152;0;
RS;432160;TRAMANDAÍ;18;27;182;15;288;27;465;1.498;2;51;75;2;1;616;5;0;24;0;2;2;78;15;
BA;291465;ITABELA;4;26;389;9;956;32;348;235;48;721;18;17;9;208;555;14;104;26;19;130;219;3;
RJ;330140;CONCEIÇÃO DE MACABU;61;22;180;114;364;51;104;197;20;203;8;1;0;99;326;0;20;0;0;72;80;3;
AL;270780;ROTEIRO;2;29;189;0;408;11;121;147;0;3;0;1;0;33;30;0;0;1;1;0;0;0;
MG;316840;TARUMIRIM;4;5;241;1;441;19;67;674;1;19;9;0;0;268;75;0;0;0;0;1;1;0;
ES;320100;BOA ESPERANÇA;4;3;181;1;362;5;169;103;14;20;2;4;0;199;3;0;3;0;0;15;76;2;
AP;160050;OIAPOQUE;4;41;85;4;165;13;303;315;38;269;4;3;1;102;15;0;12;0;3;0;0;6;
MG;316820;TAPIRAÍ;0;3;29;0;39;0;9;161;0;1;0;1;0;36;0;0;0;0;0;0;0;0;
MA;211172;SATUBINHA;1;3;69;0;237;18;87;30;8;140;0;1;0;141;68;0;1;2;0;27;26;0;
PR;412290;SALTO DO ITARARÉ;2;4;52;2;65;9;91;29;0;0;0;0;1;77;123;0;2;0;0;14;0;0;
RN;241100;RODOLFO FERNANDES;2;3;14;1;38;9;28;123;1;42;0;0;0;43;6;0;0;0;0;0;1;0;
PR;411300;JUSSARA;6;9;42;5;56;12;48;37;9;5;0;0;2;234;153;4;0;0;0;12;154;17;
MG;316160;SÃO GERALDO DA PIEDADE;5;2;43;1;88;5;25;77;0;23;0;2;0;124;51;0;0;0;0;0;1;1;
GO;521925;SANTA FÉ DE GOIÁS;0;5;8;0;31;0;35;1;6;17;0;0;0;174;42;13;2;4;0;14;18;0;
MG;314220;MIRAÍ;0;3;152;3;337;0;93;191;1;5;0;0;0;31;5;1;2;0;0;0;0;0;
GO;521690;PILAR DE GOIÁS;35;7;24;10;74;4;11;23;1;0;2;8;2;9;10;44;0;0;5;0;0;0;
SP;353860;PIRACAIA;14;79;233;12;256;55;221;1.041;1;118;18;1;0;270;0;0;6;2;29;1;31;0;
RS;431403;PARECI NOVO;8;2;13;1;20;2;31;83;0;1;0;1;0;43;0;0;0;0;2;0;26;0;
MG;316010;SANTO ANTÔNIO DO GRAMA;7;5;104;5;137;25;48;233;2;34;2;14;0;73;8;0;3;1;0;0;0;0;
PR;411310;KALORÉ;0;0;158;0;134;2;36;42;0;0;1;1;1;2;0;0;0;0;0;0;0;0;
RS;430320;CACIQUE DOBLE;0;3;4;2;17;0;35;27;0;0;0;2;0;19;0;0;0;0;0;0;51;0;
MT;510530;LUCIARA;2;6;28;0;32;12;35;36;0;6;0;0;0;18;0;0;0;0;0;0;0;0;
MG;313070;INDIANÓPOLIS;6;3;66;6;183;40;70;74;1;73;0;6;0;148;436;4;0;0;0;0;4;0;
PR;410445;CANTAGALO;0;0;0;1;1;0;6;47;0;1;4;3;1;16;33;0;0;0;2;0;0;0;
BA;292350;PALMEIRAS;14;8;35;0;167;4;112;261;0;65;1;1;1;31;0;0;6;0;1;0;0;0;
MG;313655;JOSÉ RAYDAN;1;0;77;1;262;14;26;7;2;0;0;0;2;92;430;20;0;0;0;0;62;0;
PI;220213;CAMPO GRANDE DO PIAUÍ;0;1;77;0;212;25;45;31;6;13;0;0;0;56;20;0;0;2;0;29;36;0;
RS;431507;PORTO VERA CRUZ;0;0;4;0;23;0;25;56;0;9;8;1;0;11;0;0;0;0;0;0;0;0;
RS;430087;ARARICÁ;3;6;68;14;134;28;27;203;1;0;0;0;0;177;0;0;12;0;3;0;24;0;
GO;520530;CAVALCANTE;1;4;16;1;42;11;111;338;0;10;2;0;0;24;31;1;1;0;1;8;10;0;
RJ;330210;ITAOCARA;0;11;159;0;883;0;11;28;0;121;2;3;0;127;114;15;0;0;0;4;121;0;
SC;421120;MORRO DA FUMAÇA;14;11;719;4;1.425;39;308;257;6;269;3;2;3;1.318;166;0;38;0;4;18;291;3;
GO;521200;JAUPACI;0;1;65;0;139;0;14;13;0;0;0;0;0;7;1;3;0;0;1;0;11;0;
ES;320250;IBIRAÇU;1;0;20;1;94;0;52;34;2;0;1;0;0;346;0;0;0;3;0;0;0;0;
MG;313060;INCONFIDENTES;1;14;42;6;107;2;68;244;6;104;0;2;0;87;0;11;1;0;0;1;0;0;
MG;310680;BIAS FORTES;0;1;4;0;1;0;12;2;0;6;4;0;0;64;28;0;0;0;1;0;42;0;
MG;317060;VARGEM BONITA;0;3;1;3;0;2;4;10;0;0;0;0;0;17;0;0;0;0;0;0;0;0;
RO;110146;PIMENTEIRAS DO OESTE;0;0;14;0;21;1;28;3;0;2;0;0;0;33;0;1;0;0;1;0;0;0;
PE;261290;SÃO BENEDITO DO SUL;0;4;31;1;70;0;103;24;9;55;1;1;0;71;5;6;2;0;1;3;35;0;
MS;500190;BATAGUASSU;0;7;224;0;619;6;219;566;6;9;1;0;2;48;51;2;2;5;1;14;93;0;
SP;351740;GUAÍRA;20;23;366;48;588;160;278;819;36;506;46;14;22;464;2.970;19;53;1;10;40;392;33;
PR;412480;SÃO JOÃO;2;4;33;14;310;25;242;269;1;0;9;5;2;243;0;2;2;0;0;0;26;0;
CE;230770;MARANGUAPE;52;58;1.277;21;2.351;2.007;1.121;1.064;180;971;12;7;5;1.214;255;40;12;7;35;95;251;13;
RN;240460;IELMO MARINHO;11;12;384;2;777;113;142;380;14;154;1;1;0;442;33;6;6;0;2;10;24;10;
CE;230890;MORRINHOS;9;46;377;1;612;26;284;84;45;316;3;1;1;588;313;0;1;1;16;189;278;4;
RS;431390;PANAMBI;20;8;136;10;408;10;96;969;14;219;3;6;8;169;1;10;44;3;4;271;415;0;
PE;260920;MARAIAL;0;5;48;9;102;13;66;108;0;38;0;0;1;147;25;0;0;0;2;0;0;0;
SC;420280;BRAÇO DO NORTE;19;29;827;1.061;4.155;660;766;205;31;66;11;6;7;1.914;245;0;26;0;2;39;557;1;
RN;240940;PAU DOS FERROS;17;56;319;9;580;57;185;956;4;150;9;4;1;445;85;0;10;0;8;4;7;12;
SP;351880;GUARULHOS;358;247;6.192;310;10.638;969;6.501;8.825;636;8.893;298;127;97;6.360;3.492;35;300;68;301;559;1.878;112;
MG;313430;ITUMIRIM;6;6;31;5;67;28;37;94;0;62;2;2;3;59;0;2;1;0;0;0;11;0;
RO;110045;BURITIS;7;15;110;4;247;14;321;218;23;187;6;1;2;234;305;9;10;26;10;0;75;1;
MG;315950;SANTA RITA DO ITUETO;15;14;73;4;244;13;76;178;0;41;6;7;3;165;49;0;5;1;3;4;2;2;
TO;172120;TOCANTINÓPOLIS;4;17;456;3;824;8;238;1.057;0;24;4;5;0;261;22;13;0;1;2;1;7;0;
MT;510622;NOVA MUTUM;36;35;316;13;780;141;910;595;59;552;9;6;139;889;1.049;601;86;23;16;58;296;25;
RN;240230;CARAÚBAS;7;18;116;0;327;49;99;176;17;233;2;1;1;444;702;36;23;4;3;35;56;1;
RS;432085;TABAÍ;2;1;32;8;31;25;65;126;0;5;0;2;0;120;5;0;2;0;0;0;0;0;
PE;261030;PARANATAMA;4;34;246;0;483;44;130;422;1;44;6;4;1;227;39;0;0;0;0;1;1;0;
RN;241475;VENHA-VER;1;0;2;1;4;0;23;79;0;4;0;0;0;19;57;0;0;0;0;2;1;1;
PB;250100;ARARUNA;2;19;436;0;1.009;14;205;1.534;4;117;3;1;0;131;250;3;1;0;0;2;3;0;
CE;230590;IPUEIRAS;444;34;1.126;4;1.147;10;399;805;27;286;1;5;1;227;59;0;6;0;9;18;63;0;
TO;170240;ARRAIAS;3;21;156;0;489;1;103;114;0;5;0;0;0;183;0;10;0;1;1;0;0;0;
TO;170255;AUGUSTINÓPOLIS;7;31;179;2;418;11;202;551;1;23;10;4;0;121;22;2;19;6;2;3;19;4;
BA;292110;MEDEIROS NETO;51;18;231;3;491;45;232;387;7;219;20;26;1;178;416;2;10;2;4;15;51;1;
PB;250400;CAMPINA GRANDE;255;234;2.063;45;4.222;425;2.193;4.799;21;729;99;34;41;1.734;246;55;69;7;95;57;57;6;
PR;412040;PRESIDENTE CASTELO BRANCO;1;6;51;2;100;74;22;6;2;71;2;23;16;182;177;3;0;0;1;35;36;0;
PB;251600;SOLÂNEA;5;15;245;3;634;38;259;1.708;2;21;4;0;0;364;514;3;1;0;0;0;3;0;
SC;420780;IRANI;1;0;18;2;18;7;77;24;4;112;3;2;2;269;997;0;2;0;0;36;38;3;
BA;292310;OLINDINA;5;26;152;1;315;32;200;284;27;222;2;1;2;113;355;0;5;4;1;20;36;5;
PB;250040;ALAGOA NOVA;13;23;416;4;940;34;249;1.139;0;75;1;3;0;329;205;0;4;1;1;1;3;1;
MT;510340;CUIABÁ;98;289;2.134;70;4.101;456;3.949;9.492;16;241;138;263;274;1.407;15;55;169;106;343;40;319;5;
AM;130170;HUMAITÁ;15;35;382;3;1.043;117;630;1.450;4;191;7;0;2;169;85;9;18;1;13;0;16;1;
GO;521971;SANTO ANTÔNIO DA BARRA;4;7;13;0;88;23;52;185;1;2;0;2;0;52;0;103;2;0;0;0;0;0;
SP;354490;SALES OLIVEIRA;10;29;323;18;513;227;112;523;1;38;41;20;5;565;0;1;1;0;2;0;38;0;
RJ;330390;PETRÓPOLIS;67;139;1.147;28;2.796;408;767;3.658;17;575;128;111;74;977;171;0;35;0;3;12;92;33;
PI;220320;CURIMATÁ;5;16;114;0;454;17;143;284;4;46;1;0;0;79;0;15;5;0;0;0;0;0;
PR;410970;IBAITI;39;37;261;18;549;8;116;701;0;15;2;6;15;412;0;1;4;0;2;1;0;0;
GO;522185;VALPARAÍSO DE GOIÁS;102;78;840;37;1.659;244;922;1.757;23;504;55;34;25;1.849;266;81;25;9;1;42;70;1;
PR;410765;FAZENDA RIO GRANDE;58;42;398;20;589;122;961;972;109;588;13;11;15;821;600;0;35;25;13;165;663;35;
PR;411605;MISSAL;7;6;99;3;446;18;137;241;2;3;2;4;6;423;79;53;5;2;0;0;68;1;
GO;520547;CHAPADÃO DO CÉU;11;3;39;0;148;15;237;475;0;1;0;1;1;414;0;217;7;0;0;2;250;0;
PE;261360;SÃO JOSÉ DO EGITO;12;21;393;5;1.087;82;322;1.042;6;71;9;6;0;392;811;0;2;2;1;2;4;0;
BA;291390;IPIAÚ;6;17;397;4;880;67;280;963;3;380;7;4;0;453;286;2;7;1;24;26;48;1;
BA;290530;CAFARNAUM;5;3;145;0;246;4;195;473;13;233;0;1;1;30;4;0;1;1;8;1;39;0;
CE;230835;MILHÃ;10;22;452;0;683;13;114;274;7;151;6;3;0;360;3;0;4;0;0;20;15;98;
BA;290910;CORIBE;3;11;275;4;800;17;106;626;3;209;2;2;0;230;347;4;6;0;1;116;144;110;
CE;231375;UMIRIM;13;14;269;4;498;56;238;115;2;276;3;1;1;189;234;0;2;3;4;42;91;24;
RS;431845;SÃO JOSÉ DAS MISSÕES;1;1;43;2;99;4;30;51;0;9;0;1;0;162;12;0;4;0;3;0;0;0;
SC;420390;CAPINZAL;19;24;92;4;148;25;233;992;0;26;2;2;2;148;0;0;10;0;2;0;44;0;
AM;130040;BARCELOS;13;16;99;6;286;44;165;164;7;309;12;18;5;230;341;0;24;1;2;0;9;47;
MT;510624;NOVA UBIRATÃ;13;16;133;9;277;62;252;195;12;126;11;3;2;214;380;28;8;23;10;5;71;1;
SP;352320;ITARARÉ;16;84;269;21;448;33;301;1.401;0;87;2;2;0;420;267;0;37;0;2;8;20;1;
PB;250750;JOÃO PESSOA;281;173;4.203;86;7.815;447;2.722;1.473;126;3.495;333;325;295;5.803;839;21;161;9;90;259;565;108;
PA;150440;MARAPANIM;7;7;186;1;311;31;158;173;9;173;2;0;1;66;40;0;2;8;3;0;3;0;
MG;315200;POMPÉU;25;29;146;11;252;48;214;108;10;114;10;10;1;381;55;5;15;2;0;64;51;0;
MG;315590;RIO PRETO;0;0;46;0;163;0;35;55;4;36;0;0;0;56;41;0;0;0;0;12;94;0;
RN;240700;LUÍS GOMES;3;6;49;0;131;10;57;212;0;49;0;2;1;103;0;0;1;0;0;0;0;0;
GO;520235;ARENÓPOLIS;2;2;78;1;71;3;40;171;0;1;8;0;0;48;0;11;2;0;0;2;2;1;
SP;354480;SALES;5;8;232;5;400;17;35;33;7;155;14;1;3;306;682;3;22;8;0;46;87;0;
SC;421700;SÃO LUDGERO;2;2;471;1;1.298;22;291;153;0;29;0;2;1;151;2;0;6;0;0;0;104;3;
SE;280360;LARANJEIRAS;11;44;346;8;687;97;207;96;17;331;4;0;2;213;26;2;3;1;6;62;77;44;
PB;250300;CAAPORÃ;6;9;152;1;286;86;231;594;4;140;0;2;0;101;4;0;7;0;2;0;0;0;
MA;210260;CÂNDIDO MENDES;10;21;346;1;843;37;166;541;22;319;4;2;0;73;1;0;5;2;1;2;23;772;
MT;510180;BARRA DO GARÇAS;10;86;200;8;400;19;464;720;1;65;23;114;113;571;3;61;30;9;2;2;1;0;
PR;412620;SAPOPEMA;0;2;96;10;29;1;99;110;0;0;0;2;0;23;0;0;2;0;0;0;0;0;
RS;431265;NÃO-ME-TOQUE;27;19;144;7;237;100;274;782;6;77;2;8;34;338;0;3;14;0;6;0;41;0;
SC;420075;ALTO BELA VISTA;0;3;16;5;115;0;10;39;0;21;1;0;0;29;0;0;0;0;2;0;35;0;
SC;421020;MAJOR GERCINO;0;3;41;0;23;31;23;222;0;2;0;3;0;41;0;1;2;0;0;1;1;0;
PE;261340;SÃO JOSÉ DA COROA GRANDE;5;19;134;2;226;21;229;448;0;86;4;3;1;64;0;0;2;0;2;3;0;0;
MG;314440;NATÉRCIA;5;15;110;2;325;38;31;229;1;11;2;8;0;54;0;0;5;0;0;6;35;0;
RS;432380;XANGRI-LÁ;6;6;51;4;79;12;116;487;2;154;0;5;3;51;4;0;3;0;0;0;48;0;
PI;220545;JOCA MARQUES;0;5;84;0;182;4;62;375;4;238;4;0;0;435;1.135;1;2;2;4;5;148;173;
MG;316935;TRÊS MARIAS;12;42;309;5;553;79;106;981;1;15;11;5;0;364;279;8;5;0;1;8;2;23;
MG;314250;MONJOLOS;0;6;34;1;63;8;12;30;0;3;8;0;0;243;0;2;0;0;0;0;51;3;
BA;293076;SÍTIO DO QUINTO;4;4;143;1;366;10;106;283;0;47;2;2;0;57;0;1;2;0;4;0;0;0;
SP;350870;CACONDE;2;4;187;11;423;32;207;51;25;621;142;31;3;282;383;0;2;9;0;39;231;1;
GO;520540;CERES;6;14;217;8;283;27;153;399;4;39;15;1;0;114;52;35;12;1;2;2;8;0;
BA;290360;BIRITINGA;5;6;143;3;244;6;142;139;8;86;22;27;3;88;252;0;0;0;0;5;31;2;
MG;313200;ITACAMBIRA;2;5;11;0;25;6;9;58;0;10;2;0;0;64;0;0;0;0;0;0;0;0;
PI;220095;AROEIRAS DO ITAIM;0;0;11;0;51;4;12;57;0;13;0;0;0;21;1;0;0;0;0;0;0;0;
SC;420010;ABELARDO LUZ;18;1;379;20;1.093;33;112;165;5;7;88;15;0;871;0;146;5;4;6;24;74;52;
PI;220194;BOQUEIRÃO DO PIAUÍ;0;9;118;1;279;0;40;91;0;9;0;0;0;81;177;0;0;0;0;0;0;0;
MG;311380;CARMÉSIA;1;3;13;2;12;0;8;31;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
RJ;330414;QUEIMADOS;2;13;98;2;288;29;283;569;7;79;4;2;0;70;4;0;19;0;0;1;20;0;
GO;522000;SÃO JOÃO D'ALIANÇA;1;5;21;0;34;19;81;281;0;6;1;0;0;53;5;1;3;1;0;0;0;0;
AL;270510;MATRIZ DE CAMARAGIBE;19;19;344;4;638;29;244;287;37;645;3;0;1;231;23;31;4;1;2;91;115;10;
MA;210177;BELA VISTA DO MARANHÃO;9;5;86;0;172;19;198;593;38;562;8;10;0;130;116;0;2;6;2;2;124;1;
GO;521970;SANTA TEREZINHA DE GOIÁS;2;1;145;1;243;0;57;46;0;12;0;0;0;11;0;2;0;1;0;0;0;0;
MS;500770;SETE QUEDAS;3;35;90;2;176;8;103;235;0;41;2;2;0;92;0;0;3;0;0;0;0;0;
MA;210955;RIBAMAR FIQUENE;1;13;37;0;95;8;63;183;13;44;0;1;0;23;210;0;0;2;1;0;2;4;
PA;150543;OURILÂNDIA DO NORTE;11;15;151;0;520;32;383;236;34;551;11;6;16;177;85;2;10;23;10;29;87;19;
PI;220850;PORTO;0;11;54;0;213;5;151;167;8;105;2;0;0;58;3;0;0;0;0;0;2;0;
PR;411530;MARIÓPOLIS;4;0;84;11;248;8;105;66;6;119;25;5;0;175;136;0;3;0;4;35;118;16;
BA;291110;FORMOSA DO RIO PRETO;35;7;127;25;299;58;228;95;15;229;27;11;5;96;15;5;3;2;0;1;16;1;
MT;510450;INDIAVAÍ;0;2;5;0;24;2;24;11;0;0;0;3;1;4;0;0;0;0;0;9;2;0;
PR;411090;ITAGUAJÉ;2;3;14;1;12;0;62;35;0;11;1;3;1;55;0;5;2;0;0;2;4;0;
SE;280310;ITABI;3;0;25;1;31;3;42;39;0;27;2;1;0;140;137;0;1;2;0;14;17;0;
MT;510185;BOM JESUS DO ARAGUAIA;0;11;37;0;61;0;56;72;1;2;0;1;0;29;0;52;2;6;4;21;1;0;
MG;312670;FRANCISCO SÁ;17;30;182;4;546;52;144;144;7;100;13;12;8;416;179;114;1;0;0;86;109;1;
BA;292740;SALVADOR;320;476;6.464;82;13.097;2.751;11.126;23.592;481;17.092;488;341;174;3.610;2.355;18;877;319;897;2.171;8.419;719;
SC;421290;PINHALZINHO;20;5;364;10;1.025;140;166;999;15;42;44;17;1;635;98;71;48;0;2;108;191;4;
SP;354140;PRESIDENTE PRUDENTE;109;224;6.012;97;9.131;1.274;1.758;8.191;174;3.256;234;79;31;5.425;1.523;128;829;1;25;1.443;2.931;1.037;
SC;420290;BRUSQUE;98;54;931;43;2.021;445;1.213;1.026;153;2.058;87;22;10;2.371;3.204;189;243;2;23;531;818;60;
ES;320040;ANCHIETA;6;16;259;1;726;14;264;295;41;185;2;6;2;152;1;0;14;1;31;188;235;3;
RS;431405;PAROBÉ;44;27;552;14;1.464;117;717;2.543;41;109;13;3;1;644;37;14;213;2;28;115;860;14;
ES;320335;MARILÂNDIA;3;13;179;0;871;55;177;994;2;87;3;5;4;174;0;1;2;4;5;183;252;3;
RJ;330130;CASIMIRO DE ABREU;13;20;408;14;974;94;291;541;44;1.484;26;22;4;693;756;1;52;3;8;240;333;101;
PR;412535;SÃO JORGE DO PATROCÍNIO;0;0;93;0;190;0;151;21;8;79;1;0;7;119;1.094;0;0;0;0;16;8;0;
CE;231130;QUIXADÁ;29;26;761;11;1.649;54;911;2.396;24;509;6;9;2;825;59;5;15;1;5;91;192;100;
SP;355070;SÃO SEBASTIÃO;27;32;764;22;1.567;171;639;1.310;69;1.263;35;22;5;497;200;5;46;0;28;85;374;26;
PI;221100;TERESINA;142;412;7.243;26;14.618;1.127;4.215;13.169;30;1.200;74;69;57;3.492;94;308;315;75;290;46;127;21;
GO;521930;SANTA HELENA DE GOIÁS;7;24;218;7;395;17;226;365;1;22;5;1;2;199;99;493;3;0;5;5;173;17;
SP;355100;SÃO VICENTE;13;44;779;17;1.050;66;1.391;2.744;79;256;11;5;2;229;0;1;36;1;16;63;402;1;
MA;210880;PIRAPEMAS;2;8;77;4;204;14;148;195;5;383;10;0;4;121;203;0;8;8;4;40;95;159;
SP;353282;NOVA CAMPINA;18;3;95;13;135;15;125;817;0;19;2;12;1;147;0;0;0;0;0;0;0;0;
AM;130006;AMATURÁ;2;6;66;1;173;7;84;222;2;37;0;0;0;14;0;0;31;0;0;0;0;0;
AM;130160;FONTE BOA;8;35;61;1;134;12;285;454;2;119;7;1;2;224;2;0;4;0;0;0;0;0;
MG;310830;BORDA DA MATA;8;11;95;1;97;0;43;529;0;7;1;6;2;51;0;0;0;0;0;0;0;0;
BA;290990;CURAÇÁ;28;18;223;4;595;44;425;684;3;104;11;4;1;218;1;7;11;1;4;3;11;0;
PB;250915;MARIZÓPOLIS;1;1;51;0;175;2;61;235;0;9;1;0;0;31;0;0;0;0;0;0;0;0;
BA;290560;CAMACAN;8;41;659;1;1.617;71;259;847;3;262;3;3;0;298;269;1;6;0;20;0;1;0;
MG;310190;ALPINÓPOLIS;8;42;533;13;915;113;151;709;0;44;21;8;0;130;0;0;14;0;1;1;1;15;
MG;315460;RIBEIRÃO DAS NEVES;248;155;1.464;39;3.137;186;869;2.363;46;529;44;40;16;1.495;515;13;47;0;19;258;245;30;
MG;312310;DORES DE GUANHÃES;4;3;50;21;158;11;33;55;0;14;1;3;2;96;0;0;0;1;0;0;0;0;
SP;354940;SÃO JOAQUIM DA BARRA;14;31;337;15;579;28;194;597;12;417;7;1;1;671;1.265;2;2;0;1;64;137;60;
PR;411535;MARIPÁ;2;2;77;0;196;0;38;75;4;3;0;0;0;153;0;3;0;0;0;47;43;0;
SC;421145;NOVA ITABERABA;4;4;27;8;112;22;34;199;0;3;2;7;2;187;0;7;2;1;0;0;12;0;
