MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SC;421380;PRAIA GRANDE;18;29;165;18;391;38;73;1.010;14;4;4;5;3;190;77;0;4;0;0;33;79;0;
SC;421770;SOMBRIO;28;42;1.568;21;2.963;28;466;221;16;219;3;4;13;1.550;1.079;0;8;0;1;74;228;38;
RS;430700;ERECHIM;42;47;645;34;2.087;142;646;441;111;1.144;94;21;15;901;1.745;6;132;1;12;353;362;38;
SP;353120;MONTE ALEGRE DO SUL;2;1;234;0;737;2;92;77;1;68;0;2;1;50;9;0;0;0;0;2;85;8;
RS;430635;DEZESSEIS DE NOVEMBRO;7;0;14;0;214;0;21;342;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
MT;510719;RIBEIRÃOZINHO;0;10;26;1;41;5;18;8;0;2;1;0;1;19;3;1;0;2;0;0;2;0;
MG;310330;ARACITABA;1;3;41;2;84;1;6;31;0;0;1;4;2;53;0;0;1;0;0;0;8;0;
SP;355330;TAMBAÚ;54;5;455;44;1.145;59;159;47;10;148;301;52;25;648;42;0;1;0;2;3;178;27;
PR;410050;ALTÔNIA;7;6;54;4;63;4;126;273;0;0;0;2;0;147;0;10;3;1;1;5;2;9;
ES;320495;SÃO ROQUE DO CANAÃ;2;20;138;0;473;8;93;363;0;17;1;6;3;238;0;0;1;0;3;5;8;0;
BA;290900;CORDEIROS;7;199;273;13;705;132;79;343;1;73;35;15;2;221;0;0;3;0;0;0;1;0;
SP;351690;GENERAL SALGADO;4;11;79;7;1.508;12;128;629;0;8;4;22;9;310;82;5;3;2;21;3;0;0;
SP;352460;JACUPIRANGA;26;10;205;13;624;36;188;672;0;100;8;8;8;199;0;0;3;0;2;9;46;0;
GO;520920;GUAPÓ;2;21;142;14;247;78;136;557;0;20;8;23;3;213;134;3;5;4;1;0;0;0;
PE;260390;CARNAÍBA;4;19;315;2;879;35;163;678;2;102;9;1;0;157;210;0;2;0;1;0;1;0;
AL;270790;SANTA LUZIA DO NORTE;13;5;210;5;446;34;77;403;4;19;1;4;3;298;12;5;4;0;0;0;1;1;
MS;500800;TERENOS;7;4;155;14;340;85;120;315;0;9;9;5;1;85;2;13;5;1;1;0;1;0;
AL;270240;DELMIRO GOUVEIA;24;37;739;7;1.468;113;402;669;25;936;18;3;6;480;32;3;3;17;4;34;119;7;
RN;240210;CAMPO REDONDO;10;4;81;0;171;4;77;647;1;77;1;1;0;320;0;1;5;0;1;1;2;0;
RS;431590;RODEIO BONITO;15;11;120;13;321;21;82;819;0;10;15;5;0;147;0;0;3;0;0;0;0;0;
PA;150420;MARABÁ;33;133;1.335;24;2.668;351;1.743;2.950;44;1.156;116;37;8;1.047;294;2;63;49;168;52;304;145;
RS;430850;FREDERICO WESTPHALEN;6;21;140;14;331;17;200;769;2;11;10;3;6;111;0;0;8;1;3;0;1;1;
RN;241200;SÃO GONÇALO DO AMARANTE;63;104;1.040;20;1.544;267;739;2.343;17;581;31;26;3;948;0;10;45;0;71;1;7;0;
SP;353130;MONTE ALTO;36;29;244;24;616;119;131;240;25;227;15;10;6;464;568;1;4;1;3;89;110;5;
PE;260510;CUSTÓDIA;11;36;180;1;366;91;327;838;6;95;6;2;3;197;43;0;5;0;5;7;2;3;
PB;251660;TAVARES;15;6;197;1;348;19;139;339;1;19;7;1;0;68;354;0;0;0;0;1;0;0;
TO;171320;MIRACEMA DO TOCANTINS;6;49;174;16;601;27;152;239;15;200;7;2;0;160;55;1;5;9;2;2;1;0;
MT;510617;NOVA NAZARÉ;2;13;43;0;98;3;19;25;0;2;2;1;1;16;0;0;0;0;0;0;1;0;
SC;421130;NAVEGANTES;69;38;1.337;22;2.733;62;977;950;30;410;16;5;5;986;3.522;4;62;4;2;63;411;153;
RS;431610;RONDA ALTA;10;10;92;17;229;38;60;290;4;12;4;21;20;291;0;0;2;0;0;1;0;0;
MA;211167;SÃO ROBERTO;2;2;58;0;183;1;60;152;4;148;2;3;0;35;35;0;3;1;0;7;24;49;
PI;220260;CASTELO DO PIAUÍ;6;15;261;0;821;34;105;112;7;154;3;1;0;170;47;0;0;6;1;25;108;1;
SP;355380;TAQUARITUBA;8;46;621;13;877;50;251;244;16;547;8;2;13;407;248;0;31;0;47;21;189;81;
MS;500510;JATEÍ;6;1;92;1;185;2;43;1;1;4;2;1;17;65;37;2;1;0;0;1;5;0;
BA;293270;URUÇUCA;9;0;251;1;256;15;191;295;1;8;0;1;0;26;0;1;1;0;3;0;0;0;
BA;291730;ITUBERÁ;6;17;369;6;640;31;179;295;13;495;26;26;1;96;2;0;1;0;0;20;51;32;
RS;431217;MATO QUEIMADO;5;0;48;1;92;17;12;497;0;0;0;0;0;70;0;0;0;0;0;0;0;9;
GO;521480;NOVA AURORA;5;4;25;7;46;3;18;22;1;0;0;0;0;126;267;5;0;0;0;0;22;0;
MG;316620;SENHORA DOS REMÉDIOS;11;8;72;29;476;27;108;993;0;2;2;10;0;155;192;0;0;0;0;0;0;4;
MG;315410;RECREIO;1;4;120;1;288;23;48;502;0;18;1;1;1;59;238;0;0;0;2;0;0;0;
MG;313650;JORDÂNIA;3;3;21;0;86;7;30;60;0;46;1;0;0;62;0;0;1;0;0;0;0;0;
MG;313130;IPATINGA;907;84;3.168;17;6.101;53;1.653;6.541;6;1.348;160;105;96;1.911;190;8;1.334;29;110;1.650;1.536;52;
MG;312720;FUNILÂNDIA;16;4;32;6;63;15;29;106;0;23;3;4;0;174;0;0;0;0;0;0;0;0;
AL;270570;OLHO D'ÁGUA DAS FLORES;7;8;384;5;893;36;250;675;1;195;8;2;0;65;0;1;3;1;0;0;8;0;
PE;260990;OURICURI;28;33;388;7;971;56;795;1.664;5;434;28;14;0;647;1;1;20;18;3;4;9;0;
MG;312920;HELIODORA;15;10;238;3;293;12;14;174;1;2;10;2;0;27;0;0;1;0;0;0;7;0;
SP;355580;URÂNIA;8;2;141;14;292;5;73;410;0;0;0;1;9;415;7;7;1;0;24;1;13;2;
TO;170550;COLINAS DO TOCANTINS;11;25;227;0;421;15;447;513;0;52;6;6;0;162;29;5;8;7;4;0;5;1;
MG;312990;IBITIÚRA DE MINAS;3;1;41;0;83;22;8;248;0;1;1;2;2;34;0;0;0;0;0;0;1;61;
RS;430843;FORQUETINHA;2;2;40;1;70;0;36;313;0;3;0;0;0;65;0;0;0;0;0;0;26;0;
SP;353760;PERUÍBE;21;8;244;14;486;55;122;147;13;145;11;8;5;278;99;0;0;0;14;28;66;8;
AL;270642;PARICONHA;6;8;136;1;325;25;48;359;5;39;0;4;0;129;150;2;2;0;0;1;3;1;
SP;353630;PATROCÍNIO PAULISTA;15;3;224;12;688;103;54;87;0;113;15;20;4;291;497;0;18;0;0;56;63;19;
SP;352600;JUNQUEIRÓPOLIS;20;70;390;8;664;135;159;744;1;7;41;7;2;292;63;10;4;0;2;16;78;41;
PI;220985;SÃO JOÃO DA CANABRAVA;0;6;104;0;201;24;57;73;0;26;0;0;0;3;4;0;2;0;0;0;0;0;
RS;431115;JÓIA;8;1;105;2;224;20;111;297;1;22;5;3;1;36;0;0;0;0;0;0;0;0;
SP;352840;MAIRINQUE;35;11;358;13;852;64;239;356;36;486;38;11;3;288;86;0;11;0;0;5;37;197;
PB;250180;BAYEUX;22;23;780;20;1.172;49;488;1.365;13;446;15;8;8;1.206;39;7;22;1;16;0;16;0;
PB;250710;ITAPOROROCA;5;42;217;1;468;12;197;518;2;37;4;1;0;242;120;1;2;0;1;0;1;0;
SP;353790;PILAR DO SUL;13;21;309;4;543;45;175;306;0;6;8;3;8;284;179;0;0;0;1;19;31;2;
PA;150445;MEDICILÂNDIA;2;26;73;0;105;25;272;151;0;24;4;0;0;157;125;0;5;3;1;0;0;0;
RS;430185;BARRA DO GUARITA;5;0;12;2;23;0;0;23;0;0;1;0;0;16;0;0;0;0;0;1;1;0;
MG;314430;NANUQUE;20;29;611;17;1.471;77;258;1.522;6;221;47;27;43;882;540;1;16;2;16;5;6;0;
MA;211065;SÃO DOMINGOS DO AZEITÃO;5;2;44;0;148;0;126;184;0;4;0;0;0;17;0;0;1;0;0;0;0;0;
PB;250090;ARARA;8;4;235;2;467;6;103;221;11;163;3;2;0;338;21;0;6;0;2;5;18;19;
MT;510360;DOM AQUINO;0;7;90;8;205;32;33;120;0;18;1;3;0;82;0;1;0;1;0;0;0;0;
PB;251360;SANTANA DOS GARROTES;2;7;49;1;146;0;46;237;1;32;0;0;0;90;0;0;0;0;0;0;0;0;
RN;240120;ARÊS;18;9;223;0;551;16;176;449;1;119;16;2;0;133;0;1;9;1;6;0;0;0;
SC;421750;SEARA;27;5;70;5;243;18;160;401;18;146;5;4;2;252;869;0;116;0;0;66;120;4;
SC;421530;SALETE;10;4;108;23;375;110;103;547;0;18;40;9;1;296;0;0;4;0;0;10;23;0;
PI;220230;CANTO DO BURITI;2;11;160;1;422;15;168;458;1;24;0;1;0;129;12;0;3;0;6;0;0;0;
MG;315000;PESCADOR;13;5;169;0;320;30;69;250;0;18;5;5;3;47;0;0;2;0;0;0;0;0;
MG;314860;PEÇANHA;2;6;135;1;517;7;130;75;4;8;1;5;0;316;0;0;0;0;0;0;90;2;
AP;160021;CUTIAS;1;1;47;1;132;24;50;228;1;368;4;0;3;81;222;0;0;0;0;0;0;1;
PB;251680;TRIUNFO;6;5;176;5;493;33;96;195;6;174;24;15;1;155;38;0;3;1;6;15;26;65;
SP;351090;CÁSSIA DOS COQUEIROS;12;2;51;4;97;25;15;225;0;3;9;3;0;77;53;3;1;0;0;0;1;0;
MA;210325;CIDELÂNDIA;0;12;76;1;223;4;93;215;7;80;6;0;1;66;1;0;0;5;1;4;7;7;
PI;220198;BREJO DO PIAUÍ;0;4;63;0;145;0;26;178;0;4;2;0;3;68;0;0;0;0;0;0;0;0;
RS;430607;CRISTAL DO SUL;4;9;37;15;123;8;15;93;0;11;0;1;0;42;0;0;0;0;0;0;0;0;
PR;411340;LEÓPOLIS;3;0;83;1;263;45;35;229;0;3;0;1;0;77;0;0;1;0;0;0;16;0;
MG;315570;RIO PIRACICABA;6;29;227;1;479;70;40;394;0;20;15;6;0;81;0;0;7;0;0;0;0;0;
PB;250435;CATURITÉ;9;12;122;3;292;8;53;258;1;12;4;0;0;127;0;30;1;0;0;0;0;0;
BA;290485;CABACEIRAS DO PARAGUAÇU;4;4;155;1;296;20;134;498;0;226;4;0;1;45;0;0;0;0;1;0;0;0;
GO;521839;PROFESSOR JAMIL;3;6;67;12;120;6;29;135;0;8;0;1;0;22;0;5;1;2;0;0;0;0;
RS;431260;MUÇUM;3;2;83;4;106;10;11;131;1;8;2;0;5;108;0;0;3;0;0;0;0;0;
PR;410320;BOM SUCESSO;7;2;110;3;117;6;18;158;0;1;1;2;1;50;5;0;0;0;0;0;0;0;
PI;220915;SANTA CRUZ DOS MILAGRES;2;4;33;0;16;6;29;71;0;12;3;3;0;36;0;0;0;0;0;3;1;0;
GO;520400;CABECEIRAS;3;0;37;5;72;1;82;244;0;8;1;1;1;33;0;0;0;1;1;0;31;0;
RS;431849;SÃO JOSÉ DO INHACORÁ;3;10;42;5;111;14;29;79;0;6;4;4;0;97;8;0;3;0;0;0;4;0;
MG;310250;AMPARO DO SERRA;0;0;0;0;0;0;28;1;3;67;2;0;0;130;0;0;0;0;0;19;41;0;
MG;311690;COMENDADOR GOMES;4;89;20;3;35;11;24;46;1;0;49;25;0;103;0;0;0;0;0;0;51;0;
MG;312460;ESTRELA DALVA;0;0;5;0;14;5;14;27;0;75;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220525;JARDIM DO MULATO;0;0;14;0;31;1;23;10;0;9;0;0;0;11;0;0;0;0;0;0;0;0;
GO;521030;ISRAELÂNDIA;0;5;13;0;17;9;16;19;0;2;0;1;0;26;0;0;0;0;0;0;2;0;
SP;355110;SARAPUÍ;1;0;105;2;161;9;81;154;7;237;4;2;1;320;9;0;0;0;0;0;31;2;
PR;411740;OURIZONA;0;1;16;1;26;9;28;0;5;25;3;2;0;53;622;0;1;0;0;5;15;0;
SC;421080;MELEIRO;10;17;98;6;91;33;63;117;2;37;0;7;6;107;163;0;0;0;1;9;60;0;
RS;431848;SÃO JOSÉ DO HORTÊNCIO;20;13;74;5;153;72;23;71;0;83;9;1;0;64;15;0;2;0;0;35;39;15;
PR;411545;MARQUINHO;4;1;26;7;113;2;45;1;1;0;23;6;0;67;0;0;0;0;0;0;8;18;
SP;354460;SABINO;2;2;123;1;335;1;38;46;1;28;0;6;2;292;843;0;0;0;1;2;7;0;
GO;521150;ITUMBIARA;21;49;673;10;1.359;97;429;1.867;0;58;51;6;3;367;2;14;7;0;0;4;53;4;
BA;291800;JEQUIÉ;18;72;1.273;13;2.916;100;932;2.790;34;1.068;40;29;13;823;232;0;18;26;70;87;183;68;
MS;500320;CORUMBÁ;11;37;655;7;1.469;77;528;538;12;223;60;157;310;492;69;4;21;0;12;27;42;1;
PE;261245;SANTA CRUZ;0;5;335;2;367;10;117;611;1;48;14;3;0;227;0;1;1;1;0;2;0;0;
MG;313700;LADAINHA;18;10;88;5;296;14;83;293;4;21;1;3;0;127;1;2;4;0;1;0;40;0;
AL;270760;QUEBRANGULO;1;13;140;1;457;37;120;89;2;46;12;3;0;49;11;0;1;0;1;6;15;113;
GO;520340;BOM JARDIM DE GOIÁS;2;12;144;1;581;28;168;168;0;38;0;0;0;67;14;0;0;8;6;0;30;3;
RS;431480;PORTÃO;6;17;175;17;556;65;41;177;5;170;18;1;3;373;8;2;34;0;7;81;99;39;
RS;431820;SÃO FRANCISCO DE PAULA;13;2;71;11;174;60;75;100;4;128;19;7;0;55;235;0;1;0;0;4;33;0;
CE;231335;TEJUÇUOCA;3;5;158;0;460;12;164;102;14;176;3;1;1;170;121;1;0;2;1;6;16;14;
MG;316970;TURMALINA;10;26;173;9;519;53;155;320;7;42;3;4;0;210;0;0;1;0;0;117;273;0;
PI;220207;CAJAZEIRAS DO PIAUÍ;1;5;25;0;58;6;20;41;0;4;0;0;0;6;0;0;0;0;0;0;0;0;
MG;315190;POCRANE;0;5;15;0;28;19;42;15;1;37;4;0;0;82;313;0;0;0;0;0;6;0;
PR;412770;TOLEDO;71;83;792;24;1.369;137;1.270;3.123;11;91;32;8;4;884;0;11;46;2;34;2;273;0;
MT;510517;JURUENA;12;2;65;7;182;18;146;69;3;45;4;0;0;103;258;0;5;41;1;14;47;10;
PR;410115;ÂNGULO;0;0;21;0;12;22;64;5;6;17;12;2;0;23;303;0;0;0;0;0;7;0;
GO;520140;APARECIDA DE GOIÂNIA;111;158;1.451;121;3.274;628;2.154;5.220;52;1.976;104;134;74;1.468;1.237;88;207;44;64;101;500;74;
PR;411850;PATO BRANCO;151;17;1.276;90;3.424;173;1.056;1.551;95;499;748;99;50;2.551;259;2;180;10;29;367;816;313;
SP;354515;SALTINHO;0;0;1.044;0;992;0;104;0;6;0;0;0;0;0;7.657;0;0;5;1;0;0;0;
PA;150680;SANTARÉM;63;125;2.657;75;4.838;249;2.610;3.565;194;3.377;297;707;600;1.945;1.040;12;124;56;231;105;652;202;
RS;430890;GETÚLIO VARGAS;6;9;528;15;1.493;44;137;64;4;108;5;9;1;92;14;1;13;0;1;29;156;1;
SP;352900;MARÍLIA;149;79;1.221;110;2.089;231;1.223;6.865;11;273;77;33;28;1.523;58;167;150;0;46;93;166;31;
SP;351620;FRANCA;116;109;1.679;91;3.306;97;998;2.551;59;202;5;27;64;3.650;30;2;17;0;3;61;2.050;2;
TO;171870;RIO DOS BOIS;4;3;27;1;163;6;21;80;0;9;5;0;0;53;101;0;1;0;0;0;6;0;
PA;150830;VISEU;20;42;223;106;406;48;399;287;25;402;17;9;2;83;93;0;16;0;7;2;5;9;
BA;292640;RIACHO DE SANTANA;0;3;189;3;561;16;146;301;15;314;9;5;0;49;78;0;4;1;0;54;121;24;
SP;350220;ANGATUBA;13;27;308;10;834;11;277;1.252;0;44;4;12;11;477;13;0;0;0;7;0;77;1;
MS;500345;DEODÁPOLIS;6;13;246;5;574;28;93;1.134;0;74;3;3;3;169;341;2;2;3;3;21;9;1;
BA;292870;SANTO ANTÔNIO DE JESUS;51;21;932;28;2.171;127;736;768;44;1.482;96;143;13;518;84;2;53;7;23;141;338;285;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;2;23;117;0;251;24;161;196;5;46;0;0;0;28;90;1;2;0;0;0;8;3;
MG;311020;CAJURI;6;3;79;12;214;26;28;153;0;6;6;5;0;67;3;0;0;0;1;2;4;0;
RS;431046;IPIRANGA DO SUL;0;0;5;0;3;4;18;108;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
GO;521975;SANTO ANTÔNIO DO DESCOBERTO;22;21;394;2;902;29;512;1.666;0;96;10;4;1;293;26;2;8;0;5;0;0;0;
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;9;15;245;0;605;8;177;1.319;2;101;1;3;1;122;100;0;4;0;0;0;8;0;
PA;150170;BRAGANÇA;26;83;881;9;1.025;57;909;2.832;12;537;6;270;267;543;0;0;318;5;74;1;28;8;
PB;250830;LAGOA SECA;17;28;220;2;453;29;198;452;1;91;2;1;1;166;0;2;4;0;2;0;0;2;
PB;250610;FAGUNDES;18;3;91;7;222;10;93;386;8;114;7;2;0;229;12;0;1;0;1;11;15;0;
GO;521308;MINAÇU;3;42;330;6;905;6;229;433;2;11;1;1;0;171;1.075;0;7;3;1;2;1;2;
SP;352050;INDAIATUBA;151;96;1.807;119;3.294;403;1.094;2.241;85;956;163;37;24;1.667;998;38;187;3;46;500;955;279;
SC;421175;OTACÍLIO COSTA;10;10;76;15;194;8;195;412;1;26;4;3;3;245;0;0;4;0;0;0;0;0;
PI;220720;PADRE MARCOS;0;0;82;0;194;6;35;39;0;7;0;0;0;2;52;0;0;0;0;0;0;0;
PB;250670;IMACULADA;8;4;305;4;598;22;92;272;1;35;10;3;1;86;90;0;4;0;2;5;22;1;
PE;260120;ARCOVERDE;43;41;670;14;1.835;108;644;2.552;5;304;57;10;3;607;3;0;24;9;24;70;1;1;
SP;350170;AMÉRICO BRASILIENSE;8;22;150;13;237;32;173;1.150;8;7;22;4;8;159;40;0;6;0;0;9;152;0;
PB;250900;MANAÍRA;3;7;45;0;127;0;108;162;1;77;1;0;0;32;76;1;4;0;1;0;0;0;
RS;431010;IGREJINHA;41;105;508;42;1.177;171;344;230;50;643;42;7;6;1.214;90;3;81;0;19;159;382;17;
RS;431417;PEDRAS ALTAS;5;4;53;3;254;3;46;38;1;24;0;0;0;68;0;0;0;0;0;8;40;6;
PR;410610;CONSELHEIRO MAIRINCK;0;0;2;0;3;0;78;29;0;4;1;0;0;0;0;0;0;0;0;0;14;0;
SP;353560;PARAIBUNA;15;8;104;7;295;15;60;419;0;15;5;0;4;156;1;0;1;0;0;7;0;0;
MA;210590;LAGO VERDE;3;6;100;3;350;8;172;264;27;233;4;2;0;92;23;0;0;15;2;14;16;1;
AM;130080;BORBA;4;21;124;1;296;29;296;599;4;300;3;2;1;11;4;0;2;0;2;1;0;0;
ES;320245;IBATIBA;14;4;321;0;706;19;227;110;7;38;6;1;3;246;0;0;13;0;1;35;67;0;
SC;421350;PORTO BELO;22;32;915;17;2.157;81;388;387;23;100;23;7;4;602;6;0;24;0;2;31;230;7;
RS;430190;BARRA DO RIBEIRO;7;4;67;14;148;1;38;469;0;7;6;5;1;166;37;0;2;0;0;0;7;0;
MA;211027;SANTO AMARO DO MARANHÃO;1;2;33;0;93;1;78;138;8;186;0;0;0;2;0;0;4;0;0;3;60;0;
PA;150400;LIMOEIRO DO AJURU;12;4;90;2;178;16;137;266;21;155;2;1;1;100;404;0;1;3;2;0;28;0;
RS;430558;COLINAS;11;0;36;5;182;19;24;99;0;0;3;1;0;171;0;0;0;0;0;0;23;0;
RN;241010;POÇO BRANCO;8;14;107;1;205;9;97;186;1;21;1;0;1;43;0;0;0;0;7;1;0;0;
MA;210180;BENEDITO LEITE;3;11;21;0;55;3;40;70;0;0;0;1;1;39;15;0;2;2;1;0;0;0;
MG;310780;BOM JESUS DO GALHO;4;11;118;1;170;44;62;237;0;8;3;1;0;65;36;1;2;0;0;0;3;0;
PR;410280;BELA VISTA DO PARAÍSO;3;3;98;8;217;4;78;1.026;0;2;3;2;3;272;55;0;1;0;1;1;111;0;
AP;160070;TARTARUGALZINHO;8;9;91;8;220;50;129;228;10;161;13;5;3;97;59;1;5;1;2;1;53;40;
MA;210663;MATÕES DO NORTE;0;6;81;0;272;3;46;178;13;148;3;1;1;40;92;0;0;4;2;4;15;31;
CE;231190;SABOEIRO;3;14;153;5;495;30;122;388;3;41;10;1;0;119;1;0;0;0;0;0;0;0;
RS;432057;SETE DE SETEMBRO;0;0;11;1;105;0;9;38;0;0;1;1;0;9;0;0;0;0;0;0;0;0;
TO;170755;FÁTIMA;0;0;92;0;285;5;34;65;0;3;0;1;0;19;0;0;2;0;0;0;3;0;
SP;351940;IBIRÁ;10;10;336;4;500;45;109;571;1;6;17;2;2;147;0;4;7;1;1;0;48;1;
RS;431936;SÃO PEDRO DAS MISSÕES;4;7;18;0;31;6;40;325;2;14;1;0;0;42;0;0;0;0;0;0;0;0;
RS;432035;SENTINELA DO SUL;9;2;265;2;634;13;27;54;0;30;1;1;0;150;1;0;0;0;0;6;55;3;
BA;290210;ARACI;3;15;371;2;808;16;330;652;1;331;6;4;0;99;12;1;10;0;3;8;76;1;
MS;500020;ÁGUA CLARA;4;14;73;2;97;8;373;199;0;17;5;4;0;67;0;17;5;0;14;0;51;0;
MA;210430;GODOFREDO VIANA;1;20;62;0;153;6;88;102;6;53;1;0;0;18;0;0;2;2;0;2;12;0;
MG;315230;PORTO FIRME;8;14;296;7;565;52;96;1.058;1;180;15;5;0;155;12;0;2;0;1;26;106;15;
BA;293315;VÁRZEA NOVA;2;3;77;1;196;2;131;241;1;41;7;1;0;39;7;0;2;0;0;0;0;2;
PR;412270;SABÁUDIA;4;10;59;7;60;1;81;84;3;6;0;2;0;54;0;0;2;0;1;1;4;0;
SC;421640;SÃO JOÃO DO SUL;21;9;87;5;80;13;87;268;0;52;15;1;1;68;0;0;1;0;0;1;15;0;
MA;210312;CENTRAL DO MARANHÃO;0;2;54;0;145;2;84;158;6;76;0;1;0;8;4;0;2;0;7;8;12;1;
AP;160025;ITAUBAL;13;12;59;1;229;39;51;127;7;67;4;6;1;29;11;0;2;1;0;1;9;0;
TO;172025;SÃO SALVADOR DO TOCANTINS;3;1;22;0;71;11;28;102;0;2;0;0;0;12;1;0;0;0;0;0;1;0;
MS;500640;PEDRO GOMES;0;5;32;1;88;1;63;59;0;10;3;0;0;14;113;4;0;0;0;0;13;0;
RS;430520;CERRO LARGO;9;3;57;3;353;19;81;545;3;6;7;4;1;158;0;2;7;0;0;0;0;0;
PR;411750;PAIÇANDU;34;12;653;4;1.152;5;323;321;12;26;99;48;16;565;10;14;7;2;3;4;65;113;
PA;150710;SÃO CAETANO DE ODIVELAS;4;12;121;0;260;8;95;252;13;99;1;0;0;69;106;0;3;0;2;1;79;6;
PA;150210;CAMETÁ;85;95;982;14;1.856;112;489;2.149;51;2.423;31;22;5;261;1.007;0;20;28;31;26;234;36;
MG;315020;PIEDADE DE PONTE NOVA;0;3;15;0;59;0;51;13;0;26;2;0;0;75;6;0;1;0;0;2;0;0;
RS;432045;SÉRIO;0;10;23;3;142;22;16;18;0;6;5;6;9;49;0;0;0;0;0;0;61;0;
RS;430400;CAMPO NOVO;5;3;71;5;152;4;53;18;0;14;0;1;3;83;7;0;1;0;1;9;25;1;
MG;310320;ARAÇAÍ;0;0;21;2;69;1;13;19;1;20;1;0;1;12;81;1;0;0;0;0;23;0;
SC;420120;ANTÔNIO CARLOS;12;6;20;2;90;18;39;321;1;26;2;3;1;219;0;0;5;0;1;0;6;0;
SP;355430;TEODORO SAMPAIO;8;1;246;1;507;25;170;78;31;160;19;7;3;60;296;6;10;4;54;91;128;77;
MG;315740;SANTA CRUZ DO ESCALVADO;0;5;35;4;102;7;7;41;1;58;2;5;0;162;18;0;1;0;0;6;7;16;
SP;352770;LUIZIÂNIA;7;5;82;2;348;3;48;57;4;1;1;6;0;32;0;6;1;0;0;0;1;1;
SP;351040;CAPIVARI;38;19;889;6;1.567;47;384;784;36;233;98;19;11;117;1;1;1;1;2;27;348;69;
MT;510100;ARAGUAIANA;1;1;2;0;2;2;21;73;0;3;4;5;2;25;1;0;1;0;0;0;0;0;
RN;241320;SENADOR GEORGINO AVELINO;10;4;34;0;111;3;46;121;1;22;3;0;0;20;0;0;6;0;0;0;0;0;
MG;316130;SÃO FRANCISCO DE SALES;0;1;19;0;14;12;1;2;0;0;4;1;0;32;0;0;0;0;0;6;2;0;
CE;230060;ALTANEIRA;1;0;25;0;95;8;58;40;0;36;0;2;0;13;104;0;0;1;0;0;0;0;
SP;353200;MORUNGABA;10;48;131;10;251;13;117;296;2;120;5;2;0;56;41;1;6;0;0;15;60;0;
SP;352740;LUCÉLIA;3;81;356;2;568;117;121;2.040;10;25;4;1;0;260;757;5;0;0;0;86;136;276;
SP;352510;JARDINÓPOLIS;24;18;918;24;1.841;228;258;403;22;724;423;210;50;571;292;0;9;0;0;138;388;268;
SC;420130;ARAQUARI;3;4;69;0;116;1;45;16;6;34;13;0;0;34;1;0;2;0;2;13;42;0;
GO;521560;PADRE BERNARDO;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;312510;EXTREMA;64;84;813;47;1.784;258;387;4.963;1;80;73;27;13;862;28;0;14;0;0;11;4;2;
MA;210890;POÇÃO DE PEDRAS;4;1;74;0;436;6;62;112;3;533;1;0;0;68;69;0;1;0;0;6;5;0;
GO;520510;CATALÃO;33;74;311;8;916;49;820;1.541;7;47;61;6;5;382;0;1;7;1;0;4;75;0;
PR;411375;LUNARDELLI;6;15;75;3;103;1;67;96;0;0;0;1;0;34;0;0;0;0;0;2;0;0;
SP;351570;FERRAZ DE VASCONCELOS;70;111;1.229;39;1.975;119;1.506;1.026;64;549;39;21;11;1.063;175;0;49;1;8;103;511;44;
ES;320200;DORES DO RIO PRETO;6;6;79;4;273;13;29;29;0;23;21;3;0;76;0;0;11;0;1;0;0;25;
SP;355610;VALENTIM GENTIL;8;16;245;5;300;66;203;1.295;1;24;1;5;3;523;0;5;1;1;0;3;59;0;
PE;260890;LIMOEIRO;59;78;1.251;11;2.685;704;552;4.718;5;342;34;12;82;565;58;0;25;0;25;13;19;0;
SC;420240;BLUMENAU;338;212;3.753;89;4.737;398;1.785;1.999;74;863;218;57;71;2.221;28;53;339;0;90;426;701;209;
BA;291360;ILHÉUS;23;61;651;59;1.524;254;759;701;31;1.315;19;19;8;385;186;0;33;0;3;98;325;102;
