MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;355400;TATUÍ;11;7;30;1;103;4;117;450;1;37;0;0;0;59;0;1;1;0;0;0;17;1;
PR;412085;QUATRO PONTES;1;0;2;0;2;10;4;31;0;1;0;0;0;45;0;33;0;0;0;0;0;0;
GO;520650;CROMÍNIA;3;0;28;9;83;1;23;18;1;1;4;1;0;43;77;0;0;0;0;0;0;0;
PB;250020;AGUIAR;4;3;24;2;122;5;44;44;1;57;0;0;0;42;107;0;2;0;0;2;5;0;
PR;410540;CHOPINZINHO;21;7;34;7;141;43;135;973;0;1;11;5;3;161;0;102;9;0;1;3;71;5;
MA;210810;PAULO RAMOS;0;1;3;0;22;3;87;16;4;28;0;0;0;4;65;0;4;4;1;0;2;0;
MA;210975;SANTA FILOMENA DO MARANHÃO;1;7;6;1;24;5;48;37;2;143;3;1;1;17;18;0;0;0;0;3;2;0;
RS;430180;BARRACÃO;1;1;30;6;20;0;1;169;0;0;0;2;0;48;0;0;0;0;0;0;0;0;
MG;316640;SERITINGA;4;1;10;1;35;12;0;29;3;1;0;0;0;28;1;0;0;0;0;0;0;0;
PR;411200;JAGUARIAÍVA;26;2;80;6;178;2;160;159;2;10;2;5;3;104;8;1;36;1;2;32;58;0;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;1;0;10;0;44;0;14;14;1;12;1;0;0;15;0;0;0;0;0;0;0;7;
MG;317047;URUANA DE MINAS;0;0;3;2;9;0;4;0;0;1;0;0;0;6;38;0;0;0;0;0;0;0;
MG;312450;ESTIVA;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MT;510729;SÃO JOSÉ DO POVO;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PI;220400;FRANCINÓPOLIS;1;3;22;0;86;1;10;41;3;130;1;0;0;21;128;0;0;0;0;6;0;0;
AM;130120;COARI;12;57;277;5;662;52;514;586;129;1.576;4;2;1;127;112;4;5;1;30;86;347;35;
GO;521880;RIO VERDE;40;15;280;42;893;39;924;797;63;547;14;15;2;730;321;170;12;2;0;41;215;6;
PA;150140;BELÉM;272;350;3.045;96;6.684;386;2.785;6.968;139;3.967;153;146;82;2.619;1.101;11;140;77;489;308;876;149;
RJ;330330;NITERÓI;218;43;1.277;82;3.384;684;1.162;1.522;68;1.732;159;87;75;991;568;16;37;9;95;146;248;247;
CE;230370;CAUCAIA;104;68;1.358;20;2.943;178;1.446;2.880;33;1.142;36;12;6;2.240;510;7;44;23;62;171;204;52;
SC;421880;TURVO;15;18;20;2;92;3;105;848;7;2;0;1;4;100;0;0;4;0;0;0;0;0;
RS;431337;NOVA SANTA RITA;24;6;83;8;180;8;86;237;1;10;4;2;2;64;1;0;16;0;1;0;26;0;
ES;320013;ÁGUIA BRANCA;1;1;22;1;79;0;26;9;1;5;0;0;0;13;0;3;2;0;0;2;21;0;
CE;230570;IPAUMIRIM;5;3;33;1;60;0;66;14;0;79;6;0;0;109;33;0;0;0;0;1;16;0;
CE;230837;MIRAÍMA;2;2;155;1;324;4;128;169;10;106;9;3;0;209;190;0;1;0;0;7;2;2;
PR;411320;LAPA;36;8;184;35;433;34;65;110;5;171;17;1;0;434;86;0;2;1;0;18;75;21;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;4;3;10;4;32;1;24;54;1;82;0;0;0;24;109;1;0;0;0;0;0;0;
MG;316257;SÃO JOÃO DO MANTENINHA;0;1;47;3;139;23;1;34;1;9;11;7;0;33;1;0;0;1;0;0;0;0;
PR;410753;ENTRE RIOS DO OESTE;0;1;6;0;16;0;23;78;0;1;0;0;0;1;0;0;2;0;0;0;1;0;
BA;290590;CAMPO ALEGRE DE LOURDES;3;4;28;0;113;9;198;254;4;68;0;2;0;34;61;1;3;0;1;1;2;0;
PR;412855;VERA CRUZ DO OESTE;7;15;56;4;198;16;61;87;2;74;1;1;1;141;342;51;3;0;0;0;36;0;
MG;311630;CIPOTÂNEA;3;5;40;5;49;24;41;83;1;2;0;6;1;66;0;0;0;0;4;1;17;0;
MG;316410;SÃO PEDRO DO SUAÇUÍ;4;3;4;2;18;1;12;29;1;10;5;1;0;24;73;0;0;0;0;0;0;0;
PE;261153;QUIXABA;5;4;12;0;35;7;31;64;0;11;2;0;0;36;59;3;0;0;0;0;0;0;
SP;352350;ITATINGA;0;0;1;0;1;0;18;20;1;5;0;0;0;40;0;0;0;0;0;0;0;0;
SC;420895;JARDINÓPOLIS;1;5;8;0;12;1;17;48;0;2;0;1;0;45;30;0;0;0;0;0;0;0;
SP;350140;ÁLVARO DE CARVALHO;11;2;25;3;48;8;1;10;0;2;6;3;0;84;0;17;2;0;3;0;0;0;
RS;430590;CORONEL BICACO;10;1;17;1;80;39;36;237;0;0;0;10;4;89;0;50;3;0;0;0;0;0;
SP;351230;CONCHAS;14;3;130;14;313;59;3;29;0;19;10;2;1;285;16;0;4;0;1;13;37;0;
SP;354960;SÃO JOSÉ DO BARREIRO;0;0;1;0;2;1;11;38;0;1;0;0;0;13;0;0;2;0;0;0;0;0;
PR;410655;CORUMBATAÍ DO SUL;3;0;13;0;27;0;0;1.651;0;0;0;1;0;0;0;10;0;0;0;0;0;0;
RS;432250;VACARIA;30;11;278;7;577;54;712;635;73;579;2;2;4;370;23;0;4;0;6;69;653;0;
SP;354060;PORTO FELIZ;106;31;380;24;742;89;474;591;32;622;29;24;17;1.125;818;24;32;6;8;77;248;2;
SP;354580;SANTA BÁRBARA D'OESTE;66;36;852;26;1.643;88;1.045;2.966;36;50;23;12;14;955;9;42;14;0;3;75;701;21;
PR;410040;ALMIRANTE TAMANDARÉ;45;9;193;11;555;19;598;402;38;118;2;3;4;254;177;1;34;6;11;35;134;0;
SP;352300;ITAPURA;7;5;33;5;82;3;20;47;0;2;2;4;0;91;0;17;0;2;0;0;0;0;
SC;421535;SALTINHO;2;14;13;2;40;47;46;163;0;44;9;4;0;42;4;0;0;1;0;8;29;4;
PR;410752;ESPERANÇA NOVA;7;2;11;1;9;3;21;51;0;0;1;0;0;8;0;31;0;0;0;0;0;0;
PR;412200;RIO AZUL;0;1;0;4;26;0;16;9;1;10;3;7;4;33;115;0;0;0;0;0;2;0;
RO;110029;SANTA LUZIA D'OESTE;0;1;14;0;41;1;29;19;2;7;0;0;0;8;3;3;1;0;0;1;2;0;
MA;210750;PAÇO DO LUMIAR;20;5;240;14;568;31;523;482;26;612;7;3;2;116;510;0;13;54;2;8;36;1;
MG;314800;PATOS DE MINAS;129;111;960;53;3.150;547;891;826;58;1.237;52;33;20;2.609;1.140;100;130;1;10;584;797;427;
AL;270550;MURICI;13;22;228;10;531;63;283;446;17;128;15;5;1;142;78;1;20;2;4;3;3;2;
RS;431180;MARAU;61;16;165;23;443;72;259;152;38;270;33;22;12;1.179;146;0;69;2;18;136;176;7;
RS;430485;CARLOS GOMES;3;0;8;2;17;0;2;10;0;2;0;2;2;29;0;0;0;0;0;0;0;0;
RN;240450;GUAMARÉ;12;8;400;0;1.090;56;313;948;14;108;13;2;2;178;13;0;6;1;5;0;1;0;
AM;130370;SANTO ANTÔNIO DO IÇÁ;8;12;90;0;340;19;127;807;16;82;0;1;0;14;527;0;4;0;0;0;23;0;
BA;291180;GUARATINGA;6;1;112;0;520;7;132;177;7;469;6;3;1;86;91;0;1;10;1;13;61;0;
PR;410410;CAMPO DO TENENTE;2;0;13;1;37;3;52;24;1;7;1;1;0;53;0;0;0;0;0;12;12;1;
PA;150200;CACHOEIRA DO ARARI;0;1;2;0;11;2;65;145;4;168;0;0;0;0;0;0;1;0;0;0;0;0;
MG;310960;CACHOEIRA DA PRATA;5;16;40;1;90;22;8;17;0;30;4;0;0;31;6;0;3;0;0;0;0;0;
RJ;330370;PARAÍBA DO SUL;70;24;621;19;1.496;344;194;501;22;315;49;16;9;328;650;2;19;0;2;58;68;33;
MG;316557;SENADOR AMARAL;0;1;22;2;57;22;49;70;9;0;3;5;0;42;10;0;0;0;0;0;0;0;
MA;210745;OLINDA NOVA DO MARANHÃO;0;8;158;0;394;3;112;286;36;341;2;0;1;13;42;0;1;3;0;12;28;12;
SP;354500;SALESÓPOLIS;3;3;44;7;149;3;64;22;1;1;0;0;0;26;0;0;0;0;2;0;21;0;
PR;412780;TOMAZINA;9;2;48;4;57;3;94;76;0;0;0;0;1;30;0;44;2;0;0;0;0;0;
BA;291440;IRAQUARA;18;4;21;1;143;5;192;218;10;359;3;6;2;78;7;29;4;0;0;12;55;2;
SE;280210;ESTÂNCIA;10;16;191;9;459;17;277;183;19;333;1;4;2;373;43;2;2;4;2;20;35;0;
BA;290940;COTEGIPE;21;2;35;0;162;11;107;77;7;110;4;6;1;38;33;0;0;1;1;7;24;0;
BA;291700;ITIÚBA;4;34;207;3;436;60;363;103;8;334;4;2;0;163;75;0;3;5;3;6;127;0;
RN;240530;JANUÁRIO CICCO;2;5;40;1;60;2;61;86;1;115;0;0;0;98;66;0;0;0;0;0;4;0;
SE;280610;ROSÁRIO DO CATETE;1;5;46;2;94;3;74;100;3;19;0;0;0;19;30;0;0;3;1;1;3;0;
MG;312360;ELÓI MENDES;12;18;150;5;501;2;208;779;4;95;1;7;5;365;400;3;3;0;0;2;195;4;
BA;291540;ITAJU DO COLÔNIA;0;0;20;0;90;1;10;73;1;1;0;0;0;13;362;0;0;4;1;0;0;0;
CE;230240;BOA VIAGEM;10;11;127;12;362;11;454;260;21;325;4;2;5;339;88;2;0;1;0;70;92;1;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;6;8;48;1;133;25;52;186;0;11;9;5;0;47;55;0;1;0;0;2;8;0;
PI;221160;VILA NOVA DO PIAUÍ;0;0;14;0;71;7;11;55;0;13;6;0;0;97;29;0;1;0;1;0;1;0;
PA;150340;INHANGAPI;9;6;48;3;156;8;112;244;3;137;4;1;2;83;12;0;0;2;0;15;18;0;
BA;291960;MACAJUBA;0;3;25;1;103;30;74;197;0;33;0;1;0;52;60;0;1;0;0;0;0;0;
MG;313867;LUISBURGO;3;13;17;0;30;11;88;257;3;17;0;5;2;123;17;0;4;0;0;0;7;1;
MG;313930;MANGA;11;14;64;7;331;9;219;404;5;73;16;5;2;115;4;1;3;0;0;3;3;26;
PA;150613;REDENÇÃO;3;29;175;4;625;42;481;240;23;481;7;5;33;258;226;7;10;119;34;26;71;12;
SC;420660;GUARUJÁ DO SUL;7;7;9;5;44;10;5;53;1;3;0;7;1;75;13;0;2;0;0;4;2;0;
SC;421860;TROMBUDO CENTRAL;9;6;49;7;134;8;26;173;1;29;2;0;2;115;0;0;0;0;0;0;0;0;
SC;420260;BOM RETIRO;7;1;33;6;75;27;121;67;3;0;1;2;1;97;0;0;3;0;0;0;0;0;
GO;520680;DAMOLÂNDIA;0;0;5;0;11;0;12;43;0;2;0;0;0;27;33;5;0;0;0;0;0;0;
GO;522190;VARJÃO;2;2;47;1;85;4;28;27;0;1;8;3;0;100;0;0;1;1;0;0;0;0;
SP;350995;CANAS;1;0;33;1;72;1;37;3;4;0;1;1;0;84;230;51;0;0;2;0;0;0;
MG;313490;JACUTINGA;6;4;47;3;136;18;7;262;0;17;1;0;1;48;22;0;1;0;0;7;17;0;
PR;411280;JOAQUIM TÁVORA;4;3;64;0;116;18;76;32;4;30;4;2;2;127;33;3;0;0;0;3;61;0;
PR;411210;JANDAIA DO SUL;12;7;22;1;61;1;15;53;0;7;0;3;2;153;0;125;0;1;1;0;106;0;
SP;354900;SÃO FRANCISCO;5;2;28;2;17;4;7;0;0;1;1;3;1;103;225;18;0;0;0;0;0;0;
PB;251455;SÃO JOSÉ DE PRINCESA;0;5;29;0;66;4;29;69;0;14;1;0;0;48;0;0;0;0;0;0;0;1;
PB;250390;CAMALAÚ;0;2;24;0;120;2;42;28;2;84;0;1;1;155;3;0;3;0;0;0;1;0;
MT;510523;LAMBARI D'OESTE;2;2;15;0;44;8;58;36;0;6;0;1;4;63;0;12;1;0;0;0;1;0;
SP;353330;NOVA LUZITÂNIA;0;0;8;0;16;0;0;0;0;0;0;0;0;48;0;10;0;0;0;0;0;0;
SC;421605;SÃO CRISTOVÃO DO SUL;5;4;29;4;55;4;1;78;0;0;0;2;0;34;0;0;1;0;0;0;0;0;
ES;320060;ARACRUZ;33;4;98;3;312;13;310;309;5;4;1;4;0;201;0;130;13;2;0;33;282;0;
PR;410940;GUARAPUAVA;82;42;913;55;1.963;31;1.475;1.533;241;1;2;12;5;2.062;1;0;23;8;7;17;827;0;
CE;231180;RUSSAS;36;14;402;9;1.298;51;444;282;36;835;8;3;5;1.005;300;5;46;5;3;187;283;34;
PB;250930;MATARACA;5;1;80;5;252;11;86;149;7;73;4;0;1;187;306;0;1;0;0;14;43;13;
SC;421940;WITMARSUM;0;2;4;1;4;2;25;13;1;1;0;0;0;67;20;0;0;0;0;0;0;0;
AC;120030;FEIJÓ;7;19;26;1;122;2;258;45;9;364;6;0;0;322;270;13;11;0;4;0;109;1;
AP;160055;PRACUÚBA;0;28;8;0;34;22;33;164;0;10;0;0;0;0;44;0;5;0;0;0;1;0;
PI;220030;ALTO LONGÁ;3;3;405;4;1.656;106;84;480;20;800;17;5;9;207;211;0;0;2;1;47;64;101;
RJ;330380;PARATY;14;23;152;8;350;106;183;772;10;156;15;17;4;123;17;0;10;0;5;28;35;13;
SC;421410;PRESIDENTE NEREU;2;0;3;1;33;3;5;59;0;17;1;1;0;56;141;0;0;0;0;0;0;0;
MS;500630;PARANAÍBA;2;6;109;4;307;38;49;138;4;59;26;6;2;614;3.888;50;2;6;4;0;24;0;
SC;420870;JACINTO MACHADO;3;0;11;3;17;0;60;828;0;7;2;3;1;69;0;0;3;0;0;0;3;0;
RS;430465;CAPÃO DO CIPÓ;0;1;30;0;40;15;26;22;0;0;0;0;0;3;19;0;0;0;0;0;0;0;
RS;430800;FAXINAL DO SOTURNO;0;0;198;0;343;0;33;24;0;0;0;8;3;65;5;0;1;0;0;0;0;0;
PR;412230;RIO NEGRO;20;5;69;6;162;6;192;318;20;25;2;0;0;217;4;0;8;0;0;19;38;6;
MT;510267;CAMPO VERDE;11;25;179;8;312;75;241;75;20;289;21;14;4;830;12;169;16;32;8;68;250;0;
PR;412710;TELÊMACO BORBA;40;12;206;27;393;38;421;156;14;6;32;6;3;544;0;4;7;1;9;19;75;2;
PR;411410;MANDAGUAÇU;3;0;18;1;19;0;44;8;6;12;0;0;0;24;0;25;0;0;0;7;18;0;
MA;210640;MATA ROMA;40;6;170;0;657;8;151;168;6;142;19;5;1;91;86;0;0;0;0;1;2;0;
SC;420550;FRAIBURGO;47;20;270;51;580;99;444;259;48;376;58;11;4;1.045;738;0;2;0;2;23;127;5;
BA;292595;RAFAEL JAMBEIRO;7;21;322;3;740;74;171;159;8;442;17;9;2;155;222;0;10;1;4;55;101;160;
SC;421250;PENHA;21;4;66;9;302;26;102;104;13;12;4;0;0;323;32;0;0;0;0;2;1;1;
BA;290750;CATU;2;3;392;6;716;43;210;161;30;571;7;6;1;173;67;0;4;1;4;13;42;3;
RS;431830;SÃO GABRIEL;48;5;159;21;668;24;320;326;27;425;23;15;14;360;12;0;7;0;5;68;249;4;
RN;240010;ACARI;10;24;177;2;387;20;56;342;10;172;3;7;4;610;23;1;1;1;0;6;4;6;
MG;316553;SARZEDO;30;23;187;4;248;7;388;634;17;113;3;6;1;163;0;31;3;1;1;7;35;5;
AM;130420;TEFÉ;50;143;748;7;1.656;200;1.049;3.388;23;545;5;4;3;377;784;12;50;11;75;3;63;0;
SP;350940;CAJURU;5;9;178;5;333;17;91;72;2;27;9;3;3;73;0;9;2;0;0;0;1;0;
RJ;330480;SÃO FIDÉLIS;6;8;38;1;115;2;17;459;0;6;4;1;1;56;0;0;4;0;0;0;0;0;
TO;172208;WANDERLÂNDIA;12;5;41;5;115;6;64;38;2;19;3;3;0;54;75;1;0;0;0;5;0;0;
AL;270820;SÃO BRÁS;4;3;78;0;342;3;60;84;8;73;2;1;21;124;186;0;0;2;1;0;8;1;
SP;350240;ANHUMAS;3;4;54;0;177;48;33;208;1;9;1;0;1;189;22;2;2;0;0;1;3;0;
PB;251560;SERRA DA RAIZ;10;7;68;1;207;28;41;71;1;56;7;0;0;140;47;0;1;0;1;0;6;0;
RS;430420;CANDELÁRIA;15;4;53;6;130;18;220;536;4;2;0;0;0;89;1;0;6;0;12;13;13;0;
SP;350080;ALFREDO MARCONDES;3;0;46;4;133;2;28;161;0;1;1;1;1;123;0;165;0;0;0;0;0;0;
MG;315110;PIRAPETINGA;12;16;153;9;464;46;63;114;2;62;20;6;1;57;265;4;0;0;5;9;6;25;
RJ;330010;ANGRA DOS REIS;11;17;228;11;731;44;465;292;21;212;54;134;100;312;614;0;4;2;17;19;60;5;
RJ;330310;NATIVIDADE;0;8;349;1;1.234;13;63;624;1;28;9;44;9;263;857;0;0;0;0;2;2;0;
SP;352500;JANDIRA;52;18;324;20;679;56;258;367;30;180;12;11;3;549;7;1;2;0;4;16;44;20;
SP;353660;PAULO DE FARIA;3;2;56;2;118;10;65;27;0;1;5;2;0;23;2;31;1;0;0;0;33;1;
SC;421660;SÃO JOSÉ;169;104;751;53;1.150;250;966;3.513;5;115;91;15;24;1.218;37;2;71;2;5;7;171;3;
MG;310420;ARCOS;23;15;123;13;243;45;178;618;1;24;6;5;3;141;0;24;6;0;3;1;0;0;
RS;431380;PALMITINHO;17;1;15;4;47;2;61;15;1;5;3;1;1;106;0;23;1;0;2;5;3;0;
SP;350040;ÁGUAS DA PRATA;5;0;40;4;82;2;38;7;2;38;1;1;0;53;0;2;0;0;0;10;14;16;
MA;210370;CURURUPU;2;6;129;8;446;10;194;267;12;332;0;1;1;21;12;0;1;13;10;1;2;0;
GO;520780;FIRMINÓPOLIS;3;6;32;4;168;15;45;51;2;10;2;0;0;65;75;19;5;1;0;1;6;1;
AP;160040;MAZAGÃO;5;1;26;1;85;21;121;125;5;103;8;0;0;31;99;0;0;0;8;3;0;1;
MG;311260;CAPINÓPOLIS;5;3;82;2;248;18;78;202;0;18;0;1;1;21;54;12;0;0;1;1;15;0;
AL;270560;NOVO LINO;0;1;45;0;190;17;63;108;1;206;3;3;4;64;70;0;1;0;0;12;16;19;
SP;352115;IPIGUÁ;9;0;46;4;42;3;57;4;0;0;2;3;0;76;0;24;2;0;0;0;24;0;
BA;290430;BREJÕES;0;1;122;3;244;4;91;73;6;72;1;0;0;117;205;1;0;0;0;2;6;0;
PB;251440;SÃO JOSÉ DE ESPINHARAS;7;5;47;1;222;15;38;101;0;54;3;1;0;74;9;0;1;0;5;0;0;0;
SE;280340;JAPOATÃ;3;9;111;1;253;19;177;115;4;219;3;1;0;196;234;1;1;1;0;9;44;12;
PI;221000;SÃO JOÃO DO PIAUÍ;13;25;163;3;608;100;178;365;7;89;12;3;0;119;45;3;4;14;2;12;19;8;
MG;316695;SERRANÓPOLIS DE MINAS;5;3;40;1;103;12;25;34;1;10;3;8;0;52;183;3;0;0;0;0;0;5;
BA;290830;CONCEIÇÃO DO ALMEIDA;4;10;175;5;431;86;128;268;9;214;3;2;0;68;29;0;5;0;4;17;38;2;
SE;280640;SANTANA DO SÃO FRANCISCO;3;0;25;5;58;11;12;15;0;139;0;0;2;36;0;0;1;0;0;0;0;0;
RS;431415;PAVERAMA;3;4;7;7;18;1;74;28;0;2;0;9;5;43;0;0;6;0;2;0;41;0;
RS;430020;AJURICABA;9;1;10;0;48;6;36;28;1;17;1;3;0;45;38;0;1;0;0;14;36;4;
RO;110100;GOVERNADOR JORGE TEIXEIRA;11;7;13;0;35;3;39;2;0;19;2;0;0;26;15;0;11;0;0;0;4;0;
PI;220273;COIVARAS;0;2;27;0;57;0;26;21;4;21;0;0;0;27;106;0;0;0;0;0;2;0;
MA;210610;LORETO;3;6;13;3;74;1;64;52;1;79;0;0;0;11;43;0;0;0;0;0;17;1;
PB;251540;SÃO VICENTE DO SERIDÓ;9;5;99;6;680;15;133;196;7;404;5;3;1;417;241;1;5;0;2;62;88;0;
GO;520420;CACHOEIRA DE GOIÁS;2;6;24;0;81;7;18;13;0;0;0;1;0;64;68;1;2;0;0;0;0;0;
RN;241210;SÃO JOÃO DO SABUGI;3;0;36;1;69;2;23;65;6;41;5;1;0;231;1;0;1;0;0;2;2;0;
PA;150600;PRAINHA;4;5;81;0;289;4;256;264;29;46;7;4;0;45;1;5;5;3;0;0;0;0;
RS;430150;AUGUSTO PESTANA;3;4;4;7;54;0;60;17;1;20;1;4;3;146;131;0;0;0;0;17;5;0;
MG;314950;PEQUERI;7;4;4;4;46;0;48;86;4;11;0;0;0;31;7;0;1;0;0;0;3;0;
RS;430700;ERECHIM;61;6;253;11;890;59;268;303;42;806;41;20;8;825;1.218;0;35;0;9;179;192;145;
AL;270090;BELO MONTE;7;6;100;0;505;25;52;155;4;169;4;1;0;143;87;0;0;0;0;13;40;3;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;15;10;45;0;119;16;252;157;33;157;5;5;107;76;101;0;2;0;1;0;1;0;
SP;350130;ÁLVARES MACHADO;43;13;188;43;403;24;191;341;1;12;10;11;0;286;70;120;8;3;10;28;3;1;
SP;350750;BOTUCATU;178;43;464;27;1.165;121;934;1.304;38;357;38;50;21;812;461;23;50;0;13;40;235;4;
MG;312965;IBIRACATU;6;4;22;2;103;7;31;132;0;25;7;3;0;176;183;0;2;0;3;3;13;2;
MA;210390;DUQUE BACELAR;6;7;100;1;206;33;176;378;29;189;2;0;0;133;133;0;6;0;0;2;46;2;
RN;241220;SÃO JOSÉ DE MIPIBU;28;26;354;7;686;133;363;710;6;204;36;11;5;425;38;10;16;0;9;4;2;1;
BA;290050;ÉRICO CARDOSO;6;13;102;2;420;2;102;108;0;65;0;1;0;113;8;2;0;0;2;0;0;0;
BA;293240;UIBAÍ;5;43;196;2;567;5;160;404;17;139;2;3;1;177;81;11;6;1;0;57;70;22;
PR;411420;MANDAGUARI;25;6;97;15;232;5;323;217;4;1;6;2;4;265;0;138;1;1;1;7;0;0;
MG;310900;BRUMADINHO;106;26;307;28;896;61;188;709;6;134;7;20;2;485;80;6;4;0;5;21;17;2;
GO;520430;CAÇU;3;6;17;4;58;19;171;230;0;21;14;0;1;76;49;60;6;0;0;1;1;0;
MS;500350;DOURADINA;13;12;10;10;33;14;2;10;0;0;0;8;0;183;0;256;1;0;0;0;0;0;
RS;431647;SALVADOR DAS MISSÕES;1;0;6;1;17;1;23;165;2;1;0;0;0;11;0;0;0;0;0;0;0;0;
GO;522040;SÃO SIMÃO;9;5;24;6;64;14;128;102;3;18;2;2;0;84;467;3;7;0;0;0;0;0;
BA;291905;LAJEDO DO TABOCAL;5;2;64;1;264;0;67;211;2;44;4;0;1;56;1;1;0;0;1;5;4;1;
SC;420070;ALFREDO WAGNER;5;1;23;4;36;25;40;94;0;1;1;4;0;104;86;0;0;0;0;0;0;0;
BA;291550;ITAJUÍPE;11;11;239;17;561;31;135;334;8;247;33;33;6;79;315;0;8;2;23;12;13;15;
GO;522220;VILA BOA;6;1;24;1;58;0;48;36;0;3;0;0;0;12;0;6;0;0;0;0;0;0;
BA;292905;SÃO FÉLIX DO CORIBE;11;8;51;5;263;7;119;55;9;128;1;1;2;44;34;0;2;5;2;25;48;0;
PR;411970;PLANALTINA DO PARANÁ;8;4;6;3;2;0;44;114;5;3;6;5;5;43;0;4;0;0;0;0;0;0;
RS;431057;ITAPUCA;2;0;1;3;4;0;5;56;0;0;1;2;0;5;0;0;1;0;0;1;0;0;
SC;421335;PONTE ALTA DO NORTE;2;1;13;0;18;1;40;2;0;1;6;2;0;101;0;0;3;0;0;0;26;0;
GO;520485;CAMPO LIMPO DE GOIÁS;0;0;0;1;3;2;39;3;0;0;0;1;0;112;52;0;0;0;0;0;0;0;
TO;170230;ARAPOEMA;7;34;40;1;128;15;86;43;0;9;5;3;1;68;0;6;0;2;0;0;2;0;
MG;315920;SANTA RITA DE CALDAS;1;3;4;0;14;4;52;171;1;64;2;1;0;23;40;0;2;0;0;6;11;0;
RS;430730;ERVAL SECO;2;0;4;3;6;4;30;52;0;40;0;2;0;21;0;0;1;0;1;0;0;0;
RN;241080;RIACHO DE SANTANA;0;4;5;0;16;0;15;50;0;6;1;1;0;9;0;0;0;0;0;0;0;0;
RS;432360;VISTA ALEGRE DO PRATA;0;0;41;2;8;5;2;20;0;0;0;0;0;22;0;0;0;0;0;0;5;0;
RS;431301;NOVA CANDELÁRIA;3;1;11;1;17;18;29;63;0;0;0;0;0;39;0;0;0;0;0;0;8;0;
TO;170190;ARAGUACEMA;2;8;32;2;112;3;60;62;0;8;0;2;0;13;0;0;3;3;0;0;0;0;
RS;432060;SEVERIANO DE ALMEIDA;0;0;13;0;31;3;14;58;0;9;0;1;0;29;0;0;0;0;0;0;0;0;
MG;312230;DIVINÓPOLIS;260;76;1.186;105;2.826;518;716;869;53;664;202;73;27;2.184;395;196;131;3;18;358;597;123;
RS;431960;SÃO SEPÉ;26;7;561;17;1.379;14;188;242;1;49;11;3;1;172;0;0;12;0;3;13;80;0;
PR;410550;CIANORTE;34;20;176;10;406;36;1.066;399;12;21;24;6;5;473;0;2.745;11;0;0;5;57;8;
PR;411915;PINHAIS;106;25;479;39;853;51;718;589;84;20;21;17;12;424;131;6;25;1;8;19;282;1;
PR;412760;TIJUCAS DO SUL;9;4;21;2;25;11;109;69;8;0;1;0;3;57;0;0;2;0;0;0;0;0;
SC;421187;PAIAL;2;1;3;0;28;5;10;17;6;9;0;0;0;100;2;0;0;0;0;8;7;3;
AL;270150;CAMPO GRANDE;30;1;107;2;379;64;58;234;1;154;8;7;1;144;20;1;0;0;0;1;6;2;
SP;351518;ESPÍRITO SANTO DO PINHAL;17;6;188;13;355;10;210;250;6;43;51;5;1;208;44;13;12;2;2;14;66;6;
SP;355520;TURIÚBA;2;4;4;13;94;1;13;25;0;0;0;0;0;40;0;12;0;0;0;0;17;0;
MG;313450;ITUTINGA;0;0;4;6;30;3;6;15;0;4;0;0;0;18;0;0;0;0;0;0;0;0;
SC;421840;TREZE DE MAIO;1;0;20;0;56;2;61;40;1;1;2;0;0;170;0;0;0;0;0;3;3;1;
TO;170825;FORTALEZA DO TABOCÃO;4;1;11;0;53;0;18;21;0;17;7;0;0;14;28;0;0;0;0;1;0;0;
TO;170388;CARMOLÂNDIA;1;4;3;0;5;9;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314750;PASSABÉM;1;4;18;0;39;7;9;28;1;0;7;0;0;12;0;0;0;0;0;0;0;0;
MG;317110;VERÍSSIMO;4;2;22;2;29;19;2;0;0;2;19;3;0;14;0;0;1;0;0;0;0;0;
