MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;354220;RANCHARIA;21;19;314;5;938;23;265;332;21;320;13;4;4;336;23;2;1;0;0;221;193;29;
BA;290120;ANAGÉ;6;26;138;6;776;79;120;247;13;319;23;7;3;180;33;0;6;6;1;78;139;49;
SP;353380;ÓLEO;0;6;30;2;53;35;14;32;1;68;0;0;0;23;384;0;1;0;1;4;0;1;
PA;150720;SÃO DOMINGOS DO CAPIM;3;12;36;5;201;16;208;496;20;205;6;4;2;46;624;0;3;3;1;2;5;0;
RO;110004;CACOAL;25;47;466;14;879;143;735;519;29;415;29;5;9;424;31;1;44;25;13;71;113;2;
BA;290620;CANARANA;0;0;15;0;54;4;80;65;11;242;0;0;30;21;29;0;0;0;0;3;48;0;
BA;292750;SANTA BÁRBARA;4;4;131;2;382;14;205;229;12;245;15;14;1;103;196;0;4;0;5;47;63;48;
RS;432080;SOLEDADE;34;22;107;20;263;7;71;477;0;16;4;7;5;347;0;0;17;0;2;8;34;0;
MG;315935;SANTA RITA DE MINAS;8;0;30;0;126;6;81;87;4;51;1;1;2;27;39;1;0;0;0;4;5;0;
MG;311547;CATUTI;0;1;6;3;67;0;26;46;4;73;0;0;0;4;12;0;0;0;0;0;0;0;
PR;412140;REALEZA;21;0;10;0;12;1;0;207;2;6;0;0;0;17;0;1;3;0;0;0;12;0;
SP;354630;SANTA CRUZ DAS PALMEIRAS;13;11;70;8;163;6;99;121;2;0;0;1;2;77;0;4;11;0;0;0;50;0;
PR;410773;FERNANDES PINHEIRO;9;2;26;2;25;4;27;70;1;3;0;2;0;83;4;0;1;1;0;0;2;0;
MG;311820;CONQUISTA;1;6;38;7;172;7;17;10;0;18;3;2;3;310;2;0;0;0;0;0;0;0;
SP;351280;COSMÓPOLIS;10;7;130;11;195;21;47;68;3;168;5;10;2;127;12;0;10;0;32;40;42;46;
RR;140020;CARACARAÍ;2;1;29;1;86;32;87;83;5;31;4;1;1;3;140;0;0;1;1;2;21;9;
TO;171660;PEIXE;1;6;45;0;185;50;43;55;2;153;2;7;0;45;36;0;0;4;0;21;15;0;
SP;351430;DOURADO;1;1;63;0;116;0;3;9;0;3;1;0;1;150;0;0;0;0;0;0;0;1;
SP;353570;PARAÍSO;3;0;31;1;94;16;22;6;3;0;1;0;0;128;0;1;0;0;0;0;39;0;
TO;172080;SÍTIO NOVO DO TOCANTINS;4;18;199;3;635;58;62;133;20;197;2;3;2;46;10;0;1;3;0;0;44;0;
SP;354860;SÃO BENTO DO SAPUCAÍ;7;5;99;2;220;59;13;21;7;29;12;11;1;69;1;0;0;0;0;9;26;71;
RN;240070;ALTO DO RODRIGUES;5;22;163;5;255;31;245;63;2;173;8;7;2;123;49;0;2;0;0;9;15;5;
CE;230860;MONSENHOR TABOSA;10;5;84;3;452;27;119;77;8;108;20;1;1;99;330;0;2;0;0;1;9;0;
PI;220255;CARIDADE DO PIAUÍ;10;20;58;2;381;61;31;137;20;190;84;24;15;106;153;9;0;0;1;3;2;1;
GO;521520;NOVO BRASIL;3;8;25;2;90;23;39;67;0;42;5;1;0;68;17;0;0;5;0;0;1;0;
PB;251203;POÇO DANTAS;0;0;30;0;121;1;44;91;1;19;0;2;0;32;67;0;0;0;0;0;1;0;
CE;230495;GUAIÚBA;1;1;30;0;55;1;44;25;4;90;1;0;0;7;2;0;0;0;0;33;51;0;
SP;351925;IARAS;0;0;2;0;9;0;20;102;0;1;0;1;0;5;0;0;0;0;0;0;43;0;
PI;220605;MASSAPÊ DO PIAUÍ;2;1;7;0;31;9;11;10;0;5;0;0;0;25;13;0;0;0;0;0;0;0;
MG;314170;MESQUITA;8;13;21;5;155;23;24;53;2;34;8;3;1;14;54;0;1;2;8;10;18;2;
RS;430010;AGUDO;5;1;11;6;38;1;44;0;0;5;2;1;0;83;0;0;3;0;2;16;26;1;
SP;354110;PRESIDENTE ALVES;0;0;3;0;11;4;7;56;0;0;1;0;0;1;0;0;0;0;0;0;0;0;
GO;521377;MONTIVIDIU DO NORTE;2;5;20;0;53;13;49;16;4;24;13;4;0;96;1;0;1;0;0;2;7;0;
MG;315040;PIEDADE DOS GERAIS;0;0;4;1;9;1;26;4;1;16;1;0;0;3;0;0;0;0;0;44;38;0;
SP;351580;FLORA RICA;0;4;5;1;11;0;1;0;0;0;0;0;0;6;0;0;0;0;0;2;7;0;
PI;220795;NOVA SANTA RITA;28;0;41;1;152;6;40;95;7;40;0;0;0;137;119;0;0;1;0;0;0;0;
MG;315610;RITÁPOLIS;0;3;25;0;67;12;6;22;2;0;4;5;4;36;5;0;0;0;0;4;1;8;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;1;8;26;0;76;5;225;105;12;75;1;0;2;82;14;0;8;4;1;0;3;1;
MT;510885;NOVA MARILÂNDIA;0;1;4;0;5;2;27;2;0;0;3;0;0;10;0;0;0;1;0;0;0;0;
MA;211190;SUCUPIRA DO NORTE;0;2;23;1;62;1;38;28;1;89;0;2;0;27;54;0;2;0;2;0;6;1;
SC;421315;PLANALTO ALEGRE;4;0;2;0;37;20;20;109;0;3;2;1;0;29;0;0;2;0;0;6;2;0;
RS;431242;MORMAÇO;1;3;12;1;40;29;25;2;0;1;2;1;0;48;38;0;1;0;0;9;20;2;
TO;172000;SANTA TEREZINHA DO TOCANTINS;0;3;15;0;26;3;12;32;0;4;0;0;0;11;6;0;1;0;0;1;6;0;
MG;310945;CABECEIRA GRANDE;6;2;3;2;43;0;7;0;0;28;0;0;0;36;0;0;0;0;0;2;1;0;
MG;313640;JOAQUIM FELÍCIO;0;4;8;0;29;5;0;0;0;0;0;0;0;28;313;0;0;0;0;0;0;0;
PR;411830;PARANAPOEMA;0;1;11;0;32;0;34;48;2;0;0;0;0;45;1;0;0;0;0;0;0;0;
TO;170035;ALIANÇA DO TOCANTINS;0;7;12;0;23;2;19;20;0;0;0;0;1;54;19;0;2;2;0;0;0;0;
MA;211080;SÃO FÉLIX DE BALSAS;2;2;11;2;50;6;49;73;16;23;2;2;0;5;0;0;0;1;0;0;0;0;
MG;316780;SOLEDADE DE MINAS;0;0;2;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;3;
RS;430810;FELIZ;5;1;30;1;113;31;9;0;0;75;7;1;1;401;96;0;12;0;0;0;8;0;
PI;220410;FRANCISCO AYRES;36;23;20;2;90;7;36;25;2;34;0;1;0;17;75;0;1;0;0;0;23;0;
MG;314360;MORRO DA GARÇA;0;2;18;1;37;7;8;5;1;4;0;3;0;6;410;0;0;0;0;0;1;0;
PB;250730;JACARAÚ;51;9;148;80;410;38;140;227;10;388;5;4;1;634;240;0;19;0;1;0;0;0;
MG;314180;MINAS NOVAS;34;25;131;9;499;48;121;203;20;158;14;17;3;210;452;0;1;1;0;24;84;38;
RO;110012;JI-PARANÁ;20;141;342;19;1.110;162;921;608;85;1.217;65;13;12;651;253;1;108;2;0;91;165;25;
AM;130190;ITACOATIARA;31;46;714;22;1.656;133;887;1.164;150;2.070;54;14;13;464;267;3;94;4;9;61;141;56;
PE;260300;CABROBÓ;11;32;320;2;767;215;360;285;14;292;21;8;4;276;203;0;7;28;9;31;28;53;
BA;291270;IBIRAPITANGA;5;2;135;3;379;8;170;497;18;1.413;3;1;3;74;405;0;68;1;3;5;18;0;
SC;421830;TRÊS BARRAS;36;10;321;63;740;64;119;289;7;240;36;9;1;373;831;0;8;0;4;1;1;0;
BA;292303;NOVO HORIZONTE;2;2;13;0;96;10;66;47;5;163;5;0;1;18;78;0;1;0;6;0;62;0;
CE;230410;CRATEÚS;29;40;558;27;2.216;198;625;735;74;1.329;33;15;8;1.191;478;1;7;5;8;203;203;83;
PE;260130;BARRA DE GUABIRABA;11;2;67;12;191;4;62;171;4;23;4;0;3;72;109;0;3;0;1;2;19;0;
SP;355220;SOROCABA;248;51;1.385;36;2.900;153;717;905;82;1.625;126;40;30;1.693;735;31;122;0;13;226;623;72;
SP;353920;PIRAPOZINHO;7;11;63;10;144;58;129;201;7;95;0;8;6;557;202;1;8;4;7;8;77;1;
SP;351640;FRANCO DA ROCHA;331;39;733;36;2.027;268;621;1.110;68;1.784;210;31;369;485;496;1;142;1;43;58;245;69;
PA;150670;SANTANA DO ARAGUAIA;73;36;127;8;298;35;286;370;19;297;39;4;2;93;616;0;4;2;2;81;92;6;
BA;290720;CASA NOVA;58;28;203;9;908;11;641;501;40;832;8;20;3;143;100;0;6;11;6;108;299;47;
PB;250890;MAMANGUAPE;45;26;574;39;1.456;120;449;544;61;928;19;24;18;1.482;735;3;12;1;3;46;131;6;
BA;293320;VERA CRUZ;4;11;232;7;659;106;242;407;23;1.057;40;43;9;163;184;0;10;3;1;37;107;9;
MG;314700;PARACATU;45;27;713;51;1.649;206;420;357;48;645;94;22;12;867;560;7;77;1;1;64;315;21;
BA;291200;IBIASSUCÊ;0;2;52;1;219;14;53;58;3;126;10;10;1;362;38;0;0;0;0;8;59;0;
PB;250240;BONITO DE SANTA FÉ;6;2;77;10;322;32;70;98;15;335;5;2;0;151;8;0;0;3;0;18;43;1;
MG;311340;CARATINGA;32;89;310;21;692;94;250;969;5;95;17;11;7;429;111;6;15;0;0;28;18;2;
BA;292790;SANTA INÊS;0;0;80;0;191;8;80;46;13;163;1;3;1;5;20;0;0;0;0;20;31;0;
MG;313360;ITAPEVA;1;2;25;4;47;5;4;47;12;7;0;1;1;64;0;0;0;0;0;0;0;0;
MG;313110;INIMUTABA;4;7;39;0;79;55;6;67;1;0;5;2;0;51;355;0;0;0;0;0;0;0;
RS;431780;SANTO AUGUSTO;22;5;66;9;156;13;71;446;0;123;3;2;3;97;13;0;3;0;0;0;0;0;
PA;150180;BREVES;25;3;93;3;385;31;503;696;42;495;6;4;19;57;1.838;0;1;13;4;16;14;0;
MG;311760;CONCEIÇÃO DO PARÁ;1;7;32;3;96;61;14;53;7;32;7;13;10;61;122;1;0;0;1;8;26;0;
CE;231120;POTENGI;9;5;74;4;355;53;90;117;17;148;33;5;1;253;43;1;0;0;0;8;18;19;
PR;410350;CALIFÓRNIA;9;25;32;4;85;40;4;1;0;0;4;3;3;79;5;0;3;1;0;0;0;1;
RO;110025;PRESIDENTE MÉDICI;4;38;120;11;421;61;158;131;20;211;34;7;0;106;19;0;6;5;0;98;291;88;
BA;290960;CRISÓPOLIS;1;6;72;2;330;31;169;142;25;220;11;0;0;23;50;1;1;1;0;4;4;18;
MG;311620;CHIADOR;3;0;0;0;1;0;15;5;0;91;0;0;0;0;0;0;0;0;0;0;0;0;
CE;230650;ITAPIÚNA;27;20;237;7;717;78;176;139;28;528;20;2;1;214;314;0;0;0;0;25;34;6;
RJ;330150;CORDEIRO;0;24;46;2;166;2;61;123;6;31;13;1;0;41;192;0;9;0;1;2;4;0;
SC;420090;ANGELINA;8;5;46;17;147;25;5;22;0;23;7;3;2;149;16;0;0;0;0;36;38;8;
RS;430840;FORMIGUEIRO;19;2;58;3;196;16;54;145;7;187;5;2;3;90;345;0;6;0;0;61;101;0;
MS;500348;DOIS IRMÃOS DO BURITI;6;0;77;2;402;26;106;66;6;217;23;3;0;586;1.384;0;49;1;95;30;27;0;
SC;420650;GUARAMIRIM;4;9;31;3;100;8;144;156;9;33;2;2;3;89;68;0;44;0;2;18;51;38;
SC;421760;SIDERÓPOLIS;24;25;82;4;205;89;48;344;0;34;15;2;3;208;53;0;0;0;0;10;9;60;
AC;120045;SENADOR GUIOMARD;9;22;88;1;628;2;146;15;7;161;0;0;0;50;125;0;2;0;0;8;147;0;
PE;261250;SANTA CRUZ DO CAPIBARIBE;12;1;92;3;246;22;324;212;14;87;4;0;0;256;48;0;0;0;0;0;0;0;
RS;430693;ENTRE-IJUÍS;18;3;74;2;253;35;50;20;3;60;3;1;0;57;9;0;1;0;0;27;33;2;
RS;432090;TAPEJARA;13;8;65;12;207;23;148;107;25;205;12;11;1;193;265;0;31;0;4;100;129;137;
GO;520320;BARRO ALTO;1;3;17;0;55;1;35;3;2;111;0;0;0;103;1;7;16;3;0;39;43;23;
MG;312125;DELTA;2;0;49;1;129;8;33;11;1;58;4;2;0;171;8;0;4;0;0;19;32;1;
PB;251640;TACIMA;14;18;184;0;689;611;81;149;4;96;20;1;0;477;267;0;2;0;0;10;21;0;
RS;430670;DONA FRANCISCA;0;2;12;3;1;12;0;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;
MG;312210;DIVINO DAS LARANJEIRAS;0;5;38;1;113;13;23;29;3;44;5;1;1;81;0;0;0;0;0;13;13;1;
GO;521270;MAMBAÍ;1;10;10;0;25;15;46;48;0;1;0;0;0;21;0;1;1;1;0;1;0;0;
MA;210930;PRESIDENTE VARGAS;1;9;42;0;87;2;144;203;12;120;2;0;0;16;61;0;1;1;0;1;16;0;
SP;350230;ANHEMBI;1;1;13;1;26;0;39;29;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MA;210490;GUIMARÃES;6;7;152;3;474;17;61;327;20;278;5;0;0;8;161;0;1;2;0;0;1;7;
SP;353625;PARISI;1;0;34;14;60;1;1;31;2;9;14;6;1;191;370;0;0;11;0;0;0;0;
RN;240280;CORONEL EZEQUIEL;2;3;6;0;4;2;46;42;4;97;2;0;0;38;39;0;0;0;0;19;42;0;
MG;311150;CAMPOS ALTOS;4;20;46;1;147;47;98;97;3;153;4;6;2;91;1;0;0;0;0;7;24;1;
RS;430880;GENERAL CÂMARA;3;1;6;1;10;0;2;18;0;0;0;0;0;150;0;0;0;0;0;19;0;0;
SP;354765;SANTA SALETE;0;1;6;1;14;13;18;94;0;2;0;0;0;106;1;0;1;0;0;0;2;0;
RS;430258;BOZANO;0;0;7;0;24;0;3;82;0;1;1;0;0;48;0;0;2;0;0;0;0;7;
RS;430620;CRUZEIRO DO SUL;28;5;71;3;163;0;67;291;1;1;1;5;4;110;0;0;5;0;0;1;0;0;
MG;311650;CLARO DOS POÇÕES;8;16;78;11;181;25;58;19;1;52;2;5;3;62;242;0;1;0;0;6;19;5;
SC;421415;PRINCESA;0;0;0;1;9;12;15;64;0;5;0;1;0;2;0;0;0;1;0;9;3;1;
RS;432185;TRÊS PALMEIRAS;1;9;4;0;9;52;1;0;0;0;0;4;0;172;0;0;0;0;0;0;0;0;
MT;510060;ALTO TAQUARI;0;0;25;0;78;1;76;73;12;1;4;2;1;177;126;0;3;0;0;0;38;0;
RS;432230;TUPARENDI;8;0;36;4;109;6;15;37;0;1;0;2;0;110;0;0;0;0;0;0;0;0;
RS;430860;GARIBALDI;10;0;22;7;20;4;92;247;0;0;1;0;2;132;0;0;0;0;0;0;97;0;
SP;351565;FERNÃO;0;0;34;0;221;0;15;54;0;0;0;0;0;24;85;0;0;0;0;0;33;0;
PB;251040;OLHO D'ÁGUA;11;3;28;0;127;5;56;34;0;93;19;2;0;57;24;0;10;0;0;8;9;1;
GO;522119;TEREZÓPOLIS DE GOIÁS;7;1;10;1;20;1;28;14;0;8;3;5;2;26;1;3;5;0;1;0;0;0;
RN;241070;RIACHO DA CRUZ;1;0;43;0;115;1;53;53;1;6;1;2;0;54;4;0;0;0;1;2;1;0;
SP;352490;JAMBEIRO;6;0;32;2;80;0;24;191;0;10;2;3;0;2;0;0;0;0;0;2;0;0;
RS;430107;ARROIO DO PADRE;3;3;7;6;14;0;13;131;0;1;0;0;0;34;0;0;1;0;0;0;3;0;
RN;240850;OURO BRANCO;5;8;32;3;133;1;60;57;4;86;0;0;0;261;190;0;8;0;2;19;31;0;
MT;510645;PLANALTO DA SERRA;0;0;0;0;3;0;32;12;0;0;1;0;0;1;2;0;1;0;0;0;0;0;
MG;310050;AÇUCENA;11;12;63;5;184;14;48;85;7;24;8;7;2;221;94;2;6;0;2;0;14;0;
RS;431697;SANTA MARGARIDA DO SUL;12;5;29;26;32;14;0;0;0;18;0;1;0;24;219;0;0;0;0;0;0;0;
MG;314650;PAINS;0;1;10;2;19;29;0;50;0;0;14;5;0;232;31;0;0;0;0;0;0;0;
SP;350500;BARÃO DE ANTONINA;0;3;9;0;11;29;9;12;0;24;0;1;0;1;29;0;9;0;0;7;18;0;
BA;291900;LAJEDINHO;1;0;4;2;17;3;6;15;0;32;0;0;0;0;1;0;0;0;0;0;0;0;
PB;251380;SANTA TERESINHA;22;27;64;1;174;14;32;114;2;19;3;5;0;70;65;0;0;0;0;1;5;0;
SP;353900;PIRANGI;0;2;25;1;36;30;16;79;3;174;1;2;3;81;5;0;0;0;0;2;2;0;
MT;510040;ALTO GARÇAS;0;3;11;0;111;12;81;38;2;4;0;0;0;22;0;0;0;9;0;15;46;0;
MA;211070;SÃO DOMINGOS DO MARANHÃO;0;37;73;4;239;41;299;306;9;387;7;5;1;72;448;0;7;5;4;13;54;2;
SP;354230;REDENÇÃO DA SERRA;2;1;16;1;57;15;0;0;0;4;1;0;0;23;4;0;0;0;0;3;1;15;
MA;210500;HUMBERTO DE CAMPOS;0;0;15;0;47;4;125;1.397;9;68;0;0;0;42;39;0;0;0;0;0;0;0;
BA;291260;IBIQUERA;1;1;11;0;156;4;27;49;2;143;2;0;0;16;5;0;0;0;0;5;5;0;
CE;231010;PALMÁCIA;9;0;154;12;343;42;95;100;13;222;0;0;1;70;66;0;0;2;2;42;33;0;
MG;314420;NACIP RAYDAN;0;3;6;0;3;8;12;1;1;18;0;0;0;53;109;0;0;0;0;4;1;0;
PA;150300;FARO;0;13;29;0;51;1;26;96;11;21;0;0;0;10;58;0;0;0;1;0;0;0;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;0;19;45;12;104;52;17;34;1;1;10;3;4;94;27;0;0;0;0;0;6;1;
RS;430805;FAXINALZINHO;0;0;18;2;8;1;14;41;0;4;0;1;0;5;0;0;1;0;0;0;50;0;
MA;211085;SÃO FRANCISCO DO BREJÃO;0;7;24;0;114;7;77;171;3;274;3;1;1;15;0;0;3;1;1;2;12;3;
MT;510080;APIACÁS;2;3;12;1;71;7;23;79;2;398;2;0;0;71;14;0;0;5;0;4;5;1;
SP;350880;CAFELÂNDIA;18;19;122;1;381;40;9;23;0;23;5;6;2;74;0;0;3;0;0;5;5;0;
TO;172015;SÃO FÉLIX DO TOCANTINS;7;1;3;1;49;0;26;16;0;37;1;0;0;0;0;0;0;1;0;0;5;0;
MG;310720;BOCAINA DE MINAS;2;0;9;0;15;0;3;3;0;10;0;0;0;53;84;0;0;0;0;14;29;0;
PR;410990;ICARAÍMA;2;0;25;0;41;0;37;25;34;3;2;1;0;17;2;0;3;0;0;0;0;0;
BA;291310;IBITITÁ;2;1;40;0;55;0;9;16;1;48;0;0;0;23;0;0;0;1;1;1;1;0;
SC;420213;BELA VISTA DO TOLDO;0;2;13;3;77;0;3;7;0;3;6;2;0;28;3;0;0;0;0;2;1;0;
AL;270200;COITÉ DO NÓIA;4;6;126;1;424;9;71;98;24;239;1;2;0;296;18;0;0;0;0;76;47;0;
PB;250340;CACIMBA DE AREIA;0;0;9;1;27;1;14;135;0;6;1;0;36;29;32;0;3;0;0;0;0;0;
GO;520630;CRISTIANÓPOLIS;0;0;8;0;23;0;22;70;0;2;0;0;0;11;5;0;3;0;0;0;0;0;
MG;313870;LUMINÁRIAS;2;4;6;1;12;2;0;0;0;7;0;1;0;10;0;1;0;0;0;0;0;0;
PR;411721;NOVA SANTA BÁRBARA;0;0;9;0;9;0;12;1;0;14;0;0;0;4;0;0;0;0;0;0;0;0;
TO;170625;CRIXÁS DO TOCANTINS;3;1;5;0;14;4;13;23;4;19;0;0;0;6;0;0;1;0;0;0;0;0;
MG;317115;VERMELHO NOVO;0;0;4;0;2;0;0;7;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
RS;431478;PONTE PRETA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
CE;231140;QUIXERAMOBIM;99;37;609;21;1.644;111;897;620;56;1.442;46;26;49;988;250;1;10;4;19;290;343;107;
MG;317057;VARGEM ALEGRE;3;1;36;1;109;17;34;30;5;21;10;6;3;181;44;3;0;0;0;8;11;0;
MG;316270;SÃO JOÃO DO PARAÍSO;1;7;31;3;121;20;96;52;15;80;7;7;0;29;41;0;1;1;1;16;31;0;
PE;260540;FEIRA NOVA;12;26;376;6;992;558;232;325;22;431;15;5;2;428;555;0;11;4;10;49;188;48;
CE;231290;SOBRAL;405;224;2.780;89;6.004;700;2.280;2.211;246;3.143;96;67;41;4.536;1.938;38;87;106;254;402;493;113;
MG;315560;RIO PARDO DE MINAS;9;28;171;41;797;140;260;249;51;302;23;38;4;424;338;0;7;0;40;115;205;13;
MG;314070;MATEUS LEME;17;8;158;5;438;42;83;82;13;158;9;10;2;234;116;0;0;0;0;28;68;0;
SP;353860;PIRACAIA;0;2;74;6;245;8;30;59;3;23;11;1;0;49;4;0;1;0;1;27;44;68;
PE;260410;CARUARU;253;143;1.899;83;4.423;528;2.796;3.432;171;3.025;120;71;38;3.467;1.488;10;65;22;44;184;660;29;
MG;313820;LAVRAS;90;14;523;35;1.696;124;175;248;11;566;41;30;12;1.034;990;0;2;0;9;79;134;2;
RN;240325;PARNAMIRIM;69;30;649;37;1.292;129;543;758;36;1.465;89;63;48;606;503;0;5;0;12;16;83;15;
BA;291465;ITABELA;4;10;220;7;955;60;374;424;32;618;16;9;0;207;917;1;8;33;15;24;91;2;
CE;230210;BATURITÉ;50;7;109;6;420;13;107;87;5;462;11;2;3;73;241;0;1;0;1;4;18;1;
MG;313060;INCONFIDENTES;1;4;29;2;57;1;0;5;0;6;4;2;0;55;2;0;0;0;0;8;2;8;
SP;354330;RIBEIRÃO PIRES;37;28;564;30;1.254;62;256;374;31;575;39;10;6;496;171;0;13;0;2;24;239;19;
RS;432160;TRAMANDAÍ;11;0;30;5;131;11;78;244;2;12;1;0;0;66;0;0;8;0;0;0;0;0;
RS;430320;CACIQUE DOBLE;18;1;25;3;122;21;1;6;0;16;1;2;0;9;0;0;0;0;0;0;0;0;
SP;355260;TABAPUÃ;2;3;75;5;268;128;34;0;0;1;0;1;0;80;1;0;1;0;1;0;71;0;
RN;240660;LAGOA SALGADA;3;8;275;4;429;143;81;103;7;119;12;6;6;192;191;0;0;0;0;0;0;0;
SP;350210;ANDRADINA;12;1;203;8;460;22;201;92;20;131;5;5;1;110;619;2;18;0;0;15;72;0;
SC;421120;MORRO DA FUMAÇA;12;12;205;4;530;150;176;195;11;161;57;14;12;889;102;0;81;0;0;41;292;14;
CE;230550;IGUATU;51;77;1.190;33;4.093;431;962;1.224;131;1.280;75;41;23;1.710;142;3;23;37;6;264;278;16;
MT;510785;SÃO FÉLIX DO ARAGUAIA;4;11;32;3;79;7;66;125;5;113;4;3;1;65;5;0;0;1;0;32;26;2;
MS;500660;PONTA PORÃ;12;12;201;11;838;73;396;172;23;287;14;157;156;336;220;1;41;3;10;7;54;24;
GO;521200;JAUPACI;0;0;9;0;19;0;19;17;0;10;0;0;0;17;125;0;0;0;0;0;0;0;
RS;430675;DOUTOR RICARDO;4;0;7;0;51;11;7;132;0;1;5;2;0;73;0;0;1;0;0;2;4;0;
MG;313070;INDIANÓPOLIS;4;1;46;1;160;63;30;26;1;129;10;9;0;86;303;0;0;0;0;8;3;0;
MG;312087;CURRAL DE DENTRO;6;3;23;3;114;2;68;38;4;43;2;5;0;69;77;0;2;0;0;41;42;6;
PI;220190;BOM JESUS;14;52;212;2;621;160;286;543;28;86;17;6;2;155;193;0;6;4;3;172;41;1;
AL;270780;ROTEIRO;1;0;64;0;149;6;52;178;5;26;2;1;3;44;112;0;2;0;2;1;1;0;
MS;500190;BATAGUASSU;2;15;47;2;63;11;25;225;2;13;2;1;1;209;237;2;3;0;0;0;1;0;
BA;293075;SÍTIO DO MATO;21;3;32;0;172;26;145;82;3;86;1;5;0;27;320;0;0;3;1;0;0;0;
PR;410490;CASTRO;4;0;12;6;417;3;194;142;14;16;0;0;0;69;2;0;1;0;1;1;38;0;
ES;320100;BOA ESPERANÇA;8;6;57;1;341;2;129;143;1;44;3;1;1;239;0;0;37;0;0;14;11;1;
AM;130353;PRESIDENTE FIGUEIREDO;24;36;299;3;632;7;271;250;31;517;10;4;4;92;58;0;8;4;11;6;32;5;
MG;316840;TARUMIRIM;4;8;49;1;86;25;23;104;3;18;3;6;2;59;97;0;3;2;0;5;2;0;
MA;211172;SATUBINHA;2;16;33;0;113;6;29;150;7;47;0;0;0;35;7;0;5;2;0;10;30;7;
SP;355535;UBARANA;10;7;43;0;102;26;49;38;2;22;8;3;7;136;23;0;4;12;0;9;26;4;
MG;316160;SÃO GERALDO DA PIEDADE;5;4;38;3;127;12;31;76;2;75;0;1;0;99;3;0;2;0;0;23;68;6;
SP;354380;RINÓPOLIS;0;1;117;2;202;2;47;281;0;1;0;0;0;55;0;0;0;21;2;15;69;0;
AL;270290;GIRAU DO PONCIANO;6;15;321;5;859;19;290;286;13;243;5;3;0;667;317;1;1;0;3;6;19;2;
MT;510270;CANARANA;2;2;40;8;124;20;110;92;3;168;13;0;2;103;49;1;44;7;1;45;55;2;
RS;430750;ESPUMOSO;7;14;57;0;83;21;65;377;0;3;2;16;13;181;0;0;7;0;2;0;0;0;
SC;421780;TAIÓ;0;6;28;3;50;18;70;5;1;5;1;2;1;201;422;0;13;0;0;70;172;3;
ES;320250;IBIRAÇU;12;3;111;3;468;1;134;166;8;297;20;2;1;204;22;0;13;2;1;29;50;0;
BA;290195;APUAREMA;0;4;68;2;148;15;48;39;5;54;3;3;1;50;109;0;1;0;1;6;20;3;
MG;314220;MIRAÍ;6;22;108;2;324;34;28;92;6;70;7;6;4;243;148;0;0;0;1;36;20;0;
GO;520530;CAVALCANTE;0;1;0;0;56;3;71;4;2;2;0;0;0;36;47;0;1;34;8;4;8;0;
AP;160050;OIAPOQUE;4;7;70;5;162;23;274;183;18;112;4;0;0;5;166;1;4;0;3;1;1;0;
SP;351920;IACRI;0;0;176;1;432;7;62;43;2;195;1;0;0;8;675;0;0;0;0;10;19;0;
MG;314720;PARAGUAÇU;5;18;203;19;591;42;127;59;4;43;38;25;6;417;21;1;1;1;0;9;18;41;
MG;315500;RIO DOCE;5;3;73;3;202;21;4;94;0;9;8;7;0;197;341;0;0;0;0;6;22;0;
PI;220213;CAMPO GRANDE DO PIAUÍ;9;7;81;25;266;30;28;122;1;64;2;3;0;133;326;5;0;0;2;11;20;4;
RS;431403;PARECI NOVO;1;0;4;2;10;0;1;1;0;2;2;1;1;26;0;0;1;0;0;0;17;0;
RS;431507;PORTO VERA CRUZ;0;0;5;1;32;2;11;52;1;1;0;0;0;16;0;0;0;0;0;0;0;0;
BA;293010;SENHOR DO BONFIM;12;45;253;11;748;39;333;318;12;105;48;36;18;260;292;1;16;10;14;13;37;9;
